,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2575,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,8.6,2150,22
2649,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,8.6,2150,21
2724,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:46,8.6,2150,20
2802,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,8.6,2150,19
2876,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:26,8.6,2150,18
2949,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:48,8.6,2150,17
3021,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,8.6,2150,16
3094,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,15
3165,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,14
3236,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,13
3310,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,5.5,1380,12
3380,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,11
3452,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:42,5.5,1380,10
3523,CA1304,,18:00:00,21:10:00,2019-01-16 16:57:09,5.5,1380,9
3595,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,8
3665,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:49,5.5,1380,7
3735,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,5.5,1380,6
3808,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,8.6,2150,5
3878,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:05,9.6,2400,4
3938,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:28,9.7,2430,3
4019,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:05,9.7,2430,2
4085,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,9.7,2430,1
4143,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,9.7,2430,0
828,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:48,8.6,1960,45
952,CA1306,,09:05:00,12:20:00,2018-12-12 18:29:23,8.6,2150,44
980,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:33,8.6,2150,42
1079,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:28,8.6,2150,42
1132,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:16,8.6,2150,41
1205,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,9.6,2400,40
1278,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:34,9.6,2400,39
1351,CA1306,,09:05:00,12:20:00,2018-12-18 16:26:24,9.6,2400,38
1427,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:33,9.6,2400,37
1503,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:09,9.6,2400,36
1579,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:57,9.6,2400,35
1654,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:15,9.6,2400,34
1776,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:09,9.6,2400,33
1848,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:31,9.6,2400,32
1881,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:03,9.6,2400,31
1937,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:41,9.6,2400,30
2032,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:03,9.6,2400,29
2147,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:57,9.6,2400,28
2207,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:50,9.6,2400,27
2241,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:53,9.6,2400,26
2317,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:49,9.6,2400,25
2393,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:55,9.6,2400,24
2469,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:21,9.6,2400,23
2545,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:38,9.6,2400,22
2621,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:23,9.6,2400,21
2697,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:46,9.6,2400,20
2773,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:39,9.6,2400,19
2848,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:26,9.6,2400,18
2925,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:48,8.6,2150,17
2997,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:55,7.6,1900,16
3070,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:56,7.6,1900,15
3141,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:08,7.6,1900,14
3213,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,13
3285,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:18,6.6,1650,12
3340,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:08,6.6,1650,11
3428,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:42,6.6,1650,10
3499,CA1306,,09:05:00,12:20:00,2019-01-16 16:57:09,5.5,1380,9
3571,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:25,6.6,1650,8
3641,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:49,5.5,1380,7
3712,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:26,5.5,1380,6
3783,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:50,8.6,2150,5
3854,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:05,8.6,2150,4
3962,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:28,9.7,2430,3
3996,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:05,9.7,2430,2
4067,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:22,9.7,2430,1
840,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:48,8.6,1960,45
907,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:23,8.6,2150,44
992,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:33,8.6,2150,42
1067,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:28,8.6,2150,42
1144,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:16,8.6,2150,41
1217,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,10.0,2500,40
1290,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,10.0,2500,39
1363,CA1308,,10:00:00,13:05:00,2018-12-18 16:26:24,10.0,2500,38
1439,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:33,10.0,2500,37
1515,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:09,10.0,2500,36
1591,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:57,10.0,2500,35
1642,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:15,10.0,2500,34
1788,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:09,10.0,2500,33
1795,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:31,10.0,2500,32
1892,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:03,10.0,2500,31
1949,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:41,10.0,2500,30
2020,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,10.0,2500,29
2123,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:57,10.0,2500,28
2195,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:50,10.0,2500,27
2253,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:53,10.0,2500,26
2329,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:49,10.0,2500,25
2405,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:55,10.0,2500,24
2481,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:21,10.0,2500,23
2557,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,10.0,2500,22
2633,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:23,10.0,2500,21
2709,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:46,10.0,2500,20
2785,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:39,10.0,2500,19
2860,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:26,10.0,2500,18
2934,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:48,10.0,2500,17
3006,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:55,8.6,2150,16
3079,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,8.6,2150,15
3150,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:08,8.6,2150,14
3222,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:17,8.6,2150,13
3294,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:18,8.6,2150,12
3365,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:08,8.6,2150,11
3437,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:42,8.6,2150,10
3508,CA1308,,10:00:00,13:05:00,2019-01-16 16:57:09,8.6,2150,9
3580,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,7.6,1900,8
3650,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:49,6.6,1650,7
3721,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,6.6,1650,6
3792,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,8.6,2150,5
3863,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:05,9.6,2400,4
3953,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:28,9.7,2430,3
4004,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:05,9.7,2430,2
4074,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,9.7,2430,1
852,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:48,8.6,1960,45
925,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:23,8.6,2150,44
1004,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:33,8.6,2150,42
1055,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:28,8.6,2150,42
1155,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:16,8.6,2150,41
1228,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,8.6,2150,40
1300,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,8.6,2150,39
1375,CA1314,,15:55:00,19:20:00,2018-12-18 16:26:24,8.6,2150,38
1451,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,8.6,2150,37
1527,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:09,8.6,2150,36
1602,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,35
1678,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,8.6,2150,34
1724,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:09,8.6,2150,33
1806,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:31,8.6,2150,32
1903,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:03,8.6,2150,31
1960,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:41,8.6,2150,30
2008,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,8.6,2150,29
2111,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:57,8.6,2150,28
2183,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:50,8.6,2150,27
2264,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:53,8.6,2150,26
2342,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:49,8.6,2150,25
2416,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:55,8.6,2150,24
2492,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:21,8.6,2150,23
2571,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:38,8.6,2150,22
2645,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:23,8.6,2150,21
2720,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:46,8.6,2150,20
2798,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:39,8.6,2150,19
2872,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:26,8.6,2150,18
2945,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:48,6.6,1650,17
3017,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,16
3090,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,15
3161,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:08,6.6,1650,14
3232,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,13
3306,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:18,6.6,1650,12
3376,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:08,6.6,1650,11
3448,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:42,6.6,1650,10
3519,CA1314,,15:55:00,19:20:00,2019-01-16 16:57:09,6.6,1650,9
3591,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,6.6,1650,8
3661,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:49,6.6,1650,7
3731,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,6.6,1650,6
3804,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:50,8.6,2150,5
3874,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:05,9.6,2400,4
3942,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:28,9.3,2330,3
4015,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:05,9.3,2330,2
4089,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,9.7,2430,1
853,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:48,8.6,1960,45
924,CA1338,,22:40:00,01:45:00,2018-12-12 18:29:23,8.6,2150,44
1005,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:33,8.6,2150,42
1054,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:28,8.6,2150,42
1156,CA1338,,22:40:00,01:45:00,2018-12-15 20:53:16,8.6,2150,41
1229,CA1338,,22:40:00,01:45:00,2018-12-16 16:19:20,5.5,1380,40
1301,CA1338,,22:40:00,01:45:00,2018-12-17 20:05:34,5.5,1380,39
1376,CA1338,,22:40:00,01:45:00,2018-12-18 16:26:24,5.5,1380,38
1452,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:33,5.5,1380,37
1529,CA1338,,22:40:00,01:45:00,2018-12-20 15:22:09,5.5,1380,36
1603,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:57,5.5,1380,35
1679,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:15,5.5,1380,34
1725,CA1338,,22:40:00,01:45:00,2018-12-23 16:15:09,5.5,1380,33
1807,CA1338,,22:40:00,01:45:00,2018-12-24 22:16:31,5.5,1380,32
1904,CA1338,,22:40:00,01:45:00,2018-12-25 18:58:03,5.5,1380,31
1961,CA1338,,22:40:00,01:45:00,2018-12-26 21:31:41,5.5,1380,30
2007,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:03,5.5,1380,29
2110,CA1338,,22:40:00,01:45:00,2018-12-28 17:26:57,6.6,1650,28
2182,CA1338,,22:40:00,01:45:00,2018-12-29 21:54:50,5.6,1388,27
2265,CA1338,,22:40:00,01:45:00,2018-12-30 18:35:53,6.6,1650,26
2343,CA1338,,22:40:00,01:45:00,2018-12-31 21:27:49,6.6,1650,25
2417,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:55,6.6,1650,24
2493,CA1338,,22:40:00,01:45:00,2019-01-02 21:08:21,6.6,1650,23
2572,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:38,6.6,1650,22
2646,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:23,6.6,1650,21
2721,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:46,6.6,1650,20
2799,CA1338,,22:40:00,01:45:00,2019-01-06 21:58:39,6.6,1650,19
2873,CA1338,,22:40:00,01:45:00,2019-01-07 20:14:26,6.6,1650,18
2946,CA1338,,22:40:00,01:45:00,2019-01-08 19:22:48,5.5,1380,17
3018,CA1338,,22:40:00,01:45:00,2019-01-09 19:21:55,4.4,1104,16
3091,CA1338,,22:40:00,01:45:00,2019-01-10 22:35:56,4.3,1082,15
3162,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:08,5.5,1380,14
3233,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:17,5.5,1380,13
3307,CA1338,,22:40:00,01:45:00,2019-01-13 15:17:18,5.5,1380,12
3377,CA1338,,22:40:00,01:45:00,2019-01-14 15:31:08,4.3,1080,11
3449,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:42,4.3,1080,10
3520,CA1338,,22:40:00,01:45:00,2019-01-16 16:57:09,4.3,1081,9
3592,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:25,5.5,1380,8
3662,CA1338,,22:40:00,01:45:00,2019-01-18 16:44:49,4.3,1086,7
3732,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:26,5.5,1380,6
3805,CA1338,,22:40:00,01:45:00,2019-01-20 15:27:50,6.6,1650,5
3875,CA1338,,22:40:00,01:45:00,2019-01-21 15:12:05,6.6,1650,4
3941,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:28,6.4,1600,3
4016,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:05,5.6,1407,2
4088,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:22,8.4,2090,1
4124,CA1338,,22:40:00,01:45:00,2019-01-26 15:11:54,8.4,2090,0
848,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,45
930,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:23,8.6,2150,44
1000,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:33,8.6,2150,42
1059,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:28,8.6,2150,42
1151,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:16,8.6,2150,41
1224,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,6.6,1650,40
1296,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,6.6,1650,39
1371,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:24,6.6,1650,38
1446,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,37
1523,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,6.6,1650,36
1598,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,6.6,1650,35
1674,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,34
1719,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,6.6,1650,33
1801,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:31,6.6,1650,32
1898,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,6.6,1650,31
1957,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:41,6.6,1650,30
2012,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,6.6,1650,29
2115,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,6.6,1650,28
2187,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,7.6,1900,27
2260,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:53,7.6,1900,26
2337,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:49,7.6,1900,25
2413,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:55,7.6,1900,24
2489,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:21,7.6,1900,23
2565,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,7.6,1900,22
2641,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,7.6,1900,21
2717,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:46,7.6,1900,20
2792,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,7.6,1900,19
2867,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:26,7.6,1900,18
2941,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:48,5.5,1380,17
3014,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,5.5,1380,16
3087,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,15
3158,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,5.5,1380,14
3229,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,5.5,1380,13
3302,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,5.5,1380,12
3372,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,4.3,1080,11
3444,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:42,4.3,1080,10
3515,CA1358,,20:05:00,23:10:00,2019-01-16 16:57:09,5.5,1380,9
3587,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,8
3657,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:49,5.5,1380,7
3695,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,5.5,1380,6
3801,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,8.6,2150,5
3871,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:05,8.6,2150,4
3946,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:28,9.3,2330,3
4011,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:05,9.3,2330,2
4093,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,9.7,2430,1
4122,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,9.7,2430,0
830,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,8.6,1960,45
955,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:23,8.6,2150,44
982,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:33,8.6,2150,42
