,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3718,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,4.3,1180,34
3792,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,4.3,1180,33
3867,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,4.3,1180,32
3945,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.3,1180,31
4017,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.3,1180,30
4093,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:17,4.3,1180,29
4167,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,4.3,1180,28
4242,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,4.3,1180,27
4322,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:17,4.3,1180,26
4392,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:21,4.3,1180,25
4468,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,4.3,1180,24
4542,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,4.3,1180,23
4618,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,4.3,1180,22
4693,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,4.3,1180,21
4767,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:56,4.3,1180,20
4843,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,4.3,1180,19
4917,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1180,18
4992,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:20,4.3,1180,17
5068,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,4.3,1180,16
5136,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,15
5209,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:00,4.3,1180,14
5283,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,13
5353,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:54,4.3,1180,12
5427,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,4.3,1180,11
5491,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1180,10
5560,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1180,9
5614,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:49,5.5,1510,8
2906,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1820,45
2997,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:38,6.6,1820,44
3072,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,6.6,1820,43
3147,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:55,6.6,1820,42
3222,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:41,6.6,1820,41
3297,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,6.6,1820,40
3372,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,6.6,1820,39
3447,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:58,6.6,1820,37
3522,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:17,6.6,1820,36
3597,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:44,6.6,1820,35
3672,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,6.6,1820,34
3747,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.6,1820,33
3822,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,6.6,1820,32
3897,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,6.6,1820,31
3972,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,6.6,1820,30
4047,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:17,6.6,1820,29
4122,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.6,1820,28
4197,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,6.6,1820,27
4272,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:17,6.6,1820,26
4347,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:21,6.6,1820,25
4422,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:15,5.5,1510,24
4497,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,5.5,1510,23
4571,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,5.5,1510,22
4647,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,5.5,1510,21
4722,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:56,5.5,1510,20
4797,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,5.5,1510,19
4872,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,18
4947,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:20,5.5,1510,17
5021,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1510,16
5093,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,15
5165,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:00,5.5,1510,14
5238,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,13
5312,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:54,5.5,1510,12
5383,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,11
5468,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,10
5521,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,9
5586,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:49,5.5,1510,8
5632,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,7
5676,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:34,5.3,1450,6
2925,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,6.6,1820,45
2983,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:38,5.5,1510,44
3058,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,5.5,1510,43
3133,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:55,5.5,1510,42
3208,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:41,5.5,1510,41
3283,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,5.5,1510,40
3358,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,5.5,1510,39
3433,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:58,5.5,1510,37
3508,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:17,5.5,1510,36
3583,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,5.5,1510,35
3658,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,5.5,1510,34
3733,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,5.5,1510,33
3808,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.5,1510,32
3883,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.5,1510,31
3958,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.5,1510,30
4033,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:17,5.5,1510,29
4108,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.5,1510,28
4183,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.5,1510,27
4258,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:17,5.5,1510,26
4333,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:21,5.5,1510,25
4408,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,5.5,1510,24
4483,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,5.5,1510,23
4557,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.5,1510,22
4633,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,5.5,1510,21
4708,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:56,5.5,1510,20
4783,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,5.5,1510,19
4858,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,18
4933,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:20,5.5,1510,17
5008,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,5.5,1510,16
5080,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,15
5152,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1510,14
5224,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,13
5299,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:54,5.5,1510,12
5370,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,11
5456,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,10
5509,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,9
5575,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:49,5.5,1510,8
2959,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,4.3,1180,45
3033,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:38,4.3,1180,44
3110,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,4.3,1180,43
3184,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:55,4.3,1180,42
3258,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:41,4.3,1180,41
3334,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,4.3,1180,40
3408,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,4.3,1180,39
3483,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:58,4.3,1180,37
3562,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:17,4.3,1180,36
3633,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,4.3,1180,35
3709,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,4.3,1180,34
3783,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,4.3,1180,33
3858,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,4.3,1180,32
3936,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.3,1180,31
4008,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.3,1180,30
4084,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:17,4.3,1180,29
4158,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,4.3,1180,28
4233,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,4.3,1180,27
4313,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:17,4.3,1180,26
4383,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:21,4.3,1180,25
4459,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,4.3,1180,24
4533,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,4.3,1180,23
4609,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,4.3,1180,22
4684,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,4.3,1180,21
4758,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:56,4.3,1180,20
4834,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,4.3,1180,19
4908,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1180,18
4983,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:20,4.3,1180,17
5060,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,4.3,1180,16
5128,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,15
5201,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:00,4.3,1180,14
5274,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,13
5346,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:54,4.3,1180,12
5420,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1180,11
5483,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,10
5552,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,9
5606,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:49,5.5,1510,8
5651,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,7
5680,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,5.3,1450,6
2958,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,3.2,880,45
3032,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:38,3.2,880,44
3109,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,3.2,880,43
3183,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:55,3.2,880,42
3257,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:41,3.2,880,41
3333,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,3.2,880,40
3407,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,3.2,880,39
3482,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:58,3.2,880,37
3561,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:17,3.5,950,36
3632,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,3.5,950,35
3708,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,3.5,950,34
3782,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,3.5,950,33
3857,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,3.5,950,32
3935,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,3.5,950,31
4007,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,3.5,950,30
4083,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:17,3.5,950,29
4157,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,3.5,950,28
4232,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,3.5,950,27
4312,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:17,3.5,950,26
4382,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:21,3.5,950,25
4458,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,3.5,950,24
4532,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,3.5,950,23
4608,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,3.5,950,22
4683,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,3.5,950,21
4757,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:56,3.5,950,20
4833,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,3.5,950,19
4907,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,3.5,950,18
4982,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:20,3.5,950,17
5059,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,3.5,950,16
5127,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,3.5,950,15
5200,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:00,3.5,950,14
5273,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,3.5,950,13
5345,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:54,3.5,950,12
5419,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,3.5,950,11
5484,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.5,950,10
5553,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,3.5,950,9
5607,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:49,5.5,1510,8
5652,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,7
5681,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,6
5711,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:45,5.3,1450,4
5736,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:00,5.3,1450,3
5755,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:17,8.3,2280,2
5779,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:13,8.3,2280,1
2934,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,4.3,1180,45
3009,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:38,4.3,1180,44
