,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3969,CA1304,,18:10:00,21:15:00,2021-02-10 14:30:03,2.0,550,6
3996,CA1304,,18:10:00,21:15:00,2021-02-11 14:19:36,2.4,650,5
4053,CA1304,,18:10:00,21:15:00,2021-02-12 13:39:34,2.4,650,4
4077,CA1304,,18:10:00,21:15:00,2021-02-13 13:41:11,2.4,650,3
4103,CA1304,,18:10:00,21:15:00,2021-02-14 14:07:45,2.3,630,2
4148,CA1304,,18:10:00,21:15:00,2021-02-15 13:56:02,5.2,1430,1
4180,CA1304,,18:10:00,21:15:00,2021-02-16 14:17:06,5.2,1430,0
2612,CA1306,,08:55:00,12:00:00,2021-01-02 14:55:23,5.3,1450,45
2671,CA1306,,08:55:00,12:00:00,2021-01-03 14:17:52,5.3,1450,44
2727,CA1306,,08:55:00,12:00:00,2021-01-04 14:21:11,5.3,1450,43
2784,CA1306,,08:55:00,12:00:00,2021-01-05 14:44:40,5.3,1450,42
2605,CA1308,,10:00:00,13:00:00,2021-01-02 14:55:23,5.3,1450,45
2664,CA1308,,10:00:00,13:00:00,2021-01-03 14:17:52,5.3,1450,44
2720,CA1308,,10:00:00,13:00:00,2021-01-04 14:21:11,5.3,1450,43
2777,CA1308,,10:00:00,13:00:00,2021-01-05 14:44:40,5.3,1450,42
2786,CA1308,,10:00:00,13:00:00,2021-01-07 14:38:48,2.7,750,40
2851,CA1308,,10:00:00,13:00:00,2021-01-08 14:33:05,2.7,750,39
2893,CA1308,,10:00:00,13:00:00,2021-01-09 14:30:58,5.3,1450,38
2908,CA1308,,10:00:00,13:00:00,2021-01-10 13:58:58,5.3,1450,37
2937,CA1308,,10:00:00,13:00:00,2021-01-11 14:47:45,5.3,1450,36
3009,CA1308,,10:00:00,13:00:00,2021-01-12 14:25:15,4.3,1180,35
3030,CA1308,,10:00:00,13:00:00,2021-01-13 14:07:34,4.3,1180,34
3044,CA1308,,10:00:00,13:00:00,2021-01-15 14:10:15,4.3,1180,32
3083,CA1308,,10:00:00,13:00:00,2021-01-16 14:05:49,2.7,750,31
3108,CA1308,,10:00:00,13:00:00,2021-01-17 13:59:41,1.6,450,30
3136,CA1308,,10:00:00,13:00:00,2021-01-18 14:00:52,1.6,450,29
3171,CA1308,,10:00:00,13:00:00,2021-01-19 14:08:50,1.0,279,28
3210,CA1308,,10:00:00,13:00:00,2021-01-20 14:42:15,1.0,270,27
3249,CA1308,,10:00:00,13:00:00,2021-01-21 14:41:55,0.8,230,26
3292,CA1308,,10:00:00,13:00:00,2021-01-22 13:53:05,0.9,234,25
3336,CA1308,,10:00:00,13:00:00,2021-01-23 14:20:07,1.3,370,24
3368,CA1308,,10:00:00,13:00:00,2021-01-24 13:50:37,1.3,370,23
3407,CA1308,,10:00:00,13:00:00,2021-01-25 13:59:46,1.3,370,22
3438,CA1308,,10:00:00,13:00:00,2021-01-26 14:37:56,1.3,370,21
3468,CA1308,,10:00:00,13:00:00,2021-01-27 14:36:39,1.3,370,20
3489,CA1308,,10:00:00,13:00:00,2021-01-28 14:21:19,1.3,370,19
3528,CA1308,,10:00:00,13:00:00,2021-01-29 14:09:02,1.3,370,18
3570,CA1308,,10:00:00,13:00:00,2021-01-30 14:32:49,1.3,370,17
3603,CA1308,,10:00:00,13:00:00,2021-01-31 14:15:03,1.3,370,16
3640,CA1308,,10:00:00,13:00:00,2021-02-01 14:07:03,0.8,230,15
3666,CA1308,,10:00:00,13:00:00,2021-02-02 13:57:18,0.8,230,14
3697,CA1308,,10:00:00,13:00:00,2021-02-03 14:03:10,0.8,230,13
3735,CA1308,,10:00:00,13:00:00,2021-02-04 13:50:27,1.3,370,12
3779,CA1308,,10:00:00,13:00:00,2021-02-05 14:17:56,1.3,370,11
3823,CA1308,,10:00:00,13:00:00,2021-02-06 14:10:11,1.3,370,10
3866,CA1308,,10:00:00,13:00:00,2021-02-07 14:16:12,1.3,370,9
3898,CA1308,,10:00:00,13:00:00,2021-02-08 14:07:57,1.3,370,8
3953,CA1308,,10:00:00,13:00:00,2021-02-09 13:45:39,1.3,370,7
3977,CA1308,,10:00:00,13:00:00,2021-02-10 14:30:03,2.4,650,6
4009,CA1308,,10:00:00,13:00:00,2021-02-11 14:19:36,7.3,2000,5
4037,CA1308,,10:00:00,13:00:00,2021-02-12 13:39:34,7.3,2000,4
4062,CA1308,,10:00:00,13:00:00,2021-02-13 13:41:11,7.3,2000,3
4095,CA1308,,10:00:00,13:00:00,2021-02-14 14:07:45,7.3,2000,2
4135,CA1308,,10:00:00,13:00:00,2021-02-15 13:56:02,7.3,2000,1
4179,CA1308,,10:00:00,13:00:00,2021-02-16 14:17:06,5.8,1600,0
2558,CA1314,,16:10:00,19:15:00,2021-01-02 14:55:23,5.3,1450,45
2644,CA1314,,16:10:00,19:15:00,2021-01-03 14:17:52,5.3,1450,44
2700,CA1314,,16:10:00,19:15:00,2021-01-04 14:21:11,5.3,1450,43
2757,CA1314,,16:10:00,19:15:00,2021-01-05 14:44:40,5.3,1450,42
2798,CA1314,,16:10:00,19:15:00,2021-01-07 14:38:48,5.3,1450,40
2835,CA1314,,16:10:00,19:15:00,2021-01-08 14:33:05,5.3,1450,39
2877,CA1314,,16:10:00,19:15:00,2021-01-09 14:30:58,5.3,1450,38
2925,CA1314,,16:10:00,19:15:00,2021-01-10 13:58:58,5.3,1450,37
2964,CA1314,,16:10:00,19:15:00,2021-01-11 14:47:45,5.3,1450,36
2993,CA1314,,16:10:00,19:15:00,2021-01-12 14:25:15,5.3,1450,35
3041,CA1314,,16:10:00,19:15:00,2021-01-13 14:07:34,5.3,1450,34
3060,CA1314,,16:10:00,19:15:00,2021-01-15 14:10:15,5.3,1450,32
3068,CA1314,,16:10:00,19:15:00,2021-01-16 14:05:49,2.7,750,31
3119,CA1314,,16:10:00,19:15:00,2021-01-17 13:59:41,2.7,750,30
3132,CA1314,,16:10:00,19:15:00,2021-01-18 14:00:52,2.7,750,29
3184,CA1314,,16:10:00,19:15:00,2021-01-19 14:08:50,2.0,550,28
3185,CA1314,,16:10:00,19:15:00,2021-01-20 14:42:15,2.0,550,27
3262,CA1314,,16:10:00,19:15:00,2021-01-21 14:41:55,2.0,550,26
3298,CA1314,,16:10:00,19:15:00,2021-01-22 13:53:05,2.0,550,25
3352,CA1314,,16:10:00,19:15:00,2021-01-23 14:20:07,2.0,550,24
3353,CA1314,,16:10:00,19:15:00,2021-01-24 13:50:37,2.0,550,23
3423,CA1314,,16:10:00,19:15:00,2021-01-25 13:59:46,2.0,550,22
3449,CA1314,,16:10:00,19:15:00,2021-01-26 14:37:56,2.0,550,21
3461,CA1314,,16:10:00,19:15:00,2021-01-27 14:36:39,2.0,550,20
3499,CA1314,,16:10:00,19:15:00,2021-01-28 14:21:19,2.0,550,19
3500,CA1314,,16:10:00,19:15:00,2021-01-29 14:09:02,2.0,550,18
3586,CA1314,,16:10:00,19:15:00,2021-01-30 14:32:49,2.0,550,17
3594,CA1314,,16:10:00,19:15:00,2021-01-31 14:15:03,2.0,550,16
3655,CA1314,,16:10:00,19:15:00,2021-02-01 14:07:03,1.3,370,15
3657,CA1314,,16:10:00,19:15:00,2021-02-02 13:57:18,1.3,370,14
3693,CA1314,,16:10:00,19:15:00,2021-02-03 14:03:10,1.3,370,13
3749,CA1314,,16:10:00,19:15:00,2021-02-04 13:50:27,1.3,370,12
3786,CA1314,,16:10:00,19:15:00,2021-02-05 14:17:56,1.3,370,11
3837,CA1314,,16:10:00,19:15:00,2021-02-06 14:10:11,1.3,370,10
3881,CA1314,,16:10:00,19:15:00,2021-02-07 14:16:12,1.3,370,9
3883,CA1314,,16:10:00,19:15:00,2021-02-08 14:07:57,1.3,370,8
3967,CA1314,,16:10:00,19:15:00,2021-02-09 13:45:39,1.3,370,7
3978,CA1314,,16:10:00,19:15:00,2021-02-10 14:30:03,2.4,650,6
3994,CA1314,,16:10:00,19:15:00,2021-02-11 14:19:36,2.4,650,5
4051,CA1314,,16:10:00,19:15:00,2021-02-12 13:39:34,2.4,650,4
4075,CA1314,,16:10:00,19:15:00,2021-02-13 13:41:11,2.4,650,3
4122,CA1314,,16:10:00,19:15:00,2021-02-14 14:07:45,5.2,1430,2
4150,CA1314,,16:10:00,19:15:00,2021-02-15 13:56:02,5.2,1430,1
4195,CA1314,,16:10:00,19:15:00,2021-02-16 14:17:06,5.2,1430,0
2580,CA1358,,20:10:00,23:15:00,2021-01-02 14:55:23,5.3,1450,45
2637,CA1358,,20:10:00,23:15:00,2021-01-03 14:17:52,5.3,1450,44
2694,CA1358,,20:10:00,23:15:00,2021-01-04 14:21:11,5.3,1450,43
2751,CA1358,,20:10:00,23:15:00,2021-01-05 14:44:40,5.3,1450,42
2794,CA1358,,20:10:00,23:15:00,2021-01-07 14:38:48,5.3,1450,40
2830,CA1358,,20:10:00,23:15:00,2021-01-08 14:33:05,5.3,1450,39
2872,CA1358,,20:10:00,23:15:00,2021-01-09 14:30:58,5.3,1450,38
2921,CA1358,,20:10:00,23:15:00,2021-01-10 13:58:58,5.3,1450,37
2959,CA1358,,20:10:00,23:15:00,2021-01-11 14:47:45,5.3,1450,36
2988,CA1358,,20:10:00,23:15:00,2021-01-12 14:25:15,5.3,1450,35
3036,CA1358,,20:10:00,23:15:00,2021-01-13 14:07:34,5.3,1450,34
3064,CA1358,,20:10:00,23:15:00,2021-01-15 14:10:15,5.3,1450,32
3089,CA1358,,20:10:00,23:15:00,2021-01-16 14:05:49,2.5,700,31
3114,CA1358,,20:10:00,23:15:00,2021-01-17 13:59:41,2.5,700,30
3142,CA1358,,20:10:00,23:15:00,2021-01-18 14:00:52,2.5,700,29
3178,CA1358,,20:10:00,23:15:00,2021-01-19 14:08:50,1.8,500,28
3218,CA1358,,20:10:00,23:15:00,2021-01-20 14:42:15,1.8,500,27
3256,CA1358,,20:10:00,23:15:00,2021-01-21 14:41:55,1.8,500,26
3302,CA1358,,20:10:00,23:15:00,2021-01-22 13:53:05,1.8,500,25
3345,CA1358,,20:10:00,23:15:00,2021-01-23 14:20:07,1.8,500,24
3374,CA1358,,20:10:00,23:15:00,2021-01-24 13:50:37,1.8,500,23
3416,CA1358,,20:10:00,23:15:00,2021-01-25 13:59:46,1.8,500,22
3443,CA1358,,20:10:00,23:15:00,2021-01-26 14:37:56,1.8,500,21
3474,CA1358,,20:10:00,23:15:00,2021-01-27 14:36:39,1.8,500,20
3495,CA1358,,20:10:00,23:15:00,2021-01-28 14:21:19,1.8,500,19
3537,CA1358,,20:10:00,23:15:00,2021-01-29 14:09:02,1.8,500,18
3580,CA1358,,20:10:00,23:15:00,2021-01-30 14:32:49,1.8,500,17
3610,CA1358,,20:10:00,23:15:00,2021-01-31 14:15:03,1.8,500,16
3612,CA1358,,20:10:00,23:15:00,2021-02-01 14:07:03,1.2,340,15
3660,CA1358,,20:10:00,23:15:00,2021-02-02 13:57:18,1.2,340,14
3703,CA1358,,20:10:00,23:15:00,2021-02-03 14:03:10,1.2,340,13
3743,CA1358,,20:10:00,23:15:00,2021-02-04 13:50:27,1.2,340,12
3789,CA1358,,20:10:00,23:15:00,2021-02-05 14:17:56,1.2,340,11
3831,CA1358,,20:10:00,23:15:00,2021-02-06 14:10:11,1.2,340,10
3875,CA1358,,20:10:00,23:15:00,2021-02-07 14:16:12,1.2,340,9
3889,CA1358,,20:10:00,23:15:00,2021-02-08 14:07:57,1.2,340,8
3961,CA1358,,20:10:00,23:15:00,2021-02-09 13:45:39,1.2,340,7
3972,CA1358,,20:10:00,23:15:00,2021-02-10 14:30:03,1.2,340,6
4001,CA1358,,20:10:00,23:15:00,2021-02-11 14:19:36,2.2,600,5
4056,CA1358,,20:10:00,23:15:00,2021-02-12 13:39:34,2.2,600,4
4080,CA1358,,20:10:00,23:15:00,2021-02-13 13:41:11,2.2,600,3
4087,CA1358,,20:10:00,23:15:00,2021-02-14 14:07:45,2.1,580,2
4124,CA1358,,20:10:00,23:15:00,2021-02-15 13:56:02,2.2,600,1
4171,CA1358,,20:10:00,23:15:00,2021-02-16 14:17:06,5.2,1430,0
2593,CA1368,,14:10:00,17:20:00,2021-01-02 14:55:23,5.3,1450,45
2652,CA1368,,14:10:00,17:20:00,2021-01-03 14:17:52,5.3,1450,44
2708,CA1368,,14:10:00,17:20:00,2021-01-04 14:21:11,5.3,1450,43
2765,CA1368,,14:10:00,17:20:00,2021-01-05 14:44:40,5.3,1450,42
2803,CA1368,,14:10:00,17:20:00,2021-01-07 14:38:48,2.7,750,40
2842,CA1368,,14:10:00,17:20:00,2021-01-08 14:33:05,5.3,1450,39
2884,CA1368,,14:10:00,17:20:00,2021-01-09 14:30:58,5.3,1450,38
2902,CA1368,,14:10:00,17:20:00,2021-01-10 13:58:58,5.3,1450,37
2928,CA1368,,14:10:00,17:20:00,2021-01-11 14:47:45,5.3,1450,36
3000,CA1368,,14:10:00,17:20:00,2021-01-12 14:25:15,5.3,1450,35
3020,CA1368,,14:10:00,17:20:00,2021-01-13 14:07:34,5.3,1450,34
3053,CA1368,,14:10:00,17:20:00,2021-01-15 14:10:15,5.3,1450,32
3074,CA1368,,14:10:00,17:20:00,2021-01-16 14:05:49,2.7,750,31
3100,CA1368,,14:10:00,17:20:00,2021-01-17 13:59:41,2.0,550,30
3126,CA1368,,14:10:00,17:20:00,2021-01-18 14:00:52,2.0,550,29
3155,CA1368,,14:10:00,17:20:00,2021-01-19 14:08:50,1.6,450,28
3194,CA1368,,14:10:00,17:20:00,2021-01-20 14:42:15,1.3,370,27
3233,CA1368,,14:10:00,17:20:00,2021-01-21 14:41:55,1.3,370,26
3274,CA1368,,14:10:00,17:20:00,2021-01-22 13:53:05,1.3,370,25
3319,CA1368,,14:10:00,17:20:00,2021-01-23 14:20:07,1.3,370,24
3359,CA1368,,14:10:00,17:20:00,2021-01-24 13:50:37,1.3,370,23
3389,CA1368,,14:10:00,17:20:00,2021-01-25 13:59:46,1.3,370,22
3430,CA1368,,14:10:00,17:20:00,2021-01-26 14:37:56,2.0,550,21
3457,CA1368,,14:10:00,17:20:00,2021-01-27 14:36:39,2.0,550,20
3476,CA1368,,14:10:00,17:20:00,2021-01-28 14:21:19,2.0,550,19
3511,CA1368,,14:10:00,17:20:00,2021-01-29 14:09:02,2.0,550,18
3554,CA1368,,14:10:00,17:20:00,2021-01-30 14:32:49,2.0,550,17
3593,CA1368,,14:10:00,17:20:00,2021-01-31 14:15:03,2.0,550,16
3623,CA1368,,14:10:00,17:20:00,2021-02-01 14:07:03,1.3,370,15
3673,CA1368,,14:10:00,17:20:00,2021-02-02 13:57:18,1.3,370,14
3688,CA1368,,14:10:00,17:20:00,2021-02-03 14:03:10,1.3,370,13
3718,CA1368,,14:10:00,17:20:00,2021-02-04 13:50:27,1.3,370,12
3762,CA1368,,14:10:00,17:20:00,2021-02-05 14:17:56,1.3,370,11
3806,CA1368,,14:10:00,17:20:00,2021-02-06 14:10:11,1.3,370,10
3849,CA1368,,14:10:00,17:20:00,2021-02-07 14:16:12,1.3,370,9
3914,CA1368,,14:10:00,17:20:00,2021-02-08 14:07:57,1.3,370,8
3937,CA1368,,14:10:00,17:20:00,2021-02-09 13:45:39,1.3,370,7
3985,CA1368,,14:10:00,17:20:00,2021-02-10 14:30:03,2.4,650,6
4034,CA1368,,14:10:00,17:20:00,2021-02-11 14:19:36,5.2,1430,5
4044,CA1368,,14:10:00,17:20:00,2021-02-12 13:39:34,5.8,1600,4
4069,CA1368,,14:10:00,17:20:00,2021-02-13 13:41:11,5.2,1430,3
4111,CA1368,,14:10:00,17:20:00,2021-02-14 14:07:45,2.4,650,2
4161,CA1368,,14:10:00,17:20:00,2021-02-15 13:56:02,5.2,1430,1
4198,CA1368,,14:10:00,17:20:00,2021-02-16 14:17:06,5.2,1430,0
2565,CA1384,,15:10:00,18:15:00,2021-01-02 14:55:23,5.3,1450,45
2622,CA1384,,15:10:00,18:15:00,2021-01-03 14:17:52,5.3,1450,44
2679,CA1384,,15:10:00,18:15:00,2021-01-04 14:21:11,5.3,1450,43
2736,CA1384,,15:10:00,18:15:00,2021-01-05 14:44:40,5.3,1450,42
2568,CA1398,,19:10:00,22:15:00,2021-01-02 14:55:23,5.3,1450,45
2625,CA1398,,19:10:00,22:15:00,2021-01-03 14:17:52,5.3,1450,44
2682,CA1398,,19:10:00,22:15:00,2021-01-04 14:21:11,5.3,1450,43
2739,CA1398,,19:10:00,22:15:00,2021-01-05 14:44:40,5.3,1450,42
2600,CA1896,,13:05:00,16:10:00,2021-01-02 14:55:23,5.3,1450,45
2659,CA1896,,13:05:00,16:10:00,2021-01-03 14:17:52,5.3,1450,44
2715,CA1896,,13:05:00,16:10:00,2021-01-04 14:21:11,5.3,1450,43
2772,CA1896,,13:05:00,16:10:00,2021-01-05 14:44:40,5.3,1450,42
2806,CA1896,,13:05:00,16:10:00,2021-01-07 14:38:48,2.7,750,40
2847,CA1896,,13:05:00,16:10:00,2021-01-08 14:33:05,5.3,1450,39
2889,CA1896,,13:05:00,16:10:00,2021-01-09 14:30:58,5.3,1450,38
2905,CA1896,,13:05:00,16:10:00,2021-01-10 13:58:58,5.3,1450,37
2933,CA1896,,13:05:00,16:10:00,2021-01-11 14:47:45,5.3,1450,36
3005,CA1896,,13:05:00,16:10:00,2021-01-12 14:25:15,5.3,1450,35
3025,CA1896,,13:05:00,16:10:00,2021-01-13 14:07:34,5.3,1450,34
3048,CA1896,,13:05:00,16:10:00,2021-01-15 14:10:15,5.3,1450,32
3079,CA1896,,13:05:00,16:10:00,2021-01-16 14:05:49,2.7,750,31
3105,CA1896,,13:05:00,16:10:00,2021-01-17 13:59:41,2.0,550,30
3131,CA1896,,13:05:00,16:10:00,2021-01-18 14:00:52,2.0,550,29
3165,CA1896,,13:05:00,16:10:00,2021-01-19 14:08:50,1.6,450,28
3204,CA1896,,13:05:00,16:10:00,2021-01-20 14:42:15,1.3,370,27
3243,CA1896,,13:05:00,16:10:00,2021-01-21 14:41:55,1.3,370,26
3286,CA1896,,13:05:00,16:10:00,2021-01-22 13:53:05,1.3,370,25
3330,CA1896,,13:05:00,16:10:00,2021-01-23 14:20:07,1.3,370,24
3364,CA1896,,13:05:00,16:10:00,2021-01-24 13:50:37,1.3,370,23
3401,CA1896,,13:05:00,16:10:00,2021-01-25 13:59:46,1.3,370,22
3424,CA1896,,13:05:00,16:10:00,2021-01-26 14:37:56,1.3,370,21
3464,CA1896,,13:05:00,16:10:00,2021-01-27 14:36:39,1.3,370,20
3485,CA1896,,13:05:00,16:10:00,2021-01-28 14:21:19,1.3,370,19
3522,CA1896,,13:05:00,16:10:00,2021-01-29 14:09:02,1.3,370,18
3565,CA1896,,13:05:00,16:10:00,2021-01-30 14:32:49,1.3,370,17
3599,CA1896,,13:05:00,16:10:00,2021-01-31 14:15:03,1.3,370,16
3634,CA1896,,13:05:00,16:10:00,2021-02-01 14:07:03,0.8,230,15
3669,CA1896,,13:05:00,16:10:00,2021-02-02 13:57:18,1.3,370,14
3692,CA1896,,13:05:00,16:10:00,2021-02-03 14:03:10,1.3,370,13
3729,CA1896,,13:05:00,16:10:00,2021-02-04 13:50:27,1.3,370,12
3773,CA1896,,13:05:00,16:10:00,2021-02-05 14:17:56,1.3,370,11
3817,CA1896,,13:05:00,16:10:00,2021-02-06 14:10:11,1.3,370,10
3860,CA1896,,13:05:00,16:10:00,2021-02-07 14:16:12,1.3,370,9
3903,CA1896,,13:05:00,16:10:00,2021-02-08 14:07:57,1.3,370,8
3948,CA1896,,12:35:00,15:40:00,2021-02-09 13:45:39,2.0,550,7
3981,CA1896,,12:35:00,15:40:00,2021-02-10 14:30:03,2.4,650,6
4013,CA1896,,12:35:00,15:40:00,2021-02-11 14:19:36,2.4,650,5
4040,CA1896,,12:35:00,15:40:00,2021-02-12 13:39:34,2.4,650,4
4065,CA1896,,12:35:00,15:40:00,2021-02-13 13:41:11,5.2,1430,3
4100,CA1896,,12:35:00,15:40:00,2021-02-14 14:07:45,5.2,1430,2
4130,CA1896,,12:35:00,15:40:00,2021-02-15 13:56:02,5.2,1430,1
4185,CA1896,,12:35:00,15:40:00,2021-02-16 14:17:06,2.4,650,0
2614,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:55:23,5.0,1380,45
2643,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:17:52,5.0,1380,44
2672,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:21:11,5.0,1380,43
2729,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:44:40,5.0,1380,42
2813,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:38:48,5.0,1380,40
2852,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:33:05,5.0,1380,39
2899,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:30:58,5.0,1380,38
2913,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:58:58,5.0,1380,37
2943,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:47:45,5.0,1380,36
2985,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:25:15,5.0,1380,35
3014,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:07:34,5.0,1380,34
3059,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:10:15,5.0,1380,32
3093,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:05:49,5.0,1380,31
3118,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:59:41,5.0,1380,30
3120,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:00:52,5.0,1380,29
3183,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:08:50,1.0,279,28
3223,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:42:15,1.0,270,27
3261,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:41:55,1.0,270,26
3306,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:53:05,1.0,270,25
3351,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:20:07,1.0,270,24
3378,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:50:37,5.0,1380,23
3422,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:59:46,0.8,230,22
3448,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:37:56,5.0,1380,21
3462,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:36:39,5.0,1380,20
3498,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:21:19,5.0,1380,19
3542,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:09:02,0.8,230,18
3585,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:32:49,0.8,230,17
3595,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:15:03,5.0,1380,16
3654,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:07:03,0.8,230,15
3680,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:57:18,5.0,1380,14
3681,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:03:10,5.0,1380,13
3748,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:50:27,0.8,230,12
3750,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:17:56,0.8,230,11
3836,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:10:11,0.8,230,10
3880,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:16:12,0.8,230,9
3884,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:07:57,0.8,230,8
3966,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:45:39,0.8,230,7
3968,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:30:03,5.0,1380,6
3995,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:19:36,4.9,1350,5
4052,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:39:34,5.0,1380,4
4076,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:41:11,5.0,1380,3
4123,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:07:45,4.9,1350,2
4149,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:56:02,4.9,1350,1
4194,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:17:06,4.9,1350,0
2575,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:55:23,5.5,1510,45
2632,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:17:52,5.5,1510,44
