,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1492,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,6.4,1330,33
1536,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:49,6.4,1330,32
1617,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,6.4,1330,31
1674,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:08,6.4,1330,31
1728,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,30
1822,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,6.4,1330,30
1873,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,29
1977,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,6.4,1330,28
2056,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:33,6.4,1330,28
2130,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,27
2183,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:09,6.4,1330,27
2219,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,6.4,1330,26
2340,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:53,6.4,1330,26
2384,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,25
2443,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:11,6.4,1330,25
2533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,24
2567,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,24
2624,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,23
2759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,22
2823,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:03,6.4,1330,22
2866,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,21
2944,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,6.4,1330,21
3009,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,20
3095,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:37,5.4,1120,20
3168,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,19
3182,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:05,5.4,1120,19
3255,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,5.4,1120,18
3304,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:51,5.4,1120,18
3382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,17
3537,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,16
3665,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,5.4,1120,15
3728,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:24,5.4,1120,15
3793,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,14
3904,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,5.4,1120,13
3985,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,5.4,1120,13
4048,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:58:59,5.4,1120,12
4097,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,12
4162,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,5.4,1120,11
4233,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,11
4355,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,4.9,1020,10
4397,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,4.9,1020,9
4470,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:07:00,4.9,1020,9
4575,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,4.9,1020,8
4625,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:24,4.9,1020,8
4689,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,4.9,1020,7
4792,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,4.9,1020,6
4920,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,8.4,1750,5
4999,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,8.4,1750,5
5051,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:03,8.4,1750,4
5131,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,8.4,1750,4
5182,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,9.4,1960,3
5241,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,9.4,1960,3
5302,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,9.4,1960,2
5438,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:16,7.4,1540,1
5489,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,7.4,1540,1
5562,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,10.0,2080,0
516,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,40
580,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,40
669,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,39
734,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:17,3.9,820,39
776,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,38
861,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:41,3.9,820,38
883,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,37
946,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,3.9,820,37
1013,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,36
1071,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,36
1182,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,35
1208,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,3.9,820,35
1292,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,34
1331,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,34
1395,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,4.9,1020,33
1464,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,4.9,1020,33
1566,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:49,4.9,1020,32
1587,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,4.9,1020,31
1642,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:08,4.9,1020,31
1758,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,30
1768,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,4.9,1020,30
1843,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,29
1963,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,4.9,1020,28
2041,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:33,4.9,1020,28
2098,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,27
2157,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:09,4.9,1020,27
2249,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,4.9,1020,26
2306,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:53,4.9,1020,26
2354,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,25
2440,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:11,4.9,1020,25
2504,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,4.9,1020,24
2547,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,4.9,1020,24
2654,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,4.9,1020,23
2729,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.9,1020,22
2793,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:03,4.9,1020,22
2900,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,21
2964,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,4.9,1020,21
3038,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,4.9,1020,20
3064,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:37,4.9,1020,20
3128,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,4.9,1020,19
3227,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:05,4.9,1020,19
3283,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,4.9,1020,18
3357,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:51,4.9,1020,18
3475,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,17
3507,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,16
3635,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,15
3712,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:24,4.9,1020,15
3763,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,14
3934,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,3.9,820,13
3955,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,3.9,820,13
4018,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:58:59,3.9,820,12
4129,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,3.9,820,12
4181,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,3.9,820,11
4200,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,11
4295,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,3.9,820,10
4400,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,9
4506,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:07:00,4.9,1020,9
4541,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,8
4595,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:24,4.9,1020,8
4659,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,7
4823,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,6
4950,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,8.4,1750,5
4969,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,8.4,1750,5
5081,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:03,8.4,1750,4
5101,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,8.4,1750,4
5206,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,9.4,1960,3
5271,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,9.4,1960,3
5332,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,9.4,1960,2
5408,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:16,9.4,1960,1
5518,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,9.4,1960,1
5544,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,10.0,2080,0
5670,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:25,10.0,2080,0
5697,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,10.0,2080,0
60,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,9.7,2020,44
110,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.7,2020,44
124,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:35,9.7,2020,43
242,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:41,9.7,2020,43
275,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,6.3,1310,42
340,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,6.3,1310,42
368,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:42,6.3,1310,41
476,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:54,6.3,1310,41
525,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,40
589,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,6.3,1310,40
678,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,6.3,1310,39
680,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:17,6.3,1310,39
785,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,6.3,1310,38
870,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:41,6.3,1310,38
874,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,6.3,1310,37
939,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,6.3,1310,37
1021,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,36
1080,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,36
1191,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,35
1195,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,6.3,1310,35
1283,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,34
1322,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,34
1386,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,6.3,1310,33
1455,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,6.3,1310,33
1574,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:49,6.3,1310,32
1578,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,6.3,1310,31
1651,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:08,6.3,1310,31
1767,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,6.3,1310,30
1785,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,6.3,1310,30
1834,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,6.3,1310,29
1976,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,6.3,1310,28
2050,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:33,6.3,1310,28
2088,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,6.3,1310,27
2166,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:09,6.3,1310,27
2258,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,5.3,1110,26
2308,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:53,5.3,1110,26
2346,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.3,1110,25
2426,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:11,5.3,1110,25
2495,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.3,1110,24
2557,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.3,1110,24
2663,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.2,1080,23
2784,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.2,1080,22
2848,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:03,5.2,1080,22
2891,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.2,1080,21
2955,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,5.2,1080,21
2984,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,4.1,850,20
3050,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:37,4.1,850,20
3118,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,4.1,850,19
3236,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:05,4.1,850,19
3244,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,4.1,850,18
3366,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:51,4.1,850,18
3409,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,4.1,850,17
3498,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,4.1,850,16
3626,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,4.1,850,15
3721,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:24,4.1,850,15
3754,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.1,850,14
3943,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,4.1,850,13
3946,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,4.1,850,13
4009,CA1304,,18:00:00,21:10:00,2017-12-13 13:58:59,4.1,850,12
4127,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,4.1,850,12
4137,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,4.1,850,11
4207,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,4.1,850,11
4286,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,4.1,850,10
4409,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,4.1,850,9
4515,CA1304,,18:00:00,21:10:00,2017-12-16 14:07:00,4.1,850,9
4550,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,4.1,850,8
4586,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:24,4.1,850,8
4650,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,4.1,850,7
4832,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,4.1,850,6
4959,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.1,1680,5
5027,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.1,1680,5
5088,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:03,8.1,1680,4
5155,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,8.1,1680,4
5200,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,6.2,1280,3
5278,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,6.2,1280,3
5340,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,7.1,1480,2
5457,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:16,9.0,1880,1
5526,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,9.0,1880,1
5528,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.1,1680,0
5679,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:25,9.5,1980,0
5706,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,9.5,1980,0
5,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:38,9.7,2020,44
117,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,9.7,2020,44
178,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:35,9.7,2020,43
188,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:41,9.7,2020,43
