,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1799,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,6.4,1600,40
1871,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,6.4,1600,39
1915,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,6.4,1600,38
1957,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,6.4,1600,37
2020,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,6.4,1600,36
2072,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,6.4,1600,35
2132,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,6.4,1600,34
2193,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:24,6.4,1600,33
2255,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,6.3,1570,31
2313,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,30
2370,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,9.5,2380,29
2411,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,9.5,2380,28
2486,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,9.5,2380,27
2526,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,9.5,2380,26
2610,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,9.7,2430,25
2654,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,9.7,2430,24
2726,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:42,9.7,2430,23
2765,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,9.7,2430,22
2845,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,9.7,2430,21
2895,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,9.7,2430,20
2995,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:07,9.7,2430,19
3054,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,9.7,2430,18
3126,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,9.7,2430,17
3200,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,9.7,2430,16
3269,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:31,9.7,2430,15
3340,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,9.7,2430,14
3408,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,9.7,2430,13
3426,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,9.7,2430,12
3512,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,9.7,2430,11
3610,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:30,9.7,2430,10
3675,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,9.7,2430,9
3736,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,9.7,2430,8
3799,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,9.7,2430,7
3836,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,9.7,2430,6
3928,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:35,9.7,2430,5
3953,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,9.7,2430,4
4028,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,9.7,2430,3
4111,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,9.7,2430,2
4174,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:23,9.7,2430,1
4243,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:50,9.7,2430,0
1567,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,7.4,1840,45
1619,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:18,7.4,1840,44
1653,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,7.4,1840,43
1695,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,7.4,1840,42
1734,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:50,7.4,1840,41
1814,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,7.4,1840,40
1848,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,7.4,1840,39
1890,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,7.4,1840,38
1983,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,7.4,1840,37
1994,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,7.4,1840,36
2046,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,7.4,1840,35
2100,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,7.4,1840,34
2161,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:24,7.4,1840,33
2222,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,7.2,1810,31
2282,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,8.2,2040,30
2333,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,8.2,2040,29
2433,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,8.2,2040,28
2457,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,8.2,2040,27
2562,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,26
2577,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,25
2684,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,8.4,2090,24
2702,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:42,8.4,2090,23
2795,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,8.4,2090,22
2814,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,8.4,2090,21
2925,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,8.4,2090,20
2953,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:07,7.4,1840,19
3014,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:31,7.4,1840,18
3087,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,7.4,1840,17
3160,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,7.4,1840,16
3231,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:31,7.4,1840,15
3302,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,7.4,1840,14
3372,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,7.4,1840,13
3439,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,7.4,1840,12
3548,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,7.4,1840,11
3576,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:30,7.4,1840,10
3642,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,7.4,1840,9
3704,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,7.4,1840,8
3767,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,7.4,1840,7
3872,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,7.4,1840,6
3893,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:35,7.4,1840,5
3980,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,8.4,2090,4
4054,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,8.4,2090,3
4078,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,8.4,2090,2
4141,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:23,8.4,2090,1
4201,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:50,7.4,1840,0
1554,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,8.4,2090,45
1635,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:18,8.4,2090,44
1637,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:46,8.4,2090,43
1724,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,8.4,2090,42
1746,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:50,8.4,2090,41
1826,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:28,8.4,2090,40
1835,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:19,8.4,2090,39
1901,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:11,8.4,2090,38
1971,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:23,8.4,2090,37
2006,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,8.4,2090,36
2058,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,8.4,2090,35
2116,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:34,8.4,2090,34
2177,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:24,8.4,2090,33
2239,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,8.2,2040,31
2298,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,8.2,2040,30
2355,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,8.2,2040,29
2448,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,8.2,2040,28
2472,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,8.2,2040,27
2511,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,8.2,2040,26
2595,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,8.4,2090,25
2668,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,8.4,2090,24
2713,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:42,8.4,2090,23
2750,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:56,8.4,2090,22
2830,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,8.4,2090,21
2880,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:13,8.4,2090,20
2975,CA1308,,09:55:00,12:50:00,2019-04-10 17:04:07,7.4,1840,19
3033,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:31,7.4,1840,18
3106,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,17
3178,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:12,7.4,1840,16
3249,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:31,7.4,1840,15
3320,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,7.4,1840,14
3391,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,7.9,1970,13
3457,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,12
3531,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:18,7.4,1840,11
3564,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:30,7.9,1970,10
3657,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,7.9,1970,9
3719,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,7.9,1970,8
3782,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:57,7.4,1840,7
3857,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:09,7.4,1840,6
3909,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:35,7.4,1840,5
3995,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:48,9.3,2330,4
4011,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:06,9.3,2330,3
4094,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:32,9.3,2330,2
4157,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:23,9.3,2330,1
4217,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:50,8.4,2090,0
1557,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,7.4,1840,45
1633,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:18,7.4,1840,44
1641,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,7.4,1840,43
1683,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,7.4,1840,42
1749,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:50,7.4,1840,41
1829,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:28,7.4,1840,40
1832,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:19,7.4,1840,39
1904,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,7.4,1840,38
1968,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:23,7.4,1840,37
2009,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,7.4,1840,36
2061,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,7.4,1840,35
2120,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:34,7.4,1840,34
2181,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:24,7.4,1840,33
2243,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:50,7.2,1810,31
2301,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,9.5,2380,30
2358,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,9.5,2380,29
2423,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,9.5,2380,28
2475,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,9.5,2380,27
2514,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,9.5,2380,26
2598,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,9.7,2430,25
2665,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:36,9.7,2430,24
2715,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:42,9.7,2430,23
2753,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,9.7,2430,22
2833,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:46,9.7,2430,21
2883,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:13,9.7,2430,20
2980,CA1314,,16:00:00,19:10:00,2019-04-10 17:04:07,9.7,2430,19
3038,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:31,9.7,2430,18
3075,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,9.7,2430,17
3184,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:12,9.7,2430,16
3253,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:31,9.7,2430,15
3324,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:18,9.7,2430,14
3394,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,9.7,2430,13
3462,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,9.7,2430,12
3526,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:18,9.7,2430,11
3596,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:30,9.7,2430,10
3661,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,9.7,2430,9
3723,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,9.7,2430,8
3756,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,9.7,2430,7
3853,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,9.7,2430,6
3914,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:35,9.7,2430,5
3999,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,9.7,2430,4
4015,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:06,9.7,2430,3
4067,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,9.7,2430,2
4161,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:23,9.3,2330,1
4220,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:50,9.7,2430,0
4250,CA1314,,18:00:00,21:10:00,2019-04-30 16:07:51,9.7,2430,0
1586,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,5.4,1340,45
1597,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:18,5.4,1340,44
1674,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,5.4,1340,43
1717,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,5.4,1340,42
1773,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:50,5.4,1340,41
1795,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,5.4,1340,40
1857,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,5.4,1340,39
1929,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,5.4,1340,38
1943,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,5.4,1340,37
2033,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,5.4,1340,36
2087,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,5.4,1340,35
2145,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,6.4,1600,34
2207,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:24,6.4,1600,33
2269,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,6.3,1570,31
2331,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,8.2,2040,30
2386,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,8.2,2040,29
2395,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,8.2,2040,28
2502,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,8.2,2040,27
2541,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,8.2,2040,26
2625,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,8.4,2090,25
2638,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,9.7,2430,24
2740,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:42,9.7,2430,23
2781,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,9.7,2430,22
2861,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,9.7,2430,21
2911,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:13,9.7,2430,20
2937,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:07,8.4,2090,19
3069,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,9.7,2430,18
3142,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,9.7,2430,17
3216,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,9.7,2430,16
3285,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:31,9.7,2430,15
3356,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,9.7,2430,14
3425,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,9.7,2430,13
3491,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,9.7,2430,12
3499,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,9.7,2430,11
3626,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:30,9.7,2430,10
3689,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,9.7,2430,9
3751,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,9.7,2430,8
3814,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,9.7,2430,7
3822,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,9.7,2430,6
3941,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:35,9.7,2430,5
4001,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,9.7,2430,4
4041,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,9.7,2430,3
4125,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,9.7,2430,2
4187,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:23,9.7,2430,1
4233,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:50,9.7,2430,0
4256,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:51,9.7,2430,0
1578,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,7.4,1840,45
1604,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:18,7.4,1840,44
1667,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,7.4,1840,43
1710,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,7.4,1840,42
1767,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:50,7.4,1840,41
1785,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,7.4,1840,40
1863,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,7.4,1840,39
1923,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,7.4,1840,38
1949,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,7.4,1840,37
2028,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,7.4,1840,36
2080,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,7.4,1840,35
2139,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,7.4,1840,34
2201,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:24,7.4,1840,33
2263,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,7.2,1810,31
2323,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,9.5,2380,30
2378,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,9.5,2380,29
2403,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,9.5,2380,28
2494,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,9.5,2380,27
2534,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,9.1,2280,26
2618,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,9.3,2330,25
