,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1295,CA1304,,18:00:00,21:15:00,2018-07-08 14:27:41,7.8,1770,24
1383,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:58,7.8,1770,23
1447,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:12,7.8,1770,22
1488,CA1304,,18:00:00,21:15:00,2018-07-11 10:30:10,8.2,1880,21
1575,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:19,8.2,1880,20
1598,CA1304,,18:00:00,21:15:00,2018-07-13 15:20:34,8.2,1880,19
1684,CA1304,,18:00:00,21:15:00,2018-07-14 14:01:06,8.2,1880,18
1759,CA1304,,18:00:00,21:15:00,2018-07-15 12:40:54,8.2,1880,17
1813,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:36,8.2,1880,16
1897,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:28,8.2,1880,15
1905,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:20,8.2,1880,14
2011,CA1304,,18:00:00,21:15:00,2018-07-19 15:00:21,8.2,1880,13
2096,CA1304,,18:00:00,21:15:00,2018-07-22 14:54:19,8.2,1880,10
2139,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:36,7.3,1660,9
2196,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:34,7.3,1660,8
2268,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:12,7.3,1660,7
2353,CA1304,,18:00:00,21:15:00,2018-07-26 23:50:37,8.2,1880,6
2395,CA1304,,18:00:00,21:15:00,2018-07-27 14:25:53,8.2,1880,5
2469,CA1304,,18:00:00,21:15:00,2018-07-28 14:22:08,8.2,1880,4
2539,CA1304,,18:00:00,21:15:00,2018-07-29 14:33:42,6.3,1440,3
2595,CA1304,,18:00:00,21:15:00,2018-07-30 14:57:59,9.2,2100,2
2632,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:42,9.2,2100,1
2740,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:39,10.0,2280,0
2779,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:15,10.0,2280,0
10,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,8.5,1940,44
119,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,8.5,1940,43
182,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.5,1940,42
225,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,8.5,1940,41
311,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,10.0,2280,40
332,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,39
438,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:51,10.0,2280,38
469,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,37
564,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:25,10.0,2280,36
615,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:00,10.0,2280,35
681,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:05,9.2,2100,34
713,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:21,9.2,2100,33
770,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.2,2100,32
867,CA1306,,08:55:00,12:05:00,2018-07-01 15:13:00,9.2,2100,31
922,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:54,9.2,2100,30
961,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:35,9.2,2100,29
1017,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,9.2,2100,28
1123,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,9.2,2100,27
1175,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:47,9.2,2100,26
1251,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,9.2,2100,25
1314,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.2,2100,24
1335,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,9.2,2100,23
1402,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:12,9.2,2100,22
1507,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:10,8.2,1880,21
1530,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,20
1612,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,19
1658,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,18
1719,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,17
1795,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,16
1853,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:28,8.2,1880,15
1927,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,14
2030,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:21,8.2,1880,13
2050,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,10
2158,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,9
2177,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,8
2287,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1880,7
2306,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.2,1880,6
2414,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:53,7.3,1660,5
2450,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.3,1660,4
2490,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,3
2617,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.2,1880,2
2682,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.2,1880,1
2721,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:39,9.2,2100,0
16,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,8.5,1940,44
113,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,8.5,1940,43
176,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.5,1940,42
219,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,8.5,1940,41
305,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,8.5,1940,40
326,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,39
432,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:51,8.5,1940,38
475,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,37
558,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:25,8.5,1940,36
610,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:00,8.2,1880,35
624,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:05,8.2,1880,34
707,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:21,9.2,2100,33
764,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,32
861,CA1308,,09:55:00,13:05:00,2018-07-01 15:13:00,9.2,2100,31
916,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:54,9.2,2100,30
1001,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:35,9.2,2100,29
1064,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,9.2,2100,28
1118,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,9.2,2100,27
1169,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:47,9.2,2100,26
1245,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.2,2100,25
1308,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.2,2100,24
1341,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.2,2100,23
1396,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:12,9.2,2100,22
1501,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:10,8.2,1880,21
1524,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,8.2,1880,20
1618,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,8.2,1880,19
1652,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,8.2,1880,18
1725,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,8.2,1880,17
1801,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,8.2,1880,16
1859,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:28,8.2,1880,15
1919,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,8.2,1880,14
2024,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:21,8.2,1880,13
2056,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,7.8,1770,10
2152,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,7.3,1660,9
2183,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,7.3,1660,8
2281,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,7.3,1660,7
2312,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.2,1880,6
2408,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:53,8.2,1880,5
2456,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.2,1880,4
2551,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1880,3
2609,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,9.2,2100,2
2676,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,9.2,2100,1
2727,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:39,10.0,2280,0
54,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,9.5,2170,44
96,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,9.5,2170,43
159,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,9.5,2170,42
246,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,9.5,2170,41
276,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,7.5,1710,40
357,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,7.5,1710,39
415,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:51,7.5,1710,38
491,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,37
541,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:25,7.5,1710,36
601,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:00,7.3,1660,35
641,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:05,8.2,1880,34
690,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:21,8.2,1880,33
803,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,32
844,CA1314,,16:00:00,19:10:00,2018-07-01 15:13:00,8.2,1880,31
899,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:54,8.2,1880,30
983,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:35,8.2,1880,29
1047,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,8.2,1880,28
1101,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,8.2,1880,27
1151,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:47,8.2,1880,26
1229,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,8.2,1880,25
1291,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,24
1379,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,8.2,1880,23
1443,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:12,8.2,1880,22
1484,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:10,7.3,1660,21
1571,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,20
1594,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,19
1680,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,18
1764,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,7.3,1660,17
1817,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,16
1893,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:28,7.3,1660,15
1901,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,7.3,1660,14
1976,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:21,7.3,1660,13
2092,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,10
2136,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.3,1660,9
2200,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,7.3,1660,8
2264,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,7.3,1660,7
2348,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,8.2,1880,6
2391,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:53,8.2,1880,5
2473,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,8.2,1880,4
2535,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.3,1440,3
2590,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,9.2,2100,2
2636,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,9.2,2100,1
2744,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:39,10.0,2280,0
2780,CA1314,,17:30:00,20:40:00,2018-08-02 14:22:15,10.0,2280,0
40,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:21,8.5,1940,44
82,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:08,8.5,1940,43
134,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:06,8.5,1940,42
232,CA1338,,08:25:00,11:35:00,2018-06-21 14:15:49,8.5,1940,41
262,CA1338,,08:25:00,11:35:00,2018-06-22 14:39:57,8.5,1940,40
343,CA1338,,08:25:00,11:35:00,2018-06-23 14:43:43,8.5,1940,39
401,CA1338,,08:25:00,11:35:00,2018-06-24 14:53:51,8.5,1940,38
505,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:12,8.5,1940,37
528,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:25,8.5,1940,36
590,CA1338,,08:25:00,11:35:00,2018-06-27 14:59:00,8.2,1880,35
655,CA1338,,08:25:00,11:35:00,2018-06-28 14:19:05,8.2,1880,34
730,CA1338,,08:25:00,11:35:00,2018-06-29 15:08:21,8.2,1880,33
789,CA1338,,08:25:00,11:35:00,2018-06-30 14:17:22,8.2,1880,32
818,CA1338,,08:25:00,11:35:00,2018-07-01 15:13:00,8.2,1880,31
885,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:54,8.2,1880,30
