,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,9
2307,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:15,4.9,1020,8
2406,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,4.9,1020,7
2489,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,7.4,1540,6
2555,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,7.4,1540,5
2617,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,7.4,1540,4
2682,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,7.4,1540,3
2746,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:48,7.4,1540,2
2809,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:26:59,7.4,1540,1
2838,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:54,7.4,1540,0
33,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:14,6.4,1330,44
107,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,6.4,1330,43
150,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:15,6.4,1330,42
211,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:17,6.4,1330,41
279,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,40
367,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:35,6.4,1330,39
437,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:06,6.4,1330,38
461,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:05,6.4,1330,37
530,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,6.4,1330,36
600,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,6.4,1330,35
662,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,6.4,1330,34
707,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:41,6.4,1330,33
779,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,6.4,1330,32
874,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,6.4,1330,31
917,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:40,6.4,1330,30
992,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:12,6.4,1330,29
1028,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:06,6.4,1330,28
1096,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,6.4,1330,27
1177,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:33,6.4,1330,26
1262,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,6.4,1330,25
1302,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,6.4,1330,24
1402,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,6.4,1330,23
1470,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,6.4,1330,22
1494,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:41,6.4,1330,21
1558,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,6.4,1330,20
1621,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,6.4,1330,19
1686,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,5.4,1120,18
1750,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:32,5.4,1120,17
1813,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,5.4,1120,16
1898,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:03,5.4,1120,15
1963,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,5.4,1120,14
2040,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,5.4,1120,13
2091,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:25,5.4,1120,12
2134,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:49,5.4,1120,11
2198,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:28,5.4,1120,10
2262,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,5.4,1120,9
2346,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:15,5.4,1120,8
2381,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,5.4,1120,7
2454,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,8.4,1750,6
2518,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,8.4,1750,5
2582,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,8.4,1750,4
2646,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,8.4,1750,3
2710,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:48,8.4,1750,2
2773,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:26:59,8.4,1750,1
2865,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:54,8.4,1750,0
11,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:14,4.0,830,44
76,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,4.0,830,43
181,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:15,4.0,830,42
230,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:17,4.0,830,41
300,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,4.0,830,40
332,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:35,4.0,830,39
396,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:06,4.0,830,38
502,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:05,4.0,830,37
560,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,4.0,830,36
637,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,4.0,830,35
693,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,4.0,830,34
743,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:41,4.0,830,33
809,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,4.0,830,32
843,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:57,4.0,830,31
948,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:40,4.0,830,30
1023,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,4.0,830,29
1050,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:06,4.0,830,28
1129,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,4.0,830,27
1208,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:33,4.0,830,26
1229,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,4.0,830,25
1334,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,4.0,830,24
1371,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,4.0,830,23
1452,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,4.0,830,22
1524,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:41,4.0,830,21
1590,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,4.0,830,20
1652,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,4.0,830,19
1717,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,4.0,830,18
1781,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:32,4.0,830,17
1844,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,4.9,1020,16
1868,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:03,4.0,830,15
1934,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,4.9,1020,14
1995,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,4.9,1020,13
2060,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:25,5.4,1120,12
2147,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:49,5.4,1120,11
2230,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:28,5.4,1120,10
2293,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,5.4,1120,9
2312,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:15,5.4,1120,8
2401,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,6.4,1330,7
2484,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,8.4,1750,6
2550,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,8.4,1750,5
2612,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,8.4,1750,4
2677,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,8.4,1750,3
2741,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:48,8.4,1750,2
2804,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:26:59,8.4,1750,1
2833,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:54,8.4,1750,0
2886,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:53,8.4,1750,0
51,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:14,5.5,1140,44
89,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,5.5,1140,43
168,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:15,5.5,1140,42
249,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:17,5.5,1140,41
313,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,5.5,1140,40
345,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:35,5.5,1140,39
409,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:06,5.5,1140,38
484,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:05,5.5,1140,37
547,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,5.5,1140,36
582,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,6.5,1350,35
680,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,6.5,1350,34
725,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:41,6.5,1350,33
797,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,6.5,1350,32
856,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,6.5,1350,31
935,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:40,6.5,1350,30
1009,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,6.5,1350,29
1063,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:06,6.5,1350,28
1146,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,6.5,1350,27
1195,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,6.5,1350,26
1216,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,6.5,1350,25
1321,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,6.5,1350,24
1384,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,6.5,1350,23
1439,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,6.5,1350,22
1511,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:41,6.5,1350,21
1577,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,6.5,1350,20
1639,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,6.5,1350,19
1704,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,6.5,1350,18
1768,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:32,6.5,1350,17
1831,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,6.5,1350,16
1881,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:03,6.5,1350,15
1921,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,6.5,1350,14
2008,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,6.5,1350,13
2073,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,6.5,1350,12
2160,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:49,5.5,1140,11
2217,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:28,5.5,1140,10
2280,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,4.3,890,9
2328,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:15,5.5,1140,8
2388,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,5.5,1140,7
2471,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,8.5,1770,6
2537,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,8.5,1770,5
2600,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,8.5,1770,4
2664,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,8.5,1770,3
2728,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:48,6.5,1350,2
2791,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,8.5,1770,1
2820,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:54,8.5,1770,0
2900,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:53,8.5,1770,0
52,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:14,6.5,1350,44
88,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,6.5,1350,43
169,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:15,6.5,1350,42
248,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:17,6.5,1350,41
312,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.5,1350,40
344,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:35,6.5,1350,39
408,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:06,6.5,1350,38
485,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:05,6.5,1350,37
548,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,6.5,1350,36
581,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,35
681,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,6.5,1350,34
726,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:41,6.5,1350,33
798,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.5,1350,32
855,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,6.5,1350,31
936,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:40,6.5,1350,30
1011,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,6.5,1350,29
1062,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:06,6.5,1350,28
1145,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,27
1196,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:33,6.5,1350,26
1217,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,4.3,890,25
1322,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,24
1383,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,23
1440,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,22
1512,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:41,4.3,890,21
1578,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,20
1640,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,19
1705,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,18
1769,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:32,4.3,890,17
1832,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,16
1880,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:03,4.3,890,15
1922,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,14
2007,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,5.5,1140,13
2072,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:25,5.5,1140,12
2159,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:49,4.3,890,11
2218,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:28,4.3,890,10
2281,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,9
2327,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:15,5.5,1140,8
2389,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,5.5,1140,7
2472,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,8.5,1770,6
2538,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,8.5,1770,5
2601,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,8.5,1770,4
2665,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,8.5,1770,3
2729,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:48,8.5,1770,2
2792,CA1306,,09:05:00,12:10:00,2018-03-09 14:26:59,8.5,1770,1
2821,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:54,6.5,1350,0
41,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:14,6.5,1350,44
99,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,6.5,1350,43
158,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:15,6.5,1350,42
203,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:17,6.5,1350,41
283,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.5,1350,40
355,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:35,6.5,1350,39
418,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:06,6.5,1350,38
469,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:05,6.5,1350,37
538,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,6.5,1350,36
592,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.5,1350,35
670,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,6.5,1350,34
715,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:41,6.5,1350,33
787,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.5,1350,32
866,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,6.5,1350,31
925,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:40,6.5,1350,30
1000,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,6.5,1350,29
1073,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:06,6.5,1350,28
1142,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.5,1350,27
1185,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:33,6.5,1350,26
1270,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,6.5,1350,25
1311,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,6.5,1350,24
1394,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,6.5,1350,23
1429,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,6.5,1350,22
1502,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:41,6.5,1350,21
1566,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,6.5,1350,20
1629,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,6.5,1350,19
1694,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,6.5,1350,18
1758,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:32,6.5,1350,17
1821,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,6.5,1350,16
1891,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:03,6.5,1350,15
1955,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.5,1350,14
2018,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,6.5,1350,13
2083,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:25,6.5,1350,12
2171,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:49,5.5,1140,11
2206,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:28,5.5,1140,10
2270,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,5.5,1140,9
2338,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:15,4.3,890,8
2373,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,4.3,890,7
2462,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,8.5,1770,6
2526,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,8.5,1770,5
2590,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,8.5,1770,4
2654,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,6.5,1350,3
2718,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:48,8.5,1770,2
2781,CA1308,,10:00:00,13:05:00,2018-03-09 14:26:59,8.5,1770,1
2873,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:54,6.5,1350,0
18,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:14,6.5,1350,44
122,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,6.5,1350,43
135,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:15,6.5,1350,42
194,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:17,6.5,1350,41
263,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,6.5,1350,40
381,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:35,6.5,1350,39
446,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:06,6.5,1350,38
472,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:05,6.5,1350,37
515,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,6.5,1350,36
615,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,6.5,1350,35
647,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,6.5,1350,34
756,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:41,6.5,1350,33
827,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,6.5,1350,32
889,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,6.5,1350,31
903,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:40,6.5,1350,30
977,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,6.5,1350,29
1084,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:06,6.5,1350,28
1111,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,6.5,1350,27
1171,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:33,6.5,1350,26
1247,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,6.5,1350,25
1286,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,6.5,1350,24
1356,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,6.5,1350,23
1415,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,6.5,1350,22
1479,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:41,6.5,1350,21
1543,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,6.5,1350,20
1606,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,6.5,1350,19
1671,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,6.5,1350,18
1735,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:32,6.5,1350,17
1798,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,6.5,1350,16
1913,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:03,6.5,1350,15
1978,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,6.5,1350,14
2025,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,6.5,1350,13
2106,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:25,6.5,1350,12
2119,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:49,5.5,1140,11
2183,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:28,5.5,1140,10
2247,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,9
2361,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:15,5.5,1140,8
2425,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,5.5,1140,7
2439,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,8.5,1770,6
