,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
632,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,8.1,1690,35
693,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:01,8.1,1690,34
704,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,8.1,1690,33
765,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,8.1,1690,32
883,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:13,7.4,1690,31
945,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,30
955,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,29
1073,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,28
1138,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,7.4,1690,27
1201,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,7.4,1690,26
1265,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,7.4,1690,25
1325,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:06,7.4,1690,23
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,7.4,1690,22
1459,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:34,7.4,1690,21
1571,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,7.4,1690,20
1577,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,6.4,1460,19
1699,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,6.4,1460,18
1730,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,17
1829,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,16
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,15
1956,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:48,6.4,1460,14
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,7.4,1690,13
2027,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,7.4,1690,12
2157,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1680,11
2166,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,7.4,1690,10
2286,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:27,7.4,1690,9
2351,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:44,7.4,1690,8
2414,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,7.4,1690,7
2429,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,7.4,1690,6
2542,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,8.4,1920,5
2604,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,8.4,1920,4
2660,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,9.4,2140,3
2681,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:22,9.3,2125,2
2773,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,10.0,2280,0
13,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:53,10.0,2280,44
77,CA1304,,18:00:00,21:30:00,2018-06-08 15:30:00,10.0,2280,43
141,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:08,10.0,2280,42
246,CA1304,,18:00:00,21:30:00,2018-06-10 14:30:59,10.0,2280,41
269,CA1304,,18:00:00,21:30:00,2018-06-11 14:29:15,10.0,2280,40
333,CA1304,,18:00:00,21:30:00,2018-06-12 14:51:31,10.0,2280,39
397,CA1304,,18:00:00,21:30:00,2018-06-13 14:55:52,10.0,2280,38
461,CA1304,,18:00:00,21:30:00,2018-06-14 14:23:19,10.0,2280,37
525,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:20,10.0,2280,36
587,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:08,10.0,2280,35
649,CA1304,,18:00:00,21:30:00,2018-06-17 14:50:01,10.0,2280,34
758,CA1304,,18:00:00,21:30:00,2018-06-18 14:50:21,10.0,2280,33
791,CA1304,,18:00:00,21:30:00,2018-06-19 15:11:08,10.0,2280,32
836,CA1304,,18:00:00,21:30:00,2018-06-20 15:03:13,10.0,2280,31
899,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:48,9.7,2210,30
1003,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:58,9.7,2210,29
1027,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:43,9.7,2210,28
1091,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:44,9.7,2210,27
1155,CA1304,,18:00:00,21:30:00,2018-06-25 14:23:11,9.7,2210,26
1219,CA1304,,18:00:00,21:30:00,2018-06-26 14:41:22,10.0,2280,25
1280,CA1304,,18:00:00,21:30:00,2018-06-27 14:58:59,9.7,2210,24
1372,CA1304,,18:00:00,21:30:00,2018-06-28 14:19:06,9.7,2210,23
1397,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:19,9.7,2210,22
1505,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:34,9.7,2210,21
1525,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:48,9.7,2210,20
1601,CA1304,,18:00:00,21:30:00,2018-07-02 14:57:39,9.7,2210,19
1653,CA1304,,18:00:00,21:30:00,2018-07-03 15:00:30,9.7,2210,18
1754,CA1304,,18:00:00,21:30:00,2018-07-04 16:21:41,9.7,2210,17
1781,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:37,9.7,2210,16
1845,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:43,9.7,2210,15
1909,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:48,9.7,2210,14
1973,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:42,9.7,2210,13
2075,CA1304,,18:00:00,21:30:00,2018-07-09 14:36:57,8.2,1880,12
2105,CA1304,,18:00:00,21:30:00,2018-07-10 14:51:11,8.2,1880,11
2213,CA1304,,18:00:00,21:30:00,2018-07-11 10:29:56,8.2,1880,10
2240,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:27,8.2,1880,9
2304,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:44,8.2,1880,8
2368,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:07,8.2,1880,7
2479,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:54,8.2,1880,6
2496,CA1304,,18:00:00,21:30:00,2018-07-16 14:29:36,8.7,1990,5
2560,CA1304,,18:00:00,21:30:00,2018-07-17 15:15:10,8.2,1880,4
2614,CA1304,,18:00:00,21:30:00,2018-07-18 15:19:20,9.2,2100,3
2696,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:22,9.2,2100,2
2758,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:18,9.7,2210,0
49,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,44
117,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:00,8.6,1970,43
178,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,42
217,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,41
306,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,40
370,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,39
434,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,38
497,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,8.6,1970,37
561,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.6,1970,36
622,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,35
683,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:01,10.0,2280,34
714,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,33
775,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,32
873,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:13,10.0,2280,31
935,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,9.7,2210,30
965,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,9.7,2210,29
1064,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,9.7,2210,28
1128,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,9.7,2210,27
1191,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,26
1255,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,25
1313,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,24
1335,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:06,8.2,1880,23
1442,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,22
1469,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:34,8.2,1880,21
1561,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,20
1608,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,19
1689,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,8.2,1880,18
1720,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,17
1819,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,16
1881,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,15
1946,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:48,8.7,1990,14
2010,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.7,1990,13
2037,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,12
2147,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,11
2176,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.7,1990,10
2276,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:27,8.2,1880,9
2341,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:44,8.2,1880,8
2405,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,8.2,1880,7
2440,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,6
2483,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,5
2597,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,4
2651,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,3
2709,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:22,8.2,1880,2
30,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,44
94,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:00,10.0,2280,43
158,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,42
195,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,41
286,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,40
350,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,39
414,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,38
448,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,37
543,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,36
604,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,35
665,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:01,10.0,2280,34
732,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,33
808,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,32
853,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:13,10.0,2280,31
916,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,30
986,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,9.7,2210,29
1044,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,28
1108,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,9.7,2210,27
1171,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.7,2210,26
1235,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,25
1298,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,9.7,2210,24
1355,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:06,9.7,2210,23
1414,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.7,2210,22
1489,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:34,9.7,2210,21
1542,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.7,2210,20
1619,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.7,2210,19
1670,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,9.7,2210,18
1737,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,17
1798,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,9.7,2210,16
1861,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,9.7,2210,15
1926,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:48,9.7,2210,14
1990,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,9.7,2210,13
2058,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.7,2210,12
2123,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.7,2210,11
2196,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.7,2210,10
2256,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:27,9.7,2210,9
2321,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:44,9.7,2210,8
2385,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,9.7,2210,7
2460,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.7,2210,6
2513,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.7,2210,5
2577,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.6,1960,4
2631,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,7.3,1660,3
2731,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:22,9.2,2100,2
40,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,44
126,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:00,10.0,2280,43
169,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,42
208,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,41
297,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,40
361,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,39
425,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,38
488,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,37
553,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,36
614,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,35
675,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:01,10.0,2280,34
722,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,33
818,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,10.0,2280,32
864,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:13,10.0,2280,31
926,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,9.7,2210,30
973,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,9.7,2210,29
1056,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,9.7,2210,28
1120,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,9.7,2210,27
1183,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,9.7,2210,26
1247,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,10.0,2280,25
1306,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,9.7,2210,24
1343,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:06,9.7,2210,23
1426,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,9.7,2210,22
1477,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:34,9.7,2210,21
1552,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,9.7,2210,20
1633,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,9.7,2210,19
1681,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,9.7,2210,18
1712,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,9.7,2210,17
1810,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,9.7,2210,16
1872,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,9.7,2210,15
1937,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:48,9.7,2210,14
2001,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,9.7,2210,13
2047,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,8.2,1880,12
2136,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,8.2,1880,11
2185,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,8.2,1880,10
2267,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:27,8.7,1990,9
2332,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:44,8.7,1990,8
2396,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,8.7,1990,7
2449,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,8.7,1990,6
2524,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,8.2,1880,5
2588,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,8.2,1880,4
2642,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,9.2,2100,3
2718,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:22,9.2,2100,2
50,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:53,9.5,2170,44
116,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:00,8.6,1970,43
179,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,8.6,1970,42
218,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,41
307,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,40
371,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,39
435,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,8.6,1970,38
498,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,8.6,1970,37
562,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,8.6,1970,36
623,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,7.8,1770,35
684,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:01,7.8,1770,34
713,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,7.8,1770,33
774,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,7.8,1770,32
874,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:13,7.8,1770,31
936,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.2,1880,30
964,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,8.2,1880,29
1065,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,8.2,1880,28
1129,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,8.2,1880,27
1192,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,8.2,1880,26
1256,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,8.5,1940,25
1314,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,8.2,1880,24
1334,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:06,7.3,1660,23
