,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1894,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,28
2069,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:59,4.2,870,27
2134,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,4.2,870,26
2196,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,4.2,870,26
2284,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,25
2374,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,4.2,870,24
2435,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,4.2,870,24
2494,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,4.2,870,23
2609,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,4.2,870,23
2615,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,4.3,890,22
2674,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.3,890,22
2735,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,21
2883,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,4.2,870,20
2915,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:05,4.2,870,20
3030,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,19
3090,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:58,4.2,870,19
3146,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,4.2,870,18
3164,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:33,4.2,870,18
3270,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,4.2,870,17
3390,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:53,4.2,870,16
3449,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,870,16
3510,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,870,14
3581,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:54,4.2,870,13
3635,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:57,4.2,870,13
3745,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:58,4.2,870,12
3809,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,4.2,870,12
3814,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,4.2,870,11
3942,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,870,10
3992,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,4.2,870,10
4063,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,4.2,870,9
4157,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,4.2,870,9
4230,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,4.2,870,8
4342,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,4.2,870,7
4407,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,4.2,870,7
4415,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,8.3,1730,5
4526,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:24,8.3,1730,5
4538,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,8.3,1730,4
4702,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,9.3,1940,3
4772,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,8.3,1730,2
4830,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,8.3,1730,2
4942,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,8.3,1730,1
5001,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,9.3,1940,0
5131,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,9.3,1940,0
5137,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,9.3,1940,0
19,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,9.9,2060,44
100,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,9.9,2060,44
155,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,9.9,2060,43
217,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:01,9.9,2060,43
258,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,9.9,2060,42
344,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,9.9,2060,42
380,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,41
441,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,9.9,2060,41
500,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,9.9,2060,40
591,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:17,9.9,2060,40
640,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.4,1340,39
673,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,6.4,1340,39
733,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:37,6.4,1340,38
832,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:48,6.4,1340,38
858,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:39,5.4,1130,37
872,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:45,5.4,1130,37
953,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,5.4,1130,36
1000,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,5.4,1130,36
1093,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:32,5.4,1130,35
1141,CA1306,,08:55:00,12:05:00,2017-09-09 14:11:03,5.4,1130,35
1192,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:41,5.4,1130,34
1273,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:53,5.4,1130,34
1311,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:08,5.4,1130,33
1433,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:40,5.4,1130,32
1509,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:47,5.4,1130,32
1551,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,5.4,1130,31
1612,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:08,5.4,1130,31
1682,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,5.4,1130,30
1713,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:05,5.4,1130,30
1812,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,5.4,1120,29
1851,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,5.4,1120,29
1932,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,5.4,1120,28
2032,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:59,5.4,1120,27
2172,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,5.4,1120,26
2234,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,5.4,1120,26
2280,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,5.4,1120,25
2412,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,5.4,1120,24
2472,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,5.4,1120,24
2532,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,5.4,1120,23
2572,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,5.4,1120,23
2653,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,5.5,1140,22
2712,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,5.5,1140,22
2773,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,5.4,1120,21
2903,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,5.4,1120,20
2953,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:05,5.4,1120,20
2992,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,5.4,1120,19
3052,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:58,5.4,1120,19
3148,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,4.2,870,18
3192,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:33,4.2,870,18
3232,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,4.2,870,17
3352,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:53,4.2,870,16
3393,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,4.2,870,16
3472,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,4.2,870,14
3603,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:54,4.2,870,13
3672,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:57,4.2,870,13
3707,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:58,4.2,870,12
3772,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,4.2,870,12
3862,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,5.4,1120,11
3980,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,4.3,890,10
4013,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:59,4.3,890,10
4096,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,4.2,870,9
4119,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:29,4.2,870,9
4208,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,4.2,870,8
4304,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,4.2,870,7
4385,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,4.2,870,7
4452,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,7.4,1530,5
4505,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:24,7.4,1530,5
4576,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:15,7.4,1530,4
4664,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:07,8.3,1730,3
4808,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:17,7.4,1530,2
4866,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,7.4,1530,2
4906,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:04,7.4,1530,1
5035,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:22,8.3,1730,0
27,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,9.9,2060,44
92,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,44
147,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,9.9,2060,43
209,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:01,9.9,2060,43
266,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.9,2060,42
336,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.9,2060,42
388,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,41
449,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.9,2060,41
508,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,9.9,2060,40
566,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:17,9.9,2060,40
632,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1540,39
665,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,7.4,1540,39
725,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:37,7.4,1540,38
805,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:48,7.4,1540,38
849,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:39,6.4,1340,37
899,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:45,6.4,1340,37
961,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.4,1340,36
1008,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,6.4,1340,36
1085,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:32,6.4,1340,35
1139,CA1308,,09:55:00,13:05:00,2017-09-09 14:11:03,6.4,1340,35
1200,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:41,6.4,1340,34
1265,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:53,6.4,1340,34
1319,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:08,6.4,1340,33
1441,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:40,6.4,1340,32
1501,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:47,6.4,1340,32
1559,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,6.4,1340,31
1620,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:08,6.4,1340,31
1705,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,6.4,1340,30
1721,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:05,6.4,1340,30
1804,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,29
1859,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,6.3,1320,29
1924,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,28
2040,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:59,6.3,1320,27
2164,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,6.3,1320,26
2226,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,6.3,1320,26
2272,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,6.3,1320,25
2404,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,24
2464,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,6.3,1320,24
2524,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,23
2580,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,23
2645,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,6.5,1350,22
2704,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.5,1350,22
2765,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,21
2911,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,6.3,1320,20
2945,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:05,6.3,1320,20
3000,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,19
3080,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:58,6.3,1320,19
3136,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,6.3,1320,18
3180,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:33,6.3,1320,18
3240,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,6.3,1320,17
3360,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:53,6.3,1320,16
3419,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,16
3480,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,14
3611,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:54,6.3,1320,13
3664,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:57,6.3,1320,13
3715,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:58,6.3,1320,12
3780,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,12
3854,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,6.3,1320,11
3972,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,6.3,1320,10
4021,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:59,6.3,1320,10
4088,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,6.3,1320,9
4127,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:29,6.3,1320,9
4200,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,6.3,1320,8
4312,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,6.3,1320,7
4377,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:05,6.3,1320,7
4445,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,8.3,1730,5
4497,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:24,8.3,1730,5
4568,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:15,8.3,1730,4
4672,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:07,9.3,1940,3
4801,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:17,8.3,1730,2
4859,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:19,8.3,1730,2
4913,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:04,8.3,1730,1
5028,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:22,9.3,1940,0
44,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,9.9,2060,44
75,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.9,2060,44
131,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,9.9,2060,43
193,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:01,9.9,2060,43
282,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,42
320,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,9.9,2060,42
404,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,41
465,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,9.9,2060,41
525,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,9.9,2060,40
549,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:17,9.9,2060,40
616,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1130,39
709,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,5.4,1130,39
769,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:37,5.4,1130,38
785,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:48,5.4,1130,38
864,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:39,5.4,1130,37
915,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:45,5.4,1130,37
981,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,5.4,1130,36
1024,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,5.4,1130,36
1069,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:32,5.4,1130,35
1123,CA1314,,16:00:00,19:10:00,2017-09-09 14:11:03,5.4,1130,35
1217,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:41,5.4,1130,34
1249,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:53,5.4,1130,34
1293,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:08,5.4,1130,33
1457,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:40,5.4,1130,32
1489,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:47,5.4,1130,32
1575,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,4.2,880,31
1635,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:08,4.2,880,31
1669,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,4.2,880,30
1737,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:05,4.2,880,30
1788,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,29
1875,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,4.2,870,29
1908,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,870,28
2056,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:59,4.2,870,27
2148,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,4.2,870,26
2210,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,4.2,870,26
2256,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,4.2,870,25
2388,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,4.2,870,24
2449,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,4.2,870,24
2508,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,4.2,870,23
2596,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,4.2,870,23
2629,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.3,890,22
2688,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.3,890,22
2749,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,21
2869,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,4.2,870,20
2929,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:05,4.2,870,20
3016,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,4.2,870,19
3064,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:58,4.2,870,19
3120,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,4.2,870,18
3158,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:33,4.2,870,18
3256,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,4.2,870,17
3376,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:53,4.2,870,16
3435,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,4.2,870,16
3496,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,14
3627,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:54,4.2,870,13
3649,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:57,4.2,870,13
3731,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:58,4.2,870,12
3796,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,4.2,870,12
3838,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,4.2,870,11
3956,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,4.2,870,10
4037,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:59,4.2,870,10
4071,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,4.2,870,9
4143,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:29,4.2,870,9
4184,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,4.2,870,8
4328,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,4.2,870,7
4361,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:05,4.2,870,7
4429,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,8.3,1730,5
4481,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:24,8.3,1730,5
4552,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,8.3,1730,4
4688,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:07,9.3,1940,3
4785,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:17,8.3,1730,2
4843,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:19,8.3,1730,2
4929,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:04,8.3,1730,1
5014,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,9.3,1940,0
5124,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,9.5,1980,0
5149,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:03,9.5,1980,0
28,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,9.9,2060,44
91,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:15,9.9,2060,44
146,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:54,9.9,2060,43
208,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:01,9.9,2060,43
267,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,9.9,2060,42
335,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:12,9.9,2060,42
389,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,9.9,2060,41
450,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,9.9,2060,41
509,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:56,9.9,2060,40
565,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:17,9.9,2060,40
631,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.4,1340,39
664,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:12,6.4,1340,39
724,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:37,6.4,1340,38
806,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:48,6.4,1340,38
845,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:39,5.4,1130,37
900,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:45,5.4,1130,37
962,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:27,5.4,1130,36
1009,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:28,5.4,1130,36
1084,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:32,5.4,1130,35
1138,CA1338,,08:15:00,11:25:00,2017-09-09 14:11:03,5.4,1130,35
1201,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:41,5.4,1130,34
1264,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:53,5.4,1130,34
1320,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:08,5.4,1130,33
1442,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:40,5.4,1130,32
1472,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:47,5.4,1130,32
1560,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:04,5.4,1130,31
1621,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:08,5.4,1130,31
1704,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:55,5.4,1130,30
1722,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:05,5.4,1130,30
1803,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,5.4,1120,29
1860,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:47,5.4,1120,29
1923,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,5.4,1120,28
