,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2987,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,7.4,1690,5
3053,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:18,7.4,1690,4
3145,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,8.4,1920,3
3189,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:37,8.4,1920,2
3306,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,8.4,1920,1
3374,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,7.4,1690,0
22,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:06,6.4,1460,44
97,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,43
164,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,42
230,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,41
298,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,40
368,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,6.4,1460,39
440,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,38
515,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,37
587,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,36
680,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,35
790,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,34
836,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,6.4,1460,33
945,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,6.4,1460,32
992,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:29,6.4,1460,31
1070,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,6.4,1460,30
1195,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,29
1226,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:24,6.4,1460,28
1337,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,27
1382,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:28,6.4,1460,25
1460,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,24
1538,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,6.4,1460,23
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,22
1726,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,6.4,1460,21
1804,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,20
1849,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,19
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,18
2007,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,17
2086,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,16
2165,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,4.9,1120,15
2261,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:25,4.9,1120,14
2323,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,13
2402,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.9,1120,12
2481,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,4.9,1120,11
2592,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,4.9,1120,10
2639,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.9,1120,9
2716,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,8
2797,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.9,1120,7
2873,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,5.4,1230,6
2953,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,8.4,1920,5
3018,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:18,8.4,1920,4
3110,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,8.4,1920,3
3224,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:37,9.4,2140,2
3269,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,9.4,2140,1
3332,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,10.0,2280,0
37,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:06,4.2,950,44
129,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,43
194,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,42
262,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,41
329,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,40
404,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,4.2,950,39
483,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,38
552,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,37
641,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.3,974,36
729,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.3,969,35
737,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,951,34
872,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,957,33
909,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,4.3,975,32
1030,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:29,4.3,969,31
1106,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,30
1156,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,29
1262,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:24,4.2,950,28
1299,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,27
1418,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:28,4.2,950,25
1497,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,24
1575,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,23
1653,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:40,4.2,950,22
1690,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,21
1767,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,20
1886,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.9,1120,19
1965,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.9,1120,18
2044,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,4.9,1120,17
2124,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.9,1120,16
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,4.9,1120,15
2224,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:25,4.9,1120,14
2359,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.9,1120,13
2439,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.9,1120,12
2517,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,4.9,1120,11
2615,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,4.9,1120,10
2677,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.9,1120,9
2752,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.9,1120,8
2834,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.9,1120,7
2910,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,4.9,1120,6
2989,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,8.4,1920,5
3055,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:18,8.4,1920,4
3147,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,9.4,2140,3
3187,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:37,9.4,2140,2
3304,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,9.4,2140,1
3372,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,10.0,2280,0
3424,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,10.0,2280,0
66,CA1304,,18:00:00,21:15:00,2018-08-06 15:44:06,5.3,1210,44
86,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:30,5.3,1210,43
153,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:38,5.3,1210,42
220,CA1304,,18:00:00,21:15:00,2018-08-09 15:23:24,5.3,1210,41
287,CA1304,,18:00:00,21:15:00,2018-08-10 14:30:10,5.3,1210,40
356,CA1304,,18:00:00,21:15:00,2018-08-11 14:52:34,5.3,1210,39
452,CA1304,,18:00:00,21:15:00,2018-08-12 14:19:51,5.3,1210,38
503,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:14,5.3,1210,37
618,CA1304,,18:00:00,21:15:00,2018-08-14 14:43:56,5.3,1210,36
668,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:56,5.3,1210,35
802,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:30,5.3,1210,34
824,CA1304,,18:00:00,21:15:00,2018-08-17 15:14:24,5.3,1210,33
957,CA1304,,18:00:00,21:15:00,2018-08-18 15:19:36,5.3,1210,32
980,CA1304,,18:00:00,21:15:00,2018-08-19 15:24:29,5.3,1210,31
1058,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:22,5.3,1210,30
1183,CA1304,,18:00:00,21:15:00,2018-08-21 16:00:01,5.3,1210,29
1214,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:24,5.3,1210,28
1349,CA1304,,18:00:00,21:15:00,2018-08-23 15:16:33,5.3,1210,27
1370,CA1304,,18:00:00,21:15:00,2018-08-25 16:26:28,5.3,1210,25
1448,CA1304,,18:00:00,21:15:00,2018-08-26 14:52:37,5.3,1210,24
1526,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:42,5.3,1210,23
1604,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:40,5.3,1210,22
1738,CA1304,,18:00:00,21:15:00,2018-08-29 14:25:32,5.3,1210,21
1816,CA1304,,18:00:00,21:15:00,2018-08-30 15:01:25,5.3,1210,20
1838,CA1304,,18:00:00,21:15:00,2018-08-31 15:09:46,5.3,1210,19
1916,CA1304,,18:00:00,21:15:00,2018-09-01 14:29:10,5.3,1210,18
1995,CA1304,,18:00:00,21:15:00,2018-09-02 15:04:30,5.3,1210,17
2073,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:26,5.0,1140,16
2153,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:21,4.2,950,15
2273,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:25,4.2,950,14
2311,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:28,4.2,950,13
2390,CA1304,,18:00:00,21:15:00,2018-09-07 16:00:43,4.2,950,12
2469,CA1304,,18:00:00,21:15:00,2018-09-08 14:22:32,4.2,950,11
2604,CA1304,,18:00:00,21:15:00,2018-09-09 16:03:17,4.2,950,10
2627,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:30,4.2,950,9
2705,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:09,5.3,1210,8
2785,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:12,5.3,1210,7
2861,CA1304,,18:00:00,21:15:00,2018-09-13 15:16:18,5.3,1210,6
2941,CA1304,,18:00:00,21:15:00,2018-09-14 14:57:04,8.3,1900,5
3085,CA1304,,18:00:00,21:15:00,2018-09-15 15:03:18,8.3,1900,4
3099,CA1304,,18:00:00,21:15:00,2018-09-16 15:30:26,7.4,1680,3
3236,CA1304,,18:00:00,21:15:00,2018-09-17 15:52:37,9.3,2120,2
3257,CA1304,,18:00:00,21:15:00,2018-09-18 15:49:27,9.3,2120,1
3344,CA1304,,18:00:00,21:15:00,2018-09-19 16:06:13,9.7,2210,0
3404,CA1304,,18:00:00,21:15:00,2018-09-20 15:43:30,9.7,2210,0
47,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:06,6.4,1460,44
139,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.4,1460,43
204,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,6.4,1460,42
272,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,41
339,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,40
414,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:34,6.4,1460,39
471,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,38
562,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,6.4,1460,37
631,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,36
719,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,35
747,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,34
882,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,33
899,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:36,6.4,1460,32
1040,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:29,6.4,1460,31
1116,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,6.4,1460,30
1167,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,29
1272,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:24,6.4,1460,28
1289,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.4,1460,27
1428,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:28,6.4,1460,25
1507,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,24
1584,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,6.4,1460,23
1664,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:40,6.4,1460,22
1680,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,6.4,1460,21
1757,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,20
1896,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,6.4,1460,19
1975,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.4,1460,18
2053,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,6.4,1460,17
2135,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,5.5,1250,16
2211,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,5.3,1210,15
2293,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:25,4.2,950,14
2369,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,4.2,950,13
2450,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,4.2,950,12
2527,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,5.3,1210,11
2547,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:17,5.3,1210,10
2687,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,5.3,1210,9
2762,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,5.3,1210,8
2844,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,5.3,1210,7
2920,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,5.3,1210,6
2999,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:04,7.4,1680,5
3065,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:18,7.4,1680,4
3157,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,8.3,1900,3
3177,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:37,8.3,1900,2
3294,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:27,8.3,1900,1
3363,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:13,9.3,2120,0
59,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:06,6.4,1460,44
92,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,6.4,1460,43
159,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,6.4,1460,42
225,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,41
293,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,40
363,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:34,6.4,1460,39
445,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.4,1460,38
510,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,6.4,1460,37
582,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.4,1460,36
675,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,6.4,1460,35
795,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,34
831,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.4,1460,33
950,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:36,6.4,1460,32
987,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:29,6.4,1460,31
1065,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,6.4,1460,30
1190,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,29
1221,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:24,6.4,1460,28
1342,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,27
1377,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:28,6.4,1460,25
1455,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,24
1533,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,6.4,1460,23
1611,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:40,6.4,1460,22
1731,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,6.4,1460,21
1809,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.4,1460,20
1845,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,6.4,1460,19
1923,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,6.4,1460,18
2002,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,6.4,1460,17
2080,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,5.5,1250,16
2160,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,5.3,1210,15
2266,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:25,5.3,1210,14
2318,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,5.3,1210,13
2397,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,5.3,1210,12
2476,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,5.3,1210,11
2597,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:17,5.3,1210,10
2634,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,5.3,1210,9
2711,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,5.3,1210,8
2792,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,5.3,1210,7
2868,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,5.3,1210,6
2948,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:04,8.3,1900,5
3013,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:18,8.3,1900,4
3106,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,6.4,1460,3
3229,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:37,7.4,1680,2
3264,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:27,9.3,2120,1
3337,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:13,9.7,2210,0
74,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:06,5.3,1210,44
79,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,5.3,1210,43
146,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,5.3,1210,42
213,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1210,41
280,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,5.3,1210,40
348,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:34,5.3,1210,39
460,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,38
573,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,5.3,1210,37
610,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,36
660,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,35
810,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,34
816,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,5.3,1210,33
965,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:36,5.3,1210,32
972,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:29,5.3,1210,31
1050,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,5.3,1210,30
1175,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,29
1206,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:24,6.4,1460,28
1357,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,6.4,1460,27
1362,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:28,6.4,1460,25
1440,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,6.4,1460,24
1518,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,6.4,1460,23
1596,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:40,6.4,1460,22
1746,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,6.4,1460,21
1824,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,6.4,1460,20
1830,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,6.4,1460,19
1908,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,6.4,1460,18
1987,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,6.4,1460,17
2065,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,5.5,1250,16
2145,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,5.3,1210,15
2281,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:25,5.3,1210,14
2303,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,5.3,1210,13
2382,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,5.3,1210,12
2461,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,5.3,1210,11
2612,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:17,5.3,1210,10
2619,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,5.3,1210,9
2698,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,5.3,1210,8
2777,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,6.4,1460,7
2852,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,5.3,1210,6
2933,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:04,8.3,1900,5
3077,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:18,8.3,1900,4
3091,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,9.3,2120,3
3244,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:37,9.3,2120,2
3249,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:27,9.3,2120,1
3351,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:13,9.7,2210,0
28,CA1338,,08:25:00,11:35:00,2018-08-06 15:44:06,6.4,1460,44
