,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3439,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,39
3514,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,5.4,1350,38
3589,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,37
3664,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,36
3739,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,35
3889,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,33
3942,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,32
3997,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,28
4072,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,28
4149,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,27
4254,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,26
4318,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,25
4378,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,24
4456,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,23
4533,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,22
4610,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,21
4688,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:51,5.3,1320,20
4763,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,19
4841,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,18
4918,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:21,5.4,1347,17
4995,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1351,16
5072,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1327,15
5149,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,14
5226,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,13
5303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,12
5380,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,11
5457,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:54,6.3,1570,10
5534,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,9
5648,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,8
5727,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,7
5765,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:31,4.9,1218,6
5842,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,5
5919,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.9,1219,4
5996,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,9.2,2300,3
6073,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,9.2,2300,2
6150,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,1
6226,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,9.8,2450,0
6283,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.8,2450,0
3037,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:24,10.0,2500,45
3111,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,44
3167,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,43
3247,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,42
3319,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,41
3387,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,40
3463,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,9.6,2400,39
3537,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:09,9.6,2400,38
3611,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,9.6,2400,37
3688,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,9.6,2400,36
3762,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,9.6,2400,35
3807,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:15,9.6,2400,34
3912,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,9.6,2400,33
3953,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,9.6,2400,32
4019,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,9.6,2400,28
4096,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:42,9.6,2400,28
4171,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,9.6,2400,27
4216,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,9.6,2400,26
4342,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,8.6,2150,25
4401,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,8.6,2150,24
4479,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,8.6,2150,23
4555,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,8.6,2150,22
4632,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,8.6,2150,21
4713,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:51,8.6,2150,20
4786,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,8.6,2150,19
4864,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,8.4,2110,18
4940,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:21,8.4,2110,17
5017,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,8.4,2110,16
5097,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,7.4,1860,15
5171,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,14
5249,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,13
5325,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,12
5402,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,7.4,1860,11
5483,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:54,7.4,1860,10
5557,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,7.4,1860,9
5593,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,8
5674,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,6.5,1620,7
5787,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:31,6.5,1620,6
5865,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.5,1620,5
5942,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,6.5,1620,4
6018,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:47,7.4,1860,3
6097,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,9.4,2350,2
6173,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,9.4,2350,1
6235,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,9.8,2450,0
6313,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:14,9.8,2450,0
3004,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:24,10.0,2500,45
3074,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,44
3200,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,43
3214,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,42
3284,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,41
3354,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,10.0,2500,40
3425,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,39
3500,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:09,8.6,2150,38
3575,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,37
3650,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,36
3725,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,35
3837,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:15,8.6,2150,34
3875,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,33
3928,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,32
3983,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,28
4058,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:42,8.6,2150,28
4134,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,27
4271,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,26
4303,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,8.6,2150,25
4363,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,24
4441,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,23
4518,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,22
4595,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,8.6,2150,21
4673,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:51,8.6,2150,20
4749,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,19
4826,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,18
4903,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:21,8.4,2110,17
4980,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,16
5057,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,15
5134,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2110,14
5211,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,13
5288,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,12
5365,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2110,11
5442,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:54,8.4,2110,10
5519,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,8.4,2110,9
5633,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,8
5712,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,7
5750,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:31,7.4,1860,6
5827,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,5
5904,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,8.0,1990,4
5981,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:47,8.4,2110,3
6058,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,8.4,2110,2
6135,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,8.4,2110,1
3006,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:24,10.0,2500,45
3076,CA1308,,09:55:00,12:55:00,2019-06-02 15:54:58,10.0,2500,44
3198,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:41,10.0,2500,43
3216,CA1308,,09:55:00,12:55:00,2019-06-04 15:02:10,10.0,2500,42
3286,CA1308,,09:55:00,12:55:00,2019-06-05 14:59:13,10.0,2500,41
3356,CA1308,,09:55:00,12:55:00,2019-06-06 15:30:50,10.0,2500,40
3427,CA1308,,09:55:00,12:55:00,2019-06-07 15:53:41,8.6,2150,39
3502,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:09,8.6,2150,38
3577,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:36,8.6,2150,37
3652,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:02,8.6,2150,36
3727,CA1308,,09:55:00,12:55:00,2019-06-11 15:07:50,8.6,2150,35
3839,CA1308,,09:55:00,12:55:00,2019-06-12 15:37:15,8.6,2150,34
3877,CA1308,,09:55:00,12:55:00,2019-06-13 16:08:27,8.6,2150,33
3931,CA1308,,09:55:00,12:55:00,2019-06-14 14:22:25,8.6,2150,32
3985,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:51,8.6,2150,28
4060,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:42,8.6,2150,28
4136,CA1308,,09:55:00,12:55:00,2019-06-19 15:20:07,8.6,2150,27
4273,CA1308,,09:55:00,12:55:00,2019-06-20 14:33:53,8.6,2150,26
4305,CA1308,,09:55:00,12:55:00,2019-06-21 14:51:54,8.6,2150,25
4365,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:28,8.6,2150,24
4443,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:57,8.6,2150,23
4520,CA1308,,09:55:00,12:55:00,2019-06-24 15:11:57,8.6,2150,22
4597,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:19,8.6,2150,21
4675,CA1308,,09:55:00,12:55:00,2019-06-26 15:44:51,8.6,2150,20
4751,CA1308,,09:55:00,12:55:00,2019-06-27 14:47:16,8.6,2150,19
4828,CA1308,,09:55:00,12:55:00,2019-06-28 15:49:04,8.4,2110,18
4905,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:21,8.4,2110,17
4982,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:47,8.4,2110,16
5059,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:25,8.4,2110,15
5136,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:37,8.4,2110,14
5213,CA1308,,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,13
5290,CA1308,,09:55:00,12:55:00,2019-07-04 15:07:48,8.4,2110,12
5367,CA1308,,09:55:00,12:55:00,2019-07-05 14:40:15,8.4,2110,11
5444,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:54,8.4,2110,10
5521,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:36,8.4,2110,9
5635,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,8
5714,CA1308,,09:55:00,12:55:00,2019-07-09 15:16:59,8.4,2110,7
5752,CA1308,,09:55:00,12:55:00,2019-07-10 14:40:31,8.4,2110,6
5829,CA1308,,09:55:00,12:55:00,2019-07-11 15:32:56,8.4,2110,5
5906,CA1308,,09:55:00,12:55:00,2019-07-12 15:32:41,8.4,2110,4
5983,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:47,9.4,2350,3
6060,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:40,9.4,2350,2
6137,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:08,9.4,2350,1
6213,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:24,9.8,2450,0
3066,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:24,10.0,2500,45
3103,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,10.0,2500,44
3138,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,10.0,2500,43
3276,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:10,10.0,2500,42
3311,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,10.0,2500,41
3416,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:50,10.0,2500,40
3459,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,9.6,2400,39
3566,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:09,9.6,2400,38
3641,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:36,9.6,2400,37
3678,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,9.6,2400,36
3791,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,9.6,2400,35
3831,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:15,9.6,2400,34
3867,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,9.6,2400,33
3974,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,9.6,2400,32
4049,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,9.6,2400,28
4086,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:42,9.6,2400,28
4200,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,9.6,2400,27
4246,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,9.6,2400,26
4335,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,8.6,2150,25
4431,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,8.6,2150,24
4432,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:57,8.6,2150,23
4585,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,8.6,2150,22
4662,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:19,8.6,2150,21
4701,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:51,8.6,2150,20
4816,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,8.6,2150,19
4817,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,8.4,2110,18
4970,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:21,8.4,2110,17
5047,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,8.4,2110,16
5088,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,15
5201,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,14
5202,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,13
5355,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,12
5432,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,11
5472,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:54,7.4,1860,10
5586,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,9
5587,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:14,6.5,1620,8
5722,CA1314,,16:00:00,19:10:00,2019-07-09 15:16:59,6.5,1620,7
5817,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:31,6.5,1620,6
5818,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,6.5,1620,5
5971,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,6.5,1620,4
6048,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:47,6.5,1620,3
6087,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,6.5,1620,2
6202,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:08,9.4,2350,1
6264,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:24,9.8,2450,0
6306,CA1314,,17:00:00,20:10:00,2019-07-17 14:30:14,9.8,2450,0
3012,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:24,10.0,2500,45
