,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3159,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,4.9,1230,7
3234,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:58,4.9,1230,6
3309,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.9,1230,5
3384,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:50,4.9,1230,4
3459,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,8.4,2100,3
3534,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:23,8.2,2040,2
3609,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:01,8.2,2040,1
3684,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:48,8.2,2040,0
3774,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:27,8.2,2040,0
1547,CA1304,,18:00:00,21:10:00,2019-09-16 15:42:30,10.0,2500,45
1608,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:24,10.0,2500,44
1643,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:50,10.0,2500,42
1669,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:16,10.0,2500,41
1702,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:27,10.0,2500,40
1748,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:03,10.0,2500,39
1783,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,10.0,2500,38
1808,CA1304,,18:00:00,21:10:00,2019-09-24 14:45:45,10.0,2500,37
1854,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:39,10.0,2500,36
1888,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:57,10.0,2500,35
1893,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:27,10.0,2500,34
1962,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,33
2005,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:03,10.0,2500,31
2050,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:22,10.0,2500,30
2096,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,10.0,2500,29
2140,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:55,10.0,2500,28
2188,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:26,10.0,2500,27
2230,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:23,10.0,2500,26
2275,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:57,10.0,2500,25
2322,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,24
2365,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,10.0,2500,23
2411,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:37,10.0,2500,22
2455,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:12,10.0,2500,21
2460,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,10.0,2500,20
2510,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:42,8.6,2150,19
2593,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,8.6,2150,18
2616,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,8.6,2150,17
2681,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,8.6,2150,16
2717,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:10,8.6,2150,15
2787,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,8.6,2150,14
2828,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,8.6,2150,13
2930,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,8.6,2150,11
2961,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,8.6,2150,10
3017,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,8.6,2150,9
3108,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,8.6,2150,8
3183,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,8.6,2150,7
3258,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:58,8.6,2150,6
3333,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,8.6,2150,5
3408,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:50,8.6,2150,4
3483,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,10.0,2500,3
3558,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:23,10.0,2500,2
3633,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:01,10.0,2500,1
3708,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:48,10.0,2500,0
1573,CA1306,,09:05:00,12:10:00,2019-09-16 15:42:30,10.0,2500,45
1600,CA1306,,09:05:00,12:10:00,2019-09-17 17:06:24,10.0,2500,44
1635,CA1306,,09:05:00,12:10:00,2019-09-19 17:22:50,10.0,2500,42
1675,CA1306,,09:05:00,12:10:00,2019-09-20 16:15:16,10.0,2500,41
1707,CA1306,,09:05:00,12:10:00,2019-09-21 15:20:27,10.0,2500,40
1740,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:03,10.0,2500,39
1775,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:37,10.0,2500,38
1799,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:45,10.0,2500,37
1823,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:39,10.0,2500,36
1877,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:57,10.0,2500,35
1897,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:27,10.0,2500,34
1954,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:21,10.0,2500,33
1997,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:03,10.0,2500,31
2042,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:22,10.0,2500,30
2088,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,10.0,2500,29
2132,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:55,10.0,2500,28
2180,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:26,10.0,2500,27
2222,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:23,10.0,2500,26
2267,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:57,10.0,2500,25
2314,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,24
2357,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,10.0,2500,23
2403,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:37,10.0,2500,22
2448,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:12,10.0,2500,21
2496,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,10.0,2500,20
2518,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:42,5.5,1380,19
2586,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,5.5,1380,18
2615,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,5.5,1380,17
2682,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,5.5,1380,16
2716,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:10,5.5,1380,15
2788,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,5.5,1380,14
2827,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:00,5.5,1380,13
2929,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,5.5,1380,11
2958,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,5.5,1380,10
3020,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,5.5,1380,9
3105,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,5.5,1380,8
3180,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,5.5,1380,7
3255,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:58,5.5,1380,6
3330,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,5.5,1380,5
3405,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:50,5.5,1380,4
3480,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,3
3555,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:23,6.6,1650,2
3630,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:01,6.6,1650,1
3705,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:48,8.6,2150,0
1553,CA1308,,10:00:00,12:55:00,2019-09-16 15:42:30,10.0,2500,45
1581,CA1308,,10:00:00,12:55:00,2019-09-17 17:06:24,10.0,2500,44
1616,CA1308,,10:00:00,12:55:00,2019-09-19 17:22:50,10.0,2500,42
1654,CA1308,,10:00:00,12:55:00,2019-09-20 16:15:16,10.0,2500,41
1686,CA1308,,10:00:00,12:55:00,2019-09-21 15:20:27,10.0,2500,40
1721,CA1308,,10:00:00,12:55:00,2019-09-22 17:26:03,10.0,2500,39
1756,CA1308,,10:00:00,12:55:00,2019-09-23 16:07:37,10.0,2500,38
1812,CA1308,,10:00:00,12:55:00,2019-09-24 14:45:45,10.0,2500,37
1843,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:39,10.0,2500,36
1857,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:57,10.0,2500,35
1918,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:27,10.0,2500,34
1934,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,33
1972,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:03,10.0,2500,31
2017,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:22,10.0,2500,30
2062,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,10.0,2500,29
2107,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:55,10.0,2500,28
2152,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:26,10.0,2500,27
2197,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:23,10.0,2500,26
2242,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:57,10.0,2500,25
2287,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,24
2332,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,10.0,2500,23
2377,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:37,10.0,2500,22
2422,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:12,10.0,2500,21
2467,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:54,10.0,2500,20
2543,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:42,6.6,1650,19
2552,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,6.6,1650,18
2622,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,6.6,1650,17
2675,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,6.6,1650,16
2723,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:10,6.6,1650,15
2781,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,6.6,1650,14
2836,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,6.6,1650,13
2910,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,6.6,1650,11
2970,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,6.6,1650,10
3008,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1650,9
3117,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,6.6,1650,8
3192,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,6.6,1650,7
3267,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:58,7.6,1900,6
3342,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,5
3417,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:50,7.6,1900,4
3492,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,8.6,2150,3
3566,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:23,8.6,2150,2
3641,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:01,6.6,1650,1
3734,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:48,6.6,1650,0
1540,CA1314,,15:55:00,19:05:00,2019-09-16 15:42:30,10.0,2500,45
1602,CA1314,,15:55:00,19:05:00,2019-09-17 17:06:24,10.0,2500,44
1637,CA1314,,15:55:00,19:05:00,2019-09-19 17:22:50,10.0,2500,42
1677,CA1314,,15:55:00,19:05:00,2019-09-20 16:15:16,10.0,2500,41
1709,CA1314,,15:55:00,19:05:00,2019-09-21 15:20:27,10.0,2500,40
1742,CA1314,,15:55:00,19:05:00,2019-09-22 17:26:03,10.0,2500,39
1777,CA1314,,15:55:00,19:05:00,2019-09-23 16:07:37,10.0,2500,38
1801,CA1314,,15:55:00,19:05:00,2019-09-24 14:45:45,10.0,2500,37
1821,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:39,10.0,2500,36
1879,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:57,10.0,2500,35
1924,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:27,10.0,2500,34
1956,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,33
1999,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:03,10.0,2500,31
2044,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:22,10.0,2500,30
2090,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,10.0,2500,29
2134,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:55,10.0,2500,28
2182,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:26,10.0,2500,27
2224,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:23,10.0,2500,26
2269,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:57,10.0,2500,25
2316,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,24
2359,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,10.0,2500,23
2405,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:37,10.0,2500,22
2450,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:12,10.0,2500,21
2499,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:54,10.0,2500,20
2516,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:42,7.6,1900,19
2588,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,7.6,1900,18
2639,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,7.6,1900,17
2647,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,7.6,1900,16
2739,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:10,7.6,1900,15
2753,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,7.6,1900,14
2854,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,6.6,1650,13
2891,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,7.6,1900,11
2990,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,10
3065,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,9
3138,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,8
3213,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,7
3288,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:58,7.6,1900,6
3363,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,7.6,1900,5
3438,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:50,7.6,1900,4
3513,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,8.6,2150,3
3587,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:23,9.1,2280,2
3662,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:01,10.0,2500,1
3752,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:48,10.0,2500,0
3763,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:27,8.6,2150,0
1544,CA1358,,20:05:00,23:10:00,2019-09-16 15:42:30,10.0,2500,45
1606,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:24,10.0,2500,44
1641,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:50,10.0,2500,42
1655,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:16,10.0,2500,41
1713,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:27,10.0,2500,40
1746,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:03,10.0,2500,39
1781,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,10.0,2500,38
1806,CA1358,,20:05:00,23:10:00,2019-09-24 14:45:45,10.0,2500,37
1852,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:39,10.0,2500,36
1883,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:57,10.0,2500,35
1891,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:27,10.0,2500,34
1960,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,33
2003,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:03,10.0,2500,31
2048,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:22,10.0,2500,30
2094,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,10.0,2500,29
2138,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:55,10.0,2500,28
2186,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:26,10.0,2500,27
2228,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:23,10.0,2500,26
2273,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:57,10.0,2500,25
2320,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,24
2363,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,10.0,2500,23
2409,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:37,10.0,2500,22
2453,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:12,10.0,2500,21
2503,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:54,10.0,2500,20
2512,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:42,6.6,1650,19
2591,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,6.6,1650,18
2644,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,6.6,1650,17
2654,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,6.6,1650,16
2743,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:10,5.5,1380,15
2757,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,5.5,1380,14
2857,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,5.5,1380,13
2888,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,5.5,1380,11
2994,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,5.5,1380,10
3072,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,5.5,1380,9
3145,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,5.5,1380,8
3220,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,5.5,1380,7
3294,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:58,6.6,1650,6
3371,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,6.6,1650,5
3445,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:50,6.6,1650,4
3520,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:56,6.6,1650,3
3594,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:23,7.6,1900,2
3669,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:01,8.6,2150,1
3719,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:48,8.6,2150,0
3769,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:27,9.3,2330,0
1543,CA1368,,14:05:00,17:10:00,2019-09-16 15:42:30,10.0,2500,45
1605,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:24,10.0,2500,44
1640,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:50,10.0,2500,42
1656,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:16,10.0,2500,41
1712,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:27,10.0,2500,40
1745,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:03,10.0,2500,39
1780,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,10.0,2500,38
1805,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:45,10.0,2500,37
1851,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:39,10.0,2500,36
1882,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:57,10.0,2500,35
1927,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:27,10.0,2500,34
1959,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,33
2002,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:03,10.0,2500,31
2047,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:22,10.0,2500,30
2093,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,10.0,2500,29
2137,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:55,10.0,2500,28
2185,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:26,10.0,2500,27
2227,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:23,10.0,2500,26
2272,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:57,10.0,2500,25
2319,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,24
2362,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,10.0,2500,23
2408,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:37,10.0,2500,22
2415,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:12,10.0,2500,21
2502,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:54,10.0,2500,20
2513,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:42,5.5,1380,19
2590,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,5.5,1380,18
2642,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,5.5,1380,17
2656,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,5.5,1380,16
2744,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:10,5.5,1380,15
2758,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,5.5,1380,14
2859,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,5.5,1380,13
2886,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,5.5,1380,11
2996,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,5.5,1380,10
3070,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,5.5,1380,9
3143,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,5.5,1380,8
3218,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,5.5,1380,7
3293,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:58,5.5,1380,6
3368,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,5.5,1380,5
3443,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:50,5.5,1380,4
3518,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,7.6,1900,3
3592,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:23,8.6,2150,2
3667,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:01,8.6,2150,1
3721,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:48,8.6,2150,0
1570,CA1384,,15:05:00,18:05:00,2019-09-16 15:42:30,10.0,2500,45
1597,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:24,10.0,2500,44
1632,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:50,10.0,2500,42
1672,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:16,10.0,2500,41
1704,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:27,10.0,2500,40
1737,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:03,10.0,2500,39
1772,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,10.0,2500,38
1796,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:45,10.0,2500,37
1826,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:39,10.0,2500,36
1874,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:57,10.0,2500,35
1900,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:27,10.0,2500,34
1951,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,33
