,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2690,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:34,9.8,2040,14
2747,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,9.8,2040,13
2796,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:29,9.8,2040,13
2840,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,9.8,2040,12
2894,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:35,9.8,2040,12
2945,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:33,9.8,2040,11
3006,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:45,9.8,2040,11
3046,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,9.8,2040,10
3081,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,9.8,2040,10
3139,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:05,9.8,2040,9
3177,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,9.8,2040,9
3243,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,9.8,2040,8
3321,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,9.8,2040,7
3368,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:07,9.8,2040,7
3417,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:12,9.8,2040,6
3464,CA1304,,18:00:00,21:10:00,2017-04-21 14:17:47,9.8,2040,6
3513,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,9.8,2040,5
3561,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,9.8,2040,5
3609,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:24,9.8,2040,4
3657,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,9.8,2040,4
3723,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,9.8,2040,3
3753,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:04,9.8,2040,3
3801,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,9.8,2040,2
3849,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,9.8,2040,2
3912,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,9.8,2040,1
3940,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,9.8,2040,1
3990,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:59,10.0,2080,0
4036,CA1304,,18:00:00,21:10:00,2017-04-27 14:24:08,10.0,2080,0
17,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,8.3,1730,44
35,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:16,8.3,1730,44
86,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,8.3,1730,43
116,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:28,8.3,1730,43
137,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,8.3,1730,42
166,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:07,8.3,1730,42
201,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,8.3,1730,41
227,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:12,8.3,1730,41
259,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,8.3,1730,40
275,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:20,8.3,1730,40
318,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:16,8.3,1730,39
351,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,8.3,1730,39
398,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:30,8.3,1730,38
414,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:34,8.3,1730,38
471,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,8.3,1730,37
513,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:37,8.3,1730,37
554,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:40,8.3,1730,36
585,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:14,8.3,1730,36
635,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,8.3,1730,35
666,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,8.3,1730,35
702,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,8.3,1730,34
734,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:30,8.3,1730,34
816,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,8.3,1730,33
859,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:29,8.3,1730,33
907,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,8.3,1730,32
961,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,32
987,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,8.3,1730,31
1018,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,8.3,1730,31
1085,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,8.3,1730,30
1148,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:19,8.3,1730,30
1177,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:41,8.3,1730,29
1254,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:13,8.3,1730,29
1262,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,8.3,1730,28
1348,CA1306,,08:55:00,12:05:00,2017-03-30 14:39:44,8.3,1730,28
1384,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,8.3,1730,27
1443,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:10,8.3,1730,27
1495,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,8.2,1700,26
1595,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:58,8.2,1700,25
1616,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:14,8.2,1700,25
1665,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,8.2,1700,24
1714,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:16,8.2,1700,24
1763,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:06,8.2,1700,23
1835,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:22,8.2,1700,23
1895,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,8.2,1700,22
1933,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,8.2,1700,22
1959,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,8.2,1700,21
2031,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:05,8.2,1700,21
2057,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,8.2,1700,20
2106,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:07,8.2,1700,20
2155,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,8.2,1700,19
2227,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:34,8.2,1700,19
2253,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:27,8.2,1700,18
2302,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:41,8.2,1700,18
2351,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:51,8.2,1700,17
2421,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:08,8.2,1700,17
2435,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:29,8.2,1700,16
2485,CA1306,,08:55:00,12:05:00,2017-04-11 14:11:52,8.2,1700,16
2545,CA1306,,08:55:00,12:05:00,2017-04-12 14:10:59,8.2,1700,15
2591,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,8.2,1700,15
2639,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:26,8.2,1700,14
2680,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:34,8.2,1700,14
2757,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,8.2,1700,13
2806,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:29,8.2,1700,13
2830,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,8.2,1700,12
2910,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:35,8.2,1700,12
2955,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:33,8.2,1700,11
2974,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:45,8.2,1700,11
3036,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,8.2,1700,10
3071,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,8.2,1700,10
3142,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:05,8.2,1700,9
3167,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,8.2,1700,9
3215,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,9.1,1890,8
3311,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,9.1,1890,7
3379,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:07,9.1,1890,7
3407,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:12,9.1,1890,6
3454,CA1306,,08:55:00,12:05:00,2017-04-21 14:17:47,9.1,1890,6
3503,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,9.1,1890,5
3551,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,9.1,1890,5
3599,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:24,9.1,1890,4
3647,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,9.1,1890,4
3695,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,8.8,1830,3
3743,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:04,8.8,1830,3
3791,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,8.8,1830,2
3839,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,8.8,1830,2
3901,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,9.3,1930,1
3930,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,9.3,1930,1
3981,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:59,9.8,2040,0
4027,CA1306,,08:55:00,12:05:00,2017-04-27 14:24:08,9.8,2040,0
29,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,10.0,2080,44
38,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:16,10.0,2080,44
83,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,10.0,2080,43
113,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:28,10.0,2080,43
140,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,10.0,2080,42
169,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:07,10.0,2080,42
204,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,10.0,2080,41
230,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:12,10.0,2080,41
256,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,10.0,2080,40
278,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:20,10.0,2080,40
321,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:16,10.0,2080,39
348,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:19,10.0,2080,39
401,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:30,10.0,2080,38
417,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:34,10.0,2080,38
468,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,10.0,2080,37
510,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:37,10.0,2080,37
557,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:40,10.0,2080,36
588,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:14,10.0,2080,36
617,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,10.0,2080,35
669,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,10.0,2080,35
723,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,10.0,2080,34
747,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:30,10.0,2080,34
818,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,33
833,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:29,10.0,2080,33
871,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,10.0,2080,32
925,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,10.0,2080,32
971,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,10.0,2080,31
1044,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,31
1103,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,10.0,2080,30
1124,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:19,10.0,2080,30
1201,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:41,10.0,2080,29
1228,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:13,10.0,2080,29
1304,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,10.0,2080,28
1327,CA1308,,09:55:00,13:05:00,2017-03-30 14:39:44,10.0,2080,28
1366,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,27
1412,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:10,10.0,2080,27
1476,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,9.8,2040,26
1593,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:58,9.8,2040,25
1641,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:14,9.8,2040,25
1691,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,9.8,2040,24
1740,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:16,9.8,2040,24
1789,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:06,9.8,2040,23
1809,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:22,9.8,2040,23
1873,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,9.8,2040,22
1907,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,9.8,2040,22
1984,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,9.8,2040,21
2005,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:05,9.8,2040,21
2083,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.8,2040,20
2132,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:07,9.8,2040,20
2181,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,19
2201,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:34,9.8,2040,19
2279,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:27,9.8,2040,18
2328,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:41,9.8,2040,18
2363,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:51,9.8,2040,17
2396,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:08,9.8,2040,17
2458,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:29,9.8,2040,16
2516,CA1308,,09:55:00,13:05:00,2017-04-11 14:11:52,9.8,2040,16
2554,CA1308,,09:55:00,13:05:00,2017-04-12 14:10:59,9.8,2040,15
2617,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,9.8,2040,15
2664,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:26,9.8,2040,14
2707,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:34,9.8,2040,14
2731,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,9.8,2040,13
2773,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:29,9.8,2040,13
2856,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,9.8,2040,12
2868,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:35,9.8,2040,12
2934,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:33,9.8,2040,11
2996,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:45,9.8,2040,11
3014,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,9.8,2040,10
3097,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,9.8,2040,10
3115,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:05,9.8,2040,9
3192,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,9.8,2040,9
3227,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,9.8,2040,8
3336,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,9.8,2040,7
3351,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:07,9.8,2040,7
3433,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:12,9.8,2040,6
3480,CA1308,,09:55:00,13:05:00,2017-04-21 14:17:47,9.8,2040,6
3529,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,9.8,2040,5
3577,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,9.8,2040,5
3625,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:24,9.8,2040,4
3673,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,9.8,2040,4
3711,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,9.8,2040,3
3768,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:04,9.8,2040,3
3817,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,9.8,2040,2
3865,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,9.8,2040,2
3885,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,9.8,2040,1
3956,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,9.8,2040,1
4005,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:59,9.8,2040,0
4051,CA1308,,09:55:00,13:05:00,2017-04-27 14:24:08,9.8,2040,0
7,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,9.3,1930,44
55,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:16,9.3,1930,44
61,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,9.3,1930,43
102,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:28,9.3,1930,43
120,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,9.3,1930,42
151,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:07,9.3,1930,42
199,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,9.3,1930,41
211,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:12,9.3,1930,41
245,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,9.3,1930,40
289,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:20,9.3,1930,40
302,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:16,9.3,1930,39
344,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,9.3,1930,39
379,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:30,9.3,1930,38
411,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:34,9.3,1930,38
446,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,9.3,1930,37
493,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:37,9.3,1930,37
535,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:40,9.3,1930,36
581,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:14,9.3,1930,36
612,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,9.3,1930,35
648,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,9.3,1930,35
693,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,9.3,1930,34
769,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:30,9.3,1930,34
777,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,9.3,1930,33
850,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:29,9.3,1930,33
898,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,9.3,1930,32
952,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,9.3,1930,32
1003,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,9.3,1930,31
1027,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,9.3,1930,31
1094,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,9.3,1930,30
1140,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:19,9.3,1930,30
1168,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:41,9.3,1930,29
1245,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:13,9.3,1930,29
1280,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,9.3,1930,28
1309,CA1314,,16:00:00,19:10:00,2017-03-30 14:39:44,9.3,1930,28
1393,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,9.3,1930,27
1434,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:10,9.3,1930,27
1459,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,9.1,1890,26
1575,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:58,9.1,1890,25
1625,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:14,9.1,1890,25
1674,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,9.1,1890,24
1723,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:16,9.1,1890,24
1772,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:06,9.1,1890,23
1826,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:22,9.1,1890,23
1856,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,9.1,1890,22
1924,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,9.1,1890,22
1968,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,9.1,1890,21
2022,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:05,9.1,1890,21
2066,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.1,1890,20
2115,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:07,9.1,1890,20
2164,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.1,1890,19
2218,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:34,9.1,1890,19
2262,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:27,9.1,1890,18
2311,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:41,9.1,1890,18
2380,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,9.1,1890,17
2412,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:08,9.1,1890,17
2475,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:29,9.1,1890,16
2499,CA1314,,16:00:00,19:10:00,2017-04-11 14:11:52,9.1,1890,16
2571,CA1314,,16:00:00,19:10:00,2017-04-12 14:10:59,9.1,1890,15
2600,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,9.1,1890,15
2648,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:26,9.1,1890,14
2689,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:34,9.1,1890,14
2748,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,9.8,2040,13
