,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1949,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,29
2012,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,29
2016,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,28
2172,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,27
2250,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,27
2290,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,26
2365,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,5.4,1120,26
2419,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:22,4.9,1020,25
2478,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:23,4.9,1020,25
2550,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,4.0,830,24
2617,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:08,4.0,830,24
2689,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:09,4.9,1020,23
2752,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:14,4.9,1020,23
2812,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,4.9,1020,22
2864,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:48,4.9,1020,22
2928,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,4.9,1020,21
3076,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,4.9,1020,20
3117,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,4.9,1020,20
3184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,4.9,1020,19
3248,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,4.9,1020,19
3309,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,4.9,1020,18
3373,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,4.9,1020,18
3436,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,4.9,1020,17
3495,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,4.9,1020,17
3562,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,4.9,1020,16
3625,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,4.9,1020,16
3684,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,4.9,1020,15
3747,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,4.9,1020,15
3810,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,4.9,1020,14
3876,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:44,4.9,1020,14
3940,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,4.9,1020,13
3991,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,4.9,1020,13
4054,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,4.9,1020,12
4130,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:51,4.9,1020,12
4180,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:54,4.9,1020,11
4245,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:08,4.9,1020,11
4318,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,4.9,1020,10
4376,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,4.9,1020,9
4445,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,4.9,1020,8
4509,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,5.4,1120,7
4580,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:27,6.4,1330,6
4633,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:11,7.4,1540,5
4702,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,7.4,1540,4
4760,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:00,8.4,1750,3
4824,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:30,8.4,1750,2
4864,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:01,8.4,1750,1
4958,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,7.4,1540,1
2,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,7.4,1540,44
122,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:12,7.4,1540,44
160,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,7.4,1540,43
248,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,7.4,1540,43
255,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,7.4,1540,42
319,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,42
381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,41
509,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,7.4,1540,40
628,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,7.4,1540,40
683,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,7.4,1540,39
700,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:39,7.4,1540,39
775,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,7.4,1540,38
891,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,7.4,1540,37
1008,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:24,7.4,1540,36
1075,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:25,7.4,1540,36
1195,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,35
1233,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,7.4,1540,35
1263,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,7.4,1540,34
1358,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,34
1389,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,33
1573,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,32
1634,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,32
1697,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,31
1701,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,7.4,1540,31
1768,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,6.4,1330,30
1900,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,29
1975,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,29
2022,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,6.4,1330,28
2146,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,6.4,1330,27
2207,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,6.4,1330,27
2315,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,6.4,1330,26
2390,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,6.4,1330,26
2454,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:22,6.4,1330,25
2469,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:23,6.4,1330,25
2524,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,6.4,1330,24
2640,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:08,6.4,1330,24
2650,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:09,6.4,1330,23
2716,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:14,6.4,1330,23
2786,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,6.4,1330,22
2839,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:48,6.4,1330,22
2902,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,6.4,1330,21
3040,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,6.4,1330,20
3091,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,20
3210,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,6.4,1330,19
3274,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,6.4,1330,19
3335,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,18
3399,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,18
3462,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,17
3469,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,6.4,1330,17
3588,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,16
3651,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,16
3658,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,15
3721,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,6.4,1330,15
3784,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,14
3902,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:44,6.4,1330,14
3965,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,6.4,1330,13
4017,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,6.4,1330,13
4079,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,12
4104,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:51,6.4,1330,12
4205,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:54,6.4,1330,11
4272,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:08,6.4,1330,11
4343,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,6.4,1330,10
4350,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,6.4,1330,9
4471,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,6.4,1330,8
4535,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,7
4564,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:27,6.4,1330,6
4628,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:11,8.4,1750,5
4728,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,8.4,1750,4
4734,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:00,9.4,1960,3
4798,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:30,9.4,1960,2
4891,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:01,7.4,1540,1
4934,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,8.4,1750,1
48,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,6.4,1330,44
77,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:12,6.4,1330,44
188,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,6.4,1330,43
204,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,6.4,1330,43
300,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,6.4,1330,42
363,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,6.4,1330,42
407,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,6.4,1330,41
554,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,6.4,1330,40
583,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,6.4,1330,40
639,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,6.4,1330,39
747,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:39,6.4,1330,39
757,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,6.4,1330,38
936,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,6.4,1330,37
1026,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:24,6.4,1330,36
1119,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:25,6.4,1330,36
1157,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,6.4,1330,35
1251,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,6.4,1330,35
1308,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,6.4,1330,34
1372,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,6.4,1330,34
1434,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,6.4,1330,33
1528,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,6.4,1330,32
1590,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,6.4,1330,32
1653,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,6.4,1330,31
1718,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,6.4,1330,31
1813,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,30
1930,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,29
1992,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,29
2040,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,28
2191,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,27
2232,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,27
2271,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,26
2346,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,4.9,1020,26
2438,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:22,4.9,1020,25
2497,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:23,4.9,1020,25
2568,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,24
2597,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:08,4.9,1020,24
2670,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:09,5.4,1120,23
2733,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:14,5.4,1120,23
2831,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,5.4,1120,22
2883,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:48,5.4,1120,22
2992,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,21
3057,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,5.4,1120,20
3136,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,20
3165,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,5.4,1120,19
3229,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,19
3290,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,5.4,1120,18
3354,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,5.4,1120,18
3417,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,5.4,1120,17
3514,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,5.4,1120,17
3543,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,5.4,1120,16
3606,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,5.4,1120,16
3703,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,15
3766,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,15
3829,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,5.4,1120,14
3857,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:44,5.4,1120,14
3921,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,5.4,1120,13
3971,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,5.4,1120,13
4035,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,12
4149,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:51,5.4,1120,12
4161,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:54,5.4,1120,11
4226,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:08,5.4,1120,11
4299,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,5.4,1120,10
4395,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,7.4,1540,9
4427,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,7.4,1540,8
4491,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,7
4597,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:27,7.4,1540,6
4651,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:11,8.4,1750,5
4683,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,8.4,1750,4
4779,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,9.4,1960,3
4843,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:30,9.4,1960,2
4908,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:01,9.4,1960,1
4969,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,10.0,2080,1
15,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,44
110,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:12,5.5,1140,44
172,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,43
236,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,43
267,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,42
331,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,42
393,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,41
521,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,40
616,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,5.5,1140,40
671,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,39
713,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:39,5.5,1140,39
787,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,38
903,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,37
1059,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:24,5.5,1140,36
1086,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:25,5.5,1140,36
1183,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.4,1130,35
1221,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,35
1275,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,5.4,1130,34
1346,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,5.4,1130,34
1401,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.4,1130,33
1561,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,5.4,1120,32
1623,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,5.4,1120,32
1685,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,5.4,1120,31
1752,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,5.4,1120,31
1780,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.4,1120,30
1908,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.4,1120,29
1963,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.4,1120,29
2114,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.4,1120,28
2158,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,5.4,1120,27
2264,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,27
2303,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,5.4,1120,26
2331,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,5.4,1120,26
2405,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:22,5.4,1120,25
2519,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:23,5.4,1120,25
2536,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,5.4,1120,24
2632,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:08,5.4,1120,24
2646,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:09,5.4,1120,23
2766,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:14,5.4,1120,23
2798,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,5.4,1120,22
2850,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:48,5.4,1120,22
2914,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.4,1120,21
3028,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,7.4,1530,20
3103,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,7.4,1530,20
3198,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,7.4,1530,19
3262,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,7.4,1530,19
3323,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,7.4,1540,18
3387,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,7.4,1540,18
3450,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.4,1540,17
3481,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,7.4,1540,17
3576,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,7.4,1540,16
3639,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,7.4,1540,16
3670,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,7.4,1540,15
3733,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,15
3796,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.4,1540,14
3890,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:44,7.4,1540,14
3954,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,7.4,1540,13
4005,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,7.4,1540,13
4067,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,12
4116,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:51,7.4,1540,12
4193,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:54,7.4,1540,11
4260,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:08,7.4,1540,11
4331,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,7.4,1540,10
4362,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,7.4,1540,9
4459,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,7.4,1540,8
4523,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.4,1540,7
4544,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:27,7.4,1540,6
4616,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:11,8.4,1750,5
4716,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,8.4,1750,4
4746,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,7.4,1540,3
4810,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:30,9.4,1960,2
4878,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:01,9.4,1960,1
4945,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,9.9,2060,1
16,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,44
109,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:12,6.5,1350,44
173,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,43
189,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,43
268,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,42
332,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,42
394,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,41
522,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,40
615,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,6.5,1350,40
670,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,39
714,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:39,6.5,1350,39
788,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,38
