,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1356,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:53,10.0,2080,23
1424,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,10.0,2080,22
1469,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:17,10.0,2080,22
1503,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,10.0,2080,21
1541,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:41,10.0,2080,21
1559,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,10.0,2080,20
1615,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:27,10.0,2080,20
1669,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,10.0,2080,19
1702,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:27,10.0,2080,19
1769,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:15,10.0,2080,18
1801,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:27,10.0,2080,18
1875,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,10.0,2080,17
1910,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:26,10.0,2080,17
1950,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:30,10.0,2080,16
2009,CA1308,,09:55:00,13:05:00,2017-03-28 14:29:25,10.0,2080,16
2076,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:56,10.0,2080,15
2101,CA1308,,09:55:00,13:05:00,2017-03-29 14:24:02,10.0,2080,15
2155,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,14
2207,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,10.0,2080,14
2235,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,13
2298,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,10.0,2080,13
2331,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,9.8,2040,12
2382,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,9.8,2040,12
2424,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,9.8,2040,11
2473,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,9.8,2040,11
2566,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,9.8,2040,10
2614,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:16,9.8,2040,10
2644,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,9.8,2040,9
2705,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,9.8,2040,9
2758,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,8
2798,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:29,9.8,2040,8
2820,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,9.8,2040,7
2889,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,9.8,2040,7
2935,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,9.8,2040,6
2995,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:17,9.8,2040,6
3004,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:31,9.8,2040,5
3078,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:38,9.8,2040,5
3127,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,4
3224,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:49,9.8,2040,3
3290,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:12,9.8,2040,3
3314,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:18,9.8,2040,2
3366,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:50,9.8,2040,2
3393,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,9.8,2040,1
3464,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:03,9.8,2040,1
3511,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,9.8,2040,0
3555,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:54,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:53,9.9,2060,44
44,CA1314,,16:00:00,19:10:00,2017-02-28 14:15:01,9.9,2060,44
62,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,9.9,2060,43
112,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,43
143,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,42
173,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:41,9.9,2060,42
205,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:47,9.9,2060,41
263,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,40
297,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:42,9.9,2060,40
330,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:12,9.9,2060,39
362,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:17,9.9,2060,39
374,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,9.9,2060,38
426,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:16,9.9,2060,38
457,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,9.9,2060,37
484,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:46,9.9,2060,37
522,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:36,10.0,2080,36
554,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:45,10.0,2080,36
584,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,10.0,2080,35
596,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:50,10.0,2080,35
638,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,10.0,2080,34
676,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,10.0,2080,34
698,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,10.0,2080,33
735,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,10.0,2080,33
765,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:31,10.0,2080,32
794,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:39,10.0,2080,32
825,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,10.0,2080,31
847,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:22,10.0,2080,31
884,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,10.0,2080,30
915,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,10.0,2080,30
945,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:33,10.0,2080,29
974,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:41,10.0,2080,29
998,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,10.0,2080,28
1035,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:06,10.0,2080,28
1065,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:23,10.0,2080,27
1095,CA1314,,16:00:00,19:10:00,2017-03-17 14:22:01,10.0,2080,27
1118,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,10.0,2080,26
1158,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,10.0,2080,26
1180,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,10.0,2080,25
1211,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:50,10.0,2080,25
1247,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:31,10.0,2080,24
1294,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:57,10.0,2080,24
1326,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,10.0,2080,23
1373,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:53,10.0,2080,23
1402,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,10.0,2080,22
1451,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:17,10.0,2080,22
1486,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,10.0,2080,21
1534,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:41,10.0,2080,21
1548,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,10.0,2080,20
1605,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:27,10.0,2080,20
1679,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:41,10.0,2080,19
1694,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:27,10.0,2080,19
1738,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:15,10.0,2080,18
1821,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:27,10.0,2080,18
1858,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,10.0,2080,17
1920,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:26,10.0,2080,17
1974,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:30,10.0,2080,16
1984,CA1314,,16:00:00,19:10:00,2017-03-28 14:29:25,10.0,2080,16
2050,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:56,10.0,2080,15
2092,CA1314,,16:00:00,19:10:00,2017-03-29 14:24:02,10.0,2080,15
2165,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,14
2217,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,10.0,2080,14
2245,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,10.0,2080,13
