,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5447,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,5.4,1490,9
5520,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,5.4,1490,8
5593,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,5.4,1490,7
5666,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,5.4,1490,6
5739,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:03,4.9,1350,5
5860,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,8.1,2240,4
5885,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,8.1,2240,3
6001,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,9.1,2510,2
6066,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,9.1,2510,1
6088,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,0
2986,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:34,6.4,1600,45
3009,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,43
3083,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,6.4,1600,42
3150,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,41
3233,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,6.4,1600,40
3308,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1600,39
3383,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,38
3458,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,6.4,1600,37
3533,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,36
3608,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,34
3681,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,6.4,1600,33
3743,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,6.4,1600,32
3818,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,6.4,1600,31
3893,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:08,6.4,1600,30
3968,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,6.4,1600,29
4043,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,28
4118,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,6.4,1600,27
4193,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,6.4,1600,26
4268,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,25
4343,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:35,6.2,1710,24
4418,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,23
4544,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,22
4568,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,5.4,1490,21
4643,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,5.4,1490,20
4842,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:09,4.9,1350,18
4860,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:02,4.9,1350,17
4934,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,16
5041,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:17,4.9,1350,15
5080,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,14
5153,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,13
5226,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,4.9,1350,12
5299,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:27,5.4,1490,11
5372,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,10
5445,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.9,1350,9
5518,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,4.9,1350,8
5591,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1350,7
5664,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,6
5737,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:03,4.0,1100,5
5862,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,4
5883,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:30,8.1,2240,3
6003,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,9.1,2510,2
6068,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,9.7,2670,1
6086,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,9.7,2670,0
6160,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,9.1,2510,0
2951,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:34,10.0,2500,45
3043,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,43
3119,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:49,10.0,2500,42
3186,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,41
3269,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,10.0,2500,40
3343,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:10,10.0,2500,39
3418,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,38
3496,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:11,6.6,1650,37
3569,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,36
3643,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,34
3711,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:53,6.6,1650,33
3778,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:19,6.6,1650,32
3853,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,6.6,1650,31
3931,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:08,6.6,1650,30
4003,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,6.6,1650,29
4078,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,6.6,1650,28
4155,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,6.6,1650,27
4228,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,6.6,1650,26
4303,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,6.4,1750,25
4382,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:35,6.4,1750,24
4454,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,6.4,1750,23
4488,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,6.4,1750,22
4604,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:43,6.4,1750,21
4679,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,5.3,1450,20
4751,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,6.4,1750,19
4805,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:09,6.4,1750,18
4895,CA1304,,18:10:00,21:15:00,2019-12-26 15:48:02,6.4,1750,17
4969,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,6.4,1750,16
5003,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:17,6.4,1750,15
5114,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,6.4,1750,14
5187,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,6.4,1750,13
5263,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,6.4,1750,12
5333,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:27,6.4,1750,11
5406,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,6.4,1750,10
5481,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,5.3,1450,9
5552,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:14,5.3,1450,8
5625,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:45,5.3,1450,7
5701,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,5.3,1450,6
5771,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:03,5.3,1450,5
5825,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,8.3,2280,4
5919,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,8.3,2280,3
5972,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,9.2,2530,2
6039,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,9.2,2530,1
6100,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:01,9.2,2530,0
6162,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:23,9.2,2530,0
2967,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:34,10.0,2500,45
3028,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,43
3102,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:49,10.0,2500,42
3169,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,41
3252,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:26,10.0,2500,40
3327,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:10,10.0,2500,39
3402,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,38
3477,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:11,8.6,2150,37
3552,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,36
3627,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,34
3697,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:53,8.6,2150,33
3762,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:19,8.6,2150,32
3837,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,8.6,2150,31
3912,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:08,8.6,2150,30
3987,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,8.6,2150,29
4062,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,28
4137,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,8.6,2150,27
4212,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,8.6,2150,26
4287,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,8.3,2280,25
4362,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:35,8.3,2280,24
4437,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:15,8.3,2280,23
4525,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,8.3,2280,22
4587,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:43,8.3,2280,21
4662,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,7.3,2010,20
4735,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,7.3,2010,19
4821,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:09,7.3,2010,18
4879,CA1306,,09:05:00,12:10:00,2019-12-26 15:48:02,6.4,1750,17
4954,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,6.4,1750,16
5060,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:17,6.4,1750,15
5098,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,6.4,1750,14
5172,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,6.4,1750,13
5245,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:14,6.4,1750,12
5318,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:27,6.4,1750,11
5391,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,6.4,1750,10
5464,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,6.4,1750,9
5537,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:14,6.4,1750,8
5610,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:45,6.4,1750,7
5683,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,6.4,1750,6
5756,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:03,6.4,1750,5
5842,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,8.3,2280,4
5902,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:30,8.3,2280,3
5987,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,9.2,2530,2
6024,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,9.2,2530,1
6128,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:01,9.2,2530,0
2949,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:34,10.0,2500,45
3045,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,43
3121,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:49,10.0,2500,42
3188,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,41
3271,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,10.0,2500,40
3345,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:10,10.0,2500,39
3420,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,38
3498,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:11,8.6,2150,37
3571,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,36
3645,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,34
3713,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:53,8.6,2150,33
3780,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:19,8.6,2150,32
3855,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,8.6,2150,31
3933,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:08,8.6,2150,30
4005,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,8.6,2150,29
4080,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,8.6,2150,28
4157,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,8.6,2150,27
4230,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,8.6,2150,26
4305,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,8.3,2280,25
4384,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:35,8.3,2280,24
4456,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:15,8.3,2280,23
4486,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,8.3,2280,22
4606,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:43,8.3,2280,21
4681,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,8.3,2280,20
4753,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,7.3,2010,19
4803,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:09,7.3,2010,18
4897,CA1308,,10:00:00,13:05:00,2019-12-26 15:48:02,7.3,2010,17
4971,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,7.3,2010,16
5005,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:17,7.3,2010,15
5116,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,7.3,2010,14
5189,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,2010,13
5265,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,7.3,2010,12
5335,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:27,7.3,2010,11
5408,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,7.3,2010,10
5483,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.4,1750,9
5554,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:14,6.4,1750,8
5627,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:45,6.4,1750,7
5703,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,5.3,1450,6
5773,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:03,5.3,1450,5
5823,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.3,2280,4
5921,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,8.3,2280,3
5970,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,9.2,2530,2
6041,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,9.2,2530,1
6102,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:01,9.2,2530,0
2928,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:34,10.0,2500,45
3066,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,43
3142,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:49,10.0,2500,42
3217,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,41
3291,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,10.0,2500,40
3366,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:10,10.0,2500,39
3440,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,38
3519,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:11,6.6,1650,37
3590,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,36
3666,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,34
3728,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:53,6.6,1650,33
3801,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:19,6.6,1650,32
3876,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,6.6,1650,31
3954,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:08,6.6,1650,30
4026,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,6.6,1650,29
4101,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,28
4178,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,6.6,1650,27
4251,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,6.6,1650,26
4326,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,6.4,1750,25
4406,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:35,6.4,1750,24
4476,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,6.4,1750,23
4508,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,6.4,1750,22
4626,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:43,6.4,1750,21
4703,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,6.4,1750,20
4770,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,7.3,2010,19
4783,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:09,7.3,2010,18
4916,CA1314,,16:15:00,19:20:00,2019-12-26 15:48:02,7.3,2010,17
4990,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,7.3,2010,16
5025,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:17,7.3,2010,15
5136,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,7.3,2010,14
5209,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,7.3,2010,13
5284,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,7.3,2010,12
5354,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:27,7.3,2010,11
5427,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,7.3,2010,10
5503,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,5.3,1450,9
5574,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:14,5.3,1450,8
5647,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:45,5.3,1450,7
5723,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,4.1,1130,6
5792,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:03,4.1,1130,5
5802,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,8.3,2280,4
5941,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,6.4,1750,3
5951,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,7.3,2010,2
6060,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,9.2,2530,1
6121,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:01,7.3,2010,0
6155,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:23,9.2,2530,0
2974,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:34,10.0,2500,45
