,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,37
1686,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:21,6.2,1710,36
1739,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,35
1756,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,6.2,1710,34
1796,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,33
1804,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:23,6.2,1710,32
1830,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:20,6.2,1710,31
1888,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:17,6.2,1710,30
1952,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:35,6.2,1710,29
2020,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:13,6.2,1710,27
2033,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,26
1431,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,7.3,2010,45
1478,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:01,7.3,2010,44
1510,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,7.3,2010,43
1530,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:57,7.3,2010,42
1562,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,7.3,2010,40
1608,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:57,7.3,2010,39
1644,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,38
1670,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,37
1705,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:21,6.2,1710,36
1720,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,35
1766,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,6.2,1710,34
1776,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,33
1823,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:23,6.2,1710,32
1850,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:20,6.2,1710,31
1906,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:17,6.2,1710,30
1961,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:35,6.2,1710,29
1999,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:13,6.2,1710,27
2041,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,6.2,1710,26
1453,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,7.3,2010,45
1475,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:01,7.3,2010,44
1490,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,7.3,2010,43
1546,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:57,7.3,2010,42
1584,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,7.3,2010,40
1603,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:57,7.3,2010,39
1623,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,38
