,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2564,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,5.4,1130,23
2624,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,5.4,1130,23
2657,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,5.4,1130,22
2716,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.4,1130,22
2767,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,4.2,880,21
2863,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.2,880,21
2932,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.2,880,20
3016,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,19
3071,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,4.2,880,19
3177,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,880,18
3251,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,4.2,880,17
3312,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:29,4.2,880,17
3390,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,16
3463,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,4.3,890,16
3495,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.3,899,15
3584,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:06,4.3,899,15
3608,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.5,1140,14
3678,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,5.5,1140,14
3764,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,5.4,1130,13
3796,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,5.4,1130,13
3858,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,4.3,886,12
4002,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:00,5.4,1130,11
4038,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,5.4,1130,10
4123,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,10
4157,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,5.4,1130,9
4255,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:27,5.4,1130,9
4276,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,5.4,1130,8
4364,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,5.4,1130,8
4397,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,5.4,1130,7
4456,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,7
4517,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:12,5.4,1130,6
4570,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,5.4,1130,6
4633,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,8.3,1730,5
4737,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:58,8.3,1730,5
4757,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,8.3,1730,4
4843,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,8.3,1730,4
4905,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,9.3,1940,3
4964,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,9.3,1940,2
5023,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.3,1940,2
5098,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,9.3,1940,1
5143,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:13,9.3,1940,1
5177,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:32,9.8,2040,0
5234,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:33,9.8,2040,0
5294,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,9.8,2040,0
5321,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,9.8,2040,0
54,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,44
172,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,43
217,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,43
248,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.9,2060,42
303,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:31,9.9,2060,42
416,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,9.9,2060,41
457,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,9.9,2060,41
487,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.9,2060,40
592,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:30,9.9,2060,40
608,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.9,2060,39
728,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,38
847,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,37
908,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:37,9.9,2060,37
968,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,36
1028,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:23,9.9,2060,36
1088,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,35
1158,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.9,2060,35
1239,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,34
1288,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,6.4,1340,34
1363,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.4,1750,33
1493,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.4,1750,32
1588,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,8.4,1750,31
1627,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,8.4,1750,31
1686,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.4,1340,30
1846,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,5.9,1220,29
1905,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,5.9,1220,29
1927,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.4,1340,28
2017,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.4,1340,28
2048,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.4,1340,27
2132,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:43,6.4,1340,27
2203,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,26
2272,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,6.4,1340,26
2292,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,6.5,1350,25
2341,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,6.5,1350,25
2420,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.4,1340,24
2512,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:23,6.4,1340,24
2573,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,6.4,1340,23
2633,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,6.4,1340,23
2648,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.4,1340,22
2707,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.4,1340,22
2776,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,6.4,1340,21
2872,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.4,1340,21
2923,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,6.4,1340,20
3007,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,19
3116,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,6.4,1340,19
3125,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.4,1340,18
3292,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,6.4,1340,17
3303,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:29,6.4,1340,17
3373,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,16
3472,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,6.5,1350,16
3486,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.4,1340,15
3593,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:06,6.4,1340,15
3618,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.5,1350,14
3687,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.5,1350,14
3772,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,6.4,1340,13
3787,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,6.4,1340,13
3849,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.4,1340,12
4018,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:00,6.4,1340,11
4047,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,10
4112,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,10
4148,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,9
4207,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:27,6.4,1340,9
4267,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,6.4,1340,8
4373,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,6.4,1340,8
4388,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,7
4447,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,7
4507,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:12,6.4,1340,6
4579,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,6.4,1340,6
4624,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,7.4,1530,5
4688,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:58,7.4,1530,5
4748,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,7.4,1530,4
4852,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,7.4,1530,4
4913,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,6.3,1320,3
4974,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,6.3,1320,2
5032,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,6.3,1320,2
5089,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,8.3,1730,1
5152,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:13,8.3,1730,1
5168,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:32,9.3,1940,0
5225,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:33,9.3,1940,0
57,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,44
175,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,43
214,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,43
245,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,42
301,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:31,9.9,2060,42
413,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,9.9,2060,41
460,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,41
484,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,40
595,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:30,9.9,2060,40
605,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,39
725,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,38
840,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,37
911,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:37,9.9,2060,37
965,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,36
1025,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:23,9.9,2060,36
1085,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,35
1140,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,35
1236,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,34
1285,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,7.4,1540,34
1366,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.4,1960,33
1496,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.4,1960,32
1591,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,9.4,1960,31
1624,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,9.4,1960,31
1683,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,30
1843,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.7,1400,29
1902,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,6.7,1400,29
1924,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,28
2005,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,28
2045,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,27
2129,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:43,7.4,1540,27
2200,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,26
2275,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,26
2289,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.5,1560,25
2398,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.5,1560,25
2423,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,24
2515,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:23,7.4,1540,24
2576,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1540,23
2636,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,7.4,1540,23
2645,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,22
2704,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,22
2779,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,6.4,1340,21
2875,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.4,1340,21
2920,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.4,1340,20
3005,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,19
3062,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,6.4,1340,19
3129,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.4,1340,18
3295,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,6.4,1340,17
3356,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:29,6.4,1340,17
3370,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,16
3475,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,6.5,1350,16
3483,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,6.4,1340,15
3596,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:06,6.4,1340,15
3621,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.5,1350,14
3690,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,6.5,1350,14
3775,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,6.4,1340,13
3784,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,6.4,1340,13
3846,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,6.4,1340,12
4015,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:00,6.4,1340,11
4050,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,6.4,1340,10
4115,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,10
4145,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,9
4204,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:27,6.4,1340,9
4260,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,6.4,1340,8
4376,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,6.4,1340,8
4385,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,7
4444,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,7
4504,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:12,7.4,1540,6
4582,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,6
4621,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,8.3,1730,5
4685,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:58,8.3,1730,5
4745,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,8.3,1730,4
4855,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,8.3,1730,4
4916,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,7.4,1530,3
4977,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,9.3,1940,2
5035,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.3,1940,2
5086,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,9.3,1940,1
5155,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:13,9.3,1940,1
5165,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:32,9.8,2040,0
5222,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:33,9.8,2040,0
12,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,44
130,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,43
183,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,43
290,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,9.9,2060,42
355,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:31,9.9,2060,42
394,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,9.9,2060,41
471,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,9.9,2060,41
529,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,40
550,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:30,9.9,2060,40
650,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,39
770,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,38
889,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,37
949,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:37,9.9,2060,37
1010,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,36
1070,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:23,9.9,2060,36
1129,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,35
1162,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,35
1207,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,34
1270,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,6.4,1340,34
1347,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,8.4,1750,33
1451,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,8.4,1750,32
1605,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,8.4,1750,31
1669,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,8.4,1750,31
1729,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1130,30
1827,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.0,1030,29
1888,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,5.0,1030,29
1969,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1130,28
2029,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1130,28
2089,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,5.4,1130,27
2118,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:43,5.4,1130,27
2219,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1130,26
2227,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.4,1130,26
2318,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.5,1140,25
2381,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,5.5,1140,25
2448,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1130,24
2460,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:23,5.4,1130,24
2530,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1130,23
2591,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,5.4,1130,23
2689,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,5.4,1130,22
2734,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.4,1130,22
2790,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,4.2,880,21
2830,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.2,880,21
2905,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,4.2,880,20
3049,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,19
3104,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,4.2,880,19
3149,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.2,880,18
3275,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,4.2,880,17
3345,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:29,4.2,880,17
3384,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.3,890,16
3431,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,4.3,890,16
3528,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,5.4,1130,15
3551,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:06,5.4,1130,15
3648,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.5,1140,14
3710,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,5.5,1140,14
3731,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,5.4,1130,13
3780,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,5.4,1130,13
3916,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,5.4,1130,12
3969,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:00,5.4,1130,11
4068,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,5.4,1130,10
4137,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,10
4189,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,9
4222,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:27,5.4,1130,9
4309,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,5.4,1130,8
4336,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,5.4,1130,8
4430,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,5.4,1130,7
4489,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,7
4549,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:12,5.4,1130,6
4596,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,5.4,1130,6
4668,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,8.3,1730,5
4702,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:58,8.3,1730,5
4790,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.3,1730,4
4810,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,8.3,1730,4
4872,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,9.3,1940,3
4930,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,7.4,1530,2
4991,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,7.4,1530,2
5071,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,9.3,1940,1
5131,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:13,9.3,1940,1
5199,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:32,9.8,2040,0
5267,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:33,9.8,2040,0
5298,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,10.0,2080,0
5326,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,10.0,2080,0
19,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,9.9,2060,44
137,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,9.9,2060,43
190,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,9.9,2060,43
283,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:25,9.9,2060,42
307,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:31,9.9,2060,42
