,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,4.0,830,27
2379,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:52,4.0,830,27
2446,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,4.0,830,26
2511,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,4.0,830,26
2576,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:32,4.0,830,25
2703,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,4.0,830,25
2770,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:25,4.0,830,24
2775,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,4.0,830,24
2850,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,3.5,730,23
2906,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,3.5,730,23
2976,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,3.5,730,22
3090,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,3.5,730,22
3105,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,4.0,830,21
3275,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,4.0,830,20
3363,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:49,4.0,830,20
3435,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,4.0,830,19
3501,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,4.0,830,18
3602,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:58,4.0,830,18
3631,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,4.0,830,17
3698,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:44,4.0,830,17
3826,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,4.0,830,16
3831,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,4.0,830,16
3897,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,4.0,830,15
3962,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:47,4.0,830,15
4090,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:57,4.0,830,14
4156,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,4.0,830,14
4161,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,4.0,830,13
4227,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:06,4.0,830,13
4322,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:33,5.1,1060,12
4419,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,5.1,1060,12
4425,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:03,5.1,1060,11
4553,CA1304,,18:00:00,21:10:00,2017-02-02 14:29:34,5.1,1060,11
4601,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:20,5.1,1060,10
4683,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:22,5.1,1060,10
4690,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:10,5.1,1060,9
4769,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:52,5.1,1060,9
4882,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,5.1,1060,8
4924,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:24,5.1,1060,8
5001,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:28,3.6,740,7
5079,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:29,3.6,740,7
5085,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:53,4.0,830,6
5151,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:58,4.0,830,6
5278,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:12,8.1,1680,5
5282,CA1304,,18:00:00,21:10:00,2017-02-08 14:26:57,8.1,1680,5
5411,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:28,8.1,1680,4
5424,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:29,8.1,1680,4
5480,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:11,9.1,1890,3
5601,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,9.1,1890,3
5662,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,9.1,1890,2
5794,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,9.1,1890,1
5860,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,9.1,1890,1
5874,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:09,10.0,2080,0
5992,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:27,10.0,2080,0
6009,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,10.0,2080,0
6036,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:56,10.0,2080,0
8,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,6.1,1270,44
114,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,6.1,1270,44
253,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,6.1,1270,43
327,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,6.1,1270,43
363,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,6.1,1270,42
427,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,6.1,1270,42
486,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,6.1,1270,41
559,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,6.1,1270,41
652,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,6.1,1270,40
718,CA1306,,09:05:00,12:15:00,2017-01-04 14:24:36,6.1,1270,40
756,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:05,6.1,1270,39
816,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:46,6.1,1270,39
903,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,6.1,1270,38
952,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,6.1,1270,38
1035,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:55,6.1,1270,37
1084,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:07,6.1,1270,37
1167,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,6.1,1270,36
1233,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,6.1,1270,36
1262,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,6.1,1270,35
1378,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:35,6.1,1270,35
1444,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,34
1471,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,6.1,1270,34
1537,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,6.1,1270,33
1609,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:30,6.1,1270,33
1658,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,6.1,1270,32
1774,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:37,6.1,1270,32
1790,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,6.1,1270,31
1906,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:40,6.1,1270,31
1948,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,6.1,1270,30
2038,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,6.1,1270,30
2106,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,6.1,1270,29
2169,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:23,6.1,1270,29
2227,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:57,6.1,1270,28
2302,CA1306,,09:05:00,12:15:00,2017-01-16 14:28:55,6.1,1270,28
2318,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,6.1,1270,27
2405,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:52,6.1,1270,27
2502,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,6.1,1270,26
2567,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,6.1,1270,26
2632,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,6.1,1270,25
2668,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,6.1,1270,25
2714,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,6.1,1270,24
2830,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,6.1,1270,24
2840,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,23
2926,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,6.1,1270,23
3032,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,6.1,1270,22
3093,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,6.1,1270,22
3160,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,21
3242,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,6.1,1270,20
3307,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:49,6.1,1270,20
3378,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,6.1,1270,19
3557,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,6.1,1270,18
3605,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:58,6.1,1270,18
3667,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,6.1,1270,17
3707,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:44,6.1,1270,17
3770,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,6.1,1270,16
3886,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,6.1,1270,16
3953,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,6.1,1270,15
4018,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:47,6.1,1270,15
4034,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:57,6.1,1270,14
4100,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,6.1,1270,14
4216,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,6.1,1270,13
4235,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:06,6.1,1270,13
4315,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:33,6.1,1270,12
4356,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,6.1,1270,12
4465,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:03,6.1,1270,11
4496,CA1306,,09:05:00,12:15:00,2017-02-02 14:29:34,6.1,1270,11
4561,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:20,6.1,1270,10
4628,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:22,6.1,1270,10
4747,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:10,6.1,1270,9
4762,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:52,6.1,1270,9
4826,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,6.1,1270,8
4885,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:24,6.1,1270,8
5011,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:28,6.1,1270,7
5024,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:29,6.1,1270,7
5140,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,5.1,1060,6
5210,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:58,5.1,1060,6
5222,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:12,8.1,1680,5
5292,CA1306,,09:05:00,12:15:00,2017-02-08 14:26:57,8.1,1680,5
5355,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:28,8.1,1680,4
5434,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:29,8.1,1680,4
5536,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:11,9.1,1890,3
5551,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:13,9.1,1890,3
5672,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,9.1,1890,2
5804,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,9.1,1890,1
5870,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,9.1,1890,1
5881,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:09,10.0,2080,0
5998,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:27,10.0,2080,0
63,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:06,6.1,1270,44
118,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:09,6.1,1270,44
213,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:43,6.1,1270,43
315,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:45,6.1,1270,43
345,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,6.1,1270,42
440,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:34,6.1,1270,42
493,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:42,6.1,1270,41
565,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:43,6.1,1270,41
597,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,6.1,1270,40
706,CA1308,,10:00:00,13:10:00,2017-01-04 14:24:36,6.1,1270,40
767,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:05,6.1,1270,39
845,CA1308,,10:00:00,13:10:00,2017-01-05 14:30:46,6.1,1270,39
892,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:05,6.1,1270,38
965,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:07,6.1,1270,38
1024,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:55,6.1,1270,37
1107,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:07,6.1,1270,37
1126,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:29,6.1,1270,36
1222,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,6.1,1270,36
1316,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:07,6.1,1270,35
1324,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:35,6.1,1270,35
1387,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,6.1,1270,34
1460,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,6.1,1270,34
1581,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:25,6.1,1270,33
1587,CA1308,,10:00:00,13:10:00,2017-01-11 14:24:30,6.1,1270,33
1695,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:31,6.1,1270,32
1752,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:37,6.1,1270,32
1844,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:27,6.1,1270,31
1852,CA1308,,10:00:00,13:10:00,2017-01-13 14:20:40,6.1,1270,31
1937,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,6.1,1270,30
1980,CA1308,,10:00:00,13:10:00,2017-01-14 14:19:03,6.1,1270,30
2100,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:08,6.1,1270,29
2121,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:23,6.1,1270,29
2216,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:57,6.1,1270,28
2256,CA1308,,10:00:00,13:10:00,2017-01-16 14:28:55,6.1,1270,28
2372,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:49,6.1,1270,27
2380,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:52,6.1,1270,27
2447,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:18,6.1,1270,26
2512,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:20,6.1,1270,26
2577,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:32,6.1,1270,25
2702,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:48,6.1,1270,25
2769,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:25,6.1,1270,24
2776,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:26,6.1,1270,24
2851,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,6.1,1270,23
2907,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,6.1,1270,23
2977,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:17,6.1,1270,22
3089,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:18,6.1,1270,22
3106,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,6.1,1270,21
3276,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:47,6.1,1270,20
3362,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:49,6.1,1270,20
3436,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,6.1,1270,19
3502,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:14,6.1,1270,18
3601,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:58,6.1,1270,18
3695,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,6.1,1270,17
3696,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:44,6.1,1270,17
3825,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,6.1,1270,16
3832,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,6.1,1270,16
3898,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,6.1,1270,15
3963,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:47,6.1,1270,15
4089,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:57,6.1,1270,14
4155,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,6.1,1270,14
4162,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,6.1,1270,13
4225,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:06,6.1,1270,13
4323,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:33,6.1,1270,12
4418,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:26,6.1,1270,12
4426,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:03,6.1,1270,11
4552,CA1308,,10:00:00,13:10:00,2017-02-02 14:29:34,6.1,1270,11
4600,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:20,6.1,1270,10
4682,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:22,6.1,1270,10
4691,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:10,6.1,1270,9
4770,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:52,6.1,1270,9
4881,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,6.1,1270,8
4923,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:24,6.1,1270,8
5000,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:28,6.1,1270,7
5078,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:29,6.1,1270,7
5086,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,5.1,1060,6
5152,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:58,5.1,1060,6
5277,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:12,8.1,1680,5
5294,CA1308,,10:00:00,13:10:00,2017-02-08 14:26:57,8.1,1680,5
5399,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:28,8.1,1680,4
5423,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:29,8.1,1680,4
5481,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:11,9.1,1890,3
5602,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:13,9.1,1890,3
5661,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,9.1,1890,2
5793,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,7.1,1480,1
5859,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,7.1,1480,1
5937,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:09,10.0,2080,0
5991,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:27,10.0,2080,0
5,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,4.0,830,44
111,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:09,4.0,830,44
233,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,4.0,830,43
324,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,4.0,830,43
366,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,4.0,830,42
424,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,4.0,830,42
488,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,4.0,830,41
556,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,4.0,830,41
655,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,4.0,830,40
721,CA1314,,15:55:00,19:10:00,2017-01-04 14:24:36,4.0,830,40
759,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:05,4.0,830,39
819,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:46,4.0,830,39
900,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,4.0,830,38
949,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,4.0,830,38
1032,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:55,4.0,830,37
1081,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:07,4.0,830,37
1164,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,4.0,830,36
1230,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.0,830,36
1259,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,4.0,830,35
1381,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:35,4.0,830,35
1448,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,4.0,830,34
1468,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,4.0,830,34
1534,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,4.0,830,33
1606,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:30,4.0,830,33
1655,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,5.1,1060,32
1777,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:37,5.1,1060,32
1787,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,5.1,1060,31
1909,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:40,5.1,1060,31
1945,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,5.1,1060,30
2041,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,5.1,1060,30
2079,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,5.1,1060,29
2171,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:23,5.1,1060,29
2210,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:57,5.1,1060,28
2305,CA1314,,15:55:00,19:10:00,2017-01-16 14:28:55,5.1,1060,28
2315,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,5.1,1060,27
2402,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:52,5.1,1060,27
2505,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,5.1,1060,26
2570,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,5.1,1060,26
2635,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,5.1,1060,25
2671,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,5.1,1060,25
2711,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,5.1,1060,24
2833,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,5.1,1060,24
2838,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,5.1,1060,23
2923,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,5.1,1060,23
3035,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,5.1,1060,22
3095,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,5.1,1060,22
3163,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,21
3238,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,5.1,1060,20
3304,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:49,5.1,1060,20
3375,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,5.1,1060,19
3560,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,5.1,1060,18
3568,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:58,5.1,1060,18
3670,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,5.1,1060,17
3704,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:44,5.1,1060,17
3767,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,5.1,1060,16
3889,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,5.1,1060,16
3956,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,5.1,1060,15
4021,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:47,5.1,1060,15
4031,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:57,5.1,1060,14
4097,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,5.1,1060,14
4219,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,5.1,1060,13
4232,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:06,5.1,1060,13
4318,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:33,5.1,1060,12
4361,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,5.1,1060,12
