,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,8.5,1940,44
64,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:25,8.5,1940,43
159,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.5,1940,42
225,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,41
299,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:31,8.5,1940,40
358,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:44,8.5,1940,39
416,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,8.5,1940,38
462,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:53,8.5,1940,37
548,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:47,8.6,1960,36
609,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,35
672,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,34
722,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:15,8.6,1960,33
799,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,32
862,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.6,1960,31
959,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,30
992,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,8.6,1960,29
1044,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:57,8.6,1960,28
1109,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:38,8.6,1960,27
1183,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,26
1248,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:23,8.6,1960,25
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,8.6,1960,24
1376,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,8.6,1960,21
1461,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:38,8.6,1960,20
1504,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,19
1568,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,18
1632,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.6,1730,17
1690,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,16
1757,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:11,7.6,1730,15
1821,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.6,1730,14
1885,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.6,1730,13
1949,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,6.6,1500,12
1981,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,6.6,1500,11
2077,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,7.6,1730,10
2141,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.6,1730,9
2207,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,7.6,1730,8
2269,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:58,7.6,1730,7
2340,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,6.6,1500,6
2408,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,9.6,2190,5
2472,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:40,9.6,2190,4
2536,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,10.0,2280,3
2595,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,10.0,2280,2
2679,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,10.0,2280,1
2743,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:50,10.0,2280,0
44,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,6.5,1480,44
76,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:25,6.5,1480,43
171,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,42
237,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,41
310,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:31,6.5,1480,40
370,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:44,6.5,1480,39
405,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,6.5,1480,38
498,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:53,6.5,1480,37
555,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:47,6.6,1500,36
621,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,35
684,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,34
710,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:15,6.6,1500,33
811,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,32
874,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,31
915,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,30
1004,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,6.6,1500,29
1056,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:57,6.6,1500,28
1097,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:38,6.6,1500,27
1195,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,26
1260,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:23,6.6,1500,25
1324,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,6.6,1500,24
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.6,1500,21
1435,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:38,6.6,1500,20
1516,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,19
1580,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,18
1644,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,17
1679,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,16
1746,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:11,6.6,1500,15
1833,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,14
1897,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,13
1961,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.6,1500,12
2024,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,6.6,1500,11
2089,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,6.6,1500,10
2153,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,9
2194,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,8
2280,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:58,6.6,1500,7
2326,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,6
2420,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,5
2484,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:40,6.6,1500,4
2547,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,6.6,1500,3
2583,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,2
2641,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,1
2729,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:50,6.6,1500,0
26,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,6.5,1480,44
110,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:25,6.5,1480,43
141,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,42
206,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.5,1480,41
281,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:31,6.5,1480,40
340,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:44,6.5,1480,39
434,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:38,6.5,1480,38
484,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:53,6.5,1480,37
530,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:47,6.6,1500,36
591,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,35
654,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.6,1500,34
757,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:15,6.6,1500,33
782,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.6,1500,32
843,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,31
942,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,30
961,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:16,6.6,1500,29
1078,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:57,6.6,1500,28
1127,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:38,7.6,1730,27
1166,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,7.6,1730,26
1230,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:23,7.6,1730,25
1294,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,7.6,1730,24
1394,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,7.6,1730,21
1422,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:38,7.6,1730,20
1486,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.6,1730,19
1550,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,18
1614,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,17
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,16
1775,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:11,6.6,1500,15
1803,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,14
1867,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,13
1931,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,6.6,1500,12
1995,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:38,6.6,1500,11
2059,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:15,5.5,1250,10
2123,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,9
2225,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,5.5,1250,8
2251,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:58,5.5,1250,7
2361,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,7.6,1730,6
2390,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,8.6,1960,5
2454,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:40,8.6,1960,4
2518,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,9.6,2190,3
2613,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,9.6,2190,2
2656,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,9.6,2190,1
2764,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:50,10.0,2280,0
36,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:21,9.4,2140,44
68,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:25,9.4,2140,43
163,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,42
229,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,41
303,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:31,9.4,2140,40
362,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:44,9.4,2140,39
413,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:38,9.4,2140,38
466,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:53,9.4,2140,37
552,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:47,9.4,2140,36
613,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,35
676,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,34
718,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:15,9.4,2140,33
803,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,9.4,2140,32
866,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,31
927,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,30
996,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:16,9.4,2140,29
1048,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:57,9.4,2140,28
1105,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,27
1187,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.1,2080,26
1252,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:23,9.1,2080,25
1316,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:24,9.1,2080,24
1372,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,8.2,1860,21
1465,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:38,8.2,1860,20
1508,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,19
1572,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,18
1636,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,8.2,1860,17
1686,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,16
1753,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:11,7.2,1640,15
1825,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,14
1889,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,13
1953,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,7.2,1640,12
2016,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:38,7.2,1640,11
2081,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:15,7.2,1640,10
2145,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,7.2,1640,9
2202,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,7.2,1640,8
2273,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:58,6.2,1420,7
2337,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.2,1420,6
2412,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,7.2,1640,5
2476,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:40,7.2,1640,4
2539,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:26,8.2,1860,3
2591,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,8.2,1860,2
2681,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,9.1,2080,1
2740,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:50,9.1,2080,0
11,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,44
118,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:25,8.4,1920,43
149,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,42
214,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,41
289,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:31,8.4,1920,40
348,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:44,8.4,1920,39
426,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,38
473,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:53,8.4,1920,37
538,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:47,8.4,1920,36
599,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,35
662,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,34
765,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:15,8.4,1920,33
790,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,32
851,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,31
950,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,30
969,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:16,8.4,1920,29
1086,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:57,8.4,1920,28
1119,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:38,8.4,1920,27
1173,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,26
1238,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:23,8.2,1860,25
1302,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:24,8.2,1860,24
1386,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,7.2,1640,21
1430,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:38,7.2,1640,20
1494,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,19
1558,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,18
1622,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,17
1700,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,16
1767,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:11,7.2,1640,15
1811,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,14
1875,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.2,1420,13
1939,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,6.2,1420,12
2003,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:38,6.2,1420,11
2067,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:15,6.2,1420,10
2131,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.2,1420,9
2217,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.2,1420,8
2259,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:58,6.2,1420,7
2351,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,5.2,1190,6
2398,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,8.2,1860,5
2462,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:40,8.2,1860,4
2526,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:26,9.1,2080,3
2605,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,9.1,2080,2
2667,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,9.1,2080,1
2754,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:50,9.7,2210,0
34,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:21,6.4,1460,44
66,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:25,6.4,1460,43
161,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,42
227,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,41
301,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:31,6.4,1460,40
360,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:44,6.4,1460,39
414,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:38,6.4,1460,38
464,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:53,6.4,1460,37
550,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:47,6.4,1460,36
611,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,35
674,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,34
704,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:15,6.4,1460,33
801,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,6.4,1460,32
864,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,31
925,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,30
994,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:16,6.4,1460,29
1046,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:57,6.4,1460,28
1107,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:38,6.4,1460,27
1185,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,26
1250,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:23,6.2,1420,25
1314,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:24,6.2,1420,24
1374,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,5.2,1190,21
1463,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:38,5.2,1190,20
1506,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,19
1570,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.2,1190,18
1634,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.9,1113,17
1688,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,4.8,1090,16
1755,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:11,5.2,1190,15
1823,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,5.2,1190,14
1887,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.8,1090,13
1951,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,4.8,1090,12
2014,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:38,4.8,1090,11
2079,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:15,4.8,1090,10
2143,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,968,9
2204,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,965,8
2271,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:58,5.2,1190,7
2338,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.8,1090,6
2410,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,8.2,1860,5
2474,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:40,8.2,1860,4
2537,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:26,9.1,2080,3
2593,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,9.1,2080,2
2680,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,9.1,2080,1
2741,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:50,9.7,2210,0
54,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:21,6.4,1460,44
86,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:25,6.4,1460,43
181,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,6.4,1460,42
247,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,6.4,1460,41
256,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:31,6.4,1460,40
380,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:44,6.4,1460,39
395,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:38,6.4,1460,38
451,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:53,6.4,1460,37
565,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:47,6.4,1460,36
631,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,6.4,1460,35
693,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,6.4,1460,34
740,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:15,6.4,1460,33
821,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.4,1460,32
885,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.4,1460,31
904,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.4,1460,30
1014,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:16,6.4,1460,29
1066,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:57,6.4,1460,28
1150,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:38,6.4,1460,27
1205,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,26
1270,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:23,6.2,1420,25
1334,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:24,6.2,1420,24
1354,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,6.2,1420,21
1445,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:38,6.2,1420,20
1526,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,19
1590,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,18
1653,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.2,1420,17
1669,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,16
1736,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:11,6.2,1420,15
1843,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.2,1420,14
1906,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.2,1190,13
1971,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,5.2,1190,12
2034,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:38,6.2,1420,11
2099,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:15,6.2,1420,10
2162,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.2,1420,9
2184,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,6.2,1420,8
2290,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:58,6.2,1420,7
2313,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,5.2,1190,6
2429,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,8.2,1860,5
2495,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:40,8.2,1860,4
2557,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:26,9.1,2080,3
2573,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,9.1,2080,2
2653,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,9.1,2080,1
2769,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:50,9.7,2210,0
57,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:21,10.0,2280,44
89,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:25,10.0,2280,43
184,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,10.0,2280,42
250,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,41
259,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:31,10.0,2280,40
383,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:44,10.0,2280,39
392,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:38,10.0,2280,38
