,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1983,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,4.2,950,12
2071,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,4.2,950,11
2145,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,4.2,950,10
2232,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:55,4.2,950,9
2294,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,4.2,950,8
2346,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,4.2,950,7
2415,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,4.2,950,6
2531,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:13,4.2,950,5
2606,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:00,4.2,950,4
2683,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:44,4.2,950,3
2756,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:23,5.3,1210,2
2834,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:13,7.4,1680,0
2907,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,8.3,1900,0
50,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:49,8.3,1900,44
105,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:13,6.4,1460,43
162,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:12,6.4,1460,42
214,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:56,6.4,1460,41
286,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:14,6.4,1460,40
340,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:06,6.4,1460,39
390,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:51,6.4,1460,38
479,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,6.4,1460,37
530,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:32,6.4,1460,36
625,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:43,6.4,1460,35
647,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:24,6.4,1460,34
701,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:46,6.4,1460,33
780,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:01,6.4,1460,32
872,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:38,6.4,1460,31
904,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,30
979,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:56,6.4,1460,29
1019,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,6.4,1460,28
1071,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:22,6.4,1460,27
1190,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:37,6.4,1460,26
1238,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:57,6.4,1460,25
1317,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:19,6.4,1460,24
1347,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:50,6.4,1460,23
1434,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:49,6.4,1460,22
1475,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:47,6.4,1460,21
1564,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:23,6.4,1460,20
1624,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:39,6.4,1460,18
1735,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:58,5.3,1210,17
1748,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:48,5.3,1210,16
1862,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:12,5.3,1210,15
1943,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,5.3,1210,14
1968,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:06,5.3,1210,12
2084,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:40,5.3,1210,11
2159,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:52,5.3,1210,10
2218,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:55,5.3,1210,9
2308,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:39,5.3,1210,8
2360,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:17,5.3,1210,7
2429,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:30,5.3,1210,6
2518,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:13,6.4,1460,5
2593,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:00,6.4,1460,4
2668,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:44,6.4,1460,3
2743,CA1306,,09:05:00,12:20:00,2018-12-12 18:29:23,7.4,1680,2
2818,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:13,8.3,1900,0
2893,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:27,9.3,2120,0
21,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:49,8.3,1900,44
108,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:13,7.4,1680,43
176,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:12,7.4,1680,42
228,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,7.4,1680,41
300,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:14,7.4,1680,40
354,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:06,7.4,1680,39
405,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:51,7.4,1680,38
466,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,7.4,1680,37
543,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,7.4,1680,36
611,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:43,7.4,1680,35
661,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,7.4,1680,34
749,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,7.4,1680,33
794,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,7.4,1680,32
858,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,7.4,1680,31
918,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,30
959,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:56,6.4,1460,29
1033,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,28
1119,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:22,6.4,1460,27
1176,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:37,6.4,1460,26
1207,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,6.4,1460,25
1303,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,6.4,1460,24
1332,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:50,6.4,1460,23
1420,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,6.4,1460,22
1490,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.4,1460,21
1546,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.4,1460,20
1640,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:39,6.4,1460,18
1690,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,17
1765,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.4,1460,16
1845,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:12,6.4,1460,15
1960,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,6.4,1460,14
1986,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:06,6.4,1460,12
2068,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,6.4,1460,11
2142,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,6.4,1460,10
2235,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:55,6.4,1460,9
2291,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,6.4,1460,8
2343,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,6.4,1460,7
2452,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,7.4,1680,6
2534,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:13,7.4,1680,5
2609,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:00,7.4,1680,4
2686,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:44,7.4,1680,3
2759,CA1308,,10:00:00,13:05:00,2018-12-12 18:29:23,7.4,1680,2
2837,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:13,9.7,2210,0
2910,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,9.7,2210,0
5,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:49,9.3,2120,44
120,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:13,4.2,950,43
188,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:12,4.2,950,42
239,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,4.2,950,41
306,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:14,4.2,950,40
367,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:06,4.2,950,39
417,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:51,4.2,950,38
454,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,4.2,950,37
555,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,4.2,950,36
591,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:43,4.2,950,35
672,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,4.2,950,34
738,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,4.2,950,33
805,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,4.2,950,32
846,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,4.2,950,31
929,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,4.2,950,30
952,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:56,4.2,950,29
1047,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,4.2,950,28
1109,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,4.2,950,27
1166,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:37,4.2,950,26
1252,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,4.2,950,25
1292,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.2,950,24
1343,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,4.2,950,23
1409,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,4.2,950,22
1505,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,4.2,950,21
1541,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,4.2,950,20
1655,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:39,4.2,950,18
1705,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,4.2,950,17
1780,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,4.2,950,16
1831,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,4.2,950,15
1926,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,4.2,950,14
2000,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:06,4.2,950,12
2053,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,4.2,950,11
2127,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:52,4.2,950,10
2250,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:55,4.2,950,9
2285,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,4.2,950,8
2380,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,4.2,950,7
2467,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,4.2,950,6
2549,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:13,4.2,950,5
2624,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:00,4.2,950,4
2701,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:44,5.3,1210,3
2774,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:23,5.3,1210,2
2852,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:13,7.4,1680,0
2925,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,8.3,1900,0
40,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:49,9.7,2210,44
96,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:13,3.0,692,43
127,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:12,3.0,680,42
204,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:56,3.0,680,41
276,CA1338,,22:40:00,01:45:00,2018-11-04 14:52:14,3.0,680,40
330,CA1338,,22:40:00,01:45:00,2018-11-05 15:25:06,3.0,680,39
380,CA1338,,22:40:00,01:45:00,2018-11-06 16:10:51,3.0,680,38
489,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:15,3.0,680,37
520,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:32,3.0,680,36
576,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:43,3.0,680,35
637,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:24,3.0,680,34
711,CA1338,,22:40:00,01:45:00,2018-11-11 15:53:46,3.0,680,33
771,CA1338,,22:40:00,01:45:00,2018-11-12 15:30:01,3.0,680,32
824,CA1338,,22:40:00,01:45:00,2018-11-13 15:34:38,3.0,680,31
895,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:26,2.5,572,30
996,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:56,2.5,575,29
1009,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:37,2.5,571,28
1081,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:22,2.5,574,27
1138,CA1338,,22:40:00,01:45:00,2018-11-18 14:40:37,2.6,582,26
1227,CA1338,,22:40:00,01:45:00,2018-11-19 15:00:57,2.5,573,25
1265,CA1338,,22:40:00,01:45:00,2018-11-20 15:52:19,2.5,570,24
1357,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:50,2.6,585,23
1381,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:49,2.5,577,22
1465,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:47,2.5,570,21
1574,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:23,2.5,580,20
1614,CA1338,,22:40:00,01:45:00,2018-11-26 14:19:39,2.5,579,18
1725,CA1338,,22:40:00,01:45:00,2018-11-27 15:04:58,2.5,570,17
1813,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:48,2.6,582,16
1872,CA1338,,22:40:00,01:45:00,2018-11-29 17:21:12,2.5,572,15
1898,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:14,2.5,570,14
2032,CA1338,,22:40:00,01:45:00,2018-12-02 20:57:06,2.5,574,12
2094,CA1338,,22:40:00,01:45:00,2018-12-03 19:07:40,2.6,583,11
2186,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:52,2.5,581,10
2208,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:55,2.5,570,9
2330,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:39,2.5,573,8
2393,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:17,2.5,581,7
2439,CA1338,,22:40:00,01:45:00,2018-12-08 17:37:30,3.2,730,6
2508,CA1338,,22:40:00,01:45:00,2018-12-09 17:53:13,9.3,2120,5
2583,CA1338,,22:40:00,01:45:00,2018-12-10 15:41:00,8.3,1900,4
2658,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:44,8.3,1900,3
2733,CA1338,,22:40:00,01:45:00,2018-12-12 18:29:23,8.3,1900,2
2808,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:13,9.3,2120,0
2883,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:27,7.4,1680,0
37,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:49,8.3,1900,44
84,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:13,3.0,682,43
140,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:12,3.0,680,42
201,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.0,680,41
273,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:14,3.0,680,40
327,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,3.0,680,39
378,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:51,3.0,680,38
492,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.0,680,37
517,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,3.0,680,36
592,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:43,3.0,680,35
634,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.0,680,34
724,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.0,680,33
768,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,3.0,680,32
827,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,3.0,680,31
892,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,30
993,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:56,3.2,730,29
1035,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,3.2,730,28
1095,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,27
1141,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,26
1224,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,3.2,730,25
1268,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,3.2,730,24
1360,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,3.2,730,23
1384,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,3.2,730,22
1461,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,21
1578,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,20
1610,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:39,3.2,730,18
1721,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,17
1809,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,16
1875,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,3.2,730,15
1902,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,3.2,730,14
2028,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,3.2,730,12
2098,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,3.2,730,11
2182,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,10
2204,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:55,3.2,730,9
2326,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,3.2,730,8
2397,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.2,950,7
2443,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,8.3,1900,6
2504,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:13,7.4,1680,5
2579,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:00,8.3,1900,4
2654,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:44,9.3,2120,3
2729,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:23,9.3,2120,2
2804,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:13,9.7,2210,0
2879,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,9.7,2210,0
53,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:49,9.3,2120,44
75,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:13,4.2,950,43
131,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:12,4.2,950,42
192,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,4.2,950,41
264,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:14,4.2,950,40
318,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,4.2,950,39
432,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:51,4.2,950,38
501,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,37
508,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,4.2,950,36
631,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:43,4.2,950,35
687,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,34
715,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,4.2,950,33
759,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,4.2,950,32
836,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,4.2,950,31
883,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,30
987,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:56,4.2,950,29
1060,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,28
1086,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,4.2,950,27
1150,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,4.2,950,26
1192,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,4.2,950,25
1277,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,24
1369,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,4.2,950,23
1393,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,4.2,950,22
1450,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,4.2,950,21
