,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
211,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,43
305,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,42
327,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,42
410,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,41
517,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:13,5.4,1120,41
541,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,40
588,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,40
660,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,39
782,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,38
879,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,38
932,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,37
1070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,36
1135,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,36
1195,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,5.4,1120,35
1386,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,34
1455,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,33
1512,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,5.4,1120,33
1563,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:20,5.4,1120,32
1687,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,32
1737,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,5.4,1120,31
1758,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,31
1841,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,30
1924,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:34,5.4,1120,30
2012,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,29
2060,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:26,5.4,1120,29
2132,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,5.4,1120,28
2225,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,27
2278,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,27
2385,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,26
2448,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,26
2533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,25
2579,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,25
2616,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,24
2794,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,23
2867,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,22
2993,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,21
3181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,5.4,1120,20
3214,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:17,5.4,1120,20
3310,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,5.4,1120,19
3441,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:48,5.4,1120,18
3448,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,18
3512,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,5.4,1120,17
3577,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,5.4,1120,17
3702,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,5.4,1120,16
3767,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,16
3832,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,15
3838,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,5.4,1120,15
3901,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,5.4,1120,14
3968,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,5.4,1120,14
4036,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,5.4,1120,13
4223,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,5.4,1120,12
4352,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,5.4,1120,11
4418,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,5.4,1120,11
4423,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,5.4,1120,10
4488,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,5.4,1120,10
4613,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,5.4,1120,9
4744,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:02,5.4,1120,8
4784,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:31,5.4,1120,8
4831,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:40,5.4,1120,7
4900,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,5.4,1120,6
4947,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,8.4,1750,5
5047,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:37,7.4,1540,4
5136,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:25,8.4,1750,3
5147,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,8.4,1750,2
5215,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,8.4,1750,1
5327,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:00,9.4,1960,0
37,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:31,3.9,820,44
97,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:40,3.9,820,44
174,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,43
230,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.9,820,43
281,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,42
375,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,3.9,820,42
440,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,41
470,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:13,3.9,820,41
581,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,40
646,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,40
728,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,39
814,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,38
908,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,38
983,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,37
1053,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,36
1121,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,36
1178,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,3.9,820,35
1308,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,34
1438,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,33
1548,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,33
1596,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:20,4.9,1020,32
1640,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,32
1754,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,31
1805,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,4.9,1020,31
1877,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,30
1941,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:34,4.9,1020,30
1965,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,4.9,1020,29
2031,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:26,4.9,1020,29
2090,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,4.9,1020,28
2253,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,27
2325,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,4.9,1020,27
2401,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,26
2456,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,26
2485,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,25
2558,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,25
2634,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,24
2745,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,23
2883,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,22
3075,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,3.5,725,21
3137,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,3.5,721,20
3193,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:17,3.5,721,20
3262,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,19
3395,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:48,3.9,820,18
3496,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,18
3561,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,17
3625,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,17
3654,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,16
3719,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,16
3785,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,15
3853,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,3.9,820,15
3916,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,3.9,820,14
4016,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,14
4084,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,13
4174,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,12
4305,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,3.9,820,11
4403,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,3.9,820,11
4471,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,3.9,820,10
4535,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,3.9,820,10
4565,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,3.9,820,9
4696,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:02,3.9,820,8
4766,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:31,3.9,820,8
4820,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:40,3.9,820,7
4930,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,3.9,820,6
4977,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,8.4,1750,5
5065,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:37,7.4,1540,4
5089,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:25,8.4,1750,3
5155,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,8.4,1750,2
5232,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,8.4,1750,1
5286,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,9.4,1960,0
5361,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,9.4,1960,0
1,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:31,10.0,2080,44
129,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:40,10.0,2080,44
157,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,43
203,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,43
297,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.5,1140,42
335,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,5.5,1140,42
402,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,41
509,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:13,5.5,1140,41
533,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,40
596,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,40
653,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,39
790,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,38
871,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,38
924,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,37
1078,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,5.5,1140,36
1143,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,36
1203,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,5.5,1140,35
1373,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,34
1463,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,33
1503,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.5,1140,33
1571,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:20,5.4,1130,32
1679,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,32
1727,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,5.4,1130,31
1766,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,5.4,1130,31
1833,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.4,1130,30
1916,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:34,5.4,1130,30
2005,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,5.4,1120,29
2068,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:26,5.4,1120,29
2140,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,5.4,1120,28
2217,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.4,1120,27
2286,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,5.4,1120,27
2377,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.4,1120,26
2440,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.4,1120,26
2525,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.4,1120,25
2587,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.4,1120,25
2608,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,24
2785,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,5.4,1120,23
2875,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,5.4,1120,22
3001,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,5.4,1120,21
3173,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,5.4,1120,20
3222,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:17,5.4,1120,20
3302,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,5.4,1120,19
3433,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:48,5.4,1120,18
3456,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.4,1120,18
3520,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,5.4,1120,17
3585,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,5.4,1120,17
3694,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,5.4,1120,16
3759,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,16
3824,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,15
3893,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,5.4,1130,15
3956,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,5.4,1130,14
3976,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,5.4,1130,14
4044,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,5.4,1130,13
4215,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,5.4,1130,12
4344,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,5.4,1130,11
4362,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,5.4,1130,11
4431,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,5.4,1130,10
4496,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.4,1130,10
4605,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,5.4,1130,9
4736,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:02,5.4,1130,8
4776,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:31,5.4,1130,8
4867,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:40,5.4,1130,7
4887,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,5.4,1130,6
4955,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,8.4,1750,5
5039,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:37,7.4,1540,4
5128,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:25,5.4,1130,3
5195,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,6.4,1340,2
5254,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,8.4,1750,1
5320,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,9.4,1960,0
5357,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,9.4,1960,0
4,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:31,10.0,2080,44
116,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:40,10.0,2080,44
154,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,43
200,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,43
294,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,42
338,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,6.5,1350,42
399,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,41
506,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:13,6.5,1350,41
530,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,40
599,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,40
655,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,39
794,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,38
868,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,38
921,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,37
1081,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,36
1146,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,36
1206,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,6.5,1350,35
1370,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,34
1466,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,33
1526,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.5,1350,33
1574,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:20,6.4,1340,32
1676,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,32
1724,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.4,1340,31
1769,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,31
