,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5184,CA1304,,18:00:00,21:15:00,2017-03-11 14:01:21,9.9,2060,5
5296,CA1304,,18:00:00,21:15:00,2017-03-12 14:09:24,9.9,2060,4
5425,CA1304,,18:00:00,21:15:00,2017-03-13 14:05:16,9.9,2060,3
5488,CA1304,,18:00:00,21:15:00,2017-03-13 14:05:19,9.9,2060,3
5551,CA1304,,18:00:00,21:15:00,2017-03-14 13:56:12,9.8,2040,2
5614,CA1304,,18:00:00,21:15:00,2017-03-14 13:56:17,9.8,2040,2
5673,CA1304,,18:00:00,21:15:00,2017-03-15 13:57:31,9.8,2040,1
5690,CA1304,,18:00:00,21:15:00,2017-03-15 13:57:32,9.8,2040,1
5802,CA1304,,18:00:00,21:15:00,2017-03-16 14:10:01,9.8,2040,0
5853,CA1304,,18:00:00,21:15:00,2017-03-16 14:10:05,9.8,2040,0
29,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:00,5.2,1080,44
97,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,5.2,1080,44
173,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.2,1080,43
229,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,5.2,1080,43
300,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:02,5.2,1080,42
362,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:08,5.2,1080,42
427,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:21,5.2,1080,41
492,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:49,5.2,1080,41
559,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,5.2,1080,40
625,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:10,5.2,1080,40
694,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,5.2,1080,39
758,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:42,5.2,1080,39
823,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,5.2,1080,38
862,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,5.2,1080,38
955,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,5.2,1080,37
1020,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,5.2,1080,37
1092,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:26,5.2,1080,36
1153,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:27,5.2,1080,36
1223,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.2,1080,35
1320,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.2,1080,34
1422,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:12,5.2,1080,34
1488,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,5.2,1080,33
1549,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:41,5.2,1080,33
1620,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:48,5.2,1080,32
1681,CA1306,,09:05:00,12:15:00,2017-02-12 14:03:02,5.2,1080,32
1752,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:11,5.2,1080,31
1903,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,5.2,1080,30
1922,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:19,5.2,1080,30
2030,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.2,1080,29
2077,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,5.2,1080,29
2137,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,5.5,1140,28
2181,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:33,5.5,1140,28
2274,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,5.5,1140,27
2339,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:03,5.5,1140,27
2424,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,7.3,1510,26
2471,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:38,7.3,1510,26
2543,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:00,7.3,1510,25
2591,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:34,7.3,1510,25
2657,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,7.3,1510,24
2742,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:52,7.3,1510,24
2784,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:39,7.3,1510,23
2855,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,7.3,1510,23
2939,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:00,7.3,1510,22
3005,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,7.3,1510,22
3072,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:51,7.3,1510,21
3138,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:31,7.3,1510,21
3200,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:08,7.3,1510,20
3246,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,7.3,1510,20
3335,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,7.3,1510,19
3396,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:33,7.3,1510,19
3462,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,7.3,1510,18
3529,CA1306,,09:05:00,12:15:00,2017-02-26 14:38:02,7.3,1510,18
3600,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:35,7.3,1510,17
3647,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:38,7.3,1510,17
3710,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:54,7.3,1510,16
3793,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:56,7.3,1510,16
3828,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:50,8.3,1730,15
3910,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:57,8.3,1730,15
3991,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:34,7.3,1510,14
4063,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:37,7.3,1510,14
4120,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:38,7.7,1600,13
4215,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:58,7.7,1600,13
4259,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,8.0,1660,12
4321,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:42,8.0,1660,12
4387,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:10,8.0,1660,11
4459,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:14,8.0,1660,11
4519,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,7.1,1470,10
4584,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:19,7.1,1470,10
4656,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:44,7.1,1470,9
4733,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:46,7.1,1470,9
4805,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:37,7.3,1520,8
4867,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:44,7.3,1520,8
4906,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,7.2,1500,7
4955,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:48,7.2,1500,7
5030,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:06,7.2,1500,6
5076,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:12,7.2,1500,6
5141,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:02,8.2,1710,5
5209,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:21,8.2,1710,5
5271,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:24,8.2,1710,4
5400,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:16,7.2,1500,3
5463,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:19,7.2,1500,3
5526,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:12,9.1,1890,2
5589,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:17,9.1,1890,2
5651,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:31,9.1,1890,1
5713,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:32,9.1,1890,1
5778,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:01,9.8,2040,0
5829,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:05,9.8,2040,0
19,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:00,6.1,1260,44
87,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,6.1,1260,44
183,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,6.1,1260,43
219,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:26,6.1,1260,43
309,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:02,6.1,1260,42
352,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:08,6.1,1260,42
437,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:21,6.1,1260,41
502,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:49,6.1,1260,41
549,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,6.1,1260,40
615,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:10,6.1,1260,40
684,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,6.1,1260,39
748,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:42,6.1,1260,39
813,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,6.1,1260,38
872,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,6.1,1260,38
945,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,6.1,1260,37
1010,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,6.1,1260,37
1102,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:26,6.1,1260,36
1143,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:27,6.1,1260,36
1233,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1260,35
1330,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1260,34
1432,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:12,6.1,1260,34
1498,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,6.1,1260,33
1539,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:41,6.1,1260,33
1630,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:48,6.1,1260,32
1671,CA1308,,10:00:00,13:10:00,2017-02-12 14:03:02,6.1,1260,32
1762,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:11,6.1,1260,31
1913,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,6.1,1260,30
1932,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:19,6.1,1260,30
2020,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1260,29
2067,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,6.1,1260,29
2147,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,6.4,1330,28
2224,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:33,6.4,1330,28
2265,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,6.4,1330,27
2329,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:03,6.4,1330,27
2415,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,8.2,1700,26
2461,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:38,8.2,1700,26
2553,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:00,8.2,1700,25
2601,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:34,8.2,1700,25
2667,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,8.2,1700,24
2752,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:52,8.2,1700,24
2774,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:39,8.2,1700,23
2865,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,8.2,1700,23
2963,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:00,8.2,1700,22
2995,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,8.2,1700,22
3062,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:51,8.2,1700,21
3148,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:31,8.2,1700,21
3189,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:08,8.2,1700,20
3236,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,8.2,1700,20
3345,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,8.2,1700,19
3386,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:33,8.2,1700,19
3452,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,8.2,1700,18
3519,CA1308,,10:00:00,13:10:00,2017-02-26 14:38:02,8.2,1700,18
3610,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:35,8.2,1700,17
3657,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:38,8.2,1700,17
3742,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:54,8.2,1700,16
3783,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:56,8.2,1700,16
3873,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:50,7.3,1510,15
3920,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:57,7.3,1510,15
3981,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:34,7.3,1510,14
4073,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:37,7.3,1510,14
4110,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:38,7.7,1600,13
4205,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:58,7.7,1600,13
4269,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,8.0,1660,12
4311,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:42,8.0,1660,12
4377,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:10,8.0,1660,11
4469,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:14,8.0,1660,11
4509,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,8.0,1660,10
4559,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:19,8.0,1660,10
4684,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:44,9.9,2060,9
4707,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:46,9.9,2060,9
4815,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:37,9.9,2060,8
4857,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:44,9.9,2060,8
4897,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,9.9,2060,7
4946,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:48,9.9,2060,7
5020,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:06,9.9,2060,6
5066,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:12,9.9,2060,6
5131,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:02,9.9,2060,5
5219,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:21,9.9,2060,5
5261,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:24,9.9,2060,4
5390,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:16,9.9,2060,3
5453,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:19,9.9,2060,3
5516,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:12,9.8,2040,2
5579,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:17,9.8,2040,2
5641,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:31,9.8,2040,1
5724,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:32,9.8,2040,1
5769,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:01,9.8,2040,0
5820,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:05,9.8,2040,0
30,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:00,6.1,1260,44
98,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,6.1,1260,44
172,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,6.1,1260,43
230,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,6.1,1260,43
299,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:02,6.1,1260,42
363,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:08,6.1,1260,42
426,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:21,6.1,1260,41
491,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:49,6.1,1260,41
560,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,6.1,1260,40
626,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:10,6.1,1260,40
695,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,6.1,1260,39
759,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:42,6.1,1260,39
824,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,6.1,1260,38
861,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,6.1,1260,38
956,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,6.1,1260,37
1021,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,6.1,1260,37
1091,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:26,6.1,1260,36
1154,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:27,6.1,1260,36
1222,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,6.1,1260,35
1351,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,6.1,1260,34
1421,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:12,6.1,1260,34
1487,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,6.1,1260,33
1550,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:41,6.1,1260,33
1619,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:48,6.1,1260,32
1682,CA1314,,15:55:00,19:10:00,2017-02-12 14:03:02,6.1,1260,32
1751,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:11,6.1,1260,31
1902,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,6.1,1260,30
1921,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:19,6.1,1260,30
2031,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,6.1,1260,29
2078,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,6.1,1260,29
2136,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,6.4,1330,28
2182,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:33,6.4,1330,28
2275,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,6.4,1330,27
2340,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:03,6.4,1330,27
2425,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,7.3,1510,26
2472,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:38,7.3,1510,26
2542,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:00,7.3,1510,25
2590,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:34,7.3,1510,25
2656,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,7.3,1510,24
2741,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:52,7.3,1510,24
2785,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:39,7.3,1510,23
2854,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,7.3,1510,23
2938,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:00,7.3,1510,22
3006,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,7.3,1510,22
3073,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:51,7.3,1510,21
3137,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:31,7.3,1510,21
3201,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:08,7.3,1510,20
3247,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,7.3,1510,20
3334,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,7.3,1510,19
3397,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:33,7.3,1510,19
3463,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,7.3,1510,18
3530,CA1314,,15:55:00,19:10:00,2017-02-26 14:38:02,7.3,1510,18
3599,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:35,7.3,1510,17
3646,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:38,7.3,1510,17
3709,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:54,7.3,1510,16
3794,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:56,7.3,1510,16
3862,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:50,8.2,1700,15
3909,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:57,8.2,1700,15
3992,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:34,7.3,1510,14
4062,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:37,7.3,1510,14
4121,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:38,7.7,1600,13
4216,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:58,7.7,1600,13
4258,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,9.0,1870,12
4322,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:42,9.0,1870,12
