,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,36
675,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,35
737,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,9.4,1960,34
788,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:41,9.4,1960,33
867,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,32
878,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:00,9.4,1960,31
1000,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,30
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,29
1078,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,28
1142,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,27
1228,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:56:07,9.4,1960,26
1315,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,25
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,19
1727,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,18
1816,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:04,8.4,1920,17
1874,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:44,8.4,1920,16
1947,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:42,8.4,1920,15
2009,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:13,8.4,1920,14
2028,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,13
2176,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,11
2201,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,7.4,1690,10
2313,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,7.4,1690,9
2378,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,7.4,1690,8
2441,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,6.4,1460,7
2510,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,7.4,1690,6
2569,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:39,8.4,1920,5
2623,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:35,8.4,1920,4
2717,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:52,9.3,2125,3
2772,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:43,9.4,2140,2
2837,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,9.4,2140,1
2868,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,10.0,2280,0
56,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,44
133,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,43
219,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,42
257,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,41
309,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:26,6.4,1330,40
378,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:25,6.4,1330,39
456,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:37,6.4,1330,38
543,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,37
579,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,36
671,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,35
734,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,6.4,1330,34
784,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:41,6.4,1330,33
864,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,32
927,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:00,6.4,1330,31
996,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,30
1038,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,29
1082,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,28
1146,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,27
1224,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:56:07,6.4,1330,26
1311,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,25
1350,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,7.0,1460,24
1436,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,7.0,1460,23
1457,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:00,7.0,1460,22
1528,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,21
1612,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,20
1674,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,19
1723,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,18
1812,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:04,6.4,1460,17
1870,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:44,5.4,1230,16
1943,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:42,5.4,1230,15
2005,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:13,5.4,1230,14
2032,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,5.4,1230,13
2172,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,5.4,1230,11
2198,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,5.4,1230,10
2309,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,5.4,1230,9
2374,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,5.4,1230,8
2437,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,4.9,1120,7
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,6.4,1460,6
2565,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:39,8.4,1920,5
2619,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:35,8.4,1920,4
2713,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:52,9.3,2125,3
2768,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:43,9.4,2140,2
2833,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,9.4,2140,1
2864,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,10.0,2280,0
2928,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:09,10.0,2280,0
41,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,44
115,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,43
190,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,10.0,2280,42
238,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,41
327,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:26,10.0,2280,40
393,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:25,10.0,2280,39
441,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:37,10.0,2280,38
528,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,37
564,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,36
656,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,35
720,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,34
769,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:41,10.0,2280,33
848,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,32
912,CA1304,,18:00:00,21:10:00,2018-06-08 15:30:00,9.1,2070,31
981,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,9.1,2070,30
1024,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,29
1097,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,28
1161,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:31,9.1,2070,27
1209,CA1304,,18:00:00,21:10:00,2018-06-13 14:56:07,9.1,2070,26
1296,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,25
1335,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:19,7.8,1770,24
1421,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,7.8,1770,23
1473,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:00,7.8,1770,22
1513,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,7.8,1770,21
1597,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,7.8,1770,20
1659,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,7.8,1770,19
1708,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,8.2,1880,18
1797,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:04,8.2,1880,17
1855,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:44,8.2,1880,16
1928,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:42,8.2,1880,15
1990,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:13,8.2,1880,14
2047,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:21,8.5,1940,13
2118,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,6.3,1440,12
2157,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,6.3,1440,11
2223,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,6.3,1440,10
2294,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,6.3,1440,9
2359,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,6.3,1440,8
2422,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,6.3,1440,7
2487,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,6.3,1440,6
2550,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:39,8.2,1880,5
2604,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:35,8.2,1880,4
2695,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:52,6.3,1440,3
2754,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:43,6.3,1440,2
2818,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,9.2,2100,1
2849,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,9.7,2210,0
2910,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:09,9.7,2210,0
24,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,9.5,2170,44
88,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,43
152,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,42
276,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,41
361,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:26,9.5,2170,40
426,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:25,9.5,2170,39
474,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:37,9.5,2170,38
494,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,9.5,2170,37
594,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,36
622,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,35
686,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,9.5,2170,34
811,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:41,9.5,2170,33
814,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,32
929,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:00,8.6,1970,31
955,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,30
1054,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,29
1130,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,28
1194,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,27
1259,CA1306,,08:55:00,12:05:00,2018-06-13 14:56:07,8.6,1970,26
1262,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,25
1382,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,8.2,1870,24
1388,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,8.2,1870,23
1450,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:00,8.2,1870,22
1540,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,21
1626,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,8.2,1870,20
1689,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,8.2,1870,19
1760,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.7,1990,18
1764,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:04,8.7,1990,17
1827,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:44,8.7,1990,16
1894,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:42,8.7,1990,15
2015,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:13,8.7,1990,14
2080,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,9.0,2050,13
2097,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,8.2,1880,12
2187,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,11
2227,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,8.2,1880,10
2261,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,9
2325,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,8
2389,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,7
2453,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,7.5,1710,6
2517,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:39,7.3,1660,5
2634,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:35,7.3,1660,4
2656,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:52,8.2,1880,3
2720,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:43,8.2,1880,2
2784,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,1
2877,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,9.2,2100,0
57,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,10.0,2280,44
134,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,43
218,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,42
258,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,41
310,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:26,10.0,2280,40
377,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:25,10.0,2280,39
457,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:37,10.0,2280,38
544,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,37
572,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,36
672,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,35
742,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,34
785,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:41,10.0,2280,33
865,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,32
888,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:00,9.1,2070,31
997,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,9.1,2070,30
1039,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,29
1081,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,28
1145,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,9.1,2070,27
1225,CA1308,,09:55:00,13:05:00,2018-06-13 14:56:07,9.1,2070,26
1312,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,25
1351,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,9.1,2070,24
1437,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,9.1,2070,23
1456,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:00,9.1,2070,22
1529,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,21
1613,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,9.1,2070,20
1675,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,19
1724,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,18
1813,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:04,9.7,2210,17
1871,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:44,9.7,2210,16
1944,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:42,9.7,2210,15
2006,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:13,9.7,2210,14
2031,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,13
2106,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,12
2173,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,11
2197,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.7,2210,10
2310,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,9
2375,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.7,2210,8
2438,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,7
2514,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,6
2566,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:39,8.2,1880,5
2620,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:35,8.2,1880,4
2714,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:52,9.2,2100,3
2769,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:43,7.3,1660,2
2834,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.2,2100,1
2865,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.7,2210,0
30,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,10.0,2280,44
78,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,43
179,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,42
226,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,41
336,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:26,10.0,2280,40
402,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:25,10.0,2280,39
432,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:37,10.0,2280,38
519,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,37
618,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,36
647,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,35
711,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,34
760,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:41,10.0,2280,33
839,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,32
903,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:00,9.1,2070,31
972,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,9.1,2070,30
1015,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,29
1106,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,28
1170,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,9.1,2070,27
1200,CA1314,,16:00:00,19:10:00,2018-06-13 14:56:07,9.1,2070,26
1287,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,25
1326,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,7.8,1770,24
1412,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,7.8,1770,23
1482,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:00,7.8,1770,22
1565,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,7.8,1770,21
1588,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,7.8,1770,20
1650,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,7.8,1770,19
1735,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.2,1880,18
1788,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:04,8.2,1880,17
1846,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:44,8.2,1880,16
1919,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:42,8.2,1880,15
1981,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:13,8.2,1880,14
2055,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,13
2126,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,7.3,1660,12
2148,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,11
2249,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,7.3,1660,10
2286,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,7.3,1660,9
2350,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,7.3,1660,8
2414,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,7.3,1660,7
2478,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,6.5,1480,6
2541,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:39,8.2,1880,5
2595,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:35,8.2,1880,4
2684,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:52,6.3,1440,3
2745,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:43,9.2,2100,2
2809,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,9.2,2100,1
2902,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,9.7,2210,0
13,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,9.5,2170,44
93,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,43
157,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,42
281,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,41
356,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:26,9.5,2170,40
421,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:25,9.5,2170,39
469,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:37,9.5,2170,38
