,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3159,CA1304,,18:10:00,21:15:00,2021-03-02 14:01:17,2.4,650,14
3211,CA1304,,18:10:00,21:15:00,2021-03-03 14:03:29,2.4,650,13
3221,CA1304,,18:10:00,21:15:00,2021-03-04 14:17:19,2.4,650,12
3254,CA1304,,18:10:00,21:15:00,2021-03-05 13:49:50,2.4,650,11
3341,CA1304,,18:10:00,21:15:00,2021-03-06 14:12:27,2.4,650,10
3352,CA1304,,18:10:00,21:15:00,2021-03-07 14:10:27,2.4,650,9
3386,CA1304,,18:10:00,21:15:00,2021-03-08 14:05:23,2.4,650,8
3436,CA1304,,18:10:00,21:15:00,2021-03-09 14:15:59,2.4,650,7
3499,CA1304,,18:10:00,21:15:00,2021-03-10 14:03:46,2.4,650,6
3515,CA1304,,18:10:00,21:15:00,2021-03-11 14:08:54,2.4,650,5
3562,CA1304,,18:10:00,21:15:00,2021-03-12 13:44:06,2.4,650,4
3594,CA1304,,18:10:00,21:15:00,2021-03-13 13:57:44,3.6,1000,3
3661,CA1304,,18:10:00,21:15:00,2021-03-14 14:21:36,3.6,1000,2
3684,CA1304,,18:10:00,21:15:00,2021-03-15 14:13:44,5.0,1370,1
3731,CA1304,,18:10:00,21:15:00,2021-03-16 14:08:42,3.6,1000,0
2182,CA1306,,08:55:00,12:00:00,2021-01-30 14:49:40,3.6,980,45
2214,CA1306,,08:55:00,12:00:00,2021-01-31 14:33:33,3.6,980,44
2245,CA1306,,08:55:00,12:00:00,2021-02-01 14:25:27,3.6,980,43
2277,CA1306,,08:55:00,12:00:00,2021-02-02 14:16:42,3.6,980,42
2311,CA1306,,08:55:00,12:00:00,2021-02-03 14:20:13,3.6,980,41
2361,CA1306,,08:55:00,12:00:00,2021-02-05 14:35:09,2.4,650,39
2403,CA1306,,08:55:00,12:00:00,2021-02-06 14:29:45,2.4,650,38
2434,CA1306,,08:55:00,12:00:00,2021-02-07 14:33:02,2.4,650,37
2459,CA1306,,08:55:00,12:00:00,2021-02-08 14:25:12,2.4,650,36
2498,CA1306,,08:55:00,12:00:00,2021-02-09 14:02:54,2.4,650,35
2556,CA1306,,08:55:00,12:00:00,2021-02-10 14:46:37,2.4,650,34
2584,CA1306,,08:55:00,12:00:00,2021-02-11 14:36:45,2.4,650,33
2603,CA1306,,08:55:00,12:00:00,2021-02-12 13:56:36,2.4,650,32
2654,CA1306,,08:55:00,12:00:00,2021-02-13 13:58:23,2.4,650,31
2732,CA1306,,08:55:00,12:00:00,2021-02-14 14:24:38,2.4,650,30
2780,CA1306,,08:55:00,12:00:00,2021-02-15 14:12:47,2.4,650,29
2817,CA1306,,08:55:00,12:00:00,2021-02-16 14:34:48,2.4,650,28
2862,CA1306,,08:55:00,12:00:00,2021-02-17 14:32:35,2.4,650,27
2914,CA1306,,08:55:00,12:00:00,2021-02-18 13:54:06,2.4,650,26
2934,CA1306,,08:55:00,12:00:00,2021-02-19 10:47:22,2.4,650,25
2992,CA1306,,08:55:00,12:00:00,2021-02-22 18:06:04,2.0,550,22
3017,CA1306,,08:55:00,12:00:00,2021-02-23 14:05:38,4.1,1120,21
3051,CA1306,,08:55:00,12:00:00,2021-02-24 14:27:56,2.4,650,20
3068,CA1306,,08:55:00,12:00:00,2021-02-25 13:48:44,2.4,650,19
3130,CA1306,,08:55:00,12:00:00,2021-03-01 18:15:28,2.4,650,15
3141,CA1306,,08:55:00,12:00:00,2021-03-02 14:01:17,2.4,650,14
3180,CA1306,,08:55:00,12:00:00,2021-03-03 14:03:29,2.4,650,13
3239,CA1306,,08:55:00,12:00:00,2021-03-04 14:17:19,2.4,650,12
3286,CA1306,,08:55:00,12:00:00,2021-03-05 13:49:50,2.4,650,11
3311,CA1306,,08:55:00,12:00:00,2021-03-06 14:12:27,2.4,650,10
3370,CA1306,,08:55:00,12:00:00,2021-03-07 14:10:27,2.4,650,9
3403,CA1306,,08:55:00,12:00:00,2021-03-08 14:05:23,2.4,650,8
3416,CA1306,,08:55:00,12:00:00,2021-03-09 14:15:59,2.4,650,7
3469,CA1306,,08:55:00,12:00:00,2021-03-10 14:03:46,2.4,650,6
3546,CA1306,,08:55:00,12:00:00,2021-03-11 14:08:54,2.4,650,5
3580,CA1306,,08:55:00,12:00:00,2021-03-12 13:44:06,2.4,650,4
3625,CA1306,,08:55:00,12:00:00,2021-03-13 13:57:44,5.2,1430,3
3642,CA1306,,08:55:00,12:00:00,2021-03-14 14:21:36,5.2,1430,2
3705,CA1306,,08:55:00,12:00:00,2021-03-15 14:13:44,7.3,2000,1
3741,CA1306,,08:55:00,12:00:00,2021-03-16 14:08:42,8.0,2210,0
2179,CA1308,,10:00:00,13:00:00,2021-01-30 14:49:40,3.6,980,45
2193,CA1308,,10:00:00,13:00:00,2021-01-31 14:33:33,3.6,980,44
2266,CA1308,,10:00:00,13:00:00,2021-02-01 14:25:27,3.6,980,43
2278,CA1308,,10:00:00,13:00:00,2021-02-02 14:16:42,3.6,980,42
2342,CA1308,,10:00:00,13:00:00,2021-02-03 14:20:13,3.6,980,41
2358,CA1308,,10:00:00,13:00:00,2021-02-05 14:35:09,2.4,650,39
2390,CA1308,,10:00:00,13:00:00,2021-02-06 14:29:45,2.4,650,38
2451,CA1308,,10:00:00,13:00:00,2021-02-07 14:33:02,2.4,650,37
2472,CA1308,,10:00:00,13:00:00,2021-02-08 14:25:12,2.4,650,36
2518,CA1308,,10:00:00,13:00:00,2021-02-09 14:02:54,2.4,650,35
2543,CA1308,,10:00:00,13:00:00,2021-02-10 14:46:37,2.4,650,34
2572,CA1308,,10:00:00,13:00:00,2021-02-11 14:36:45,2.4,650,33
2624,CA1308,,10:00:00,13:00:00,2021-02-12 13:56:36,2.4,650,32
2685,CA1308,,10:00:00,13:00:00,2021-02-13 13:58:23,2.4,650,31
2712,CA1308,,10:00:00,13:00:00,2021-02-14 14:24:38,2.4,650,30
2754,CA1308,,10:00:00,13:00:00,2021-02-15 14:12:47,2.4,650,29
2804,CA1308,,10:00:00,13:00:00,2021-02-16 14:34:48,2.4,650,28
2842,CA1308,,10:00:00,13:00:00,2021-02-17 14:32:35,2.4,650,27
2894,CA1308,,10:00:00,13:00:00,2021-02-18 13:54:06,2.4,650,26
2949,CA1308,,10:00:00,13:00:00,2021-02-19 10:47:22,2.4,650,25
2972,CA1308,,10:00:00,13:00:00,2021-02-22 18:06:04,2.0,550,22
3030,CA1308,,10:00:00,13:00:00,2021-02-23 14:05:38,4.1,1120,21
3036,CA1308,,10:00:00,13:00:00,2021-02-24 14:27:56,2.4,650,20
3081,CA1308,,10:00:00,13:00:00,2021-02-25 13:48:44,2.4,650,19
3099,CA1308,,10:00:00,13:00:00,2021-03-01 18:15:28,2.4,650,15
3154,CA1308,,10:00:00,13:00:00,2021-03-02 14:01:17,2.4,650,14
3200,CA1308,,10:00:00,13:00:00,2021-03-03 14:03:29,2.4,650,13
3226,CA1308,,10:00:00,13:00:00,2021-03-04 14:17:19,2.4,650,12
3266,CA1308,,10:00:00,13:00:00,2021-03-05 13:49:50,2.4,650,11
3331,CA1308,,10:00:00,13:00:00,2021-03-06 14:12:27,2.4,650,10
3357,CA1308,,10:00:00,13:00:00,2021-03-07 14:10:27,2.4,650,9
3391,CA1308,,10:00:00,13:00:00,2021-03-08 14:05:23,2.4,650,8
3447,CA1308,,10:00:00,13:00:00,2021-03-09 14:15:59,2.4,650,7
3488,CA1308,,10:00:00,13:00:00,2021-03-10 14:03:46,2.4,650,6
3526,CA1308,,10:00:00,13:00:00,2021-03-11 14:08:54,5.2,1430,5
3567,CA1308,,10:00:00,13:00:00,2021-03-12 13:44:06,2.4,650,4
3605,CA1308,,10:00:00,13:00:00,2021-03-13 13:57:44,5.2,1430,3
3655,CA1308,,10:00:00,13:00:00,2021-03-14 14:21:36,5.8,1600,2
3698,CA1308,,10:00:00,13:00:00,2021-03-15 14:13:44,7.3,2000,1
3725,CA1308,,10:00:00,13:00:00,2021-03-16 14:08:42,8.0,2210,0
2191,CA1314,,16:10:00,19:15:00,2021-01-30 14:49:40,3.6,980,45
2203,CA1314,,16:10:00,19:15:00,2021-01-31 14:33:33,3.6,980,44
2237,CA1314,,16:10:00,19:15:00,2021-02-01 14:25:27,3.6,980,43
2295,CA1314,,16:10:00,19:15:00,2021-02-02 14:16:42,3.6,980,42
2319,CA1314,,16:10:00,19:15:00,2021-02-03 14:20:13,3.6,980,41
2370,CA1314,,16:10:00,19:15:00,2021-02-05 14:35:09,2.4,650,39
2381,CA1314,,16:10:00,19:15:00,2021-02-06 14:29:45,2.4,650,38
2442,CA1314,,16:10:00,19:15:00,2021-02-07 14:33:02,2.4,650,37
2481,CA1314,,16:10:00,19:15:00,2021-02-08 14:25:12,2.4,650,36
2490,CA1314,,16:10:00,19:15:00,2021-02-09 14:02:54,2.4,650,35
2562,CA1314,,16:10:00,19:15:00,2021-02-10 14:46:37,2.4,650,34
2590,CA1314,,16:10:00,19:15:00,2021-02-11 14:36:45,2.4,650,33
2611,CA1314,,16:10:00,19:15:00,2021-02-12 13:56:36,2.4,650,32
2662,CA1314,,16:10:00,19:15:00,2021-02-13 13:58:23,2.4,650,31
2740,CA1314,,16:10:00,19:15:00,2021-02-14 14:24:38,2.4,650,30
2745,CA1314,,16:10:00,19:15:00,2021-02-15 14:12:47,2.4,650,29
2822,CA1314,,16:10:00,19:15:00,2021-02-16 14:34:48,2.4,650,28
2870,CA1314,,16:10:00,19:15:00,2021-02-17 14:32:35,2.4,650,27
2921,CA1314,,16:10:00,19:15:00,2021-02-18 13:54:06,2.4,650,26
2942,CA1314,,16:10:00,19:15:00,2021-02-19 10:47:22,2.4,650,25
3000,CA1314,,16:10:00,19:15:00,2021-02-22 18:06:04,2.0,550,22
3011,CA1314,,16:10:00,19:15:00,2021-02-23 14:05:38,4.1,1120,21
3045,CA1314,,16:10:00,19:15:00,2021-02-24 14:27:56,2.4,650,20
3063,CA1314,,16:10:00,19:15:00,2021-02-25 13:48:44,2.4,650,19
3122,CA1314,,16:10:00,19:15:00,2021-03-01 18:15:28,2.4,650,15
3163,CA1314,,16:10:00,19:15:00,2021-03-02 14:01:17,2.4,650,14
3173,CA1314,,16:10:00,19:15:00,2021-03-03 14:03:29,2.4,650,13
3245,CA1314,,16:10:00,19:15:00,2021-03-04 14:17:19,2.4,650,12
3294,CA1314,,16:10:00,19:15:00,2021-03-05 13:49:50,2.4,650,11
3303,CA1314,,16:10:00,19:15:00,2021-03-06 14:12:27,2.4,650,10
3376,CA1314,,16:10:00,19:15:00,2021-03-07 14:10:27,2.4,650,9
3380,CA1314,,16:10:00,19:15:00,2021-03-08 14:05:23,2.4,650,8
3424,CA1314,,16:10:00,19:15:00,2021-03-09 14:15:59,2.4,650,7
3461,CA1314,,16:10:00,19:15:00,2021-03-10 14:03:46,2.4,650,6
3554,CA1314,,16:10:00,19:15:00,2021-03-11 14:08:54,2.4,650,5
3559,CA1314,,16:10:00,19:15:00,2021-03-12 13:44:06,2.4,650,4
3633,CA1314,,16:10:00,19:15:00,2021-03-13 13:57:44,3.6,1000,3
3650,CA1314,,16:10:00,19:15:00,2021-03-14 14:21:36,3.6,1000,2
3676,CA1314,,16:10:00,19:15:00,2021-03-15 14:13:44,3.6,1000,1
3719,CA1314,,16:10:00,19:15:00,2021-03-16 14:08:42,3.6,1000,0
2178,CA1358,,20:10:00,23:15:00,2021-01-30 14:49:40,3.1,850,45
2194,CA1358,,20:10:00,23:15:00,2021-01-31 14:33:33,3.1,850,44
2265,CA1358,,20:10:00,23:15:00,2021-02-01 14:25:27,3.1,850,43
2279,CA1358,,20:10:00,23:15:00,2021-02-02 14:16:42,3.1,850,42
2341,CA1358,,20:10:00,23:15:00,2021-02-03 14:20:13,3.1,850,41
2357,CA1358,,20:10:00,23:15:00,2021-02-05 14:35:09,2.2,600,39
2389,CA1358,,20:10:00,23:15:00,2021-02-06 14:29:45,2.2,600,38
2406,CA1358,,20:10:00,23:15:00,2021-02-07 14:33:02,2.2,600,37
2473,CA1358,,20:10:00,23:15:00,2021-02-08 14:25:12,2.2,600,36
2519,CA1358,,20:10:00,23:15:00,2021-02-09 14:02:54,2.2,600,35
2542,CA1358,,20:10:00,23:15:00,2021-02-10 14:46:37,2.2,600,34
2571,CA1358,,20:10:00,23:15:00,2021-02-11 14:36:45,2.2,600,33
2625,CA1358,,20:10:00,23:15:00,2021-02-12 13:56:36,2.2,600,32
2684,CA1358,,20:10:00,23:15:00,2021-02-13 13:58:23,2.2,600,31
2711,CA1358,,20:10:00,23:15:00,2021-02-14 14:24:38,2.2,600,30
2755,CA1358,,20:10:00,23:15:00,2021-02-15 14:12:47,2.2,600,29
2803,CA1358,,20:10:00,23:15:00,2021-02-16 14:34:48,2.2,600,28
2841,CA1358,,20:10:00,23:15:00,2021-02-17 14:32:35,2.2,600,27
2893,CA1358,,20:10:00,23:15:00,2021-02-18 13:54:06,2.2,600,26
2950,CA1358,,20:10:00,23:15:00,2021-02-19 10:47:22,2.2,600,25
2971,CA1358,,20:10:00,23:15:00,2021-02-22 18:06:04,1.5,400,22
3031,CA1358,,20:10:00,23:15:00,2021-02-23 14:05:38,1.5,400,21
3037,CA1358,,20:10:00,23:15:00,2021-02-24 14:27:56,2.2,600,20
3082,CA1358,,20:10:00,23:15:00,2021-02-25 13:48:44,2.2,600,19
3100,CA1358,,20:10:00,23:15:00,2021-03-01 18:15:28,2.2,600,15
3155,CA1358,,20:10:00,23:15:00,2021-03-02 14:01:17,2.2,600,14
3201,CA1358,,20:10:00,23:15:00,2021-03-03 14:03:29,2.2,600,13
3225,CA1358,,20:10:00,23:15:00,2021-03-04 14:17:19,2.2,600,12
3265,CA1358,,20:10:00,23:15:00,2021-03-05 13:49:50,2.2,600,11
3332,CA1358,,20:10:00,23:15:00,2021-03-06 14:12:27,2.2,600,10
3356,CA1358,,20:10:00,23:15:00,2021-03-07 14:10:27,2.2,600,9
3390,CA1358,,20:10:00,23:15:00,2021-03-08 14:05:23,2.2,600,8
3446,CA1358,,20:10:00,23:15:00,2021-03-09 14:15:59,2.2,600,7
3489,CA1358,,20:10:00,23:15:00,2021-03-10 14:03:46,2.2,600,6
3507,CA1358,,20:10:00,23:15:00,2021-03-11 14:08:54,2.2,600,5
3566,CA1358,,20:10:00,23:15:00,2021-03-12 13:44:06,5.2,1430,4
3604,CA1358,,20:10:00,23:15:00,2021-03-13 13:57:44,5.2,1430,3
3656,CA1358,,20:10:00,23:15:00,2021-03-14 14:21:36,5.8,1600,2
3699,CA1358,,20:10:00,23:15:00,2021-03-15 14:13:44,5.2,1430,1
3726,CA1358,,20:10:00,23:15:00,2021-03-16 14:08:42,8.2,2260,0
2189,CA1368,,14:10:00,17:20:00,2021-01-30 14:49:40,3.6,980,45
2205,CA1368,,14:10:00,17:20:00,2021-01-31 14:33:33,3.6,980,44
2231,CA1368,,14:10:00,17:20:00,2021-02-01 14:25:27,3.6,980,43
2297,CA1368,,14:10:00,17:20:00,2021-02-02 14:16:42,3.6,980,42
2347,CA1368,,14:10:00,17:20:00,2021-02-03 14:20:13,3.6,980,41
2368,CA1368,,14:10:00,17:20:00,2021-02-05 14:35:09,2.4,650,39
2394,CA1368,,14:10:00,17:20:00,2021-02-06 14:29:45,2.4,650,38
2452,CA1368,,14:10:00,17:20:00,2021-02-07 14:33:02,2.4,650,37
2468,CA1368,,14:10:00,17:20:00,2021-02-08 14:25:12,2.4,650,36
2513,CA1368,,14:10:00,17:20:00,2021-02-09 14:02:54,2.4,650,35
2547,CA1368,,14:10:00,17:20:00,2021-02-10 14:46:37,2.4,650,34
2576,CA1368,,14:10:00,17:20:00,2021-02-11 14:36:45,2.4,650,33
2619,CA1368,,14:10:00,17:20:00,2021-02-12 13:56:36,2.4,650,32
2690,CA1368,,14:10:00,17:20:00,2021-02-13 13:58:23,2.4,650,31
2717,CA1368,,14:10:00,17:20:00,2021-02-14 14:24:38,2.4,650,30
2749,CA1368,,14:10:00,17:20:00,2021-02-15 14:12:47,2.4,650,29
2808,CA1368,,14:10:00,17:20:00,2021-02-16 14:34:48,2.4,650,28
2847,CA1368,,14:10:00,17:20:00,2021-02-17 14:32:35,2.4,650,27
2899,CA1368,,14:10:00,17:20:00,2021-02-18 13:54:06,2.4,650,26
2945,CA1368,,14:10:00,17:20:00,2021-02-19 10:47:22,2.4,650,25
2977,CA1368,,14:10:00,17:20:00,2021-02-22 18:06:04,2.0,550,22
3026,CA1368,,14:10:00,17:20:00,2021-02-23 14:05:38,4.1,1120,21
3060,CA1368,,14:10:00,17:20:00,2021-02-24 14:27:56,2.4,650,20
3077,CA1368,,14:10:00,17:20:00,2021-02-25 13:48:44,2.4,650,19
3095,CA1368,,14:10:00,17:20:00,2021-03-01 18:15:28,2.4,650,15
3150,CA1368,,14:10:00,17:20:00,2021-03-02 14:01:17,2.4,650,14
3195,CA1368,,14:10:00,17:20:00,2021-03-03 14:03:29,2.4,650,13
3230,CA1368,,14:10:00,17:20:00,2021-03-04 14:17:19,2.4,650,12
3271,CA1368,,14:10:00,17:20:00,2021-03-05 13:49:50,2.4,650,11
3326,CA1368,,14:10:00,17:20:00,2021-03-06 14:12:27,2.4,650,10
3361,CA1368,,14:10:00,17:20:00,2021-03-07 14:10:27,2.4,650,9
3394,CA1368,,14:10:00,17:20:00,2021-03-08 14:05:23,2.4,650,8
3451,CA1368,,14:10:00,17:20:00,2021-03-09 14:15:59,2.4,650,7
3484,CA1368,,14:10:00,17:20:00,2021-03-10 14:03:46,2.4,650,6
3531,CA1368,,14:10:00,17:20:00,2021-03-11 14:08:54,2.4,650,5
3571,CA1368,,14:10:00,17:20:00,2021-03-12 13:44:06,2.4,650,4
3610,CA1368,,14:10:00,17:20:00,2021-03-13 13:57:44,3.6,1000,3
3652,CA1368,,14:10:00,17:20:00,2021-03-14 14:21:36,3.6,1000,2
3693,CA1368,,14:10:00,17:20:00,2021-03-15 14:13:44,3.6,1000,1
3732,CA1368,,14:10:00,17:20:00,2021-03-16 14:08:42,3.6,1000,0
2173,CA1384,,15:10:00,18:15:00,2021-01-30 14:49:40,3.6,980,45
2199,CA1384,,15:10:00,18:15:00,2021-01-31 14:33:33,3.6,980,44
2256,CA1384,,15:10:00,18:15:00,2021-02-01 14:25:27,3.6,980,43
2287,CA1384,,15:10:00,18:15:00,2021-02-02 14:16:42,3.6,980,42
2332,CA1384,,15:10:00,18:15:00,2021-02-03 14:20:13,3.6,980,41
2352,CA1384,,15:10:00,18:15:00,2021-02-05 14:35:09,2.4,650,39
2386,CA1384,,15:10:00,18:15:00,2021-02-06 14:29:45,2.4,650,38
2415,CA1384,,15:10:00,18:15:00,2021-02-07 14:33:02,2.4,650,37
2476,CA1384,,15:10:00,18:15:00,2021-02-08 14:25:12,2.4,650,36
2528,CA1384,,15:10:00,18:15:00,2021-02-09 14:02:54,2.4,650,35
2539,CA1384,,15:10:00,18:15:00,2021-02-10 14:46:37,2.4,650,34
2568,CA1384,,15:10:00,18:15:00,2021-02-11 14:36:45,2.4,650,33
2634,CA1384,,15:10:00,18:15:00,2021-02-12 13:56:36,2.4,650,32
2675,CA1384,,15:10:00,18:15:00,2021-02-13 13:58:23,2.4,650,31
2703,CA1384,,15:10:00,18:15:00,2021-02-14 14:24:38,2.4,650,30
2764,CA1384,,15:10:00,18:15:00,2021-02-15 14:12:47,2.4,650,29
2800,CA1384,,15:10:00,18:15:00,2021-02-16 14:34:48,2.4,650,28
2832,CA1384,,15:10:00,18:15:00,2021-02-17 14:32:35,2.4,650,27
2884,CA1384,,15:10:00,18:15:00,2021-02-18 13:54:06,2.4,650,26
2929,CA1384,,15:10:00,18:15:00,2021-02-19 10:47:22,2.4,650,25
2962,CA1384,,15:10:00,18:15:00,2021-02-22 18:06:04,2.0,550,22
3007,CA1384,,15:10:00,18:15:00,2021-02-23 14:05:38,4.1,1120,21
3040,CA1384,,15:10:00,18:15:00,2021-02-24 14:27:56,2.4,650,20
3085,CA1384,,15:10:00,18:15:00,2021-02-25 13:48:44,2.4,650,19
3109,CA1384,,15:10:00,18:15:00,2021-03-01 18:15:28,2.4,650,15
3158,CA1384,,15:10:00,18:15:00,2021-03-02 14:01:17,2.4,650,14
3210,CA1384,,15:10:00,18:15:00,2021-03-03 14:03:29,2.4,650,13
3222,CA1384,,15:10:00,18:15:00,2021-03-04 14:17:19,2.4,650,12
3255,CA1384,,15:10:00,18:15:00,2021-03-05 13:49:50,2.4,650,11
3340,CA1384,,15:10:00,18:15:00,2021-03-06 14:12:27,2.4,650,10
3353,CA1384,,15:10:00,18:15:00,2021-03-07 14:10:27,2.4,650,9
3387,CA1384,,15:10:00,18:15:00,2021-03-08 14:05:23,2.4,650,8
3437,CA1384,,15:10:00,18:15:00,2021-03-09 14:15:59,2.4,650,7
3498,CA1384,,15:10:00,18:15:00,2021-03-10 14:03:46,2.4,650,6
3516,CA1384,,15:10:00,18:15:00,2021-03-11 14:08:54,2.4,650,5
3563,CA1384,,15:10:00,18:15:00,2021-03-12 13:44:06,2.4,650,4
3595,CA1384,,15:10:00,18:15:00,2021-03-13 13:57:44,3.6,1000,3
3659,CA1384,,15:10:00,18:15:00,2021-03-14 14:21:36,3.6,1000,2
3685,CA1384,,15:10:00,18:15:00,2021-03-15 14:13:44,5.0,1370,1
3729,CA1384,,15:10:00,18:15:00,2021-03-16 14:08:42,3.6,1000,0
2188,CA1398,,19:10:00,22:15:00,2021-01-30 14:49:40,3.6,980,45
2206,CA1398,,19:10:00,22:15:00,2021-01-31 14:33:33,3.6,980,44
2269,CA1398,,19:10:00,22:15:00,2021-02-01 14:25:27,3.6,980,43
2298,CA1398,,19:10:00,22:15:00,2021-02-02 14:16:42,3.6,980,42
2345,CA1398,,19:10:00,22:15:00,2021-02-03 14:20:13,3.6,980,41
2367,CA1398,,19:10:00,22:15:00,2021-02-05 14:35:09,2.4,650,39
2393,CA1398,,19:10:00,22:15:00,2021-02-06 14:29:45,2.4,650,38
2448,CA1398,,19:10:00,22:15:00,2021-02-07 14:33:02,2.4,650,37
2469,CA1398,,19:10:00,22:15:00,2021-02-08 14:25:12,2.4,650,36
2515,CA1398,,19:10:00,22:15:00,2021-02-09 14:02:54,2.4,650,35
2546,CA1398,,19:10:00,22:15:00,2021-02-10 14:46:37,2.4,650,34
2575,CA1398,,19:10:00,22:15:00,2021-02-11 14:36:45,2.4,650,33
2621,CA1398,,19:10:00,22:15:00,2021-02-12 13:56:36,2.4,650,32
2688,CA1398,,19:10:00,22:15:00,2021-02-13 13:58:23,2.4,650,31
2715,CA1398,,19:10:00,22:15:00,2021-02-14 14:24:38,2.4,650,30
2751,CA1398,,19:10:00,22:15:00,2021-02-15 14:12:47,2.4,650,29
2807,CA1398,,19:10:00,22:15:00,2021-02-16 14:34:48,2.4,650,28
2845,CA1398,,19:10:00,22:15:00,2021-02-17 14:32:35,2.4,650,27
2897,CA1398,,19:10:00,22:15:00,2021-02-18 13:54:06,2.4,650,26
2946,CA1398,,19:10:00,22:15:00,2021-02-19 10:47:22,2.4,650,25
2975,CA1398,,19:10:00,22:15:00,2021-02-22 18:06:04,2.0,550,22
3027,CA1398,,19:10:00,22:15:00,2021-02-23 14:05:38,4.1,1120,21
3033,CA1398,,19:10:00,22:15:00,2021-02-24 14:27:56,2.4,650,20
3078,CA1398,,19:10:00,22:15:00,2021-02-25 13:48:44,2.4,650,19
3096,CA1398,,19:10:00,22:15:00,2021-03-01 18:15:28,2.4,650,15
3151,CA1398,,19:10:00,22:15:00,2021-03-02 14:01:17,2.4,650,14
3197,CA1398,,19:10:00,22:15:00,2021-03-03 14:03:29,2.4,650,13
3229,CA1398,,19:10:00,22:15:00,2021-03-04 14:17:19,2.4,650,12
3269,CA1398,,19:10:00,22:15:00,2021-03-05 13:49:50,2.4,650,11
3328,CA1398,,19:10:00,22:15:00,2021-03-06 14:12:27,2.4,650,10
3360,CA1398,,19:10:00,22:15:00,2021-03-07 14:10:27,2.4,650,9
3393,CA1398,,19:10:00,22:15:00,2021-03-08 14:05:23,2.4,650,8
3450,CA1398,,19:10:00,22:15:00,2021-03-09 14:15:59,2.4,650,7
3486,CA1398,,19:10:00,22:15:00,2021-03-10 14:03:46,2.4,650,6
3529,CA1398,,19:10:00,22:15:00,2021-03-11 14:08:54,2.4,650,5
3570,CA1398,,19:10:00,22:15:00,2021-03-12 13:44:06,2.4,650,4
3608,CA1398,,19:10:00,22:15:00,2021-03-13 13:57:44,2.4,650,3
3664,CA1398,,19:10:00,22:15:00,2021-03-14 14:21:36,5.2,1430,2
3695,CA1398,,19:10:00,22:15:00,2021-03-15 14:13:44,5.2,1430,1
3730,CA1398,,19:10:00,22:15:00,2021-03-16 14:08:42,5.0,1370,0
2176,CA1896,,13:05:00,16:10:00,2021-01-30 14:49:40,3.6,980,45
2196,CA1896,,13:05:00,16:10:00,2021-01-31 14:33:33,3.6,980,44
2221,CA1896,,13:05:00,16:10:00,2021-02-01 14:25:27,3.6,980,43
2291,CA1896,,13:05:00,16:10:00,2021-02-02 14:16:42,3.6,980,42
2307,CA1896,,13:05:00,16:10:00,2021-02-03 14:20:13,3.6,980,41
2355,CA1896,,13:05:00,16:10:00,2021-02-05 14:35:09,2.4,650,39
2401,CA1896,,13:05:00,16:10:00,2021-02-06 14:29:45,2.4,650,38
2430,CA1896,,13:05:00,16:10:00,2021-02-07 14:33:02,2.4,650,37
2461,CA1896,,13:05:00,16:10:00,2021-02-08 14:25:12,2.4,650,36
2502,CA1896,,13:05:00,16:10:00,2021-02-09 14:02:54,2.4,650,35
