,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3643,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:48,3.6,746,17
3715,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,4.2,880,16
3795,CA1304,,18:00:00,21:10:00,2017-03-08 14:21:48,4.2,880,16
3812,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,4.2,880,15
3863,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,4.2,880,15
3905,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,4.2,880,14
4012,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,4.2,880,14
4091,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,4.2,880,13
4140,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,4.2,880,13
4171,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,4.2,880,12
4251,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,4.2,880,12
4318,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,4.2,880,11
4383,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:20,4.2,880,11
4443,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,4.2,880,10
4499,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:57,4.2,880,10
4565,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:34,4.2,880,9
4626,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:45,4.2,880,9
4693,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,4.2,880,8
4749,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:47,5.3,1100,8
4811,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:50,5.2,1080,7
4874,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.2,1080,7
4943,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,6.2,1280,6
5000,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:04,6.2,1280,6
5063,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:16,8.2,1700,5
5126,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,8.2,1700,5
5189,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:33,8.2,1700,4
5251,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:35,8.2,1700,4
5291,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,9.1,1890,3
5423,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,9.1,1890,2
5504,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:23,9.1,1890,2
5556,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,9.1,1890,1
5641,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,9.1,1890,1
5703,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:36,9.8,2040,0
5773,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:33,9.8,2040,0
5795,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:40,9.8,2040,0
5848,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,9.8,2040,0
21,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:17,4.3,900,44
122,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:28,4.3,900,44
184,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:08,4.3,900,43
218,CA1306,,09:05:00,12:15:00,2017-02-09 14:27:43,4.3,900,43
319,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.3,900,42
340,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:14,4.3,900,42
416,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.3,900,41
507,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:45,4.3,900,41
546,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,5.1,1060,40
655,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,4.3,900,40
666,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,4.3,900,39
746,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:44,4.3,900,39
837,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:05,4.3,900,38
904,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:09,4.3,900,38
945,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.3,900,37
999,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.3,900,37
1064,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.3,900,36
1168,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:52,4.3,900,36
1209,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.3,900,35
1288,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:03,4.3,900,35
1341,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,4.3,900,34
1431,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,4.3,900,34
1491,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:00,4.3,900,33
1552,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:01,4.3,900,33
1586,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,4.3,900,32
1706,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:16,4.3,900,32
1737,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:43,4.3,900,31
1803,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,4.3,900,31
1885,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:43,5.2,1080,30
1934,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,5.2,1080,30
2025,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:50,5.2,1080,29
2091,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:54,5.2,1080,29
2143,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,5.5,1140,28
2214,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:08,5.5,1140,28
2280,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:59,5.5,1140,27
2375,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:25,5.5,1140,27
2441,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,5.5,1140,26
2499,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:55,5.5,1140,26
2546,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:34,5.5,1140,25
2593,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,5.5,1140,25
2661,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:56,5.5,1140,24
2752,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:10,5.5,1140,24
2817,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,5.5,1140,23
2858,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,5.5,1140,23
2918,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:38,5.5,1140,22
3087,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:39,5.5,1140,21
3152,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:49,5.5,1140,21
3210,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,5.0,1050,20
3244,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,5.0,1050,20
3351,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:13,5.0,1050,19
3378,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:14,5.0,1050,19
3442,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:04,5.0,1050,18
3506,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,5.0,1050,18
3591,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:47,5.0,1050,17
3634,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:48,5.0,1050,17
3706,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:36,6.3,1300,16
3743,CA1306,,09:05:00,12:15:00,2017-03-08 14:21:48,6.3,1300,16
3822,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,6.3,1300,15
3875,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:48,6.3,1300,15
3914,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:04,6.3,1300,14
4021,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:07,6.3,1300,14
4049,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:02,6.3,1300,13
4104,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:05,6.3,1300,13
4169,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:24,6.3,1300,12
4242,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:25,6.3,1300,12
4327,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:16,6.3,1300,11
4392,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:20,6.3,1300,11
4451,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:13,6.2,1280,10
4490,CA1306,,09:05:00,12:15:00,2017-03-14 14:14:57,6.2,1280,10
4556,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:34,6.2,1280,9
4617,CA1306,,09:05:00,12:15:00,2017-03-15 14:17:45,6.2,1280,9
4702,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:05,6.2,1280,8
4740,CA1306,,09:05:00,12:15:00,2017-03-16 14:27:47,6.2,1280,8
4802,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:50,6.2,1280,7
4865,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:53,6.2,1280,7
4968,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:13,7.2,1490,6
4991,CA1306,,09:05:00,12:15:00,2017-03-18 14:19:04,7.2,1490,6
5054,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:16,8.2,1700,5
5117,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:17,8.2,1700,5
5180,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:33,8.2,1700,4
5242,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:35,8.2,1700,4
5333,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:50,9.1,1890,3
5414,CA1306,,09:05:00,12:15:00,2017-03-22 14:04:33,9.1,1890,2
5495,CA1306,,09:05:00,12:15:00,2017-03-22 14:20:23,9.1,1890,2
5546,CA1306,,09:05:00,12:15:00,2017-03-23 14:03:54,9.1,1890,1
5602,CA1306,,09:05:00,12:15:00,2017-03-23 14:03:55,9.1,1890,1
5694,CA1306,,09:05:00,12:15:00,2017-03-24 14:02:36,9.8,2040,0
5782,CA1306,,09:05:00,12:15:00,2017-03-24 14:25:33,9.8,2040,0
48,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:17,4.3,900,44
69,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:28,4.3,900,44
155,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:08,4.3,900,43
262,CA1308,,10:00:00,13:10:00,2017-02-09 14:27:43,4.3,900,43
292,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.3,900,42
360,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:14,4.3,900,42
443,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.3,900,41
469,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:45,4.3,900,41
581,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,5.1,1060,40
629,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,4.3,900,40
692,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,4.3,900,39
773,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:44,4.3,900,39
792,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:05,4.3,900,38
877,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:09,4.3,900,38
972,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.3,900,37
1026,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.3,900,37
1091,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.3,900,36
1141,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:52,4.3,900,36
1236,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.3,900,35
1262,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:03,4.3,900,35
1369,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,4.3,900,34
1405,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,4.3,900,34
1463,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:00,4.3,900,33
1526,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:01,4.3,900,33
1613,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,4.3,900,32
1658,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:16,4.3,900,32
1763,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:43,4.3,900,31
1829,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,4.3,900,31
1913,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:43,5.2,1080,30
1961,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,5.2,1080,30
1998,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:50,5.2,1080,29
2064,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:54,5.2,1080,29
2169,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,5.5,1140,28
2181,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:08,5.5,1140,28
2268,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:59,5.5,1140,27
2348,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:25,5.5,1140,27
2416,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,5.5,1140,26
2473,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:55,5.5,1140,26
2567,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:34,5.5,1140,25
2620,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,5.5,1140,25
2688,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:56,5.5,1140,24
2725,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:10,5.5,1140,24
2790,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,5.5,1140,23
2885,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,5.5,1140,23
2945,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:38,5.5,1140,22
3052,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:39,5.5,1140,21
3126,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:49,5.5,1140,21
3183,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,5.0,1050,20
3277,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,5.0,1050,20
3325,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:13,5.0,1050,19
3403,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:14,5.0,1050,19
3468,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:04,5.0,1050,18
3530,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,5.0,1050,18
3563,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:47,5.0,1050,17
3660,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:48,5.0,1050,17
3738,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:36,7.2,1500,16
3776,CA1308,,10:00:00,13:10:00,2017-03-08 14:21:48,7.2,1500,16
3834,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,7.2,1500,15
3887,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:48,7.2,1500,15
3940,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:04,7.2,1500,14
3995,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:07,7.2,1500,14
4067,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:02,7.2,1500,13
4119,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:05,7.2,1500,13
4196,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:24,7.2,1500,12
4269,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:25,7.2,1500,12
4300,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:16,7.2,1500,11
4365,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:20,7.2,1500,11
4425,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:13,7.2,1490,10
4517,CA1308,,10:00:00,13:10:00,2017-03-14 14:14:57,7.2,1490,10
4583,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:34,7.2,1490,9
4644,CA1308,,10:00:00,13:10:00,2017-03-15 14:17:45,7.2,1490,9
4675,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:05,7.2,1490,8
4766,CA1308,,10:00:00,13:10:00,2017-03-16 14:27:47,7.2,1490,8
4829,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:50,7.2,1490,7
4892,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:53,7.2,1490,7
4925,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:13,8.2,1700,6
5018,CA1308,,10:00:00,13:10:00,2017-03-18 14:19:04,8.2,1700,6
5081,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:16,8.2,1700,5
5144,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:17,8.2,1700,5
5207,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:33,9.3,1930,4
5269,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:35,9.3,1930,4
5309,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:50,9.1,1890,3
5440,CA1308,,10:00:00,13:10:00,2017-03-22 14:04:33,9.1,1890,2
5521,CA1308,,10:00:00,13:10:00,2017-03-22 14:20:23,9.1,1890,2
5569,CA1308,,10:00:00,13:10:00,2017-03-23 14:03:54,9.1,1890,1
5636,CA1308,,10:00:00,13:10:00,2017-03-23 14:03:55,9.1,1890,1
5721,CA1308,,10:00:00,13:10:00,2017-03-24 14:02:36,9.8,2040,0
5746,CA1308,,10:00:00,13:10:00,2017-03-24 14:25:33,9.8,2040,0
45,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:17,3.4,710,44
66,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:28,3.4,710,44
158,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:08,3.4,710,43
259,CA1314,,15:55:00,19:10:00,2017-02-09 14:27:43,3.4,710,43
295,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.4,710,42
357,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:14,3.4,710,42
440,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.4,710,41
483,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:45,3.4,710,41
584,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,3.5,730,40
632,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,3.4,710,40
695,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,3.4,710,39
770,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:44,3.4,710,39
813,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:05,3.4,710,38
880,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:09,3.4,710,38
969,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.4,710,37
1023,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.4,710,37
1088,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.4,710,36
1144,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:52,3.4,710,36
1233,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,3.4,710,35
1265,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:03,3.4,710,35
1366,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.4,710,34
1408,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,3.4,710,34
1466,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:00,3.4,710,33
1529,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:01,3.4,710,33
1610,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,3.4,710,32
1655,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:16,3.4,710,32
1760,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:43,3.4,710,31
1826,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,3.4,710,31
1910,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:43,3.4,710,30
1958,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,3.4,710,30
2001,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:50,3.4,710,29
2067,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:54,3.4,710,29
2166,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,3.5,730,28
2243,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:08,3.5,730,28
2248,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:59,3.5,730,27
2351,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:25,3.5,730,27
2425,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,3.5,730,26
2476,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:55,3.5,730,26
2521,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:34,3.5,730,25
2617,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,3.5,730,25
2685,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:56,3.5,730,24
2728,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:10,3.5,730,24
2793,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,3.5,730,23
2882,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,3.5,730,23
2942,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:38,3.5,730,22
3055,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:39,3.5,730,21
3129,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:49,3.5,730,21
3186,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,3.5,730,20
3274,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,3.5,730,20
3327,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:13,3.6,744,19
3401,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:14,3.6,744,19
3466,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:04,3.5,732,18
3532,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,3.5,732,18
3565,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:47,3.9,820,17
3658,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:48,3.9,820,17
3741,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:36,4.2,880,16
3779,CA1314,,15:55:00,19:10:00,2017-03-08 14:21:48,4.2,880,16
3841,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,4.2,880,15
3892,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:48,4.2,880,15
3937,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,5.2,1090,14
3998,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:07,5.2,1090,14
4031,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:02,5.2,1090,13
4116,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:05,5.2,1090,13
