,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1018,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,9.1,1890,36
1082,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,9.1,1890,36
1166,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,9.1,1890,35
1210,CA1306,,09:05:00,12:15:00,2016-12-16 14:42:20,9.1,1890,35
1310,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:09,9.1,1890,34
1339,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:00,9.1,1890,34
1439,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:40,9.1,1890,33
1528,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,9.1,1890,33
1551,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,9.1,1890,32
1657,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,9.1,1890,31
1745,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,9.1,1890,31
1835,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:24,9.1,1890,30
1874,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:37,8.6,1790,30
1914,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,8.1,1680,28
2039,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,8.1,1680,28
2088,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,8.1,1680,27
2177,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,8.1,1680,25
2235,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,8.1,1680,25
2323,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,8.1,1680,24
2369,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,8.1,1680,24
2470,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:39,8.1,1680,23
2497,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:41,8.1,1680,23
2616,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,8.1,1680,22
2644,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:37,8.1,1680,22
2741,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,8.6,1790,21
2762,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,8.6,1790,21
2863,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:12,8.6,1790,20
2926,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:50,8.6,1790,20
3001,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,8.6,1790,19
3062,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,8.6,1790,19
3161,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:45,8.6,1790,18
3193,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:47,8.6,1790,18
3234,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:42,8.6,1790,17
3395,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,8.6,1790,16
3424,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,8.6,1790,16
3478,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:52,8.6,1790,15
3586,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:06,8.6,1790,15
3592,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,8.6,1790,14
3653,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,8.6,1790,14
3713,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:52,8.6,1790,13
3801,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,8.6,1790,13
3878,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,8.6,1790,12
4016,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,8.6,1790,11
4059,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:37,8.6,1790,11
4079,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,8.1,1680,10
4193,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:37,8.1,1680,10
4220,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,9.1,1890,9
4263,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:36,9.1,1890,9
4363,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,10.0,2080,8
4384,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:38,10.0,2080,8
4504,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:29,10.0,2080,7
4506,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:46,10.0,2080,7
4596,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,10.0,2080,6
4628,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,10.0,2080,6
4689,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,10.0,2080,5
4795,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,10.0,2080,5
4847,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,10.0,2080,4
4872,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,10.0,2080,4
4947,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:47,10.0,2080,3
5008,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,10.0,2080,3
5084,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,10.0,2080,2
5236,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,10.0,2080,1
5294,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,10.0,2080,1
23,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,44
72,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,10.0,2080,44
153,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,10.0,2080,43
255,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:23,10.0,2080,43
5,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,10.0,2080,44
124,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,10.0,2080,44
191,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,10.0,2080,43
237,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:23,10.0,2080,43
289,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:35,10.0,2080,42
382,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,42
390,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,41
518,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,40
637,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,40
697,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,10.0,2080,39
711,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,10.0,2080,39
770,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,10.0,2080,38
832,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,10.0,2080,38
904,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,10.0,2080,37
979,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,37
1022,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,7.6,1580,36
1086,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,7.6,1580,36
1162,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,7.6,1580,35
1214,CA1314,,15:55:00,19:10:00,2016-12-16 14:42:20,7.6,1580,35
1306,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:09,7.6,1580,34
1341,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:00,7.6,1580,34
1443,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:40,7.6,1580,33
1524,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,7.6,1580,33
1547,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,7.6,1580,32
1717,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,7.6,1580,31
1741,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,7.6,1580,31
1839,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:24,7.6,1580,30
1878,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:37,6.1,1270,30
1918,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,7.1,1480,28
2035,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,7.1,1480,28
2084,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,7.1,1480,27
2181,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,7.6,1580,25
2239,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,7.6,1580,25
2320,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.6,1580,24
2373,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,7.6,1580,24
2474,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:39,7.6,1580,23
2501,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:41,7.6,1580,23
2612,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,7.6,1580,22
2648,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:37,7.6,1580,22
2737,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,7.6,1580,21
2758,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,7.6,1580,21
2859,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:12,7.6,1580,20
2983,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:50,7.6,1580,20
2997,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,7.6,1580,19
3066,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,7.6,1580,19
3157,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:45,7.6,1580,18
3189,CA1314,,15:55:00,19:10:00,2017-01-02 14:35:47,7.6,1580,18
3238,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:42,7.6,1580,17
3400,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,16
3420,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,16
3482,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:52,7.6,1580,15
3582,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:06,7.6,1580,15
3595,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,14
3655,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,8.1,1680,14
3717,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:52,8.1,1680,13
3799,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,8.1,1680,13
3874,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,8.1,1680,12
4012,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,8.1,1680,11
4063,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:37,8.1,1680,11
4083,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,7.6,1580,10
4189,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:37,7.6,1580,10
4218,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,7.6,1580,9
4320,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:36,7.6,1580,9
4367,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,8.1,1680,8
4388,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:38,8.1,1680,8
4500,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:29,8.1,1680,7
4510,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:46,8.1,1680,7
4600,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,8.1,1680,6
4632,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,8.1,1680,6
4693,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,8.1,1680,5
4799,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,8.1,1680,5
4821,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,8.1,1680,4
4876,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,8.1,1680,4
4951,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,9.1,1890,3
5050,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,9.1,1890,3
5088,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,9.1,1890,2
5232,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,9.1,1890,1
5291,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,9.1,1890,1
5315,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,10.0,2080,0
5339,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,10.0,2080,0
2,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,10.0,2080,44
127,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,10.0,2080,44
194,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,10.0,2080,43
234,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:23,10.0,2080,43
286,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:35,10.0,2080,42
385,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,42
387,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,41
515,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,40
634,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,40
700,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,39
708,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,10.0,2080,39
767,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,10.0,2080,38
829,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,10.0,2080,38
901,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:56,10.0,2080,37
1014,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,37
1019,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,36
1083,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,6.1,1270,36
1165,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,6.1,1270,35
1211,CA1358,,20:05:00,23:15:00,2016-12-16 14:42:20,6.1,1270,35
1309,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:09,6.1,1270,34
1338,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:00,6.1,1270,34
1440,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:40,7.1,1480,33
1527,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,7.1,1480,33
1550,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,7.1,1480,32
1720,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,7.1,1480,31
1744,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,7.1,1480,31
1836,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:24,7.1,1480,30
1873,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:37,6.1,1270,30
1915,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,6.1,1270,28
2038,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,6.1,1270,28
2087,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,7.1,1480,27
2178,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,7.1,1480,25
2236,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,7.1,1480,25
2297,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,7.1,1480,24
2370,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,24
2471,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:39,7.1,1480,23
2498,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:41,7.1,1480,23
2615,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,7.1,1480,22
2645,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:37,7.1,1480,22
2740,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,21
2761,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,7.1,1480,21
2862,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:12,7.1,1480,20
2925,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:50,7.1,1480,20
3000,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,7.1,1480,19
3063,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,7.1,1480,19
3160,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:45,7.1,1480,18
3192,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:47,7.1,1480,18
3235,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,7.1,1480,17
3396,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,16
3423,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,16
3479,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:52,7.1,1480,15
3585,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:06,7.1,1480,15
3591,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,14
3652,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,14
3714,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:52,7.1,1480,13
3802,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,7.1,1480,13
3877,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,12
4015,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,7.2,1500,11
4060,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:37,7.2,1500,11
4080,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,10
4192,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:37,7.1,1480,10
4219,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,7.2,1497,9
4262,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:36,7.3,1509,9
4364,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,7.6,1580,8
4385,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:38,7.6,1580,8
4503,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:29,7.6,1580,7
4507,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:46,7.6,1580,7
4597,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,8.1,1680,6
4629,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,8.1,1680,6
4690,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,8.1,1680,5
4796,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,8.1,1680,5
4824,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,8.1,1680,4
4873,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,8.1,1680,4
4948,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,9.1,1890,3
5053,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,9.1,1890,3
5085,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,9.1,1890,2
5235,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,9.1,1890,1
5293,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,9.1,1890,1
5314,CA1358,,21:20:00,00:30:00,2017-01-20 14:07:27,8.1,1680,0
5338,CA1358,,21:20:00,00:30:00,2017-01-20 14:07:29,8.1,1680,0
5381,CA1358,,21:20:00,00:30:00,2017-01-21 13:51:12,10.0,2080,0
5392,CA1358,,21:20:00,00:30:00,2017-01-21 14:12:42,10.0,2080,0
57,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,10.0,2080,44
