,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1272,CA1306,,08:55:00,12:00:00,2020-09-29 15:26:06,9.9,2720,33
1296,CA1306,,08:55:00,12:00:00,2020-09-30 14:57:57,9.9,2720,32
1323,CA1306,,08:55:00,12:00:00,2020-10-01 15:48:20,2.5,690,31
1347,CA1306,,08:55:00,12:00:00,2020-10-02 16:28:07,2.5,690,30
1371,CA1306,,08:55:00,12:00:00,2020-10-03 14:27:44,2.5,690,29
1384,CA1306,,08:55:00,12:00:00,2020-10-04 14:57:45,1.8,500,28
1421,CA1306,,08:55:00,12:00:00,2020-10-05 15:05:39,1.8,500,27
1446,CA1306,,08:55:00,12:00:00,2020-10-06 14:00:06,1.8,500,26
1474,CA1306,,08:55:00,12:00:00,2020-10-07 14:51:57,1.8,500,25
1496,CA1306,,08:55:00,12:00:00,2020-10-08 14:48:23,1.8,500,24
1521,CA1306,,08:55:00,12:00:00,2020-10-09 14:54:28,1.8,500,23
1548,CA1306,,08:55:00,12:00:00,2020-10-10 14:34:55,1.8,500,22
1571,CA1306,,08:55:00,12:00:00,2020-10-11 14:39:42,1.8,500,21
1608,CA1306,,08:55:00,12:00:00,2020-10-12 14:42:01,1.8,500,20
1640,CA1306,,08:55:00,12:00:00,2020-10-13 13:27:01,1.8,500,19
1694,CA1306,,08:55:00,12:00:00,2020-10-14 14:39:01,1.8,500,18
1754,CA1306,,08:55:00,12:00:00,2020-10-15 13:49:13,1.6,430,17
1807,CA1306,,08:55:00,12:00:00,2020-10-16 14:40:21,1.6,430,16
1821,CA1306,,08:55:00,12:00:00,2020-10-17 13:17:47,1.3,370,15
1862,CA1306,,08:55:00,12:00:00,2020-10-18 15:45:45,1.3,370,14
1948,CA1306,,08:55:00,12:00:00,2020-10-19 15:34:53,1.3,370,13
1986,CA1306,,08:55:00,12:00:00,2020-10-20 15:25:41,1.3,370,12
2035,CA1306,,08:55:00,12:00:00,2020-10-21 14:58:45,1.3,370,11
2070,CA1306,,08:55:00,12:00:00,2020-10-22 14:18:31,1.3,370,10
2112,CA1306,,08:55:00,12:00:00,2020-10-23 13:48:53,2.2,600,9
2155,CA1306,,08:55:00,12:00:00,2020-10-24 15:10:29,1.3,370,8
2210,CA1306,,08:55:00,12:00:00,2020-10-25 14:45:38,1.3,370,7
2265,CA1306,,08:55:00,12:00:00,2020-10-26 14:26:38,1.3,370,6
2320,CA1306,,08:55:00,12:00:00,2020-10-27 15:10:16,1.3,357,5
2375,CA1306,,08:55:00,12:00:00,2020-10-28 12:56:05,2.2,600,4
988,CA1308,,10:00:00,13:05:00,2020-09-17 17:08:01,9.9,2720,45
1013,CA1308,,10:00:00,13:05:00,2020-09-18 16:34:39,9.9,2720,44
1038,CA1308,,10:00:00,13:05:00,2020-09-19 16:45:48,9.9,2720,43
1063,CA1308,,10:00:00,13:05:00,2020-09-20 15:56:05,9.9,2720,42
1088,CA1308,,10:00:00,13:05:00,2020-09-21 13:56:28,9.9,2720,41
1113,CA1308,,10:00:00,13:05:00,2020-09-22 15:23:42,9.9,2720,40
1138,CA1308,,10:00:00,13:05:00,2020-09-23 17:04:13,9.9,2720,39
1163,CA1308,,10:00:00,13:05:00,2020-09-24 14:15:16,9.9,2720,38
1180,CA1308,,10:00:00,13:05:00,2020-09-25 14:21:21,9.9,2720,37
1205,CA1308,,10:00:00,13:05:00,2020-09-26 14:42:05,9.9,2720,36
1223,CA1308,,10:00:00,13:05:00,2020-09-27 13:48:05,9.9,2720,35
1252,CA1308,,10:00:00,13:00:00,2020-09-28 14:48:14,9.9,2720,34
1259,CA1308,,10:00:00,13:00:00,2020-09-29 15:26:06,9.9,2720,33
1284,CA1308,,10:00:00,13:00:00,2020-09-30 14:57:57,9.9,2720,32
1304,CA1308,,10:00:00,13:00:00,2020-10-01 15:48:20,2.5,690,31
1335,CA1308,,10:00:00,13:00:00,2020-10-02 16:28:07,2.5,690,30
1360,CA1308,,10:00:00,13:00:00,2020-10-03 14:27:44,2.5,690,29
1396,CA1308,,10:00:00,13:00:00,2020-10-04 14:57:45,1.8,500,28
1410,CA1308,,10:00:00,13:00:00,2020-10-05 15:05:39,1.8,500,27
1435,CA1308,,10:00:00,13:00:00,2020-10-06 14:00:06,1.8,500,26
1460,CA1308,,10:00:00,13:00:00,2020-10-07 14:51:57,1.8,500,25
1478,CA1308,,10:00:00,13:00:00,2020-10-08 14:48:23,1.8,500,24
1510,CA1308,,10:00:00,13:00:00,2020-10-09 14:54:28,1.8,500,23
1535,CA1308,,10:00:00,13:00:00,2020-10-10 14:34:55,1.8,500,22
1560,CA1308,,10:00:00,13:00:00,2020-10-11 14:39:42,1.8,500,21
1586,CA1308,,10:00:00,13:00:00,2020-10-12 14:42:01,1.8,500,20
1620,CA1308,,10:00:00,13:00:00,2020-10-13 13:27:01,1.8,500,19
1658,CA1308,,10:00:00,13:00:00,2020-10-14 14:39:01,1.8,500,18
1714,CA1308,,10:00:00,13:00:00,2020-10-15 13:49:13,1.6,430,17
1770,CA1308,,10:00:00,13:00:00,2020-10-16 14:40:21,2.2,600,16
1830,CA1308,,10:00:00,13:00:00,2020-10-17 13:17:47,2.2,600,15
1881,CA1308,,10:00:00,13:00:00,2020-10-18 15:45:45,2.2,600,14
1913,CA1308,,10:00:00,13:00:00,2020-10-19 15:34:53,2.2,600,13
1963,CA1308,,10:00:00,13:00:00,2020-10-20 15:25:41,2.2,600,12
1999,CA1308,,10:00:00,13:00:00,2020-10-21 14:58:45,2.2,600,11
2081,CA1308,,10:00:00,13:00:00,2020-10-22 14:18:31,1.3,370,10
2118,CA1308,,10:00:00,13:00:00,2020-10-23 13:48:53,2.2,600,9
2165,CA1308,,10:00:00,13:00:00,2020-10-24 15:10:29,1.3,370,8
2222,CA1308,,10:00:00,13:00:00,2020-10-25 14:45:38,2.2,600,7
2275,CA1308,,10:00:00,13:00:00,2020-10-26 14:26:38,2.2,600,6
2330,CA1308,,10:00:00,13:00:00,2020-10-27 15:10:16,2.2,600,5
2389,CA1308,,10:00:00,13:00:00,2020-10-28 12:56:05,2.7,750,4
998,CA1314,,16:15:00,19:20:00,2020-09-17 17:08:01,9.9,2720,45
1023,CA1314,,16:15:00,19:20:00,2020-09-18 16:34:39,9.9,2720,44
1051,CA1314,,16:15:00,19:20:00,2020-09-19 16:45:48,9.9,2720,43
1073,CA1314,,16:15:00,19:20:00,2020-09-20 15:56:05,9.9,2720,42
1098,CA1314,,16:15:00,19:20:00,2020-09-21 13:56:28,9.9,2720,41
1125,CA1314,,16:15:00,19:20:00,2020-09-22 15:23:42,9.9,2720,40
1127,CA1314,,16:15:00,19:20:00,2020-09-23 17:04:13,9.9,2720,39
1173,CA1314,,16:15:00,19:20:00,2020-09-24 14:15:16,9.9,2720,38
1187,CA1314,,16:15:00,19:20:00,2020-09-25 14:21:21,9.9,2720,37
1197,CA1314,,16:15:00,19:20:00,2020-09-26 14:42:05,9.9,2720,36
1214,CA1314,,16:15:00,19:20:00,2020-09-27 13:48:05,9.9,2720,35
1242,CA1314,,16:10:00,19:15:00,2020-09-28 14:48:14,9.9,2720,34
1274,CA1314,,16:10:00,19:15:00,2020-09-29 15:26:06,9.9,2720,33
1298,CA1314,,16:10:00,19:15:00,2020-09-30 14:57:57,9.9,2720,32
1325,CA1314,,16:10:00,19:15:00,2020-10-01 15:48:20,2.5,690,31
1349,CA1314,,16:10:00,19:15:00,2020-10-02 16:28:07,2.5,690,30
1373,CA1314,,16:10:00,19:15:00,2020-10-03 14:27:44,2.5,690,29
1382,CA1314,,16:10:00,19:15:00,2020-10-04 14:57:45,1.8,500,28
1423,CA1314,,16:10:00,19:15:00,2020-10-05 15:05:39,1.8,500,27
1448,CA1314,,16:10:00,19:15:00,2020-10-06 14:00:06,1.8,500,26
1476,CA1314,,16:10:00,19:15:00,2020-10-07 14:51:57,1.8,500,25
1498,CA1314,,16:10:00,19:15:00,2020-10-08 14:48:23,1.8,500,24
1523,CA1314,,16:10:00,19:15:00,2020-10-09 14:54:28,1.8,500,23
1550,CA1314,,16:10:00,19:15:00,2020-10-10 14:34:55,1.8,500,22
1573,CA1314,,16:10:00,19:15:00,2020-10-11 14:39:42,1.8,500,21
1610,CA1314,,16:10:00,19:15:00,2020-10-12 14:42:01,1.8,500,20
1642,CA1314,,16:10:00,19:15:00,2020-10-13 13:27:01,1.8,500,19
1696,CA1314,,16:10:00,19:15:00,2020-10-14 14:39:01,1.6,450,18
1756,CA1314,,16:10:00,19:15:00,2020-10-15 13:49:13,1.5,410,17
1808,CA1314,,16:10:00,19:15:00,2020-10-16 14:40:21,1.5,410,16
1823,CA1314,,16:10:00,19:15:00,2020-10-17 13:17:47,1.3,350,15
1864,CA1314,,16:10:00,19:15:00,2020-10-18 15:45:45,1.3,350,14
1950,CA1314,,16:10:00,19:15:00,2020-10-19 15:34:53,1.3,350,13
1988,CA1314,,16:10:00,19:15:00,2020-10-20 15:25:41,1.3,350,12
2037,CA1314,,16:10:00,19:15:00,2020-10-21 14:58:45,1.3,350,11
2071,CA1314,,16:10:00,19:15:00,2020-10-22 14:18:31,1.3,350,10
2113,CA1314,,16:10:00,19:15:00,2020-10-23 13:48:53,2.2,600,9
2156,CA1314,,16:10:00,19:15:00,2020-10-24 15:10:29,1.3,350,8
2211,CA1314,,16:10:00,19:15:00,2020-10-25 14:45:38,1.3,350,7
2266,CA1314,,16:10:00,19:15:00,2020-10-26 14:26:38,1.3,350,6
2321,CA1314,,16:10:00,19:15:00,2020-10-27 15:10:16,1.2,337,5
2376,CA1314,,16:10:00,19:15:00,2020-10-28 12:56:05,1.3,350,4
980,CA1358,,20:10:00,23:15:00,2020-09-17 17:08:01,9.9,2720,45
1005,CA1358,,20:10:00,23:15:00,2020-09-18 16:34:39,9.9,2720,44
1030,CA1358,,20:10:00,23:15:00,2020-09-19 16:45:48,9.9,2720,43
1055,CA1358,,20:10:00,23:15:00,2020-09-20 15:56:05,9.9,2720,42
1080,CA1358,,20:10:00,23:15:00,2020-09-21 13:56:28,9.9,2720,41
1105,CA1358,,20:10:00,23:15:00,2020-09-22 15:23:42,9.9,2720,40
1130,CA1358,,20:10:00,23:15:00,2020-09-23 17:04:13,9.9,2720,39
1155,CA1358,,20:10:00,23:15:00,2020-09-24 14:15:16,9.9,2720,38
1184,CA1358,,20:10:00,23:15:00,2020-09-25 14:21:21,9.9,2720,37
1209,CA1358,,20:10:00,23:15:00,2020-09-26 14:42:05,9.9,2720,36
1227,CA1358,,20:10:00,23:15:00,2020-09-27 13:48:05,9.9,2720,35
1248,CA1358,,20:10:00,23:15:00,2020-09-28 14:48:14,9.9,2720,34
1255,CA1358,,20:10:00,23:15:00,2020-09-29 15:26:06,9.9,2720,33
1280,CA1358,,20:10:00,23:15:00,2020-09-30 14:57:57,9.9,2720,32
1309,CA1358,,20:10:00,23:15:00,2020-10-01 15:48:20,2.5,690,31
1330,CA1358,,20:10:00,23:15:00,2020-10-02 16:28:07,2.5,690,30
1355,CA1358,,20:10:00,23:15:00,2020-10-03 14:27:44,2.5,690,29
1401,CA1358,,20:10:00,23:15:00,2020-10-04 14:57:45,1.8,500,28
1405,CA1358,,20:10:00,23:15:00,2020-10-05 15:05:39,1.8,500,27
1430,CA1358,,20:10:00,23:15:00,2020-10-06 14:00:06,1.8,500,26
1455,CA1358,,20:10:00,23:15:00,2020-10-07 14:51:57,1.8,500,25
1480,CA1358,,20:10:00,23:15:00,2020-10-08 14:48:23,1.8,500,24
1505,CA1358,,20:10:00,23:15:00,2020-10-09 14:54:28,1.8,500,23
1530,CA1358,,20:10:00,23:15:00,2020-10-10 14:34:55,1.8,500,22
1555,CA1358,,20:10:00,23:15:00,2020-10-11 14:39:42,1.8,500,21
1581,CA1358,,20:10:00,23:15:00,2020-10-12 14:42:01,1.8,500,20
1615,CA1358,,20:10:00,23:15:00,2020-10-13 13:27:01,1.8,500,19
1651,CA1358,,20:10:00,23:15:00,2020-10-14 14:39:01,1.3,350,18
1707,CA1358,,20:10:00,23:15:00,2020-10-15 13:49:13,1.3,350,17
1763,CA1358,,20:10:00,23:15:00,2020-10-16 14:40:21,1.3,350,16
1826,CA1358,,20:10:00,23:15:00,2020-10-17 13:17:47,1.2,330,15
1874,CA1358,,20:10:00,23:15:00,2020-10-18 15:45:45,1.2,330,14
1906,CA1358,,20:10:00,23:15:00,2020-10-19 15:34:53,1.2,330,13
1959,CA1358,,20:10:00,23:15:00,2020-10-20 15:25:41,1.2,330,12
1992,CA1358,,20:10:00,23:15:00,2020-10-21 14:58:45,1.2,330,11
2047,CA1358,,20:10:00,23:15:00,2020-10-22 14:18:31,1.2,330,10
2100,CA1358,,20:10:00,23:15:00,2020-10-23 13:48:53,1.8,500,9
2133,CA1358,,20:10:00,23:15:00,2020-10-24 15:10:29,1.2,330,8
2188,CA1358,,20:10:00,23:15:00,2020-10-25 14:45:38,1.2,330,7
2243,CA1358,,20:10:00,23:15:00,2020-10-26 14:26:38,1.2,330,6
2298,CA1358,,20:10:00,23:15:00,2020-10-27 15:10:16,1.2,317,5
2353,CA1358,,20:10:00,23:15:00,2020-10-28 12:56:05,1.2,330,4
1000,CA1368,,14:10:00,17:15:00,2020-09-17 17:08:01,9.9,2720,45
1025,CA1368,,14:10:00,17:15:00,2020-09-18 16:34:39,9.9,2720,44
1039,CA1368,,14:10:00,17:15:00,2020-09-19 16:45:48,9.9,2720,43
1075,CA1368,,14:10:00,17:15:00,2020-09-20 15:56:05,9.9,2720,42
1100,CA1368,,14:10:00,17:15:00,2020-09-21 13:56:28,9.9,2720,41
1102,CA1368,,14:10:00,17:15:00,2020-09-22 15:23:42,9.9,2720,40
1150,CA1368,,14:10:00,17:15:00,2020-09-23 17:04:13,9.9,2720,39
1171,CA1368,,14:10:00,17:15:00,2020-09-24 14:15:16,9.9,2720,38
1186,CA1368,,14:10:00,17:15:00,2020-09-25 14:21:21,9.9,2720,37
1196,CA1368,,14:10:00,17:15:00,2020-09-26 14:42:05,9.9,2720,36
1213,CA1368,,14:10:00,17:15:00,2020-09-27 13:48:05,9.9,2720,35
1245,CA1368,,14:10:00,17:20:00,2020-09-28 14:48:14,9.9,2720,34
1277,CA1368,,14:10:00,17:20:00,2020-09-29 15:26:06,9.9,2720,33
1301,CA1368,,14:10:00,17:20:00,2020-09-30 14:57:57,9.9,2720,32
1316,CA1368,,14:10:00,17:20:00,2020-10-01 15:48:20,2.5,690,31
1352,CA1368,,14:10:00,17:20:00,2020-10-02 16:28:07,2.5,690,30
1376,CA1368,,14:10:00,17:20:00,2020-10-03 14:27:44,2.5,690,29
1379,CA1368,,14:10:00,17:20:00,2020-10-04 14:57:45,1.8,500,28
1426,CA1368,,14:10:00,17:20:00,2020-10-05 15:05:39,1.8,500,27
1451,CA1368,,14:10:00,17:20:00,2020-10-06 14:00:06,1.8,500,26
1465,CA1368,,14:10:00,17:20:00,2020-10-07 14:51:57,1.8,500,25
1501,CA1368,,14:10:00,17:20:00,2020-10-08 14:48:23,1.8,500,24
1526,CA1368,,14:10:00,17:20:00,2020-10-09 14:54:28,1.8,500,23
1528,CA1368,,14:10:00,17:20:00,2020-10-10 14:34:55,1.8,500,22
1576,CA1368,,14:10:00,17:20:00,2020-10-11 14:39:42,1.8,500,21
1578,CA1368,,14:10:00,17:20:00,2020-10-12 14:42:01,1.8,500,20
1644,CA1368,,14:10:00,17:20:00,2020-10-13 13:27:01,1.8,500,19
1699,CA1368,,14:10:00,17:20:00,2020-10-14 14:39:01,1.6,430,18
1703,CA1368,,14:10:00,17:20:00,2020-10-15 13:49:13,1.6,430,17
1811,CA1368,,14:10:00,17:20:00,2020-10-16 14:40:21,1.6,430,16
1824,CA1368,,14:10:00,17:20:00,2020-10-17 13:17:47,1.3,370,15
1867,CA1368,,14:10:00,17:20:00,2020-10-18 15:45:45,1.3,370,14
1953,CA1368,,14:10:00,17:20:00,2020-10-19 15:34:53,1.3,370,13
1957,CA1368,,14:10:00,17:20:00,2020-10-20 15:25:41,1.3,370,12
2040,CA1368,,14:10:00,17:20:00,2020-10-21 14:58:45,1.3,370,11
2073,CA1368,,14:10:00,17:20:00,2020-10-22 14:18:31,1.3,370,10
2114,CA1368,,14:10:00,17:20:00,2020-10-23 13:48:53,2.2,600,9
2157,CA1368,,14:10:00,17:20:00,2020-10-24 15:10:29,1.3,370,8
2214,CA1368,,14:10:00,17:20:00,2020-10-25 14:45:38,1.3,370,7
2241,CA1368,,14:10:00,17:20:00,2020-10-26 14:26:38,1.3,370,6
2322,CA1368,,14:10:00,17:20:00,2020-10-27 15:10:16,1.3,357,5
2380,CA1368,,14:10:00,17:20:00,2020-10-28 12:56:05,1.3,370,4
1001,CA1384,,15:10:00,18:15:00,2020-09-17 17:08:01,9.9,2720,45
1026,CA1384,,15:10:00,18:15:00,2020-09-18 16:34:39,9.9,2720,44
1041,CA1384,,15:10:00,18:15:00,2020-09-19 16:45:48,9.9,2720,43
1076,CA1384,,15:10:00,18:15:00,2020-09-20 15:56:05,9.9,2720,42
1101,CA1384,,15:10:00,18:15:00,2020-09-21 13:56:28,9.9,2720,41
1114,CA1384,,15:10:00,18:15:00,2020-09-22 15:23:42,9.9,2720,40
1151,CA1384,,15:10:00,18:15:00,2020-09-23 17:04:13,9.9,2720,39
1170,CA1384,,15:10:00,18:15:00,2020-09-24 14:15:16,9.9,2720,38
1191,CA1384,,15:10:00,18:15:00,2020-09-25 14:21:21,9.9,2720,37
1195,CA1384,,15:10:00,18:15:00,2020-09-26 14:42:05,9.9,2720,36
1212,CA1384,,15:10:00,18:15:00,2020-09-27 13:48:05,9.9,2720,35
1246,CA1384,,15:10:00,18:15:00,2020-09-28 14:48:14,9.9,2720,34
1253,CA1384,,15:10:00,18:15:00,2020-09-29 15:26:06,9.9,2720,33
1302,CA1384,,15:10:00,18:15:00,2020-09-30 14:57:57,9.9,2720,32
1327,CA1384,,15:10:00,18:15:00,2020-10-01 15:48:20,2.5,690,31
1328,CA1384,,15:10:00,18:15:00,2020-10-02 16:28:07,2.5,690,30
1377,CA1384,,15:10:00,18:15:00,2020-10-03 14:27:44,2.5,690,29
1378,CA1384,,15:10:00,18:15:00,2020-10-04 14:57:45,1.8,500,28
1427,CA1384,,15:10:00,18:15:00,2020-10-05 15:05:39,1.8,500,27
1452,CA1384,,15:10:00,18:15:00,2020-10-06 14:00:06,1.8,500,26
1467,CA1384,,15:10:00,18:15:00,2020-10-07 14:51:57,1.8,500,25
1502,CA1384,,15:10:00,18:15:00,2020-10-08 14:48:23,1.8,500,24
1527,CA1384,,15:10:00,18:15:00,2020-10-09 14:54:28,1.8,500,23
1540,CA1384,,15:10:00,18:15:00,2020-10-10 14:34:55,1.8,500,22
1577,CA1384,,15:10:00,18:15:00,2020-10-11 14:39:42,1.8,500,21
1597,CA1384,,15:10:00,18:15:00,2020-10-12 14:42:01,1.8,500,20
1612,CA1384,,15:10:00,18:15:00,2020-10-13 13:27:01,1.8,500,19
1676,CA1384,,15:10:00,18:15:00,2020-10-14 14:39:01,1.6,450,18
1734,CA1384,,15:10:00,18:15:00,2020-10-15 13:49:13,1.5,410,17
1789,CA1384,,15:10:00,18:15:00,2020-10-16 14:40:21,1.5,410,16
1844,CA1384,,15:10:00,18:15:00,2020-10-17 13:17:47,1.3,370,15
1900,CA1384,,15:10:00,18:15:00,2020-10-18 15:45:45,1.3,370,14
1931,CA1384,,15:10:00,18:15:00,2020-10-19 15:34:53,1.3,370,13
1977,CA1384,,15:10:00,18:15:00,2020-10-20 15:25:41,1.3,370,12
2018,CA1384,,15:10:00,18:15:00,2020-10-21 14:58:45,1.3,370,11
2060,CA1384,,15:10:00,18:15:00,2020-10-22 14:18:31,1.3,370,10
2108,CA1384,,15:10:00,18:15:00,2020-10-23 13:48:53,2.2,600,9
2146,CA1384,,15:10:00,18:15:00,2020-10-24 15:10:29,1.3,370,8
2201,CA1384,,15:10:00,18:15:00,2020-10-25 14:45:38,1.3,370,7
2256,CA1384,,15:10:00,18:15:00,2020-10-26 14:26:38,1.3,370,6
2311,CA1384,,15:10:00,18:15:00,2020-10-27 15:10:16,1.3,357,5
2366,CA1384,,15:10:00,18:15:00,2020-10-28 12:56:05,1.3,370,4
995,CA1398,,19:10:00,22:15:00,2020-09-17 17:08:01,9.9,2720,45
1020,CA1398,,19:10:00,22:15:00,2020-09-18 16:34:39,9.9,2720,44
1048,CA1398,,19:10:00,22:15:00,2020-09-19 16:45:48,9.9,2720,43
1071,CA1398,,19:10:00,22:15:00,2020-09-20 15:56:05,9.9,2720,42
1095,CA1398,,19:10:00,22:15:00,2020-09-21 13:56:28,9.9,2720,41
1122,CA1398,,19:10:00,22:15:00,2020-09-22 15:23:42,9.9,2720,40
1146,CA1398,,19:10:00,22:15:00,2020-09-23 17:04:13,9.9,2720,39
1162,CA1398,,19:10:00,22:15:00,2020-09-24 14:15:16,9.9,2720,38
1190,CA1398,,19:10:00,22:15:00,2020-09-25 14:21:21,9.9,2720,37
1200,CA1398,,19:10:00,22:15:00,2020-09-26 14:42:05,9.9,2720,36
1217,CA1398,,19:10:00,22:15:00,2020-09-27 13:48:05,9.9,2720,35
1239,CA1398,,19:10:00,22:15:00,2020-09-28 14:48:14,9.9,2720,34
1271,CA1398,,19:10:00,22:15:00,2020-09-29 15:26:06,9.9,2720,33
1295,CA1398,,19:10:00,22:15:00,2020-09-30 14:57:57,9.9,2720,32
1322,CA1398,,19:10:00,22:15:00,2020-10-01 15:48:20,2.5,690,31
1346,CA1398,,19:10:00,22:15:00,2020-10-02 16:28:07,2.5,690,30
1370,CA1398,,19:10:00,22:15:00,2020-10-03 14:27:44,2.5,690,29
1385,CA1398,,19:10:00,22:15:00,2020-10-04 14:57:45,1.8,500,28
1420,CA1398,,19:10:00,22:15:00,2020-10-05 15:05:39,1.8,500,27
1445,CA1398,,19:10:00,22:15:00,2020-10-06 14:00:06,1.8,500,26
1473,CA1398,,19:10:00,22:15:00,2020-10-07 14:51:57,1.8,500,25
1495,CA1398,,19:10:00,22:15:00,2020-10-08 14:48:23,1.8,500,24
1520,CA1398,,19:10:00,22:15:00,2020-10-09 14:54:28,1.8,500,23
1547,CA1398,,19:10:00,22:15:00,2020-10-10 14:34:55,1.8,500,22
1570,CA1398,,19:10:00,22:15:00,2020-10-11 14:39:42,1.8,500,21
1607,CA1398,,19:10:00,22:15:00,2020-10-12 14:42:01,1.8,500,20
1639,CA1398,,19:10:00,22:15:00,2020-10-13 13:27:01,1.8,500,19
1693,CA1398,,19:10:00,22:15:00,2020-10-14 14:39:01,1.3,350,18
1753,CA1398,,19:10:00,22:15:00,2020-10-15 13:49:13,1.3,350,17
1806,CA1398,,19:10:00,22:15:00,2020-10-16 14:40:21,1.3,350,16
1820,CA1398,,19:10:00,22:15:00,2020-10-17 13:17:47,1.2,330,15
1861,CA1398,,19:10:00,22:15:00,2020-10-18 15:45:45,1.2,330,14
1947,CA1398,,19:10:00,22:15:00,2020-10-19 15:34:53,1.2,330,13
1985,CA1398,,19:10:00,22:15:00,2020-10-20 15:25:41,1.2,330,12
