,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1460,15
2334,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,14
2440,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,13
2495,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,6.4,1460,12
2555,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,6.4,1460,11
2642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,10
2709,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,9
2795,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,8
2872,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,7
2952,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,6
3027,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,7.4,1690,5
3103,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,4
3182,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:53:02,8.4,1905,3
3258,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,8.4,1920,2
3335,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1460,1
3412,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,6.4,1460,0
23,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:10,6.4,1460,44
94,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,43
222,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,6.4,1460,42
302,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,6.4,1460,41
353,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,40
394,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,39
506,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,6.4,1460,38
583,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,37
623,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,6.4,1460,36
687,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,35
828,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:40,6.4,1460,34
885,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,33
969,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,32
1001,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,31
1100,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,30
1190,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,29
1243,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1450,28
1341,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,27
1437,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,26
1496,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,25
1595,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,24
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:27,6.4,1460,23
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,22
1820,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,21
1954,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:21,6.4,1460,19
2022,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,18
2077,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,17
2186,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:11,6.4,1460,16
2262,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,15
2340,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,14
2416,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,13
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,6.4,1460,12
2549,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,5.5,1245,11
2648,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,10
2703,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,9
2801,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,8
2878,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,6.4,1460,7
2958,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,6.4,1460,6
2983,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,8.4,1920,5
3109,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,8.4,1920,4
3188,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:53:02,9.3,2125,3
3214,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,9.4,2140,2
3341,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,1
3418,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,7.4,1690,0
36,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:10,6.4,1460,44
81,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,6.4,1460,43
158,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,6.4,1460,42
284,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,6.4,1460,41
366,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,6.4,1460,40
407,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,39
456,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,6.4,1460,38
596,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,37
636,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,6.4,1460,36
699,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,35
815,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:40,6.4,1460,34
898,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,33
982,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.5,1255,32
1014,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:40,5.4,1238,31
1114,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,5.5,1245,30
1203,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,29
1230,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,6.4,1450,28
1354,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,6.4,1460,27
1413,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,6.4,1460,26
1509,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1234,25
1581,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.5,1249,24
1663,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:27,5.4,1241,23
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.5,1264,22
1756,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1237,21
1965,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:21,6.4,1460,19
2035,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,6.4,1460,18
2090,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,6.4,1460,17
2199,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:11,6.4,1460,16
2275,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,15
2353,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,5.5,1259,14
2403,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,6.4,1460,13
2476,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,6.4,1460,12
2536,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,5.5,1258,11
2661,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,10
2690,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,9
2814,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,8
2891,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,7
2971,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,6
3045,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,8.4,1920,5
3122,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,8.4,1920,4
3201,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:53:02,9.3,2125,3
3276,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,9.4,2140,2
3354,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,6.4,1460,1
3429,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,6.4,1460,0
3464,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:39,7.4,1690,0
55,CA1304,,18:00:00,21:25:00,2018-08-15 14:30:10,6.6,1500,44
135,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:30,6.6,1500,43
190,CA1304,,18:00:00,21:25:00,2018-08-17 15:14:25,6.6,1500,42
268,CA1304,,18:00:00,21:25:00,2018-08-18 15:19:36,6.6,1500,41
305,CA1304,,18:00:00,21:25:00,2018-08-19 15:24:25,6.6,1500,40
433,CA1304,,18:00:00,21:25:00,2018-08-20 15:24:21,6.6,1500,39
474,CA1304,,18:00:00,21:25:00,2018-08-21 16:00:02,6.6,1500,38
550,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:16,6.6,1500,37
667,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:34,6.6,1500,36
742,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:29,6.6,1500,35
774,CA1304,,18:00:00,21:25:00,2018-08-25 16:26:40,6.6,1500,34
836,CA1304,,18:00:00,21:25:00,2018-08-26 14:52:37,6.6,1500,33
937,CA1304,,18:00:00,21:25:00,2018-08-27 14:21:43,6.6,1500,32
1044,CA1304,,18:00:00,21:25:00,2018-08-28 14:46:40,6.6,1500,31
1086,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:34,6.6,1500,30
1161,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:25,6.6,1500,29
1274,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:45,6.5,1490,28
1310,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:11,6.6,1500,27
1387,CA1304,,18:00:00,21:25:00,2018-09-02 15:04:30,6.6,1500,26
1459,CA1304,,18:00:00,21:25:00,2018-09-03 14:56:26,6.6,1500,25
1532,CA1304,,18:00:00,21:25:00,2018-09-04 14:25:22,6.6,1500,24
1645,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:27,5.5,1250,23
1734,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:28,5.5,1250,22
1788,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:43,5.5,1250,21
1859,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:40,7.6,1730,20
1923,CA1304,,18:00:00,21:25:00,2018-09-09 16:03:21,7.6,1730,19
1990,CA1304,,18:00:00,21:25:00,2018-09-10 15:51:30,7.6,1730,18
2122,CA1304,,18:00:00,21:25:00,2018-09-11 15:11:09,6.6,1500,17
2154,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:11,6.6,1500,16
2230,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:18,6.6,1500,15
2308,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:05,6.6,1500,14
2387,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:08,6.6,1500,13
2444,CA1304,,18:00:00,21:25:00,2018-09-16 15:30:26,6.6,1500,12
2581,CA1304,,18:00:00,21:25:00,2018-09-17 15:52:39,5.5,1250,11
2616,CA1304,,18:00:00,21:25:00,2018-09-18 15:49:16,5.5,1250,10
2675,CA1304,,18:00:00,21:25:00,2018-09-19 16:06:14,5.5,1250,9
2770,CA1304,,18:00:00,21:25:00,2018-09-20 15:43:31,5.4,1230,8
2847,CA1304,,18:00:00,21:25:00,2018-09-21 15:28:30,6.4,1470,7
2924,CA1304,,18:00:00,21:25:00,2018-09-22 15:12:19,6.4,1470,6
3001,CA1304,,18:00:00,21:25:00,2018-09-23 15:24:17,8.4,1920,5
3078,CA1304,,18:00:00,21:25:00,2018-09-24 15:30:12,8.4,1920,4
3155,CA1304,,18:00:00,21:25:00,2018-09-25 15:53:02,9.4,2150,3
3232,CA1304,,18:00:00,21:25:00,2018-09-26 15:49:38,9.4,2150,2
3309,CA1304,,18:00:00,21:25:00,2018-09-27 15:30:54,7.5,1700,1
3386,CA1304,,18:00:00,21:25:00,2018-09-28 16:00:07,8.4,1920,0
3461,CA1304,,18:00:00,21:25:00,2018-09-29 16:15:39,10.0,2280,0
45,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:10,6.6,1500,44
114,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.6,1500,43
168,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.6,1500,42
293,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:36,6.6,1500,41
375,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.6,1500,40
416,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.6,1500,39
527,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:02,6.6,1500,38
605,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,6.6,1500,37
645,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:34,6.6,1500,36
711,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.6,1500,35
806,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:40,6.6,1500,34
907,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.6,1500,33
915,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.6,1500,32
988,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:40,6.6,1500,31
1105,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,6.6,1500,30
1212,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.6,1500,29
1221,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,28
1364,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,6.6,1500,27
1422,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,6.6,1500,26
1464,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.6,1500,25
1569,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,6.6,1500,24
1673,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:27,6.6,1500,23
1704,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,6.6,1500,22
1766,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,21
1844,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:40,6.6,1500,20
1975,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:21,6.6,1500,19
2041,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,6.6,1500,18
2101,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,6.6,1500,17
2209,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:11,6.6,1500,16
2285,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,6.6,1500,15
2363,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,6.6,1500,14
2393,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,6.6,1500,13
2466,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,6.6,1500,12
2526,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:39,6.6,1500,11
2671,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,6.6,1500,10
2680,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,6.6,1500,9
2824,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,6.4,1470,8
2901,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,7.6,1730,7
2981,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,7.5,1700,6
3055,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:17,7.5,1700,5
3132,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,7.5,1700,4
3211,CA1306,,08:55:00,12:05:00,2018-09-25 15:53:02,8.4,1920,3
3286,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,8.4,1920,2
3364,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:54,6.4,1470,1
3439,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:07,7.5,1700,0
70,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:10,7.6,1730,44
121,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,43
174,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,42
232,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:36,7.6,1730,41
314,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,40
453,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,39
459,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:02,7.6,1730,38
535,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,7.6,1730,37
652,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:34,7.6,1730,36
757,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,7.6,1730,35
787,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:40,7.6,1730,34
851,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,7.6,1730,33
922,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.6,1730,32
1028,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:40,7.6,1730,31
1065,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,7.6,1730,30
1176,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,7.6,1730,29
1289,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,7.5,1720,28
1296,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,7.6,1730,27
1372,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,7.6,1730,26
1457,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,7.6,1730,25
1561,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,7.6,1730,24
1630,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:27,7.6,1730,23
1749,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,22
1773,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,21
1835,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:40,7.6,1730,20
1908,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:21,7.6,1730,19
2055,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.6,1730,18
2107,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,7.6,1730,17
2139,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:11,7.6,1730,16
2215,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,7.6,1730,15
2293,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,7.6,1730,14
2370,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,6.6,1500,13
2460,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,6.6,1500,12
2595,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:39,6.6,1500,11
2610,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,6.6,1500,10
2749,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,6.6,1500,9
2755,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1700,8
2832,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,8.4,1920,7
2909,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,8.4,1920,6
2986,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:17,8.4,1920,5
3063,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,8.4,1920,4
3140,CA1308,,09:55:00,13:05:00,2018-09-25 15:53:02,9.4,2150,3
3217,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,9.4,2150,2
3294,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:54,7.5,1700,1
3371,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:07,8.4,1920,0
66,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:10,6.6,1500,44
125,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,6.6,1500,43
178,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,6.6,1500,42
236,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:36,6.6,1500,41
318,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,6.6,1500,40
422,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,6.6,1500,39
463,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:02,6.6,1500,38
539,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,6.6,1500,37
656,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:34,6.6,1500,36
753,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,6.6,1500,35
791,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:40,6.6,1500,34
838,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,6.6,1500,33
926,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,6.6,1500,32
1033,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:40,6.6,1500,31
1097,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,6.6,1500,30
1172,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,6.6,1500,29
1285,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,6.5,1490,28
1300,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,6.6,1500,27
1376,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,6.6,1500,26
1463,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,6.6,1500,25
1565,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,6.6,1500,24
1634,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:27,6.6,1500,23
1745,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,6.6,1500,22
1777,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,8.6,1960,21
1850,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:40,8.6,1960,20
1912,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:21,8.6,1960,19
2051,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,8.6,1960,18
2111,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,7.6,1730,17
2143,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:11,6.6,1500,16
2219,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,7.6,1730,15
2297,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,7.6,1730,14
2374,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,7.6,1730,13
2456,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,7.6,1730,12
2591,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:39,6.6,1500,11
2614,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,5.5,1250,10
2745,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,5.5,1250,9
2759,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,6.4,1470,8
2836,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,7.6,1730,7
2913,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,7.5,1700,6
2990,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:17,8.4,1920,5
3067,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,8.4,1920,4
