,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,3.0,820,15
2086,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,26
2146,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:30,6.2,1710,24
2265,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:09,6.2,1710,23
2319,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:44,6.2,1710,20
2363,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,19
2407,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,18
2451,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,3.9,1070,17
2495,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:06,3.9,1070,16
2539,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,3.9,1070,15
2585,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:37,3.9,1070,14
2619,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.9,1070,13
2654,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:33,3.9,1070,12
2687,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:00,4.0,1100,11
2735,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:49,4.0,1100,9
2749,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,8
2796,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,7
2822,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,6
2863,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:46,4.0,1100,5
2904,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:39,4.0,1100,4
2978,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:25,4.0,1100,3
2985,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:55:11,4.0,1100,2
3027,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:09,3.0,820,1
3065,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:23,4.0,1100,0
2082,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,26
2141,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:30,6.2,1710,24
2260,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,23
2324,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:44,6.2,1710,20
2368,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,19
2412,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,18
2456,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,3.9,1070,17
2499,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:06,3.9,1070,16
2544,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,15
2591,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,3.9,1070,14
2626,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.9,1070,13
2663,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.9,1070,12
2757,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,8
2781,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,7
2828,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,6
2869,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:46,4.0,1100,5
2910,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,4
2972,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,4.0,1100,3
2991,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:11,3.5,950,2
3033,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:09,3.0,820,1
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:23,3.0,820,0
2101,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,26
2186,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:30,6.2,1710,24
2230,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,23
2355,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:44,6.2,1710,20
2398,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,19
2442,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,18
2489,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,3.9,1070,17
2530,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:06,3.9,1070,16
2575,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,15
2087,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,26
2147,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:30,6.2,1710,24
2266,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,23
2318,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:44,6.2,1710,20
2362,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,19
2406,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,18
2450,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,3.9,1070,17
2494,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:06,3.9,1070,16
2538,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,15
2584,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,3.9,1070,14
2618,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.9,1070,13
2653,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,12
2686,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:00,4.0,1100,11
2736,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:49,4.0,1100,9
2748,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,8
2797,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,7
2821,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,6
2862,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:46,4.0,1100,5
2903,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,4
2979,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,3.0,820,3
2984,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:11,3.0,820,2
3026,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:09,3.0,820,1
3066,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:23,4.0,1100,0
1377,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:11,7.3,2010,45
1409,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:08,7.3,2010,44
1426,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:28,7.3,2010,43
1455,CA1304,,18:10:00,21:15:00,2020-04-13 16:25:00,7.3,2010,41
1486,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,40
1537,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,39
1561,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,7.3,2010,38
1581,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:14,5.3,1450,37
1627,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,5.3,1450,36
1646,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,5.3,1450,35
1683,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,34
1723,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:37,5.3,1450,33
1781,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:22,5.3,1450,32
1830,CA1304,,18:10:00,21:15:00,2020-04-23 14:53:16,5.3,1450,31
1896,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:23,5.3,1450,30
1973,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:25,5.3,1450,28
2020,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:24,5.3,1450,27
2074,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,5.3,1450,26
2166,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:30,6.2,1710,24
2253,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:09,6.2,1710,23
2332,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:44,6.2,1710,20
2376,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,19
2420,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,18
2464,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,3.9,1070,17
2507,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:06,3.9,1070,16
2552,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,3.9,1070,15
2606,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:37,3.9,1070,14
2640,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,13
2679,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,12
2706,CA1304,,18:10:00,21:15:00,2020-05-13 15:32:00,4.0,1100,11
2716,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:49,4.0,1100,9
2771,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,8
2812,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,4.0,1100,7
2835,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:07,4.0,1100,6
2876,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:46,4.0,1100,5
2917,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:39,5.3,1450,4
2965,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:25,3.0,820,3
2998,CA1304,,18:10:00,21:15:00,2020-05-22 16:55:11,3.0,820,2
3041,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:09,3.0,820,1
3095,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:23,3.0,820,0
3105,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:10,3.0,820,0
1352,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:11,7.3,2010,45
1385,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:08,7.3,2010,44
1428,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:28,7.3,2010,43
1477,CA1306,,08:55:00,12:10:00,2020-04-13 16:25:00,7.3,2010,41
1509,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,40
1514,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,39
1558,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,7.3,2010,38
1603,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:14,6.2,1710,37
1606,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:48,6.2,1710,36
1658,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,35
1662,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,34
1747,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:37,6.2,1710,33
1786,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:22,6.2,1710,32
1836,CA1306,,08:55:00,12:10:00,2020-04-23 14:53:16,6.2,1710,31
1902,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:23,6.2,1710,30
1954,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:25,6.2,1710,28
2016,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:24,6.2,1710,27
2069,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,26
2172,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:30,6.2,1710,24
2247,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:09,6.2,1710,23
2338,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:44,6.2,1710,20
2381,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,19
2425,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,18
2472,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,3.9,1070,17
2513,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:06,3.9,1070,16
2558,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,3.9,1070,15
2580,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,3.9,1070,14
2614,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:33,3.9,1070,13
2649,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:33,3.9,1070,12
2682,CA1306,,08:55:00,12:10:00,2020-05-13 15:32:00,4.0,1100,11
2740,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:49,4.0,1100,9
2744,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,8
2806,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,7
2818,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,6
2882,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:46,4.0,1100,5
2922,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:39,4.0,1100,4
2959,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:25,4.0,1100,3
3004,CA1306,,08:55:00,12:10:00,2020-05-22 16:55:11,4.0,1100,2
3046,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:09,4.0,1100,1
3090,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:23,4.0,1100,0
1359,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:11,7.3,2010,45
1392,CA1308,,09:55:00,13:05:00,2020-04-10 15:50:08,7.3,2010,44
1435,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:28,7.3,2010,43
1472,CA1308,,09:55:00,13:05:00,2020-04-13 16:25:00,7.3,2010,41
1503,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,7.3,2010,40
1521,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:17,7.3,2010,39
1549,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:22,7.3,2010,38
1597,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:14,6.2,1710,37
1612,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,6.2,1710,36
1652,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,35
1668,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,34
1746,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:37,6.2,1710,33
1793,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:22,6.2,1710,32
1842,CA1308,,09:55:00,12:55:00,2020-04-23 14:53:16,6.2,1710,31
1906,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:23,6.2,1710,30
1959,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:25,6.2,1710,28
2013,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:24,6.2,1710,27
2091,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:52,6.2,1710,26
1376,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:11,7.3,2010,45
1383,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:08,7.3,2010,44
1416,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:28,7.3,2010,43
1456,CA1314,,16:10:00,19:20:00,2020-04-13 16:25:00,7.3,2010,41
1487,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,40
1536,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,39
1562,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,7.3,2010,38
1582,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:14,6.2,1710,37
1626,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,6.2,1710,36
1645,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,35
1682,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,34
1722,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:37,6.2,1710,33
1780,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:22,6.2,1710,32
1829,CA1314,,16:10:00,19:20:00,2020-04-23 14:53:16,6.2,1710,31
1895,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:23,6.2,1710,30
1972,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:25,6.2,1710,28
2021,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:24,6.2,1710,27
2075,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,26
2165,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:30,6.2,1710,24
2254,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,23
2331,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:44,6.2,1710,20
2375,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,19
2419,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,18
2463,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,3.9,1070,17
2506,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:06,3.9,1070,16
2551,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,3.9,1070,15
2605,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,3.9,1070,14
2639,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:33,3.9,1070,13
2678,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:33,3.9,1070,12
2705,CA1314,,16:10:00,19:20:00,2020-05-13 15:32:00,4.0,1100,11
2717,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:49,4.0,1100,9
2770,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,8
2813,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:32,4.0,1100,7
2834,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:07,4.0,1100,6
2875,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:46,4.0,1100,5
2916,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:39,4.0,1100,4
2966,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:25,3.0,820,3
2997,CA1314,,16:10:00,19:20:00,2020-05-22 16:55:11,3.0,820,2
3040,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:09,3.0,820,1
3096,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:23,3.0,820,0
1368,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:11,7.3,2010,45
1401,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:08,7.3,2010,44
1439,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:28,7.3,2010,43
1464,CA1358,,20:10:00,23:15:00,2020-04-13 16:25:00,7.3,2010,41
1495,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,40
1529,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,39
1569,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,7.3,2010,38
1589,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:14,4.0,1100,37
1619,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,4.0,1100,36
1638,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,35
1676,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,34
1738,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:37,4.0,1100,33
1773,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:22,4.0,1100,32
1848,CA1358,,20:10:00,23:15:00,2020-04-23 14:53:16,4.0,1100,31
1891,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:23,4.0,1100,30
1966,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:25,4.0,1100,28
2024,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:24,4.0,1100,27
2078,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,26
2162,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:30,4.0,1100,24
2256,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:09,4.0,1100,23
2328,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:44,4.0,1100,20
2372,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,4.0,1100,19
2416,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,4.0,1100,18
2460,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,3.0,830,17
2503,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:06,3.0,820,16
2548,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,3.0,820,15
2601,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,3.0,820,14
2635,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,13
2673,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,12
2702,CA1358,,20:10:00,23:15:00,2020-05-13 15:32:00,3.0,820,11
2720,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:49,4.0,1100,9
2742,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,8
2817,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,7
2831,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,4.0,1100,6
2872,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:46,4.0,1100,5
2913,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:39,4.0,1100,4
2969,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1100,3
2994,CA1358,,20:10:00,23:15:00,2020-05-22 16:55:11,3.0,820,2
3036,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:09,3.0,820,1
3101,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:23,3.0,820,0
3106,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:10,3.0,820,0
1375,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:11,7.3,2010,45
1408,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:08,7.3,2010,44
1447,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:28,7.3,2010,43
