,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2683,CA1304,,18:10:00,21:15:00,2020-11-09 14:23:22,2.0,550,1
2744,CA1304,,18:10:00,21:15:00,2020-11-10 13:48:25,5.3,1450,0
1003,CA1306,,09:05:00,12:10:00,2020-09-26 15:00:36,9.9,2720,45
1034,CA1306,,09:05:00,12:10:00,2020-09-27 14:07:39,9.9,2720,44
1055,CA1306,,08:55:00,12:00:00,2020-09-28 15:06:07,9.9,2720,43
1062,CA1306,,08:55:00,12:00:00,2020-09-29 15:43:10,9.9,2720,42
1087,CA1306,,08:55:00,12:00:00,2020-09-30 15:15:50,9.9,2720,41
1117,CA1306,,08:55:00,12:00:00,2020-10-01 16:05:39,3.6,1000,40
1136,CA1306,,08:55:00,12:00:00,2020-10-02 16:45:40,3.6,1000,39
1184,CA1306,,08:55:00,12:00:00,2020-10-03 14:44:40,3.6,1000,38
1186,CA1306,,08:55:00,12:00:00,2020-10-04 15:12:04,2.0,550,37
1211,CA1306,,08:55:00,12:00:00,2020-10-05 15:19:56,2.0,550,36
1235,CA1306,,08:55:00,12:00:00,2020-10-06 14:18:22,2.0,550,35
1261,CA1306,,08:55:00,12:00:00,2020-10-07 15:11:47,2.0,550,34
1286,CA1306,,08:55:00,12:00:00,2020-10-08 15:12:34,2.0,550,33
1311,CA1306,,08:55:00,12:00:00,2020-10-09 15:13:14,2.0,550,32
1336,CA1306,,08:55:00,12:00:00,2020-10-10 14:50:27,2.0,550,31
1378,CA1306,,08:55:00,12:00:00,2020-10-11 14:53:16,2.0,550,30
1394,CA1306,,08:55:00,12:00:00,2020-10-12 14:58:48,2.0,550,29
1421,CA1306,,08:55:00,12:00:00,2020-10-13 13:40:55,2.0,550,28
1510,CA1306,,08:55:00,12:00:00,2020-10-14 14:52:05,2.0,550,27
1520,CA1306,,08:55:00,12:00:00,2020-10-15 14:02:49,1.6,430,26
1568,CA1306,,08:55:00,12:00:00,2020-10-16 14:54:33,1.6,430,25
1600,CA1306,,08:55:00,12:00:00,2020-10-17 13:29:55,1.6,430,24
1656,CA1306,,08:55:00,12:00:00,2020-10-18 16:01:44,1.6,430,23
1712,CA1306,,08:55:00,12:00:00,2020-10-19 15:53:45,1.6,430,22
1768,CA1306,,08:55:00,12:00:00,2020-10-20 15:43:40,1.6,430,21
1825,CA1306,,08:55:00,12:00:00,2020-10-21 15:15:59,1.6,430,20
1906,CA1306,,08:55:00,12:00:00,2020-10-22 14:34:06,1.6,430,19
1950,CA1306,,08:55:00,12:00:00,2020-10-23 14:04:02,3.5,960,18
1994,CA1306,,08:55:00,12:00:00,2020-10-24 15:26:52,1.6,430,17
2050,CA1306,,08:55:00,12:00:00,2020-10-25 15:01:52,2.2,600,16
2106,CA1306,,08:55:00,12:00:00,2020-10-26 14:41:07,2.2,600,15
2162,CA1306,,08:55:00,12:00:00,2020-10-27 15:26:56,2.2,600,14
2218,CA1306,,08:55:00,12:00:00,2020-10-28 13:12:55,2.2,600,13
2274,CA1306,,08:55:00,12:00:00,2020-11-02 20:45:49,2.0,550,8
2331,CA1306,,08:55:00,12:00:00,2020-11-03 14:24:57,2.0,550,7
2388,CA1306,,08:55:00,12:00:00,2020-11-04 15:07:26,2.0,550,6
2445,CA1306,,08:55:00,12:00:00,2020-11-05 15:23:23,2.0,550,5
2502,CA1306,,08:55:00,12:00:00,2020-11-06 13:13:19,2.0,550,4
2559,CA1306,,08:55:00,12:00:00,2020-11-07 13:44:29,5.3,1450,3
2616,CA1306,,08:55:00,12:00:00,2020-11-08 15:23:24,5.3,1450,2
2673,CA1306,,08:55:00,12:00:00,2020-11-09 14:23:22,2.0,550,1
2730,CA1306,,08:55:00,12:00:00,2020-11-10 13:48:25,5.3,1450,0
1014,CA1308,,10:00:00,13:05:00,2020-09-26 15:00:36,9.9,2720,45
1022,CA1308,,10:00:00,13:05:00,2020-09-27 14:07:39,9.9,2720,44
1048,CA1308,,10:00:00,13:00:00,2020-09-28 15:06:07,9.9,2720,43
1080,CA1308,,10:00:00,13:00:00,2020-09-29 15:43:10,9.9,2720,42
1105,CA1308,,10:00:00,13:00:00,2020-09-30 15:15:50,9.9,2720,41
1132,CA1308,,10:00:00,13:00:00,2020-10-01 16:05:39,3.6,1000,40
1155,CA1308,,10:00:00,13:00:00,2020-10-02 16:45:40,3.6,1000,39
1164,CA1308,,10:00:00,13:00:00,2020-10-03 14:44:40,3.6,1000,38
1205,CA1308,,10:00:00,13:00:00,2020-10-04 15:12:04,2.0,550,37
1231,CA1308,,10:00:00,13:00:00,2020-10-05 15:19:56,2.0,550,36
1255,CA1308,,10:00:00,13:00:00,2020-10-06 14:18:22,2.0,550,35
1281,CA1308,,10:00:00,13:00:00,2020-10-07 15:11:47,2.0,550,34
1285,CA1308,,10:00:00,13:00:00,2020-10-08 15:12:34,2.0,550,33
1332,CA1308,,10:00:00,13:00:00,2020-10-09 15:13:14,2.0,550,32
1356,CA1308,,10:00:00,13:00:00,2020-10-10 14:50:27,2.0,550,31
1373,CA1308,,10:00:00,13:00:00,2020-10-11 14:53:16,2.0,550,30
1392,CA1308,,10:00:00,13:00:00,2020-10-12 14:58:48,2.0,550,29
1434,CA1308,,10:00:00,13:00:00,2020-10-13 13:40:55,2.0,550,28
1462,CA1308,,10:00:00,13:00:00,2020-10-14 14:52:05,2.0,550,27
1514,CA1308,,10:00:00,13:00:00,2020-10-15 14:02:49,1.6,430,26
1561,CA1308,,10:00:00,13:00:00,2020-10-16 14:54:33,1.6,430,25
1648,CA1308,,10:00:00,13:00:00,2020-10-17 13:29:55,1.6,430,24
1704,CA1308,,10:00:00,13:00:00,2020-10-18 16:01:44,1.6,430,23
1763,CA1308,,10:00:00,13:00:00,2020-10-19 15:53:45,1.6,430,22
1816,CA1308,,10:00:00,13:00:00,2020-10-20 15:43:40,1.6,430,21
1872,CA1308,,10:00:00,13:00:00,2020-10-21 15:15:59,1.6,430,20
1932,CA1308,,10:00:00,13:00:00,2020-10-22 14:34:06,1.6,430,19
1963,CA1308,,10:00:00,13:00:00,2020-10-23 14:04:02,4.3,1170,18
2018,CA1308,,10:00:00,13:00:00,2020-10-24 15:26:52,4.3,1170,17
2078,CA1308,,10:00:00,13:00:00,2020-10-25 15:01:52,2.7,750,16
2131,CA1308,,10:00:00,13:00:00,2020-10-26 14:41:07,2.7,750,15
2186,CA1308,,10:00:00,13:00:00,2020-10-27 15:26:56,2.7,737,14
2244,CA1308,,10:00:00,13:00:00,2020-10-28 13:12:55,2.7,750,13
2299,CA1308,,10:00:00,13:00:00,2020-11-02 20:45:49,2.5,690,8
2356,CA1308,,10:00:00,13:00:00,2020-11-03 14:24:57,2.5,690,7
2416,CA1308,,10:00:00,13:00:00,2020-11-04 15:07:26,2.5,690,6
2470,CA1308,,10:00:00,13:00:00,2020-11-05 15:23:23,2.5,690,5
2527,CA1308,,10:00:00,13:00:00,2020-11-06 13:13:19,2.5,690,4
2586,CA1308,,10:00:00,13:00:00,2020-11-07 13:44:29,5.3,1450,3
2641,CA1308,,10:00:00,13:00:00,2020-11-08 15:23:24,5.3,1450,2
2698,CA1308,,10:00:00,13:00:00,2020-11-09 14:23:22,5.3,1450,1
2759,CA1308,,10:00:00,13:00:00,2020-11-10 13:48:25,6.5,1800,0
1006,CA1314,,16:15:00,19:20:00,2020-09-26 15:00:36,9.9,2720,45
1031,CA1314,,16:15:00,19:20:00,2020-09-27 14:07:39,9.9,2720,44
1058,CA1314,,16:10:00,19:15:00,2020-09-28 15:06:07,9.9,2720,43
1065,CA1314,,16:10:00,19:15:00,2020-09-29 15:43:10,9.9,2720,42
1090,CA1314,,16:10:00,19:15:00,2020-09-30 15:15:50,9.9,2720,41
1115,CA1314,,16:10:00,19:15:00,2020-10-01 16:05:39,3.6,1000,40
1138,CA1314,,16:10:00,19:15:00,2020-10-02 16:45:40,3.6,1000,39
1182,CA1314,,16:10:00,19:15:00,2020-10-03 14:44:40,3.6,1000,38
1188,CA1314,,16:10:00,19:15:00,2020-10-04 15:12:04,2.0,550,37
1213,CA1314,,16:10:00,19:15:00,2020-10-05 15:19:56,2.0,550,36
1237,CA1314,,16:10:00,19:15:00,2020-10-06 14:18:22,2.0,550,35
1263,CA1314,,16:10:00,19:15:00,2020-10-07 15:11:47,2.0,550,34
1288,CA1314,,16:10:00,19:15:00,2020-10-08 15:12:34,2.0,550,33
1313,CA1314,,16:10:00,19:15:00,2020-10-09 15:13:14,2.0,550,32
1338,CA1314,,16:10:00,19:15:00,2020-10-10 14:50:27,2.0,550,31
1380,CA1314,,16:10:00,19:15:00,2020-10-11 14:53:16,2.0,550,30
1396,CA1314,,16:10:00,19:15:00,2020-10-12 14:58:48,2.0,550,29
1423,CA1314,,16:10:00,19:15:00,2020-10-13 13:40:55,2.0,550,28
1507,CA1314,,16:10:00,19:15:00,2020-10-14 14:52:05,2.0,550,27
1522,CA1314,,16:10:00,19:15:00,2020-10-15 14:02:49,1.7,480,26
1571,CA1314,,16:10:00,19:15:00,2020-10-16 14:54:33,1.7,480,25
1603,CA1314,,16:10:00,19:15:00,2020-10-17 13:29:55,1.7,480,24
1659,CA1314,,16:10:00,19:15:00,2020-10-18 16:01:44,1.7,480,23
1715,CA1314,,16:10:00,19:15:00,2020-10-19 15:53:45,1.7,480,22
1771,CA1314,,16:10:00,19:15:00,2020-10-20 15:43:40,1.7,480,21
1827,CA1314,,16:10:00,19:15:00,2020-10-21 15:15:59,1.7,480,20
1880,CA1314,,16:10:00,19:15:00,2020-10-22 14:34:06,1.7,480,19
1936,CA1314,,16:10:00,19:15:00,2020-10-23 14:04:02,4.3,1170,18
1968,CA1314,,16:10:00,19:15:00,2020-10-24 15:26:52,1.7,480,17
2024,CA1314,,16:10:00,19:15:00,2020-10-25 15:01:52,2.7,750,16
2080,CA1314,,16:10:00,19:15:00,2020-10-26 14:41:07,2.7,750,15
2136,CA1314,,16:10:00,19:15:00,2020-10-27 15:26:56,2.7,737,14
2192,CA1314,,16:10:00,19:15:00,2020-10-28 13:12:55,2.7,750,13
2248,CA1314,,16:10:00,19:15:00,2020-11-02 20:45:49,2.5,690,8
2305,CA1314,,16:10:00,19:15:00,2020-11-03 14:24:57,2.0,550,7
2362,CA1314,,16:10:00,19:15:00,2020-11-04 15:07:26,2.0,550,6
2419,CA1314,,16:10:00,19:15:00,2020-11-05 15:23:23,2.0,550,5
2476,CA1314,,16:10:00,19:15:00,2020-11-06 13:13:19,2.0,550,4
2533,CA1314,,16:10:00,19:15:00,2020-11-07 13:44:29,5.3,1450,3
2590,CA1314,,16:10:00,19:15:00,2020-11-08 15:23:24,3.6,980,2
2647,CA1314,,16:10:00,19:15:00,2020-11-09 14:23:22,2.0,550,1
2704,CA1314,,16:10:00,19:15:00,2020-11-10 13:48:25,5.3,1450,0
1011,CA1358,,20:10:00,23:15:00,2020-09-26 15:00:36,9.9,2720,45
1026,CA1358,,20:10:00,23:15:00,2020-09-27 14:07:39,9.9,2720,44
1042,CA1358,,20:10:00,23:15:00,2020-09-28 15:06:07,9.9,2720,43
1074,CA1358,,20:10:00,23:15:00,2020-09-29 15:43:10,9.9,2720,42
1099,CA1358,,20:10:00,23:15:00,2020-09-30 15:15:50,9.9,2720,41
1128,CA1358,,20:10:00,23:15:00,2020-10-01 16:05:39,3.5,960,40
1152,CA1358,,20:10:00,23:15:00,2020-10-02 16:45:40,3.5,960,39
1167,CA1358,,20:10:00,23:15:00,2020-10-03 14:44:40,3.5,960,38
1185,CA1358,,20:10:00,23:15:00,2020-10-04 15:12:04,2.0,550,37
1228,CA1358,,20:10:00,23:15:00,2020-10-05 15:19:56,2.0,550,36
1252,CA1358,,20:10:00,23:15:00,2020-10-06 14:18:22,2.0,550,35
1278,CA1358,,20:10:00,23:15:00,2020-10-07 15:11:47,2.0,550,34
1303,CA1358,,20:10:00,23:15:00,2020-10-08 15:12:34,2.0,550,33
1328,CA1358,,20:10:00,23:15:00,2020-10-09 15:13:14,2.0,550,32
1353,CA1358,,20:10:00,23:15:00,2020-10-10 14:50:27,2.0,550,31
1370,CA1358,,20:10:00,23:15:00,2020-10-11 14:53:16,2.0,550,30
1385,CA1358,,20:10:00,23:15:00,2020-10-12 14:58:48,2.0,550,29
1441,CA1358,,20:10:00,23:15:00,2020-10-13 13:40:55,2.0,550,28
1474,CA1358,,20:10:00,23:15:00,2020-10-14 14:52:05,1.5,400,27
1542,CA1358,,20:10:00,23:15:00,2020-10-15 14:02:49,1.5,400,26
1549,CA1358,,20:10:00,23:15:00,2020-10-16 14:54:33,1.5,400,25
1636,CA1358,,20:10:00,23:15:00,2020-10-17 13:29:55,1.5,400,24
1692,CA1358,,20:10:00,23:15:00,2020-10-18 16:01:44,1.5,400,23
1751,CA1358,,20:10:00,23:15:00,2020-10-19 15:53:45,1.5,400,22
1804,CA1358,,20:10:00,23:15:00,2020-10-20 15:43:40,1.5,400,21
1860,CA1358,,20:10:00,23:15:00,2020-10-21 15:15:59,1.5,400,20
1897,CA1358,,20:10:00,23:15:00,2020-10-22 14:34:06,1.5,400,19
1945,CA1358,,20:10:00,23:15:00,2020-10-23 14:04:02,3.5,960,18
1985,CA1358,,20:10:00,23:15:00,2020-10-24 15:26:52,1.5,400,17
2041,CA1358,,20:10:00,23:15:00,2020-10-25 15:01:52,2.0,550,16
2097,CA1358,,20:10:00,23:15:00,2020-10-26 14:41:07,2.0,550,15
2153,CA1358,,20:10:00,23:15:00,2020-10-27 15:26:56,2.0,550,14
2209,CA1358,,20:10:00,23:15:00,2020-10-28 13:12:55,2.0,550,13
2264,CA1358,,20:10:00,23:15:00,2020-11-02 20:45:49,1.5,400,8
2321,CA1358,,20:10:00,23:15:00,2020-11-03 14:24:57,1.5,400,7
2378,CA1358,,20:10:00,23:15:00,2020-11-04 15:07:26,1.5,400,6
2435,CA1358,,20:10:00,23:15:00,2020-11-05 15:23:23,1.5,400,5
2492,CA1358,,20:10:00,23:15:00,2020-11-06 13:13:19,1.5,400,4
2549,CA1358,,20:10:00,23:15:00,2020-11-07 13:44:29,1.5,400,3
2606,CA1358,,20:10:00,23:15:00,2020-11-08 15:23:24,2.0,550,2
2663,CA1358,,20:10:00,23:15:00,2020-11-09 14:23:22,2.0,550,1
2720,CA1358,,20:10:00,23:15:00,2020-11-10 13:48:25,5.3,1450,0
1010,CA1368,,14:10:00,17:15:00,2020-09-26 15:00:36,9.9,2720,45
1027,CA1368,,14:10:00,17:15:00,2020-09-27 14:07:39,9.9,2720,44
1041,CA1368,,14:10:00,17:20:00,2020-09-28 15:06:07,9.9,2720,43
1073,CA1368,,14:10:00,17:20:00,2020-09-29 15:43:10,9.9,2720,42
1098,CA1368,,14:10:00,17:20:00,2020-09-30 15:15:50,9.9,2720,41
1113,CA1368,,14:10:00,17:20:00,2020-10-01 16:05:39,3.6,1000,40
1140,CA1368,,14:10:00,17:20:00,2020-10-02 16:45:40,3.6,1000,39
1180,CA1368,,14:10:00,17:20:00,2020-10-03 14:44:40,3.6,1000,38
1190,CA1368,,14:10:00,17:20:00,2020-10-04 15:12:04,2.0,550,37
1215,CA1368,,14:10:00,17:20:00,2020-10-05 15:19:56,2.0,550,36
1239,CA1368,,14:10:00,17:20:00,2020-10-06 14:18:22,2.0,550,35
1265,CA1368,,14:10:00,17:20:00,2020-10-07 15:11:47,2.0,550,34
1290,CA1368,,14:10:00,17:20:00,2020-10-08 15:12:34,2.0,550,33
1315,CA1368,,14:10:00,17:20:00,2020-10-09 15:13:14,2.0,550,32
1340,CA1368,,14:10:00,17:20:00,2020-10-10 14:50:27,2.0,550,31
1382,CA1368,,14:10:00,17:20:00,2020-10-11 14:53:16,2.0,550,30
1401,CA1368,,14:10:00,17:20:00,2020-10-12 14:58:48,2.0,550,29
1428,CA1368,,14:10:00,17:20:00,2020-10-13 13:40:55,2.0,550,28
1500,CA1368,,14:10:00,17:20:00,2020-10-14 14:52:05,1.6,430,27
1524,CA1368,,14:10:00,17:20:00,2020-10-15 14:02:49,1.6,430,26
1578,CA1368,,14:10:00,17:20:00,2020-10-16 14:54:33,1.6,430,25
1609,CA1368,,14:10:00,17:20:00,2020-10-17 13:29:55,1.6,430,24
1666,CA1368,,14:10:00,17:20:00,2020-10-18 16:01:44,1.6,430,23
1723,CA1368,,14:10:00,17:20:00,2020-10-19 15:53:45,1.6,430,22
1778,CA1368,,14:10:00,17:20:00,2020-10-20 15:43:40,1.6,430,21
1834,CA1368,,14:10:00,17:20:00,2020-10-21 15:15:59,1.6,430,20
1886,CA1368,,14:10:00,17:20:00,2020-10-22 14:34:06,1.6,430,19
1937,CA1368,,14:10:00,17:20:00,2020-10-23 14:04:02,3.5,960,18
1974,CA1368,,14:10:00,17:20:00,2020-10-24 15:26:52,1.6,430,17
2030,CA1368,,14:10:00,17:20:00,2020-10-25 15:01:52,2.2,600,16
2086,CA1368,,14:10:00,17:20:00,2020-10-26 14:41:07,2.2,600,15
2142,CA1368,,14:10:00,17:20:00,2020-10-27 15:26:56,2.2,600,14
2198,CA1368,,14:10:00,17:20:00,2020-10-28 13:12:55,2.2,600,13
2254,CA1368,,14:10:00,17:20:00,2020-11-02 20:45:49,2.0,550,8
2311,CA1368,,14:10:00,17:20:00,2020-11-03 14:24:57,2.0,550,7
2368,CA1368,,14:10:00,17:20:00,2020-11-04 15:07:26,2.0,550,6
2425,CA1368,,14:10:00,17:20:00,2020-11-05 15:23:23,2.0,550,5
2482,CA1368,,14:10:00,17:20:00,2020-11-06 13:13:19,2.0,550,4
2539,CA1368,,14:10:00,17:20:00,2020-11-07 13:44:29,5.3,1450,3
2596,CA1368,,14:10:00,17:20:00,2020-11-08 15:23:24,5.3,1450,2
2653,CA1368,,14:10:00,17:20:00,2020-11-09 14:23:22,2.0,550,1
2710,CA1368,,14:10:00,17:20:00,2020-11-10 13:48:25,5.3,1450,0
1009,CA1384,,15:10:00,18:15:00,2020-09-26 15:00:36,9.9,2720,45
1028,CA1384,,15:10:00,18:15:00,2020-09-27 14:07:39,9.9,2720,44
1040,CA1384,,15:10:00,18:15:00,2020-09-28 15:06:07,9.9,2720,43
1072,CA1384,,15:10:00,18:15:00,2020-09-29 15:43:10,9.9,2720,42
1097,CA1384,,15:10:00,18:15:00,2020-09-30 15:15:50,9.9,2720,41
1127,CA1384,,15:10:00,18:15:00,2020-10-01 16:05:39,3.6,1000,40
1151,CA1384,,15:10:00,18:15:00,2020-10-02 16:45:40,3.6,1000,39
1168,CA1384,,15:10:00,18:15:00,2020-10-03 14:44:40,3.6,1000,38
1202,CA1384,,15:10:00,18:15:00,2020-10-04 15:12:04,2.0,550,37
1227,CA1384,,15:10:00,18:15:00,2020-10-05 15:19:56,2.0,550,36
1251,CA1384,,15:10:00,18:15:00,2020-10-06 14:18:22,2.0,550,35
1277,CA1384,,15:10:00,18:15:00,2020-10-07 15:11:47,2.0,550,34
1302,CA1384,,15:10:00,18:15:00,2020-10-08 15:12:34,2.0,550,33
1327,CA1384,,15:10:00,18:15:00,2020-10-09 15:13:14,2.0,550,32
1352,CA1384,,15:10:00,18:15:00,2020-10-10 14:50:27,2.0,550,31
1369,CA1384,,15:10:00,18:15:00,2020-10-11 14:53:16,2.0,550,30
1416,CA1384,,15:10:00,18:15:00,2020-10-12 14:58:48,2.0,550,29
1443,CA1384,,15:10:00,18:15:00,2020-10-13 13:40:55,2.0,550,28
1477,CA1384,,15:10:00,18:15:00,2020-10-14 14:52:05,2.0,550,27
1540,CA1384,,15:10:00,18:15:00,2020-10-15 14:02:49,1.7,480,26
1546,CA1384,,15:10:00,18:15:00,2020-10-16 14:54:33,1.7,480,25
1633,CA1384,,15:10:00,18:15:00,2020-10-17 13:29:55,1.7,480,24
1689,CA1384,,15:10:00,18:15:00,2020-10-18 16:01:44,1.7,480,23
1748,CA1384,,15:10:00,18:15:00,2020-10-19 15:53:45,1.7,480,22
1801,CA1384,,15:10:00,18:15:00,2020-10-20 15:43:40,1.7,480,21
1857,CA1384,,15:10:00,18:15:00,2020-10-21 15:15:59,1.7,480,20
1894,CA1384,,15:10:00,18:15:00,2020-10-22 14:34:06,1.7,480,19
1944,CA1384,,15:10:00,18:15:00,2020-10-23 14:04:02,4.3,1170,18
1982,CA1384,,15:10:00,18:15:00,2020-10-24 15:26:52,1.7,480,17
2038,CA1384,,15:10:00,18:15:00,2020-10-25 15:01:52,2.7,750,16
2094,CA1384,,15:10:00,18:15:00,2020-10-26 14:41:07,2.7,750,15
2150,CA1384,,15:10:00,18:15:00,2020-10-27 15:26:56,2.7,737,14
2206,CA1384,,15:10:00,18:15:00,2020-10-28 13:12:55,2.7,750,13
2262,CA1384,,15:10:00,18:15:00,2020-11-02 20:45:49,2.5,690,8
2319,CA1384,,15:10:00,18:15:00,2020-11-03 14:24:57,2.0,550,7
2376,CA1384,,15:10:00,18:15:00,2020-11-04 15:07:26,2.0,550,6
2433,CA1384,,15:10:00,18:15:00,2020-11-05 15:23:23,2.0,550,5
2490,CA1384,,15:10:00,18:15:00,2020-11-06 13:13:19,2.0,550,4
2547,CA1384,,15:10:00,18:15:00,2020-11-07 13:44:29,5.3,1450,3
2604,CA1384,,15:10:00,18:15:00,2020-11-08 15:23:24,5.3,1450,2
2661,CA1384,,15:10:00,18:15:00,2020-11-09 14:23:22,3.6,980,1
2718,CA1384,,15:10:00,18:15:00,2020-11-10 13:48:25,5.3,1450,0
1008,CA1398,,19:10:00,22:15:00,2020-09-26 15:00:36,9.9,2720,45
1029,CA1398,,19:10:00,22:15:00,2020-09-27 14:07:39,9.9,2720,44
1035,CA1398,,19:10:00,22:15:00,2020-09-28 15:06:07,9.9,2720,43
1067,CA1398,,19:10:00,22:15:00,2020-09-29 15:43:10,9.9,2720,42
1092,CA1398,,19:10:00,22:15:00,2020-09-30 15:15:50,9.9,2720,41
1114,CA1398,,19:10:00,22:15:00,2020-10-01 16:05:39,3.5,960,40
1139,CA1398,,19:10:00,22:15:00,2020-10-02 16:45:40,3.5,960,39
1181,CA1398,,19:10:00,22:15:00,2020-10-03 14:44:40,3.5,960,38
1189,CA1398,,19:10:00,22:15:00,2020-10-04 15:12:04,2.0,550,37
1214,CA1398,,19:10:00,22:15:00,2020-10-05 15:19:56,2.0,550,36
1238,CA1398,,19:10:00,22:15:00,2020-10-06 14:18:22,2.0,550,35
1264,CA1398,,19:10:00,22:15:00,2020-10-07 15:11:47,2.0,550,34
1289,CA1398,,19:10:00,22:15:00,2020-10-08 15:12:34,2.0,550,33
1314,CA1398,,19:10:00,22:15:00,2020-10-09 15:13:14,2.0,550,32
1339,CA1398,,19:10:00,22:15:00,2020-10-10 14:50:27,2.0,550,31
1381,CA1398,,19:10:00,22:15:00,2020-10-11 14:53:16,2.0,550,30
1398,CA1398,,19:10:00,22:15:00,2020-10-12 14:58:48,2.0,550,29
1425,CA1398,,19:10:00,22:15:00,2020-10-13 13:40:55,2.0,550,28
1505,CA1398,,19:10:00,22:15:00,2020-10-14 14:52:05,1.5,400,27
1523,CA1398,,19:10:00,22:15:00,2020-10-15 14:02:49,1.5,400,26
1573,CA1398,,19:10:00,22:15:00,2020-10-16 14:54:33,1.5,400,25
1605,CA1398,,19:10:00,22:15:00,2020-10-17 13:29:55,1.5,400,24
1661,CA1398,,19:10:00,22:15:00,2020-10-18 16:01:44,1.5,400,23
1717,CA1398,,19:10:00,22:15:00,2020-10-19 15:53:45,1.5,400,22
1773,CA1398,,19:10:00,22:15:00,2020-10-20 15:43:40,1.5,400,21
1829,CA1398,,19:10:00,22:15:00,2020-10-21 15:15:59,1.5,400,20
1910,CA1398,,19:10:00,22:15:00,2020-10-22 14:34:06,1.5,400,19
1951,CA1398,,19:10:00,22:15:00,2020-10-23 14:04:02,4.3,1170,18
1996,CA1398,,19:10:00,22:15:00,2020-10-24 15:26:52,1.5,400,17
2055,CA1398,,19:10:00,22:15:00,2020-10-25 15:01:52,2.0,550,16
2109,CA1398,,19:10:00,22:15:00,2020-10-26 14:41:07,2.0,550,15
2164,CA1398,,19:10:00,22:15:00,2020-10-27 15:26:56,2.0,550,14
2222,CA1398,,19:10:00,22:15:00,2020-10-28 13:12:55,2.0,550,13
2276,CA1398,,19:10:00,22:15:00,2020-11-02 20:45:49,2.5,690,8
2333,CA1398,,19:10:00,22:15:00,2020-11-03 14:24:57,2.0,550,7
