,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:58,5.4,1120,12
1986,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,5.4,1120,11
2110,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,5.4,1120,10
2114,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:10,5.4,1120,9
2178,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:29,5.4,1120,8
2265,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:25,6.4,1330,7
2306,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:23,6.4,1330,6
2370,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:32,8.4,1750,5
2457,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:33,8.4,1750,4
2500,3U3137,CZ3155,19:50:00,23:00:00,2018-03-19 14:48:03,9.4,1960,3
2608,3U3137,CZ3155,19:50:00,23:00:00,2018-03-20 14:36:59,9.4,1960,2
2626,3U3137,CZ3155,19:50:00,23:00:00,2018-03-21 14:26:31,9.4,1960,1
2736,3U3137,CZ3155,19:50:00,23:00:00,2018-03-22 14:57:07,10.0,2080,0
2774,3U3137,CZ3155,19:50:00,23:00:00,2018-03-23 15:09:29,10.0,2080,0
15,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:33,9.9,2060,44
113,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:57,9.9,2060,43
142,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,9.9,2060,42
202,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:15,9.9,2060,41
270,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,9.9,2060,40
335,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,9.9,2060,39
431,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,9.9,2060,38
462,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,9.9,2060,37
512,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,9.9,2060,36
588,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:22,9.9,2060,35
656,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,9.9,2060,34
753,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:41,9.9,2060,33
791,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,9.9,2060,32
850,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,9.9,2060,31
920,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:15,9.9,2060,30
1007,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:29,9.9,2060,29
1074,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,9.9,2060,28
1103,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:05,9.9,2060,27
1167,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,9.9,2060,26
1244,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:07,9.9,2060,25
1314,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:27,9.9,2060,24
1368,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,9.9,2060,22
1467,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.9,2060,21
1521,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,9.9,2060,20
1551,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:19,9.9,2060,19
1615,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,18
1679,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.9,2060,17
1751,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,8.4,1750,16
1816,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,8.4,1750,15
1860,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,8.4,1750,14
1935,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:58,9.9,2060,12
1999,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,11
2097,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,9.9,2060,10
2127,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,9.9,2060,9
2191,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,9.9,2060,8
2278,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,9.9,2060,7
2319,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.9,2060,6
2382,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.9,2060,5
2470,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:33,9.9,2060,4
2514,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,9.9,2060,3
2622,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,9.9,2060,2
2639,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:31,9.9,2060,1
2749,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:07,9.9,2060,0
59,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:33,9.9,2060,44
100,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:57,9.9,2060,43
187,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,9.9,2060,42
219,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:15,9.9,2060,41
314,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,9.9,2060,40
378,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,9.9,2060,39
413,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,9.9,2060,38
507,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,9.9,2060,37
518,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,7.4,1540,36
634,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:22,7.4,1540,35
700,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,7.4,1540,34
710,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:41,7.4,1540,33
785,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,7.4,1540,32
895,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,7.4,1540,31
899,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:15,7.4,1540,30
979,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:29,7.4,1540,29
1030,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,7.4,1540,28
1147,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:05,7.4,1540,27
1210,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,7.4,1540,26
1221,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:07,7.4,1540,25
1292,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:27,7.4,1540,24
1381,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:30,5.4,1130,22
1425,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,5.4,1130,21
1478,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,5.4,1130,20
1595,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:19,5.4,1130,19
1658,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,18
1723,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,5.4,1130,17
1731,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:25,5.4,1130,16
1847,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,5.4,1130,15
1914,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:37,5.4,1130,14
1978,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:58,6.4,1340,12
2046,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,6.4,1340,11
2054,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,6.4,1340,10
2171,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:10,7.4,1540,9
2235,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:29,7.4,1540,8
2246,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:25,7.4,1540,7
2363,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:23,6.4,1340,6
2426,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:32,8.4,1750,5
2445,CA1306,,09:05:00,12:10:00,2018-03-18 15:45:33,8.4,1750,4
2558,CA1306,,09:05:00,12:10:00,2018-03-19 14:48:03,8.4,1750,3
2566,CA1306,,09:05:00,12:10:00,2018-03-20 14:36:59,8.4,1750,2
2683,CA1306,,09:05:00,12:10:00,2018-03-21 14:26:31,9.4,1960,1
2694,CA1306,,09:05:00,12:10:00,2018-03-22 14:57:07,8.4,1750,0
49,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:33,9.9,2060,44
91,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:57,9.9,2060,43
177,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,9.9,2060,42
230,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:15,9.9,2060,41
304,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,9.9,2060,40
368,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,9.9,2060,39
403,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,9.9,2060,38
497,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,9.9,2060,37
528,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,9.4,1960,36
622,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:22,9.4,1960,35
690,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,9.4,1960,34
720,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:41,9.4,1960,33
775,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,9.4,1960,32
885,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,9.4,1960,31
954,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:15,9.4,1960,30
969,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:29,9.4,1960,29
1040,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,9.4,1960,28
1137,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:05,9.4,1960,27
1201,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,9.4,1960,26
1275,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:07,9.4,1960,25
1282,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:27,9.4,1960,24
1393,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:30,8.4,1750,22
1415,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,8.4,1750,21
1488,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,20
1585,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:19,7.4,1540,19
1648,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,7.4,1540,18
1713,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,7.4,1540,17
1784,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:25,6.4,1340,16
1811,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,6.4,1340,15
1904,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:37,6.4,1340,14
1968,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:58,8.4,1750,12
2035,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,8.4,1750,11
2064,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,7.4,1540,10
2161,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:10,8.4,1750,9
2225,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:29,8.4,1750,8
2256,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:25,8.4,1750,7
2353,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:23,8.4,1750,6
2416,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:32,8.4,1750,5
2434,CA1308,,10:00:00,13:05:00,2018-03-18 15:45:33,8.4,1750,4
2548,CA1308,,10:00:00,13:05:00,2018-03-19 14:48:03,8.4,1750,3
2576,CA1308,,10:00:00,13:05:00,2018-03-20 14:36:59,8.4,1750,2
2673,CA1308,,10:00:00,13:05:00,2018-03-21 14:26:31,9.4,1960,1
2704,CA1308,,10:00:00,13:05:00,2018-03-22 14:57:07,9.9,2060,0
58,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:33,9.9,2060,44
99,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:57,9.9,2060,43
186,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,9.9,2060,42
220,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:15,9.9,2060,41
313,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,9.9,2060,40
377,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,9.9,2060,39
412,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,9.9,2060,38
506,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,9.9,2060,37
519,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,9.9,2060,36
630,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:22,9.9,2060,35
699,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,9.9,2060,34
711,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:41,9.9,2060,33
784,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,9.9,2060,32
894,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,9.9,2060,31
896,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:15,9.9,2060,30
978,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:29,9.9,2060,29
1031,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,9.9,2060,28
1146,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:05,9.9,2060,27
1209,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,9.9,2060,26
1227,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:07,9.9,2060,25
1291,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:27,9.9,2060,24
1402,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:30,9.9,2060,22
1424,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,9.9,2060,21
1479,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,9.9,2060,20
1594,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:19,9.9,2060,19
1657,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,9.9,2060,18
1722,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,9.9,2060,17
1730,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:25,8.4,1750,16
1848,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,8.4,1750,15
1913,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:37,8.4,1750,14
1977,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:58,9.9,2060,12
2045,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,9.9,2060,11
2055,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,9.9,2060,10
2170,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:10,9.9,2060,9
2234,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:29,9.9,2060,8
2247,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:25,9.9,2060,7
2362,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:23,9.9,2060,6
2425,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:32,9.9,2060,5
2444,CA1314,,15:55:00,19:05:00,2018-03-18 15:45:33,9.9,2060,4
2557,CA1314,,15:55:00,19:05:00,2018-03-19 14:48:03,9.9,2060,3
2567,CA1314,,15:55:00,19:05:00,2018-03-20 14:36:59,9.9,2060,2
2682,CA1314,,15:55:00,19:05:00,2018-03-21 14:26:31,9.9,2060,1
2695,CA1314,,15:55:00,19:05:00,2018-03-22 14:57:07,9.9,2060,0
41,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:33,9.9,2060,44
82,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,9.9,2060,43
169,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,9.9,2060,42
240,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:15,9.9,2060,41
296,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,9.9,2060,40
360,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,9.9,2060,39
395,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,9.9,2060,38
489,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,9.9,2060,37
536,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,9.4,1960,36
