,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4846,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,25
4922,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,24
4999,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1490,23
5076,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,5.4,1490,22
5153,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:25,5.4,1490,21
5229,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,20
5307,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,19
5384,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:44,5.3,1450,18
5461,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:43,5.3,1450,17
5539,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,4.8,1310,16
5615,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,15
5692,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,14
5778,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:31,4.0,1100,13
6069,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,9
6143,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,8
6219,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,7
6289,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,6
6385,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.0,1100,5
3355,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,45
3433,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:25,3.6,1000,44
3510,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,43
3591,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:09,3.6,1000,42
3668,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,3.6,1000,41
3747,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,3.6,1000,40
3763,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,3.6,1000,39
3899,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,3.6,1000,38
3975,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,37
4053,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,36
4127,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,4.0,1100,35
4203,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,34
4282,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,33
4356,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:21,4.0,1100,32
4432,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,31
4510,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:51,4.0,1100,30
4584,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,29
4660,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:57,4.0,1100,28
4741,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,27
4813,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:40,4.0,1100,26
4889,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.0,1100,25
4967,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,4.9,1350,24
5042,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,4.9,1350,23
5119,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,22
5199,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:25,4.0,1100,21
5273,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,20
5351,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.0,1100,19
5427,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:44,4.8,1310,18
5504,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:43,4.8,1310,17
5585,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,16
5658,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,15
5735,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,14
5806,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:31,4.0,1100,13
6114,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,9
6186,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,4.0,1100,8
6261,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,7
6332,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,6
6348,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,5
6408,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,4
6453,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,8.1,2240,3
6511,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:44,8.1,2240,2
6538,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,8.1,2240,1
3291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,4.9,1350,45
3371,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:25,4.9,1350,44
3450,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,4.9,1350,43
3528,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:09,4.9,1350,42
3607,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1350,41
3686,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,40
3820,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,4.9,1350,39
3840,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,38
3916,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,37
3992,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,36
4068,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,4.9,1350,35
4144,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,34
4220,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,33
4296,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:21,3.5,960,32
4373,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,3.5,960,31
4449,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:51,3.6,981,30
4525,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,3.5,975,29
4601,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:57,3.5,960,28
4677,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,27
4753,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:40,3.5,960,26
4830,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,25
4906,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,24
4982,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,3.5,960,23
5059,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,3.5,960,22
5136,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:25,3.5,960,21
5212,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,20
5290,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,3.5,960,19
5367,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:44,3.5,960,18
5444,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:43,3.5,960,17
5522,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:52,3.0,830,16
5598,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.0,830,15
5675,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,14
5795,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:31,3.5,950,13
6051,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,3.5,950,9
6126,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.5,950,8
6202,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,7
6279,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,6
6341,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,5
6434,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,4
6476,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,8.1,2240,3
6493,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:44,8.1,2240,2
6550,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,1
6551,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,0
6572,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:58,8.1,2240,0
3342,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,5.5,1510,45
3420,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:25,5.5,1510,44
3497,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,5.5,1510,43
3578,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:09,5.5,1510,42
3655,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,5.5,1510,41
3734,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,5.5,1510,40
3776,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,5.5,1510,39
3887,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,5.5,1510,38
3962,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:43,5.5,1510,37
4040,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,5.5,1510,36
4114,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:23,5.5,1510,35
4190,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,5.5,1510,34
4269,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,5.5,1510,33
4343,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:21,5.5,1510,32
4419,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:43,5.5,1510,31
4497,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:51,5.5,1510,30
4571,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,5.5,1510,29
4647,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:57,5.5,1510,28
4727,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,5.5,1510,27
4801,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:40,4.3,1180,26
4876,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,4.3,1180,25
4954,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,4.3,1180,24
5029,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:25,4.3,1180,23
5106,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:08,4.3,1180,22
5186,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:25,4.3,1180,21
5260,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,4.3,1180,20
5338,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,4.3,1180,19
5414,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:44,4.3,1180,18
5491,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:43,4.3,1180,17
5572,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:52,4.3,1180,16
5645,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,4.3,1180,15
5722,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1180,14
5747,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:31,4.3,1180,13
5874,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:40,4.3,1180,12
5949,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,4.3,1180,11
6023,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,4.3,1180,10
6100,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,4.3,1180,9
6173,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,8
6248,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,7
6320,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1180,6
6359,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1180,5
6425,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:49,5.5,1510,4
3313,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1510,45
3391,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:25,5.5,1510,44
3469,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,5.5,1510,43
3548,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:09,5.5,1510,42
3627,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,5.5,1510,41
3706,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,5.5,1510,40
3807,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,5.5,1510,39
3858,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,5.5,1510,38
3934,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:43,5.5,1510,37
4010,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,36
4086,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:23,5.5,1510,35
4162,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,5.5,1510,34
4238,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,5.5,1510,33
4315,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:21,5.5,1510,32
4391,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:43,5.5,1510,31
4467,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:51,5.5,1510,30
4543,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,5.5,1510,29
4619,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:57,5.5,1510,28
4695,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.5,1510,27
4772,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:40,5.5,1510,26
4848,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,5.5,1510,25
4924,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.5,1510,24
5001,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:25,5.5,1510,23
5078,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:08,5.5,1510,22
5155,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:25,5.5,1510,21
5231,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:15,5.5,1510,20
5309,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,5.5,1510,19
5386,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:44,5.5,1510,18
5463,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:43,5.5,1510,17
5541,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:52,5.5,1510,16
5617,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,5.5,1510,15
5694,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,14
5776,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:31,5.5,1510,13
5845,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:40,5.5,1510,12
5920,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,11
5994,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,10
6071,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:06,5.5,1510,9
6145,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,5.5,1510,8
6221,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,7
6291,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,6
6383,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,5
6413,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:49,5.5,1510,4
6458,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,8.6,2370,3
6506,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:44,8.3,2280,2
6533,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:28,8.3,2280,1
6560,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,8.3,2280,0
3319,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,6.6,1820,45
3397,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:25,6.6,1820,44
3475,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.6,1820,43
3554,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:09,6.6,1820,42
3633,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,6.6,1820,41
3712,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,5.5,1510,40
3801,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,5.5,1510,39
3864,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,5.5,1510,38
3940,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:43,5.5,1510,37
4016,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,5.5,1510,36
4092,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:23,5.5,1510,35
4168,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,5.5,1510,34
4244,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,5.5,1510,33
4321,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:21,5.5,1510,32
4397,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:43,5.5,1510,31
4473,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:51,5.5,1510,30
4549,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,5.5,1510,29
4625,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:57,5.5,1510,28
4701,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.5,1510,27
4778,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:40,5.5,1510,26
4854,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,5.5,1510,25
4930,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,5.5,1510,24
5007,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:25,5.5,1510,23
5084,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:08,5.5,1510,22
5161,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:25,5.5,1510,21
5237,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,5.5,1510,20
5315,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,5.5,1510,19
5392,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:44,5.5,1510,18
5469,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:43,5.5,1510,17
5547,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:52,5.5,1510,16
5623,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,5.5,1510,15
5700,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,14
5770,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:31,5.5,1510,13
5851,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:40,5.5,1510,12
5926,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,11
6000,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,10
6077,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,5.5,1510,9
6151,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,8
6227,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,7
6297,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,6
6378,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,5.5,1510,5
3326,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1820,45
3404,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:25,6.6,1820,44
3481,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,6.6,1820,43
3562,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:09,6.6,1820,42
3639,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,6.6,1820,41
3718,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,5.5,1510,40
3794,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,5.5,1510,39
3871,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,5.5,1510,38
3946,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:43,5.5,1510,37
4024,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,5.5,1510,36
4098,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:23,5.5,1510,35
4174,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,5.5,1510,34
4253,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,5.5,1510,33
4327,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:21,5.5,1510,32
4403,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:43,5.5,1510,31
4481,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:51,5.5,1510,30
4555,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,5.5,1510,29
4631,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:57,5.5,1510,28
4711,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,5.5,1510,27
4785,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:40,4.3,1180,26
4860,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,4.3,1180,25
4938,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,4.3,1180,24
5013,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:25,4.3,1180,23
5090,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:08,4.3,1180,22
5170,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:25,4.3,1180,21
5244,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,4.3,1180,20
5322,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,4.3,1180,19
5398,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:44,4.3,1180,18
5475,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:43,4.3,1180,17
5556,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:52,4.3,1180,16
5630,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,4.3,1180,15
5707,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1180,14
5763,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:31,4.3,1180,13
5858,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:40,4.3,1180,12
5933,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,4.3,1180,11
6007,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1180,10
6084,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,4.3,1180,9
6158,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,8
6233,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,7
6305,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,6
6370,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,5
6439,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:49,5.5,1510,4
6481,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,8.6,2370,3
3332,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:45,5.5,1510,45
3410,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:25,5.5,1510,44
3487,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:11,5.5,1510,43
3568,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:09,5.5,1510,42
3645,CA1338,,08:25:00,11:25:00,2019-12-26 15:47:48,5.5,1510,41
3724,CA1338,,08:25:00,11:25:00,2019-12-27 13:13:34,5.5,1510,40
3786,CA1338,,08:25:00,11:25:00,2019-12-28 16:32:14,5.5,1510,39
3877,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:47,5.5,1510,38
3952,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:43,5.5,1510,37
4030,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:16,5.5,1510,36
4104,CA1338,,08:25:00,11:25:00,2020-01-01 14:36:23,5.5,1510,35
4180,CA1338,,08:25:00,11:25:00,2020-01-02 14:33:09,5.5,1510,34
4259,CA1338,,08:25:00,11:25:00,2020-01-03 16:44:57,5.5,1510,33
