,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2549,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,6.2,1710,26
2596,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:11,6.2,1710,25
2646,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:26,6.2,1710,24
2695,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,5.3,1450,23
2747,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:17,5.3,1450,22
2803,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:59,5.3,1450,21
2853,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,5.3,1450,20
2904,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:42,5.3,1450,19
2941,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:21,5.3,1450,18
2973,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:18,5.3,1450,17
3031,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:29,5.3,1450,15
3064,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:49,5.3,1450,14
3103,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,5.3,1450,13
3141,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:14,3.0,820,12
3172,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:30,3.0,820,11
3199,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,1.8,490,9
3224,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:35,1.8,490,8
3256,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,1.8,490,7
3302,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:49,1.8,490,6
3315,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,1.8,490,5
3363,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,1.8,490,4
3397,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,1.8,490,3
3424,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:50,1.8,490,2
3438,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:56,3.0,820,1
3465,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,1.8,490,0
3511,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:18,3.0,820,0
1601,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:18,7.5,2070,45
1665,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:24,7.3,2010,44
1729,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,7.3,2010,43
1746,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,7.3,2010,42
1827,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,7.3,2010,41
1842,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:10,7.3,2010,40
1895,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,7.3,2010,39
1954,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:48,7.3,2010,38
1991,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:44,7.3,2010,37
2050,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:23,7.3,2010,35
2098,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:48,7.3,2010,34
2138,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:02,7.3,2010,33
2193,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:39,7.3,2010,32
2260,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:05,7.3,2010,31
2314,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:05,7.3,2010,30
2369,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:31,7.3,2010,29
2427,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:00,7.3,2010,28
2480,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:16,7.3,2010,27
2533,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,26
2584,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:11,7.3,2010,25
2632,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:26,7.3,2010,24
2681,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:13,5.3,1450,23
2732,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:17,5.3,1450,22
2786,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:59,5.3,1450,21
2838,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:13,5.3,1450,20
2900,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:42,5.3,1450,19
2910,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:21,5.3,1450,18
2988,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:18,5.3,1450,17
3005,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:29,5.3,1450,15
3039,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:49,5.3,1450,14
3078,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:35,5.3,1450,13
3117,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:14,3.0,820,12
3150,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:30,3.0,820,11
3212,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:27,1.8,490,9
3246,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:35,1.8,490,8
3279,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:55,1.8,490,7
3282,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:49,1.8,490,6
3312,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,1.8,490,5
3344,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:20,1.8,490,4
3387,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:09,1.8,490,3
3406,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:50,1.8,490,2
1635,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:18,7.5,2070,45
1645,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:24,6.4,1750,44
1706,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,6.4,1750,43
1774,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,6.4,1750,42
1801,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,6.4,1750,41
1870,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:10,6.4,1750,40
1906,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,6.4,1750,39
1933,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:48,6.2,1710,38
2012,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:44,6.2,1710,37
2029,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:23,6.2,1710,35
2077,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:48,6.2,1710,34
2159,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:02,6.2,1710,33
2214,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:39,6.2,1710,32
2238,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:05,6.2,1710,31
2293,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:05,6.2,1710,30
2348,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:31,6.2,1710,29
2403,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:00,6.2,1710,28
2458,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:16,6.2,1710,27
2511,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,6.2,1710,26
2562,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:11,6.2,1710,25
2610,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:26,6.2,1710,24
2658,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:13,5.3,1450,23
2710,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:17,5.3,1450,22
2762,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:59,5.3,1450,21
2815,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:13,5.3,1450,20
2870,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:42,5.3,1450,19
1625,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:18,6.5,1800,45
1652,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:24,6.4,1750,44
1714,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,6.4,1750,43
1733,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,6.4,1750,42
1814,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,6.4,1750,41
1829,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:10,6.4,1750,40
1913,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,6.4,1750,39
1941,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:48,6.2,1710,38
2004,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:44,6.2,1710,37
2037,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:23,6.2,1710,35
2085,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:48,6.2,1710,34
2152,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:02,6.2,1710,33
2208,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:39,6.2,1710,32
2245,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,6.2,1710,31
2300,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:05,6.2,1710,30
2355,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:31,6.2,1710,29
2410,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:00,6.2,1710,28
2465,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:16,6.2,1710,27
2519,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,6.2,1710,26
2570,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:11,6.2,1710,25
2618,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:26,6.2,1710,24
2666,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:13,5.3,1450,23
2718,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:17,5.3,1450,22
2770,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:59,5.3,1450,21
2823,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:13,5.3,1450,20
2876,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:42,5.3,1450,19
2936,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,5.3,1450,18
2969,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:18,5.3,1450,17
3025,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:29,5.3,1450,15
3058,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:49,5.3,1450,14
3097,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,5.3,1450,13
3134,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:14,3.0,820,12
3165,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:30,3.0,820,11
3191,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:27,1.8,490,9
3231,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:35,1.8,490,8
3263,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:55,1.8,490,7
3295,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:49,1.8,490,6
3329,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,1.8,490,5
3358,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:20,1.8,490,4
3403,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:09,1.8,490,3
3418,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:50,1.8,490,2
3433,CA1314,,16:15:00,19:20:00,2020-04-19 14:53:56,3.0,820,1
3460,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:55,1.8,490,0
1631,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:18,6.5,1800,45
1675,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:24,6.4,1750,44
1692,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,6.4,1750,43
1755,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,6.4,1750,42
1789,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,6.4,1750,41
1852,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:10,6.4,1750,40
1884,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,6.4,1750,39
1963,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:48,6.2,1710,38
1980,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:44,6.2,1710,37
2060,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:23,6.2,1710,35
2109,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:48,6.2,1710,34
2126,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:02,6.2,1710,33
2181,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:39,6.2,1710,32
2273,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,6.2,1710,31
2326,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:05,6.2,1710,30
2381,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:31,6.2,1710,29
2439,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:00,6.2,1710,28
2491,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:16,6.2,1710,27
2544,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,6.2,1710,26
2552,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:11,6.2,1710,25
2641,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:26,6.2,1710,24
2690,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,5.3,1450,23
2742,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:17,5.3,1450,22
2798,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:59,5.3,1450,21
2847,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,5.3,1450,20
2883,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:42,5.3,1450,19
2930,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:21,5.3,1450,18
2963,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:18,5.3,1450,17
1630,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:18,6.5,1800,45
1649,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:24,6.4,1750,44
1710,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,6.4,1750,43
1778,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,6.4,1750,42
1811,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,6.4,1750,41
1874,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:10,6.4,1750,40
1910,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,6.4,1750,39
1938,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:48,6.2,1710,38
2007,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:44,6.2,1710,37
2034,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:23,6.2,1710,35
2082,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:48,6.2,1710,34
2155,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:02,6.2,1710,33
2210,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:39,6.2,1710,32
2242,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,6.2,1710,31
2297,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:05,6.2,1710,30
2352,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:31,6.2,1710,29
2407,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:00,6.2,1710,28
2462,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:16,6.2,1710,27
2516,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,6.2,1710,26
2567,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:11,6.2,1710,25
2615,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:26,6.2,1710,24
2663,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:13,5.3,1450,23
2715,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:17,5.3,1450,22
2767,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:59,5.3,1450,21
2820,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:13,5.3,1450,20
2874,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:42,5.3,1450,19
2931,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:21,5.3,1450,18
2964,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:18,5.3,1450,17
3022,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:29,5.3,1450,15
3055,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:49,5.3,1450,14
3094,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,5.3,1450,13
3133,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:14,3.0,820,12
3164,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:30,3.0,820,11
3197,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:27,1.8,490,9
3232,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:35,1.8,490,8
3264,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:55,1.8,490,7
3294,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:49,1.8,490,6
3330,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,1.8,490,5
3371,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:20,1.8,490,4
3374,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,1.8,490,3
3417,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:50,1.8,490,2
3450,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:56,3.0,820,1
3504,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,0
1628,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:18,6.5,1800,45
1644,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:24,6.4,1750,44
1705,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,6.4,1750,43
1773,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,6.4,1750,42
1802,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,6.4,1750,41
1869,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:10,6.4,1750,40
1905,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,6.4,1750,39
1934,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:48,6.2,1710,38
2011,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:44,6.2,1710,37
2030,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:23,6.2,1710,35
2078,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:48,6.2,1710,34
2160,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:02,6.2,1710,33
2215,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:39,6.2,1710,32
2237,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:05,6.2,1710,31
2292,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:05,6.2,1710,30
2347,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:31,6.2,1710,29
2402,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:00,6.2,1710,28
2457,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:16,6.2,1710,27
2512,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,6.2,1710,26
2563,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:11,6.2,1710,25
2611,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:26,6.2,1710,24
2659,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,5.3,1450,23
2711,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:17,5.3,1450,22
2763,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:59,5.3,1450,21
2816,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,5.3,1450,20
2869,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:42,5.3,1450,19
1613,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:18,6.5,1800,45
1663,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:24,6.4,1750,44
1725,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,6.4,1750,43
1744,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,6.4,1750,42
1825,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,6.4,1750,41
1840,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:10,6.4,1750,40
1885,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,6.4,1750,39
1952,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:48,6.2,1710,38
1993,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:44,6.2,1710,37
2048,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:23,6.2,1710,35
2096,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:48,6.2,1710,34
2140,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:02,6.2,1710,33
2195,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:39,6.2,1710,32
2258,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:05,6.2,1710,31
2312,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:05,6.2,1710,30
2367,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:31,6.2,1710,29
2425,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:00,6.2,1710,28
2478,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:16,6.2,1710,27
2531,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,6.2,1710,26
2582,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:11,6.2,1710,25
2630,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:26,6.2,1710,24
2679,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,5.3,1450,23
2730,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:17,5.3,1450,22
2784,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:59,5.3,1450,21
2836,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,5.3,1450,20
2898,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:42,5.3,1450,19
2908,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:21,5.3,1450,18
2985,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:18,5.3,1450,17
1614,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:18,6.5,1800,45
1662,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:24,6.4,1750,44
1724,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,6.4,1750,43
1743,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,6.4,1750,42
1824,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,6.4,1750,41
1839,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:10,6.4,1750,40
1923,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,6.4,1750,39
1951,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:48,6.2,1710,38
1994,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:44,6.2,1710,37
2047,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:23,6.2,1710,35
2095,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:48,6.2,1710,34
2141,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:02,6.2,1710,33
2196,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:39,6.2,1710,32
2257,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:05,6.2,1710,31
2311,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:05,6.2,1710,30
2366,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:31,6.2,1710,29
2424,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:00,6.2,1710,28
2477,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:16,6.2,1710,27
2530,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,6.2,1710,26
2581,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:11,6.2,1710,25
2629,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:26,6.2,1710,24
