,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2054,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:13,5.4,1120,11
2115,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,5.4,1120,10
2225,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:14,5.4,1120,9
2277,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,6.4,1330,8
2335,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,6.4,1330,7
2408,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,8.4,1750,6
2491,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,8.4,1750,5
2576,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,9.4,1960,4
2606,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,9.4,1960,3
2726,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:57,9.4,1960,2
2801,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,9.4,1960,1
2870,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,9.4,1960,0
2913,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,9.4,1960,0
43,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:04,7.4,1540,44
93,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:31,7.4,1540,43
166,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:47,7.4,1540,42
196,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:35,7.4,1540,41
291,CA1304,,18:00:00,21:30:00,2018-03-26 15:09:53,7.4,1540,40
353,CA1304,,18:00:00,21:30:00,2018-03-27 14:47:05,7.4,1540,39
417,CA1304,,18:00:00,21:30:00,2018-03-28 15:03:30,7.4,1540,38
480,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:54,7.4,1540,37
505,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:54,7.4,1540,36
607,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:42,7.4,1540,35
634,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:14,7.4,1540,34
731,CA1304,,18:00:00,21:30:00,2018-04-02 14:28:39,7.4,1540,33
757,CA1304,,18:00:00,21:30:00,2018-04-03 15:10:51,6.4,1340,32
850,CA1304,,18:00:00,21:30:00,2018-04-04 14:38:42,6.4,1340,31
883,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:06,6.4,1340,30
983,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:56,6.4,1340,29
1049,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:20,6.4,1340,28
1092,CA1304,,18:00:00,21:30:00,2018-04-08 14:11:56,6.4,1340,27
1168,CA1304,,18:00:00,21:30:00,2018-04-09 14:41:29,6.4,1340,26
1208,CA1304,,18:00:00,21:30:00,2018-04-10 15:06:50,6.4,1340,25
1312,CA1304,,18:00:00,21:30:00,2018-04-11 14:32:53,6.4,1340,24
1362,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:34,6.4,1340,23
1400,CA1304,,18:00:00,21:30:00,2018-04-13 14:20:56,6.4,1340,22
1457,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:20,6.4,1340,21
1529,CA1304,,18:00:00,21:30:00,2018-04-15 14:43:21,6.4,1340,20
1581,CA1304,,18:00:00,21:30:00,2018-04-16 14:25:39,6.4,1340,19
1673,CA1304,,18:00:00,21:30:00,2018-04-17 15:02:55,6.4,1340,18
1697,CA1304,,18:00:00,21:30:00,2018-04-18 15:19:05,6.4,1340,17
1813,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:13,6.5,1350,16
1827,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:31,6.4,1340,15
1930,CA1304,,18:00:00,21:30:00,2018-04-21 14:20:48,7.4,1540,14
1966,CA1304,,18:00:00,21:30:00,2018-04-22 15:01:01,7.4,1540,13
2069,CA1304,,18:00:00,21:30:00,2018-04-24 15:44:13,7.4,1540,11
2130,CA1304,,18:00:00,21:30:00,2018-04-25 15:09:11,7.4,1540,10
2187,CA1304,,18:00:00,21:30:00,2018-04-26 14:38:14,7.4,1540,9
2291,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:47,7.4,1540,8
2361,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:14,7.4,1540,7
2423,CA1304,,18:00:00,21:30:00,2018-04-29 22:03:43,9.4,1960,6
2506,CA1304,,18:00:00,21:30:00,2018-04-30 14:51:55,9.4,1960,5
2591,CA1304,,18:00:00,21:30:00,2018-05-01 15:06:20,9.4,1960,4
2614,CA1304,,18:00:00,21:30:00,2018-05-02 15:15:47,9.4,1960,3
2741,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:57,9.4,1960,2
2816,CA1304,,18:00:00,21:30:00,2018-05-04 15:27:57,9.4,1960,1
2885,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:04,9.4,1960,0
2925,CA1304,,18:00:00,21:30:00,2018-05-06 15:07:25,9.4,1960,0
34,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:04,6.4,1340,44
104,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,6.4,1340,43
156,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,42
185,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,6.4,1340,41
280,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,6.4,1340,40
342,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,6.4,1340,39
406,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:30,6.4,1340,38
469,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,6.4,1340,37
516,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,6.4,1340,36
596,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,6.4,1340,35
623,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,6.4,1340,34
721,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,6.4,1340,33
768,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,6.4,1340,32
839,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.4,1340,31
894,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,6.4,1340,30
973,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:56,6.4,1340,29
1043,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,6.4,1340,28
1066,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,6.4,1340,27
1179,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,26
1225,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,6.4,1340,25
1300,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,6.4,1340,24
1373,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:34,6.4,1340,23
1411,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,6.4,1340,22
1446,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,6.4,1340,21
1540,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,6.4,1340,20
1592,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,6.4,1340,19
1684,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:55,6.4,1340,18
1708,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,6.4,1340,17
1802,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,6.5,1350,16
1876,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,6.5,1350,15
1919,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,7.4,1540,14
1977,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,13
2058,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:13,7.4,1540,11
2119,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,7.4,1540,10
2229,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:14,7.4,1540,9
2281,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,7.4,1540,8
2339,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,7.4,1540,7
2412,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:43,8.4,1750,6
2495,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,8.4,1750,5
2580,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:20,8.4,1750,4
2624,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,8.4,1750,3
2730,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:57,8.4,1750,2
2805,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,8.4,1750,1
2874,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,8.4,1750,0
44,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:04,6.4,1340,44
92,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,6.4,1340,43
167,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,6.4,1340,42
197,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,6.4,1340,41
292,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,6.4,1340,40
354,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,6.4,1340,39
418,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:30,6.4,1340,38
481,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,6.4,1340,37
504,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,6.4,1340,36
608,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,6.4,1340,35
635,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,6.4,1340,34
732,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,6.4,1340,33
756,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,7.4,1540,32
851,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.4,1540,31
882,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.4,1540,30
984,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:56,7.4,1540,29
1050,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,7.4,1540,28
1091,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.4,1540,27
1167,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.4,1540,26
1207,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.4,1540,25
1311,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,7.4,1540,24
1361,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:34,7.4,1540,23
1399,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,7.4,1540,22
1458,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,7.4,1540,21
1528,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.4,1540,20
1580,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,7.4,1540,19
1672,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:55,7.4,1540,18
1725,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,7.4,1540,17
1814,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,16
1826,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,7.4,1540,15
1931,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,7.4,1540,14
1965,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,7.4,1540,13
2070,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:13,7.4,1540,11
2131,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,7.4,1540,10
2188,CA1308,,09:55:00,12:55:00,2018-04-26 14:38:14,7.4,1540,9
2292,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,7.4,1540,8
2363,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,7.4,1540,7
2424,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:43,9.4,1960,6
2507,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,9.4,1960,5
2592,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:20,9.4,1960,4
2620,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,9.4,1960,3
2742,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:57,9.4,1960,2
2817,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,9.4,1960,1
2886,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,7.4,1540,0
11,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:04,7.4,1540,44
74,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,7.4,1540,43
124,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,7.4,1540,42
228,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,7.4,1540,41
248,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,7.4,1540,40
310,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,7.4,1540,39
373,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:30,7.4,1540,38
436,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,7.4,1540,37
549,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,7.4,1540,36
555,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,7.4,1540,35
653,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,7.4,1540,34
688,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,7.4,1540,33
801,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,7.4,1540,32
863,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,7.4,1540,31
927,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,7.4,1540,30
940,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:56,7.4,1540,29
1012,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,7.4,1540,28
1077,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,7.4,1540,27
1149,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,7.4,1540,26
1189,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,7.4,1540,25
1255,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,7.4,1540,24
1342,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:34,7.4,1540,23
1377,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,7.4,1540,22
1477,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,7.4,1540,21
1509,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,7.4,1540,20
1625,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,7.4,1540,19
1653,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:55,7.4,1540,18
1742,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,7.4,1540,17
1769,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,7.5,1560,16
1843,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,7.4,1540,15
1950,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,7.4,1540,14
1960,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,7.4,1540,13
2026,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:13,7.4,1540,11
2084,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,7.4,1540,10
2193,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:14,7.4,1540,9
2245,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,7.4,1540,8
2367,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,8.4,1750,7
2450,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:43,9.4,1960,6
2459,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,9.4,1960,5
2545,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:20,9.4,1960,4
2649,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,9.4,1960,3
2695,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:57,9.4,1960,2
2770,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,9.4,1960,1
2843,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,9.4,1960,0
41,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:04,5.4,1130,44
95,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,5.4,1130,43
164,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,5.4,1130,42
194,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,5.4,1130,41
