,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3821,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,4.1,1030,26
3896,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,25
3969,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,24
4046,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,23
4117,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,22
4192,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,21
4265,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,20
4341,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,2.8,709,19
4413,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,711,18
4488,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,2.9,714,17
4561,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,4.1,1030,16
4639,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,15
4709,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,14
4784,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,13
4857,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,12
4933,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,11
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,10
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:40,4.1,1030,9
5153,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,4.1,1030,8
5230,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:19,4.1,1030,7
5301,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,6
5326,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,4.1,1030,5
5449,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:08,4.1,1030,4
5525,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,9.4,2350,3
5597,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,9.4,2350,2
5672,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,9.4,2350,1
5704,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,10.0,2500,0
3125,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,10.0,2491,35
3122,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,35
3119,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1592,35
2333,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:37,5.4,1340,45
2413,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,44
2483,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,43
2553,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,42
2619,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:24,5.4,1340,41
2732,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:10,5.4,1340,40
2812,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,5.4,1340,39
2893,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,5.4,1340,38
2971,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,5.4,1340,37
3052,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:21,5.4,1340,36
3138,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,5.4,1340,35
3213,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:51,5.5,1380,34
3244,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,5.4,1340,33
3365,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,5.4,1340,32
3446,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:46,5.4,1340,31
3474,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,30
3591,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,5.4,1340,29
3666,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,28
3740,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,5.4,1340,27
3813,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,5.4,1340,26
3888,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:55,5.4,1340,25
3962,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,5.4,1340,24
4037,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,6.4,1600,23
4109,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,6.4,1600,22
4184,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,6.4,1600,21
4258,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,6.4,1600,20
4332,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,6.4,1600,19
4405,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,6.4,1600,18
4480,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,6.4,1600,17
4554,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,6.4,1600,16
4630,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,6.4,1600,15
4701,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,5.4,1340,14
4776,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,5.4,1340,13
4850,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,12
4924,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,4.2,1050,11
4997,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,10
5072,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:40,4.2,1050,9
5146,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,8
5221,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:19,4.2,1050,7
5293,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,6
5318,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,5.4,1340,5
5441,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:08,5.4,1340,4
5517,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,9.3,2330,3
5589,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,9.3,2330,2
5664,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,9.3,2330,1
5712,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,9.7,2430,0
2327,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:37,6.4,1600,45
2407,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,44
2477,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,43
2584,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,6.4,1600,42
2625,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:24,6.4,1600,41
2726,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:10,6.4,1600,40
2806,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,39
2886,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,38
2964,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.4,1600,37
3045,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:21,6.4,1600,36
3131,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,35
3206,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:51,6.6,1650,34
3237,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,6.4,1600,33
3358,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,32
3439,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:46,6.4,1600,31
3458,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,6.4,1600,30
3585,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,6.4,1600,29
3660,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,28
3734,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,27
3807,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,6.4,1600,26
3882,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:55,6.4,1600,25
3956,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,6.4,1600,24
4031,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.4,1600,23
4103,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,6.4,1600,22
4178,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,21
4252,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,20
4326,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,6.4,1600,19
4399,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,18
4474,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,17
4548,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,6.4,1600,16
4624,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.4,1600,15
4695,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,6.4,1600,14
4770,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,6.4,1600,13
4844,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,12
4918,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.4,1600,11
4991,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,6.4,1600,10
5066,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:40,5.4,1340,9
5140,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,8
5215,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:19,5.4,1340,7
5287,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,5.4,1340,6
5312,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,5.4,1340,5
5435,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:08,6.4,1600,4
5511,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,8.4,2090,3
5584,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,8.4,2090,2
5658,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,8.4,2090,1
5741,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,9.3,2330,0
2277,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:37,7.4,1840,45
2356,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:18,7.4,1840,44
2507,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:16,7.4,1840,43
2549,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:07,7.4,1840,42
2646,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:24,7.4,1840,41
2674,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:10,7.4,1840,40
2754,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:26,7.4,1840,39
2834,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,38
2914,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:56,7.4,1840,37
2994,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:21,7.4,1840,36
3077,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,35
3157,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:51,7.6,1900,34
3275,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:05,7.4,1840,33
3312,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,32
3388,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:46,7.4,1840,31
3526,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,7.4,1840,30
3604,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:54,7.4,1840,29
3612,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,7.4,1840,28
3687,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:55,7.4,1840,27
3761,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:01,7.4,1840,26
3835,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,25
3909,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:59,7.4,1840,24
3983,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:10,6.4,1600,23
4057,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,6.4,1600,22
4131,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:13,6.4,1600,21
4205,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,6.4,1600,20
4279,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:37,6.4,1600,19
4353,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,6.4,1600,18
4427,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,6.4,1600,17
4501,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:12,6.4,1600,16
4575,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:26,6.4,1600,15
4648,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:03,7.4,1840,14
4723,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:13,7.4,1840,13
4797,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,12
4871,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,7.4,1840,11
4945,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:58,7.4,1840,10
5019,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:40,5.4,1340,9
5093,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,5.4,1340,8
5167,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:19,5.4,1340,7
5240,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,6
5364,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:50,5.4,1340,5
5383,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:08,5.4,1340,4
5463,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,6.4,1600,3
5537,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:51,7.4,1840,2
5611,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,9.3,2330,1
5717,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:48,9.7,2430,0
2347,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:37,6.4,1600,45
2427,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,6.4,1600,44
2497,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:16,6.4,1600,43
2570,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:07,6.4,1600,42
2606,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:24,6.4,1600,41
2745,CA1314,,16:00:00,19:20:00,2019-04-19 16:09:10,6.4,1600,40
2824,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:26,6.4,1600,39
2907,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,6.4,1600,38
2984,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,6.4,1600,37
3065,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:21,6.4,1600,36
3068,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,6.4,1600,35
3226,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:51,6.6,1650,34
3257,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:05,6.4,1600,33
3378,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,6.4,1600,32
3412,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:46,6.4,1600,31
3461,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:40,6.4,1600,30
3538,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:54,6.4,1600,29
3677,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,6.4,1600,28
3754,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:55,6.4,1600,27
3826,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:01,6.4,1600,26
3901,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:55,6.4,1600,25
3974,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:59,6.4,1600,24
3977,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:10,6.4,1600,23
4122,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,6.4,1600,22
4197,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,6.4,1600,21
4270,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,6.4,1600,20
4346,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:37,6.4,1600,19
4418,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,6.4,1600,18
