,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2768,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:12,8.4,1750,23
2812,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:40,8.4,1750,22
2852,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,8.4,1750,21
2936,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:25,8.4,1750,20
3021,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,19
3085,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:25,8.4,1750,18
3145,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,17
3198,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,16
3279,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,8.4,1750,15
3343,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:32,7.4,1540,14
3396,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,13
3438,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,7.4,1540,13
3499,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,11
3560,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,7.4,1540,10
3638,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,7.4,1540,9
3720,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,7.4,1540,8
3747,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,7.4,1540,7
3806,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,7.4,1540,6
3896,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,7.4,1540,5
3975,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,7.4,1540,4
3998,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,3
4103,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,7.4,1540,2
4126,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,1
4213,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:06,9.4,1960,0
58,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,44
85,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,7.4,1540,44
165,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,43
241,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:04,7.4,1540,43
261,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,7.4,1540,42
427,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,41
527,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,7.4,1540,40
590,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,7.4,1540,40
669,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,7.4,1540,39
716,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.4,1540,39
781,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,38
871,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:06,7.4,1540,38
940,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.4,1540,37
989,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,37
1049,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,7.4,1540,36
1113,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:03,7.4,1540,36
1168,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,7.4,1540,35
1224,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.4,1540,35
1280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,7.4,1540,34
1359,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,7.4,1540,34
1393,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,8.4,1750,33
1462,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,8.4,1750,33
1553,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,8.4,1750,32
1616,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,8.4,1750,32
1672,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,8.4,1750,31
1805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,30
1849,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,8.4,1750,30
1912,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,29
1994,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,8.4,1750,29
2057,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,8.4,1750,28
2162,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,8.4,1750,27
2205,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,8.4,1750,27
2322,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,8.4,1750,26
2353,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:45,8.4,1750,26
2409,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,25
2498,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,25
2548,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,8.4,1750,24
2625,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,24
2688,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,23
2737,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:12,7.9,1640,23
2782,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:40,7.9,1640,22
2883,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,7.9,1640,21
2906,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:25,7.9,1640,20
2998,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,19
3054,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:25,7.9,1640,18
3114,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,7.9,1640,17
3167,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,16
3246,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,7.9,1640,15
3310,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:32,7.9,1640,14
3369,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,13
3463,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,7.9,1640,13
3515,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.9,1640,11
3585,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,7.9,1640,10
3608,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,7.9,1640,9
3690,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,7.9,1640,8
3785,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,7
3836,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,6
3863,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,5
3944,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,8.4,1750,4
4028,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,9.4,1960,3
4072,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,9.4,1960,2
4157,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,9.4,1960,1
4232,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:06,10.0,2080,0
48,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,6.4,1330,44
95,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,6.4,1330,44
175,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,6.4,1330,43
237,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:04,6.4,1330,43
271,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,6.4,1330,42
418,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,6.4,1330,41
536,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,6.4,1330,40
600,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,6.4,1330,40
637,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,6.4,1330,39
726,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,39
791,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,6.4,1330,38
861,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,38
907,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,37
955,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,37
1039,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,6.4,1330,36
1103,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:03,6.4,1330,36
1158,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,35
1234,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,35
1290,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,6.4,1330,34
1349,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,34
1416,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,7.4,1540,33
1489,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,7.4,1540,33
1543,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,7.4,1540,32
1606,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,7.4,1540,32
1662,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,7.4,1540,31
1795,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,7.4,1540,30
1859,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,30
1922,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,7.4,1540,29
1984,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,7.4,1540,29
2047,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,28
2172,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,7.4,1540,27
2236,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,7.4,1540,27
2269,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,26
2363,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:45,6.4,1330,26
2399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,25
2488,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,25
2538,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,6.4,1330,24
2635,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,24
2678,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:55,6.4,1330,23
2747,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:12,6.4,1330,23
2792,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:40,6.4,1330,22
2873,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,6.4,1330,21
2916,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,20
2988,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,19
3064,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:25,6.4,1330,18
3124,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,6.4,1330,17
3157,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,16
3236,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,7.4,1540,15
3300,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:32,7.4,1540,14
3379,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,13
3473,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,13
3525,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,11
3595,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,7.4,1540,10
3659,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,7.4,1540,9
3700,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,7.4,1540,8
3731,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,7
3795,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,6
3917,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,8.4,1750,5
3954,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,8.4,1750,4
4019,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,9.4,1960,3
4082,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:08,9.4,1960,2
4147,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,9.4,1960,1
4242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:06,10.0,2080,0
4243,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:27,8.4,1750,0
21,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.9,2060,44
108,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,9.9,2060,44
150,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.9,2060,43
191,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:04,9.9,2060,43
298,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.9,2060,42
391,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,9.9,2060,41
563,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,9.9,2060,40
627,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,9.9,2060,40
678,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.9,2060,39
752,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,9.9,2060,39
766,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,9.9,2060,38
842,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:06,9.9,2060,38
913,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,9.9,2060,37
984,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,9.9,2060,37
1012,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,9.9,2060,36
1076,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:03,9.9,2060,36
1134,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,9.9,2060,35
1197,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,9.9,2060,35
1317,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,9.9,2060,34
1385,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,9.9,2060,34
1425,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,9.9,2060,33
1454,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,9.9,2060,33
1516,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,9.9,2060,32
1579,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,9.9,2060,32
1697,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,9.9,2060,31
1768,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,9.9,2060,30
1887,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,9.9,2060,30
1949,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,9.9,2060,29
1957,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,9.9,2060,29
2020,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,9.9,2060,28
2177,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,9.9,2060,27
2209,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,9.9,2060,27
2296,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,9.9,2060,26
2390,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:45,9.9,2060,26
2448,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,9.9,2060,25
2461,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,9.9,2060,25
2574,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,9.9,2060,24
2599,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,9.9,2060,24
2651,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:55,9.9,2060,23
2718,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:12,9.9,2060,23
2819,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:40,9.9,2060,22
2845,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,9.9,2060,21
2943,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:25,9.9,2060,20
2964,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,9.9,2060,19
3029,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:25,9.9,2060,18
3151,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,9.9,2060,17
3191,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,9.9,2060,16
3272,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,9.9,2060,15
3336,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:32,9.9,2060,14
3388,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,9.9,2060,13
3418,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,9.9,2060,13
3506,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,9.9,2060,11
3543,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,9.9,2060,10
3628,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,9.9,2060,9
3727,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,9.9,2060,8
3740,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,9.9,2060,7
3799,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,9.9,2060,6
3889,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,9.9,2060,5
3982,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,9.9,2060,4
3991,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,9.9,2060,3
4110,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,9.9,2060,2
4119,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,9.9,2060,1
4220,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:06,9.9,2060,0
4247,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:27,9.9,2060,0
36,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.4,1750,44
123,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,8.4,1750,44
135,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,8.4,1750,43
215,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,8.4,1750,43
283,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,8.4,1750,42
406,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.4,1750,41
548,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.4,1750,40
612,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.4,1750,40
692,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.4,1750,39
737,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.4,1750,39
803,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.4,1750,38
827,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:06,8.4,1750,38
892,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.4,1750,37
969,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.4,1750,37
1027,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,8.4,1750,36
1091,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:03,8.4,1750,36
1146,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,8.4,1750,35
1245,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.4,1750,35
1302,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.4,1750,34
1337,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,8.4,1750,34
1404,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,8.4,1750,33
1501,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,8.4,1750,33
1531,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,8.4,1750,32
1594,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,8.4,1750,32
1650,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.4,1750,31
1783,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,30
1871,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,30
1934,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,29
1972,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.4,1750,29
2035,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,28
2187,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,27
2224,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,8.4,1750,27
2281,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.4,1750,26
2375,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:45,8.4,1750,26
2437,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,25
2476,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.4,1750,25
2526,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,8.4,1750,24
2589,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,24
2666,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:55,8.4,1750,23
2759,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:12,8.4,1750,23
2804,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:40,8.4,1750,22
2861,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,21
2899,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:25,8.4,1750,20
2976,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,19
3076,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:25,8.4,1750,18
3136,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,8.4,1750,17
3208,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,16
3224,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,8.4,1750,15
3288,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:32,7.4,1540,14
