,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1760,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,6.4,1600,40
1810,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:29,6.4,1600,39
1862,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,6.4,1600,38
1912,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:12,6.4,1600,37
1965,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,6.4,1600,36
2017,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,6.4,1600,35
2028,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,6.4,1600,34
2128,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:38,6.4,1600,33
2185,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:43,6.4,1600,32
2202,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:53,6.3,1570,30
2264,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,5.5,1380,29
2372,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,5.2,1310,28
2433,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,27
2449,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:49,5.2,1310,26
2558,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,5.2,1310,25
2624,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,24
2692,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,23
2757,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1340,22
2823,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,5.4,1340,21
2849,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,20
2906,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:30,5.4,1340,19
3028,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:03,5.4,1340,18
3101,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,17
3174,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,16
3246,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,6.4,1600,15
3312,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,6.4,1600,14
3381,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,6.4,1600,13
3452,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:22,5.4,1340,12
3520,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,11
3593,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,10
3660,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:09,6.4,1600,9
3679,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,6.4,1600,8
3800,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,6.4,1600,7
3870,CA1304,,18:00:00,21:15:00,2019-04-22 15:09:05,5.4,1340,6
3892,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,5.4,1340,5
4013,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,6.4,1600,4
4084,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,9.3,2330,3
4153,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:08,9.3,2330,2
4221,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,9.3,2330,1
4241,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:23,9.3,2330,0
1539,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:08,7.4,1840,45
1569,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,7.4,1840,44
1617,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,7.4,1840,43
1661,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,7.4,1840,42
1682,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,7.4,1840,41
1761,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,7.4,1840,40
1811,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:29,7.4,1840,39
1863,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,7.4,1840,38
1913,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:12,7.4,1840,37
1966,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:23,7.4,1840,36
2018,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:46,7.4,1840,35
2029,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,7.4,1840,34
2129,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:38,7.4,1840,33
2186,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:43,7.4,1840,32
2201,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:53,7.2,1810,30
2263,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1650,29
2318,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,6.3,1570,28
2434,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,27
2448,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:49,6.3,1570,26
2559,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,6.3,1570,25
2625,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,24
2693,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,23
2758,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,22
2824,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,21
2848,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,20
2905,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:30,6.4,1600,19
3030,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:03,5.4,1340,18
3103,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,17
3176,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,5.4,1340,16
3248,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,5.4,1340,15
3314,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,5.4,1340,14
3383,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,13
3454,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:22,5.4,1340,12
3522,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,11
3595,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,10
3662,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:09,6.4,1600,9
3677,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,6.4,1600,8
3802,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,7
3872,CA1306,,08:55:00,12:05:00,2019-04-22 15:09:05,5.4,1340,6
3890,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,5.4,1340,5
4015,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:19,6.4,1600,4
4086,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,8.4,2090,3
4155,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:08,8.4,2090,2
4223,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,8.4,2090,1
4243,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:23,8.4,2090,0
1531,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:08,8.4,2090,45
1579,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:51,8.4,2090,44
1610,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:13,8.4,2090,43
1654,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:45,8.4,2090,42
1675,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:38,8.4,2090,41
1732,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:48,8.4,2090,40
1783,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:29,8.4,2090,39
1833,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,8.4,2090,38
1885,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:12,8.4,2090,37
1935,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:23,8.4,2090,36
1975,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:46,8.4,2090,35
2048,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:29,8.4,2090,34
2090,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:38,8.4,2090,33
2150,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:43,8.4,2090,32
2239,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:53,8.2,2040,30
2301,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:48,7.6,1900,29
2335,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:49,7.2,1810,28
2416,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,27
2487,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:49,7.2,1810,26
2520,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,7.2,1810,25
2587,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,24
2653,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:36,7.4,1840,23
2717,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,22
2785,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:56,7.4,1840,21
2832,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1840,20
2943,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:30,7.4,1840,19
2985,CA1308,,09:55:00,13:05:00,2019-04-10 17:04:03,6.4,1600,18
3060,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,6.4,1600,17
3134,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,6.4,1600,16
3205,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:11,6.4,1600,15
3274,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:30,6.4,1600,14
3343,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,6.4,1600,13
3412,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:22,6.4,1600,12
3481,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,6.4,1600,11
3551,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,6.4,1600,10
3621,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:09,6.4,1600,9
3719,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:25,6.4,1600,8
3761,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,6.4,1600,7
3831,CA1308,,09:55:00,13:05:00,2019-04-22 15:09:05,6.4,1600,6
3935,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:09,6.4,1600,5
3970,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:19,6.4,1600,4
4044,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:48,7.4,1840,3
4113,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:08,9.3,2330,2
4183,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:32,9.3,2330,1
4268,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:23,9.3,2330,0
1524,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:08,7.4,1840,45
1555,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,7.4,1840,44
1602,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,7.4,1840,43
1646,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,7.4,1840,42
1715,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:38,7.4,1840,41
1754,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,7.4,1840,40
1804,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:29,7.4,1840,39
1856,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:19,7.4,1840,38
1906,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:12,7.4,1840,37
1959,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:23,7.4,1840,36
2009,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:46,7.4,1840,35
2070,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:29,7.4,1840,34
2120,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:38,7.4,1840,33
2177,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:43,7.4,1840,32
2210,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:53,7.2,1810,30
2272,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,6.6,1650,29
2364,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:49,6.3,1570,28
2387,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:51,6.3,1570,27
2457,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:49,6.3,1570,26
2549,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,5.2,1310,25
2615,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,24
2683,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:36,6.4,1600,23
2748,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,6.4,1600,22
2814,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,6.4,1600,21
2858,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:47,6.4,1600,20
2915,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:30,6.4,1600,19
3016,CA1314,,16:00:00,19:10:00,2019-04-10 17:04:03,5.4,1340,18
3089,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,6.4,1600,17
3163,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,16
3236,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,7.4,1840,15
3302,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:30,7.4,1840,14
3371,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,7.4,1840,13
3442,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:22,6.4,1600,12
3510,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,6.4,1600,11
3583,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,6.4,1600,10
3650,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:09,6.4,1600,9
3689,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:25,6.4,1600,8
3790,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,6.4,1600,7
3860,CA1314,,16:00:00,19:10:00,2019-04-22 15:09:05,5.4,1340,6
3902,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,5
4002,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:19,5.4,1340,4
4074,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,9.3,2330,3
4143,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:08,9.3,2330,2
4211,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,9.3,2330,1
4231,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:23,9.3,2330,0
1530,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:08,5.4,1340,45
1561,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,5.4,1340,44
1608,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,5.4,1340,43
1653,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,5.4,1340,42
1674,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,5.4,1340,41
1757,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,5.4,1340,40
1807,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:29,5.4,1340,39
1859,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,5.4,1340,38
1909,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:12,5.4,1340,37
1962,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:23,5.4,1340,36
2012,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:46,5.4,1340,35
2073,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,5.4,1340,34
2124,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:38,5.4,1340,33
2181,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:43,5.4,1340,32
2206,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:53,5.2,1310,30
2268,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,5.2,1310,29
2368,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,5.2,1310,28
2383,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,5.2,1310,27
2453,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:49,5.2,1310,26
2553,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,4.1,1030,25
2619,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,24
2687,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,5.4,1340,23
2752,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,5.4,1340,22
2818,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1340,21
2854,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,5.4,1340,20
2911,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:30,5.4,1340,19
3022,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:03,5.4,1340,18
3095,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,5.4,1340,17
3168,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,5.4,1340,16
3241,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,15
3307,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:30,7.4,1840,14
3376,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,7.4,1840,13
3447,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:22,5.4,1340,12
3515,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,5.4,1340,11
3588,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,5.4,1340,10
3655,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:09,6.4,1600,9
3684,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,6.4,1600,8
3795,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,6.4,1600,7
3865,CA1358,,20:00:00,23:10:00,2019-04-22 15:09:05,5.4,1340,6
3897,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,5.4,1340,5
4008,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,6.4,1600,4
4079,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,9.3,2330,3
4148,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:08,9.3,2330,2
4216,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,9.3,2330,1
4236,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:23,9.3,2330,0
1540,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:08,7.4,1840,45
1570,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,7.4,1840,44
1619,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,7.4,1840,43
1663,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,7.4,1840,42
1684,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,7.4,1840,41
1762,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,7.4,1840,40
1812,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:29,7.4,1840,39
1864,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,7.4,1840,38
1914,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:12,7.4,1840,37
1967,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,7.4,1840,36
2019,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:46,7.4,1840,35
