,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6237,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,4.2,1050,6
6373,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,5
6391,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,7.2,1790,4
6501,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,7.2,1790,3
6557,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:34,7.2,1790,2
6676,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:01,7.2,1790,1
6729,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:14,6.2,1550,0
3376,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,45
3452,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,44
3549,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:26,6.4,1600,43
3608,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1600,42
3684,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:09,6.4,1600,41
3761,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,6.4,1600,40
3818,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,39
3934,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:32,6.4,1600,38
3991,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,37
4112,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,6.4,1600,36
4188,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1600,35
4239,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,34
4299,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:23,6.4,1600,33
4377,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1600,32
4488,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,30
4531,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:16,6.4,1600,29
4594,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1350,28
4691,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,27
4733,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,26
4836,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:47,5.4,1350,25
4914,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,24
4968,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,23
5101,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,22
5164,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:43,5.4,1350,21
5221,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,20
5336,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:38,5.2,1310,18
5412,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,17
5505,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,16
5539,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1310,15
5672,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:21,5.2,1310,14
5720,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,6.2,1550,13
5825,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,6.2,1550,12
5874,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:25,6.2,1550,11
5952,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:35,5.2,1310,10
6029,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,5.2,1310,9
6107,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,8
6182,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,5.2,1310,7
6282,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,6.2,1550,6
6330,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,6.2,1550,5
6420,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,8.2,2040,4
6512,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,8.2,2040,3
6591,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:34,8.2,2040,2
6634,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:01,8.2,2040,1
6751,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:14,6.2,1550,0
3416,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,45
3498,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,44
3508,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:26,5.4,1350,43
3599,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,42
3725,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:09,5.4,1350,41
3806,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,40
3861,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,39
3893,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:32,5.4,1350,38
4033,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,37
4101,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,36
4127,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,35
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,34
4341,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:23,5.4,1350,33
4418,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,5.4,1350,32
4453,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,30
4502,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:16,5.4,1350,29
4638,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,28
4680,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,27
4802,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,26
4878,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,25
4937,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,24
5031,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,23
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,5.4,1350,22
5135,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:43,5.4,1350,21
5262,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,20
5378,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:38,5.2,1310,18
5454,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,17
5476,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,16
5585,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,5.2,1310,15
5641,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,5.2,1310,14
5762,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,4.8,1190,13
5816,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,4.8,1190,12
5916,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:25,4.0,1000,11
5994,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:35,4.0,1000,10
6070,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,9
6150,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:55,4.0,1000,8
6224,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,4.0,1000,7
6236,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,4.1,1014,6
6372,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,4.0,1000,5
6392,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,8.2,2040,4
6500,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,8.2,2040,3
6556,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:34,8.2,2040,2
6675,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:01,8.2,2040,1
6730,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:14,8.2,2040,0
6771,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:54,8.2,2040,0
3370,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,5.5,1380,45
3446,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,5.5,1380,44
3555,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:26,5.5,1380,43
3632,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,5.5,1380,42
3678,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:09,5.5,1380,41
3755,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,40
3812,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,39
3940,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:32,5.5,1380,38
3985,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,5.5,1380,37
4106,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,36
4183,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1380,35
4197,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,5.5,1380,34
4293,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:23,5.5,1380,33
4371,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:25,5.5,1380,32
4482,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,30
4525,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:16,5.5,1380,29
4588,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:29,5.5,1380,28
4729,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,5.5,1380,27
4765,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:38,5.5,1380,26
4830,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:47,5.5,1380,25
4908,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,5.5,1380,24
4962,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,5.5,1380,23
5061,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,5.5,1380,22
5158,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:43,5.5,1380,21
5215,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,5.5,1380,20
5291,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,5.5,1380,19
5330,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:38,5.5,1380,18
5406,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1380,17
5499,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,5.4,1340,16
5578,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,5.4,1340,15
5666,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,14
5714,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,5.4,1340,13
5792,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,5.4,1340,12
5868,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:25,5.4,1340,11
5946,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:35,4.2,1050,10
6023,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,9
6101,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:55,4.2,1050,8
6176,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:37,5.4,1340,7
6276,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,5.4,1340,6
6324,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:42,5.4,1340,5
6415,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:19,8.4,2090,4
6519,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:08,7.4,1840,3
6585,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:34,8.4,2090,2
6628,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:01,8.8,2210,1
6745,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:14,8.4,2090,0
6774,CA1304,,19:50:00,23:05:00,2019-10-20 15:55:54,8.4,2090,0
3413,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,45
3495,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,44
3511,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:26,6.6,1650,43
3596,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,42
3723,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:09,6.6,1650,41
3803,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,40
3858,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,39
3896,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:32,6.6,1650,38
4030,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,37
4098,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,36
4124,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,6.6,1650,35
4225,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,34
4338,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:23,6.6,1650,33
4415,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,32
4450,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,30
4569,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:16,6.6,1650,29
4635,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:29,6.6,1650,28
4677,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,27
4799,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,26
4875,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:47,6.6,1650,25
4934,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,24
5028,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,23
5066,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,22
5126,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:43,6.6,1650,21
5259,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,20
5297,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,19
5375,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:38,6.6,1650,18
5451,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,17
5479,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,16
5602,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,6.4,1600,15
5638,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:21,6.4,1600,14
5758,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1600,13
5813,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1600,12
5913,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:25,6.4,1600,11
5991,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:35,4.2,1050,10
6067,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,4.2,1050,9
6147,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:55,4.2,1050,8
6221,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:37,5.4,1340,7
6233,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,6
6369,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:42,5.4,1340,5
6459,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:19,6.4,1600,4
6497,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:08,5.4,1340,3
6553,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:34,7.4,1840,2
6672,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:01,5.4,1340,1
6733,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:14,5.4,1340,0
3411,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:25,6.6,1650,45
3493,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,44
3513,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:26,6.6,1650,43
3594,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,6.6,1650,42
3721,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:09,6.6,1650,41
3797,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:56,6.6,1650,40
3856,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,39
3898,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:32,6.6,1650,38
4028,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,6.6,1650,37
4096,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:13,6.6,1650,36
4122,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:48,6.6,1650,35
4223,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:12,6.6,1650,34
4336,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:23,6.6,1650,33
4413,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:25,6.6,1650,32
4448,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,30
4567,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:16,6.6,1650,29
4633,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:29,6.6,1650,28
4675,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:04,6.6,1650,27
4797,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:38,6.6,1650,26
4873,CA1308,,09:55:00,12:50:00,2019-09-24 14:45:47,6.6,1650,25
4932,CA1308,,09:55:00,12:50:00,2019-09-25 15:08:39,6.6,1650,24
5026,CA1308,,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,23
5084,CA1308,,09:55:00,12:50:00,2019-09-27 16:46:27,6.6,1650,22
5124,CA1308,,09:55:00,12:50:00,2019-09-28 15:51:43,6.6,1650,21
5257,CA1308,,09:55:00,12:50:00,2019-09-29 16:58:21,6.6,1650,20
5296,CA1308,,09:55:00,12:50:00,2019-09-30 17:53:01,6.6,1650,19
5373,CA1308,,09:55:00,12:50:00,2019-10-01 15:35:38,6.6,1650,18
5449,CA1308,,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,17
5466,CA1308,,09:55:00,12:50:00,2019-10-03 17:00:56,6.4,1600,16
5598,CA1308,,09:55:00,12:50:00,2019-10-04 14:54:23,6.4,1600,15
5636,CA1308,,09:55:00,12:50:00,2019-10-05 14:57:21,6.4,1600,14
5756,CA1308,,09:55:00,12:50:00,2019-10-06 15:13:54,6.4,1600,13
5811,CA1308,,09:55:00,12:50:00,2019-10-07 15:31:41,7.4,1840,12
5911,CA1308,,09:55:00,12:50:00,2019-10-08 15:09:25,7.4,1840,11
5989,CA1308,,09:55:00,12:50:00,2019-10-09 15:50:35,6.4,1600,10
6000,CA1308,,09:55:00,12:50:00,2019-10-10 16:31:13,6.4,1600,9
6145,CA1308,,09:55:00,12:50:00,2019-10-11 14:35:55,6.4,1600,8
6219,CA1308,,09:55:00,12:50:00,2019-10-12 16:28:37,6.4,1600,7
6231,CA1308,,09:55:00,12:50:00,2019-10-13 15:20:43,6.4,1600,6
6367,CA1308,,09:55:00,12:50:00,2019-10-14 14:52:42,6.4,1600,5
6457,CA1308,,09:55:00,12:50:00,2019-10-15 16:25:19,6.4,1600,4
6495,CA1308,,09:55:00,12:50:00,2019-10-16 15:31:08,6.4,1600,3
6551,CA1308,,09:55:00,12:50:00,2019-10-17 14:35:34,6.4,1600,2
6670,CA1308,,09:55:00,12:50:00,2019-10-18 15:40:01,6.4,1600,1
6735,CA1308,,09:55:00,12:50:00,2019-10-19 16:22:14,6.4,1600,0
3361,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:25,5.5,1380,45
3438,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:13,5.5,1380,44
3564,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:26,5.5,1380,43
3646,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:33,5.5,1380,42
3669,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:09,5.5,1380,41
3746,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,5.5,1380,40
3883,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,5.5,1380,39
3949,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:32,5.5,1380,38
3976,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,5.5,1380,37
4048,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:13,5.5,1380,36
4174,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:48,5.5,1380,35
4212,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:12,5.5,1380,34
4284,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:23,5.5,1380,33
4362,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:25,5.5,1380,32
4473,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,5.5,1380,30
4516,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:16,5.5,1380,29
4646,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:29,5.5,1380,28
4720,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:04,5.5,1380,27
4755,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:38,5.5,1380,26
4821,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:47,5.5,1380,25
4899,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:39,5.5,1380,24
5000,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:58,5.5,1380,23
5052,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:27,5.5,1380,22
5149,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:43,5.5,1380,21
5206,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:21,5.5,1380,20
5280,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:01,5.5,1380,19
5321,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:38,5.5,1380,18
5397,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,5.5,1380,17
5490,CA1314,,16:00:00,19:20:00,2019-10-03 17:00:56,5.4,1340,16
5569,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:23,5.4,1340,15
5657,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:21,5.4,1340,14
5692,CA1314,,16:00:00,19:20:00,2019-10-06 15:13:54,5.4,1340,13
5783,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:41,5.4,1340,12
5859,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:25,5.4,1340,11
5937,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:35,5.4,1340,10
6014,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:13,5.4,1340,9
6092,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:55,5.4,1340,8
6167,CA1314,,16:00:00,19:20:00,2019-10-12 16:28:37,5.4,1340,7
6267,CA1314,,16:00:00,19:20:00,2019-10-13 15:20:43,5.4,1340,6
