,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:36,6.2,1710,31
2775,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:16,6.2,1710,29
2836,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,5.3,1450,28
2900,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:34,5.3,1450,27
2976,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,4.8,1310,26
3044,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:08,4.0,1100,24
3132,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,23
3133,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,22
3254,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,4.0,1100,21
3262,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:33,4.0,1100,19
3380,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:55,4.0,1100,17
3381,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.4,650,15
3506,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,2.4,650,14
3561,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:10,2.0,550,9
3632,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:01,2.0,550,8
3695,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:41,2.0,550,7
3715,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:39,1.8,500,6
3803,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:08,1.8,500,5
2028,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:06,6.4,1760,45
2098,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:40,6.2,1710,43
2136,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,42
2203,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,6.2,1710,41
2310,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:39,6.2,1710,40
2334,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,4.0,1090,39
2431,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:52,4.0,1090,37
2461,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,36
2562,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,35
2622,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:01,3.1,860,33
2703,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:26,3.0,820,32
2717,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:36,3.0,820,31
2827,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:16,2.4,650,29
2845,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,28
2941,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:34,2.4,650,27
3000,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,2.4,650,26
3026,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:08,2.2,600,24
3079,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,2.2,600,23
3141,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,22
3202,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,21
3264,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:33,2.2,600,19
3326,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:55,1.8,500,17
3399,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,2.2,600,15
3452,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,2.2,600,14
3515,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:10,1.8,500,9
3578,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:01,1.6,450,8
3641,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:41,1.6,450,7
2041,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:06,6.4,1760,45
2111,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:40,6.2,1710,43
2149,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,42
2209,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:39,6.2,1710,41
2300,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:39,6.2,1710,40
2346,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:45,6.2,1710,39
2444,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:52,6.2,1710,37
2474,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:34,6.2,1710,36
2575,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:29,6.2,1710,35
2635,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:01,6.2,1710,33
2658,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:26,6.2,1710,32
2730,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:36,6.2,1710,31
2815,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:16,6.2,1710,29
2858,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:06,5.3,1450,28
2932,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:34,5.3,1450,27
2952,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,4.8,1310,26
3058,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:08,4.0,1100,24
3091,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:45,4.0,1100,23
3153,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,4.0,1100,22
3214,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:26,4.0,1100,21
3276,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:33,4.0,1100,19
3337,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:55,4.0,1100,17
3387,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,2.7,750,15
3464,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,2.4,650,14
3527,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:10,2.0,550,9
3590,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:01,2.0,550,8
3653,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:41,2.0,550,7
3712,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:39,1.8,500,6
3766,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:08,1.8,500,5
3817,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,4
3853,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,1.6,430,3
3879,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:50,1.4,380,2
3912,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:44,1.4,380,1
3924,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,1.1,308,0
2047,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:06,6.4,1760,45
2117,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,43
2154,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,42
2215,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,41
2263,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:39,6.2,1710,40
2352,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,6.2,1710,39
2454,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:52,6.2,1710,37
2480,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:34,6.2,1710,36
2581,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:29,6.2,1710,35
2641,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:01,6.2,1710,33
2663,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:26,6.2,1710,32
2735,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:36,6.2,1710,31
2810,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:16,6.2,1710,29
2864,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,5.3,1450,28
2926,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:34,5.3,1450,27
2958,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,4.8,1310,26
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:08,4.0,1100,24
3097,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,4.0,1100,23
3159,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,22
3220,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,4.0,1100,21
3282,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:33,4.0,1100,19
3343,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:55,2.4,650,17
3407,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.4,650,15
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,2.4,650,14
3533,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:10,2.0,550,9
3596,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:01,2.0,550,8
3659,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:41,2.0,550,7
3718,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:39,1.8,500,6
3771,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:08,1.8,500,5
3822,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:47,1.6,430,4
3858,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,3
3882,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:50,1.4,380,2
3907,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:44,1.4,380,1
3930,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,1.1,301,0
2031,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:06,6.4,1760,45
2101,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:40,6.2,1710,43
2139,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,42
2198,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,6.2,1710,41
2313,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:39,6.2,1710,40
2337,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,6.2,1710,39
2434,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:52,6.2,1710,37
2464,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:34,6.2,1710,36
2565,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:29,6.2,1710,35
2625,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:01,6.2,1710,33
2700,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:26,6.2,1710,32
2720,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:36,6.2,1710,31
2824,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:16,6.2,1710,29
2848,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,5.3,1450,28
2939,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:34,5.3,1450,27
3004,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,4.0,1100,26
3029,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:08,4.0,1100,24
3082,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,4.0,1100,23
3144,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,22
3205,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,4.0,1100,21
3267,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:33,4.0,1100,19
3328,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:55,2.4,650,17
3396,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,15
3455,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,2.4,650,14
3518,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:10,2.0,550,9
3581,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:01,2.0,550,8
3644,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:41,2.0,550,7
2033,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:06,6.4,1760,45
2103,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,43
2141,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,42
2200,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,41
2315,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:39,6.2,1710,40
2339,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,6.2,1710,39
2436,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:52,6.2,1710,37
2466,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:34,6.2,1710,36
2567,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:29,6.2,1710,35
2627,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:01,6.2,1710,33
2698,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:26,6.2,1710,32
2722,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:36,6.2,1710,31
2822,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:16,6.2,1710,29
2850,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,5.3,1450,28
2938,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:34,5.3,1450,27
3005,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,4.8,1310,26
3030,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:08,4.0,1100,24
3083,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,4.0,1100,23
3145,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,22
3206,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,4.0,1100,21
3269,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:33,4.0,1100,19
3330,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:55,4.0,1100,17
3395,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.4,650,15
3456,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,2.4,650,14
3519,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:10,2.0,550,9
3582,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:01,2.0,550,8
3645,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:41,2.0,550,7
3705,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:39,1.8,500,6
3759,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:08,2.0,550,5
2052,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:06,6.2,1710,45
2122,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:40,6.2,1710,43
2159,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,42
2220,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,41
2269,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:39,6.2,1710,40
2357,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:45,6.2,1710,39
2449,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:52,6.2,1710,37
2485,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:34,6.2,1710,36
2586,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:29,6.2,1710,35
2645,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:01,6.2,1710,33
2667,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:26,6.2,1710,32
2739,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:36,6.2,1710,31
2806,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:16,6.2,1710,29
2868,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:06,5.3,1450,28
2923,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:34,5.3,1450,27
2962,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:54,5.3,1450,26
3068,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:08,5.3,1450,24
3101,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:45,5.3,1450,23
3163,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,5.3,1450,22
3224,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:26,5.3,1450,21
3286,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:33,4.0,1100,19
3347,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:55,2.4,650,17
3411,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,2.4,650,15
3474,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:41,2.4,650,14
3537,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:10,2.0,550,9
3600,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:01,2.0,550,8
3662,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:41,1.8,500,7
3722,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:39,1.7,480,6
3775,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:08,1.7,480,5
3827,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:47,1.6,430,4
3864,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,1.4,380,3
2045,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:06,6.2,1710,45
2115,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:40,6.2,1710,43
2126,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,42
2213,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,41
2261,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:39,6.2,1710,40
2350,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:45,6.2,1710,39
2435,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:52,6.2,1710,37
2478,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:34,6.2,1710,36
2579,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:29,6.2,1710,35
2639,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:01,6.2,1710,33
2661,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:26,6.2,1710,32
2733,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:36,6.2,1710,31
2812,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:16,6.2,1710,29
2862,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:06,5.3,1450,28
2928,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:34,5.3,1450,27
2956,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:54,5.3,1450,26
3062,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:08,5.3,1450,24
3095,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:45,5.3,1450,23
3157,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,5.3,1450,22
3218,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:26,5.3,1450,21
3280,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:33,4.0,1100,19
3341,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:55,3.8,1050,17
3383,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,3.8,1050,15
3468,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:41,3.8,1050,14
3531,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:10,2.0,550,9
3594,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:01,2.0,550,8
3657,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:41,1.8,500,7
3716,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:39,1.7,480,6
3769,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:08,1.7,480,5
3821,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:47,1.6,430,4
2035,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:06,6.2,1710,45
2105,CA1308,,09:55:00,13:05:00,2020-05-10 16:01:40,6.2,1710,43
2143,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,42
2202,CA1308,,09:55:00,13:05:00,2020-05-12 15:41:39,6.2,1710,41
2317,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:39,6.2,1710,40
2341,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:45,6.2,1710,39
2438,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:52,6.2,1710,37
2468,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:34,6.2,1710,36
2569,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:29,6.2,1710,35
2629,CA1308,,09:55:00,13:05:00,2020-05-20 16:29:01,6.2,1710,33
2696,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:26,6.2,1710,32
2724,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:36,6.2,1710,31
2820,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:16,6.2,1710,29
2852,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:06,5.3,1450,28
2936,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:34,5.3,1450,27
2048,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:06,6.2,1710,45
2118,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:40,6.2,1710,43
2155,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,42
2216,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,41
2264,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:39,6.2,1710,40
2353,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,39
2453,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:52,6.2,1710,37
2481,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:34,6.2,1710,36
2582,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:29,6.2,1710,35
2642,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:01,6.2,1710,33
