,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,9.4,2140,4
2662,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,3
2724,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:24,10.0,2280,2
2784,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:43,8.4,1920,1
2795,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,9.4,2140,0
52,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,10.0,2080,44
105,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,10.0,2080,43
173,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,10.0,2080,42
255,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:25:04,10.0,2080,41
256,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:22,10.0,2080,40
371,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:50,10.0,2080,39
423,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:34,10.0,2080,38
506,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,10.0,2080,37
564,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,10.0,2080,36
627,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,10.0,2080,35
667,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:00,10.0,2080,34
763,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,10.0,2080,33
822,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,10.0,2080,32
884,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,10.0,2080,31
947,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,10.0,2080,30
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,10.0,2280,24
1391,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,23
1446,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,22
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,8.4,1920,21
1577,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,20
1641,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:13,8.4,1920,19
1680,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,18
1830,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,16
1881,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,15
1912,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,14
1973,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,13
2047,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:40,8.4,1920,12
2106,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,11
2203,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,10
2268,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:39,8.4,1920,9
2332,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,8
2397,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:47,9.4,2140,7
2459,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,9.4,2140,6
2524,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,9.4,2140,5
2588,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,9.4,2140,4
2651,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,9.4,2140,3
2714,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:24,9.4,2140,2
2775,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:43,9.4,2140,1
2838,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,10.0,2280,0
51,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,7.4,1540,44
104,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,7.4,1540,43
172,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,7.4,1540,42
254,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:25:04,7.4,1540,41
268,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:22,7.4,1540,40
370,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:50,7.4,1540,39
419,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:34,7.4,1540,38
505,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,7.4,1540,37
563,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,7.4,1540,36
626,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,7.4,1540,35
666,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:00,7.4,1540,34
704,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,33
821,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,32
883,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,7.4,1540,31
896,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,7.4,1540,30
1012,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,8.1,1690,29
1034,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,8.1,1690,28
1135,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,8.1,1690,27
1197,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,8.1,1690,26
1259,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1690,25
1283,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,7.4,1690,24
1390,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,23
1445,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,7.4,1690,22
1475,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,7.4,1690,21
1576,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,7.4,1690,20
1640,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:13,7.4,1690,19
1679,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,7.4,1690,18
1829,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,16
1882,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:21,7.4,1690,15
1913,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,14
1974,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:49,7.4,1690,13
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:40,7.4,1690,12
2105,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,11
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,7.4,1690,10
2267,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:39,7.4,1690,9
2331,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,7.4,1690,8
2396,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:47,7.4,1690,7
2458,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,6
2523,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,8.4,1920,5
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,8.4,1920,4
2650,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,9.4,2140,3
2713,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:24,9.4,2140,2
2774,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:43,9.4,2140,1
2836,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,10.0,2280,0
2874,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:53,8.4,1920,0
44,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:24,10.0,2280,44
97,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:36,10.0,2280,43
165,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:20,10.0,2280,42
247,CA1304,,18:00:00,21:30:00,2018-06-03 15:25:04,10.0,2280,41
274,CA1304,,18:00:00,21:30:00,2018-06-04 14:22:22,10.0,2280,40
363,CA1304,,18:00:00,21:30:00,2018-06-05 15:29:50,10.0,2280,39
433,CA1304,,18:00:00,21:30:00,2018-06-06 15:13:34,10.0,2280,38
498,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:52,10.0,2280,37
556,CA1304,,18:00:00,21:30:00,2018-06-08 15:29:58,10.0,2280,36
619,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:08,10.0,2280,35
659,CA1304,,18:00:00,21:30:00,2018-06-10 14:31:00,10.0,2280,34
756,CA1304,,18:00:00,21:30:00,2018-06-11 14:29:15,10.0,2280,33
814,CA1304,,18:00:00,21:30:00,2018-06-12 14:51:31,10.0,2280,32
876,CA1304,,18:00:00,21:30:00,2018-06-13 14:55:52,10.0,2280,31
940,CA1304,,18:00:00,21:30:00,2018-06-14 14:23:19,10.0,2280,30
1005,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:20,8.2,1870,29
1041,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:08,8.2,1870,28
1128,CA1304,,18:00:00,21:30:00,2018-06-17 14:49:59,8.2,1870,27
1190,CA1304,,18:00:00,21:30:00,2018-06-18 14:50:20,8.2,1870,26
1252,CA1304,,18:00:00,21:30:00,2018-06-19 15:11:07,8.2,1870,25
1290,CA1304,,18:00:00,21:30:00,2018-06-20 15:03:07,8.2,1870,24
1382,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:49,8.7,1990,23
1439,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:57,8.7,1990,22
1482,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:42,8.7,1990,21
1569,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:43,8.7,1990,20
1633,CA1304,,18:00:00,21:30:00,2018-06-25 14:23:13,8.7,1990,19
1672,CA1304,,18:00:00,21:30:00,2018-06-26 14:41:21,9.0,2050,18
1758,CA1304,,18:00:00,21:30:00,2018-06-27 14:58:58,9.7,2210,17
1822,CA1304,,18:00:00,21:30:00,2018-06-28 14:18:59,9.7,2210,16
1889,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:21,9.7,2210,15
1921,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:23,9.7,2210,14
1981,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:49,9.7,2210,13
2039,CA1304,,18:00:00,21:30:00,2018-07-02 14:57:40,9.7,2210,12
2098,CA1304,,18:00:00,21:30:00,2018-07-03 15:00:29,8.2,1880,11
2195,CA1304,,18:00:00,21:30:00,2018-07-04 16:21:41,8.2,1880,10
2260,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:39,8.2,1880,9
2324,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:43,8.2,1880,8
2389,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:47,8.2,1880,7
2451,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:41,8.2,1880,6
2516,CA1304,,18:00:00,21:30:00,2018-07-09 14:36:58,8.2,1880,5
2580,CA1304,,18:00:00,21:30:00,2018-07-10 14:51:10,8.2,1880,4
2643,CA1304,,18:00:00,21:30:00,2018-07-11 10:29:57,7.3,1660,3
2706,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:24,7.3,1660,2
2767,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:43,9.2,2100,1
2829,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:05,9.7,2210,0
2848,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:53,9.7,2210,0
3,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,44
122,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,43
131,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,42
225,CA1306,,08:55:00,12:05:00,2018-06-03 15:25:04,9.5,2170,41
296,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:22,9.5,2170,40
325,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:50,9.5,2170,39
414,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:34,9.5,2170,38
453,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,8.6,1970,37
517,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,36
580,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,35
696,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:00,8.6,1970,34
709,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,33
776,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,32
837,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,31
901,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,8.6,1970,30
965,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,29
1079,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,28
1089,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,27
1151,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,10.0,2280,26
1213,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,25
1325,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,24
1343,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,9.7,2210,23
1400,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,9.7,2210,22
1521,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,9.7,2210,21
1531,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,9.7,2210,20
1595,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:13,9.7,2210,19
1713,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,18
1741,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,9.2,2100,17
1783,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,9.2,2100,16
1837,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:21,9.2,2100,15
1936,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,9.2,2100,14
2019,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,9.2,2100,13
2064,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:40,9.2,2100,12
2122,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,11
2157,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,10
2221,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:39,8.2,1880,9
2285,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,8
2349,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:47,8.2,1880,7
2413,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.2,2100,6
2477,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,9.2,2100,5
2541,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,4
2605,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,6.3,1440,3
2669,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:24,8.2,1880,2
2730,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:43,8.2,1880,1
2790,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,9.2,2100,0
49,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,44
102,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,43
170,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,42
252,CA1308,,09:55:00,13:05:00,2018-06-03 15:25:04,10.0,2280,41
303,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:22,10.0,2280,40
368,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:50,10.0,2280,39
428,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:34,10.0,2280,38
503,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,37
561,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,36
624,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,35
664,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:00,10.0,2280,34
761,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,33
819,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,32
881,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,31
945,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,30
1010,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,29
1036,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,28
1133,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,27
1195,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,26
1257,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,25
1285,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,24
1387,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,9.7,2210,23
1443,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,22
1477,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,9.7,2210,21
1574,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,20
1638,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:13,9.7,2210,19
1677,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,18
1754,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,17
1827,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,16
1884,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:21,9.7,2210,15
1915,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.7,2210,14
1976,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,9.7,2210,13
2044,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:40,9.7,2210,12
2103,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,11
2200,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,10
2265,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:39,9.7,2210,9
2329,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,9.7,2210,8
2394,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:47,9.7,2210,7
2456,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.7,2210,6
2521,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.7,2210,5
2585,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.7,2210,4
2648,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,3
2711,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:24,9.2,2100,2
2772,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:43,9.2,2100,1
2834,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.7,2210,0
31,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,44
85,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,43
152,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,42
200,CA1314,,16:00:00,19:10:00,2018-06-03 15:25:04,10.0,2280,41
310,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:22,10.0,2280,40
351,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:50,10.0,2280,39
391,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:34,10.0,2280,38
479,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,37
543,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,36
606,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,35
646,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:00,10.0,2280,34
743,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,33
771,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,32
863,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,31
927,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,30
991,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,8.2,1870,29
1054,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,8.2,1870,28
1115,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,27
1177,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,8.2,1870,26
1239,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,8.2,1870,25
1303,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,24
1369,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,8.7,1990,23
1427,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.7,1990,22
1494,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,8.7,1990,21
1557,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.7,1990,20
1621,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:13,8.7,1990,19
1660,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,9.0,2050,18
1736,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,9.7,2210,17
1810,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,9.7,2210,16
1863,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:21,9.7,2210,15
1931,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,9.7,2210,14
1993,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,9.7,2210,13
2027,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:40,9.7,2210,12
2088,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,9.7,2210,11
2183,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,9.7,2210,10
2247,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:39,9.7,2210,9
2311,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,9.7,2210,8
2376,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:47,9.7,2210,7
2439,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,9.7,2210,6
2503,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,9.7,2210,5
2567,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,9.7,2210,4
2630,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,9.7,2210,3
2695,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:24,9.2,2100,2
2756,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:43,9.2,2100,1
2818,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,9.7,2210,0
2865,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:53,9.7,2210,0
2,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,44
121,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,43
130,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,42
226,CA1358,,20:00:00,23:20:00,2018-06-03 15:25:04,9.5,2170,41
297,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:22,9.5,2170,40
324,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:50,9.5,2170,39
415,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:34,9.5,2170,38
