,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,10.0,2080,44
107,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,10.0,2080,43
215,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,10.0,2080,42
299,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,10.0,2080,41
374,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,10.0,2080,40
376,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,10.0,2080,39
452,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,10.0,2080,38
553,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,10.0,2080,37
617,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,10.0,2080,36
700,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,10.0,2080,35
749,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:52,10.0,2080,34
833,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:18,10.0,2080,33
869,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,10.0,2080,32
898,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,10.0,2080,31
962,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,10.0,2080,30
1088,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,10.0,2080,29
1093,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,8.4,1750,28
1216,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,8.4,1750,27
1223,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,8.4,1750,26
1331,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,8.4,1750,25
1376,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,8.4,1750,24
1409,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,7.4,1540,23
1499,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,8.1,1690,22
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,8.1,1690,21
1647,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,8.1,1690,20
1728,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,8.1,1690,19
1729,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,8.1,1690,18
1856,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,7.4,1690,17
1857,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,7.4,1690,16
1983,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,7.4,1690,15
1985,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,7.4,1690,14
2050,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:46,7.4,1690,13
2163,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:14,7.4,1690,12
2227,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,7.4,1690,11
2354,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,7.4,1690,9
2408,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,7.4,1690,8
2419,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:21,7.4,1690,7
2546,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,7.4,1690,6
2576,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,5
2674,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,4
2738,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,9.4,2140,3
2802,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,9.4,2140,2
2803,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,9.4,2140,1
2927,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,9.9,2265,0
40,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,7.4,1540,44
146,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,7.4,1540,43
154,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,7.4,1540,42
264,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,7.4,1540,41
340,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,7.4,1540,40
412,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,7.4,1540,39
490,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,7.4,1540,38
524,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,7.4,1540,37
587,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,7.4,1540,36
670,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,7.4,1540,35
740,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:52,7.4,1540,34
804,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:18,7.4,1540,33
893,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,7.4,1540,32
927,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,7.4,1540,31
991,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,7.4,1540,30
1058,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,7.4,1540,29
1123,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,7.4,1540,28
1186,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,7.4,1540,27
1232,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,26
1316,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,25
1347,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,7.4,1540,24
1412,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,7.4,1540,23
1522,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,8.1,1690,22
1584,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,8.1,1690,21
1641,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,8.1,1690,20
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,8.1,1690,19
1782,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1690,18
1826,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,17
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,16
1955,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,15
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,14
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:46,6.4,1460,13
2147,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:14,5.4,1230,12
2198,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,5.4,1230,11
2325,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,5.4,1230,9
2389,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,6.4,1460,8
2453,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:21,6.4,1460,7
2517,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,6
2603,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,8.4,1920,5
2649,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,8.4,1920,4
2709,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,9.4,2140,3
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,9.4,2140,2
2834,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,9.4,2140,1
2906,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,9.9,2265,0
2960,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,10.0,2280,0
3,CA1304,,18:00:00,21:30:00,2018-05-24 15:32:58,10.0,2280,44
95,CA1304,,18:00:00,21:30:00,2018-05-25 15:30:10,10.0,2280,43
210,CA1304,,18:00:00,21:30:00,2018-05-26 14:39:44,10.0,2280,42
286,CA1304,,18:00:00,21:30:00,2018-05-27 15:31:10,10.0,2280,41
362,CA1304,,18:00:00,21:30:00,2018-05-28 14:58:44,10.0,2280,40
389,CA1304,,18:00:00,21:30:00,2018-05-29 14:42:24,10.0,2280,39
508,CA1304,,18:00:00,21:30:00,2018-05-30 14:30:25,10.0,2280,38
542,CA1304,,18:00:00,21:30:00,2018-05-31 14:25:24,10.0,2280,37
606,CA1304,,18:00:00,21:30:00,2018-06-01 14:27:35,10.0,2280,36
689,CA1304,,18:00:00,21:30:00,2018-06-02 15:37:20,10.0,2280,35
760,CA1304,,18:00:00,21:30:00,2018-06-03 15:24:52,10.0,2280,34
822,CA1304,,18:00:00,21:30:00,2018-06-04 14:22:18,10.0,2280,33
880,CA1304,,18:00:00,21:30:00,2018-06-05 15:29:46,10.0,2280,32
909,CA1304,,18:00:00,21:30:00,2018-06-06 15:13:31,10.0,2280,31
973,CA1304,,18:00:00,21:30:00,2018-06-07 14:46:52,10.0,2280,30
1077,CA1304,,18:00:00,21:30:00,2018-06-08 15:29:58,10.0,2280,29
1142,CA1304,,18:00:00,21:30:00,2018-06-09 14:27:08,10.0,2280,28
1205,CA1304,,18:00:00,21:30:00,2018-06-10 14:30:59,10.0,2280,27
1251,CA1304,,18:00:00,21:30:00,2018-06-11 14:29:15,10.0,2280,26
1336,CA1304,,18:00:00,21:30:00,2018-06-12 14:51:31,10.0,2280,25
1366,CA1304,,18:00:00,21:30:00,2018-06-13 14:55:52,10.0,2280,24
1456,CA1304,,18:00:00,21:30:00,2018-06-14 14:23:19,10.0,2280,23
1489,CA1304,,18:00:00,21:30:00,2018-06-15 14:28:20,7.8,1770,22
1539,CA1304,,18:00:00,21:30:00,2018-06-16 14:59:07,7.8,1770,21
1658,CA1304,,18:00:00,21:30:00,2018-06-17 14:49:59,7.8,1770,20
1699,CA1304,,18:00:00,21:30:00,2018-06-18 14:50:20,7.8,1770,19
1739,CA1304,,18:00:00,21:30:00,2018-06-19 15:11:07,7.8,1770,18
1845,CA1304,,18:00:00,21:30:00,2018-06-20 15:03:06,7.8,1770,17
1910,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:48,8.2,1880,16
1974,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:57,8.2,1880,15
2038,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:43,8.2,1880,14
2049,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:46,8.2,1880,13
2174,CA1304,,18:00:00,21:30:00,2018-06-25 14:23:14,8.2,1880,12
2217,CA1304,,18:00:00,21:30:00,2018-06-26 14:41:21,8.5,1940,11
2266,CA1304,,18:00:00,21:30:00,2018-06-27 14:59:02,7.3,1660,10
2291,CA1304,,18:00:00,21:30:00,2018-06-28 14:18:59,7.3,1660,9
2409,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:18,7.3,1660,8
2472,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:21,7.3,1660,7
2536,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:48,7.3,1660,6
2565,CA1304,,18:00:00,21:30:00,2018-07-02 14:57:38,8.2,1880,5
2664,CA1304,,18:00:00,21:30:00,2018-07-03 15:00:29,8.2,1880,4
2728,CA1304,,18:00:00,21:30:00,2018-07-04 16:21:40,7.3,1660,3
2791,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:36,9.2,2100,2
2853,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:42,9.2,2100,1
2904,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:42,9.7,2210,0
2941,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:42,9.7,2210,0
69,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,9.5,2170,44
134,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,9.5,2170,43
194,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,9.5,2170,42
252,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,41
328,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,40
423,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,39
479,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,38
577,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,37
634,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,9.5,2170,36
659,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,35
729,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:52,9.5,2170,34
793,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:18,9.5,2170,33
858,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,32
938,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,31
1012,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,30
1048,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,29
1112,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,28
1176,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,27
1220,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,26
1304,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,25
1399,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,24
1423,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,8.6,1970,23
1536,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,6.8,1560,22
1574,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,6.8,1560,21
1605,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,6.8,1560,20
1670,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,6.8,1560,19
1771,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,6.8,1560,18
1815,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,6.8,1560,17
1880,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,7.3,1660,16
1944,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,7.3,1660,15
2008,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,7.3,1660,14
2090,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:46,7.3,1660,13
2136,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:14,7.3,1660,12
2187,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,7.5,1710,11
2244,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:02,7.3,1660,10
2314,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,7.3,1660,9
2378,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,7.3,1660,8
2442,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:21,7.3,1660,7
2506,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,7.3,1660,6
2607,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,7.3,1660,5
2638,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,7.3,1660,4
2698,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,8.2,1880,3
2761,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,2
2823,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,8.2,1880,1
2888,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,9.2,2100,0
12,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,10.0,2280,44
104,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,10.0,2280,43
219,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:44,10.0,2280,42
295,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,41
371,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,40
380,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,39
454,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,38
549,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,37
613,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,36
696,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,35
767,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:52,10.0,2280,34
829,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:18,10.0,2280,33
887,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,32
902,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,31
966,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,30
1084,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,29
1149,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,28
1212,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,27
1258,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,26
1343,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,25
1345,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,24
1425,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,23
1496,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,22
1547,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,21
1651,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,6.8,1560,20
1706,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,6.8,1560,19
1732,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,6.8,1560,18
1852,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,6.8,1560,17
1917,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,7.3,1660,16
1981,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,7.3,1660,15
2045,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,7.3,1660,14
2054,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:46,7.3,1660,13
2167,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:14,7.8,1770,12
2224,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,8.0,1820,11
2272,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:02,7.3,1660,10
2350,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,7.3,1660,9
2416,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,7.3,1660,8
2479,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:21,7.3,1660,7
2542,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,7.3,1660,6
2572,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,8.2,1880,5
2670,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,8.2,1880,4
2735,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,7.3,1660,3
2798,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.2,2100,2
2860,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,9.2,2100,1
2931,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,0
56,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,10.0,2280,44
121,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,43
181,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,10.0,2280,42
238,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,41
315,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,40
436,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,39
467,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,38
565,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,37
622,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,36
647,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,35
717,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:52,10.0,2280,34
781,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:18,10.0,2280,33
846,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,32
950,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,31
1000,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,30
1036,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,29
1100,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,28
1164,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,27
1280,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,26
1292,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,25
1377,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,24
1439,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,23
1511,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,7.8,1770,22
1562,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,7.8,1770,21
1627,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,20
1721,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,7.8,1770,19
1759,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,7.8,1770,18
1804,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,17
1868,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.2,1880,16
1931,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.2,1880,15
1995,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.2,1880,14
2103,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:46,8.2,1880,13
2123,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:14,8.2,1880,12
2237,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,11
2283,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:02,7.3,1660,10
2302,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,9
2365,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,7.3,1660,8
2429,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:21,7.3,1660,7
2493,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,7.3,1660,6
2590,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,5
2625,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,8.2,1880,4
