,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3965,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,32
4090,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,31
4110,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,30
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,29
4253,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,28
4325,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,27
4398,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,26
4464,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,25
4527,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,24
4656,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,23
4686,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,5.2,1310,22
4758,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,21
4830,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,5.2,1310,20
4902,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,19
4974,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.8,1190,18
5046,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:22,4.8,1190,17
5118,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:17,4.8,1190,16
5190,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.8,1190,15
5262,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,4.8,1190,14
5333,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:06,4.8,1190,13
5406,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,4.8,1190,12
5477,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,11
5592,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,10
5623,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,4.1,1030,9
5689,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,4.8,1190,8
5761,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,4.8,1190,7
5833,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,9.1,2280,3
5952,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,9.1,2280,3
5987,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:15,9.1,2280,2
6059,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:34:02,9.1,2280,1
6167,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2040,0
3027,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:05,3.4,850,45
3148,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,3.4,850,44
3220,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,3.4,850,43
3254,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,3.4,850,42
3348,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,41
3434,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:49,3.4,850,40
3508,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,3.4,850,39
3539,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,38
3603,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,37
3723,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,36
3797,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,35
3867,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,34
3940,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,33
4011,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,32
4029,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,31
4155,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,30
4227,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,29
4299,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,28
4371,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,27
4443,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,26
4511,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,25
4539,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,24
4611,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,23
4731,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,3.4,850,22
4805,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,21
4875,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,20
4947,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,19
5022,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.0,750,18
5092,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:22,3.0,750,17
5163,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:17,3.0,757,16
5237,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,15
5307,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,3.1,772,14
5379,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:06,3.0,762,13
5452,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,3.0,759,12
5524,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,761,11
5547,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.1,770,10
5643,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,3.4,850,9
5715,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,4.1,1030,8
5787,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,7
5859,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,9.1,2280,3
5907,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,9.1,2280,3
5968,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:15,9.1,2280,2
6099,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:34:02,9.1,2280,1
6142,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,9.7,2430,0
6187,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:42,9.7,2430,0
3080,CA1304,,18:00:00,21:15:00,2019-05-07 16:22:05,9.7,2430,45
3096,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:14,5.4,1340,44
3166,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,5.4,1340,43
3238,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,5.4,1340,42
3369,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,4.2,1050,41
3380,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:49,4.2,1050,40
3454,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:14,4.2,1050,39
3589,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,38
3656,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,37
3669,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,36
3742,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,4.2,1050,35
3814,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,34
3886,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,33
3958,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,32
4083,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,31
4102,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,30
4172,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,29
4245,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,28
4317,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,27
4390,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,26
4456,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,25
4592,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,24
4664,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,23
4678,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,3.5,880,22
4750,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,21
4822,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,3.5,880,20
4894,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,3.5,880,19
4966,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,3.5,880,18
5038,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:22,3.5,880,17
5110,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:17,3.5,880,16
5182,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,2.9,721,15
5254,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:42,3.5,880,14
5325,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:06,3.5,880,13
5398,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:37,3.5,880,12
5469,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,3.5,880,11
5600,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,10
5615,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,3.5,880,9
5697,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,3.5,880,8
5769,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,3.5,880,7
5841,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,9.3,2330,3
5960,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,9.3,2330,3
5979,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:15,9.3,2330,2
6051,CA1304,,18:00:00,21:15:00,2019-06-20 14:34:02,9.3,2330,1
6160,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,9.7,2430,0
6200,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:42,9.7,2430,0
3016,CA1306,,08:55:00,12:05:00,2019-05-07 16:22:05,9.7,2430,45
3087,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:14,6.4,1600,44
3230,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,43
3243,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,6.4,1600,42
3359,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,6.4,1600,41
3446,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:49,6.4,1600,40
3514,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:14,6.4,1600,39
3550,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.4,1600,38
3592,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,37
3734,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,36
3771,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,35
3878,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,6.4,1600,34
3879,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,33
4022,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,32
4032,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,31
4166,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,30
4238,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,29
4310,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,28
4382,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,27
4454,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,26
4523,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,25
4528,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,24
4600,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,23
4742,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,6.4,1600,22
4779,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,6.4,1600,21
4886,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,6.4,1600,20
4958,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,6.4,1600,19
4996,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,6.4,1600,18
5031,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:22,6.4,1600,17
5174,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:17,6.4,1600,16
5211,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,6.4,1600,15
5318,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:42,6.4,1600,14
5382,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:06,6.4,1600,13
5462,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:37,6.4,1600,12
5481,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.4,1600,11
5536,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.4,1600,10
5632,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,6.4,1600,9
5704,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,6.4,1600,8
5776,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,6.4,1600,7
5848,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.4,2090,3
5896,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,8.4,2090,3
5999,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:15,8.4,2090,2
6039,CA1306,,08:55:00,12:05:00,2019-06-20 14:34:02,8.4,2090,1
6153,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,9.3,2330,0
3058,CA1308,,09:55:00,13:05:00,2019-05-07 16:22:05,9.7,2430,45
3116,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:14,6.4,1600,44
3188,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,6.4,1600,43
3274,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:37,6.4,1600,42
3316,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:35,7.4,1840,41
3402,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:49,7.4,1840,40
3476,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:14,7.4,1840,39
3572,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:26,7.4,1840,38
3635,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:01,7.4,1840,37
3691,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,7.4,1840,36
3764,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:14,7.4,1840,35
3835,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:30,7.4,1840,34
3908,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,7.4,1840,33
3979,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,7.4,1840,32
4054,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,7.4,1840,31
4124,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,30
4194,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,29
4267,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,7.4,1840,28
4339,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,7.4,1840,27
4412,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,7.4,1840,26
4478,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,25
4571,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,7.4,1840,24
4643,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,7.4,1840,23
4700,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:47,7.4,1840,22
4772,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,7.4,1840,21
4844,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:18,7.4,1840,20
4916,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,7.4,1840,19
4988,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,7.4,1840,18
5060,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:22,7.4,1840,17
5132,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:17,7.4,1840,16
5204,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:49,6.4,1600,15
5275,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:42,6.4,1600,14
5347,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:06,6.4,1600,13
5420,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:37,6.4,1600,12
5492,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:02,6.4,1600,11
5578,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,6.4,1600,10
5675,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,6.4,1600,9
5747,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,6.4,1600,8
5819,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:25,6.4,1600,7
5891,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,9.3,2330,3
5939,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:40,9.3,2330,3
6026,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:15,9.3,2330,2
6067,CA1308,,09:55:00,13:05:00,2019-06-20 14:34:02,9.3,2330,1
6111,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,9.7,2430,0
3074,CA1314,,16:00:00,19:10:00,2019-05-07 16:22:05,9.7,2430,45
3090,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:14,5.4,1340,44
3172,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,5.4,1340,43
3258,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:37,5.4,1340,42
3363,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,4.2,1050,41
3386,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:49,4.2,1050,40
3460,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:14,4.2,1050,39
3526,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,4.2,1050,38
3650,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,37
3675,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,36
3748,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,4.2,1050,35
3820,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,34
3892,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,33
3963,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,32
4042,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,31
4108,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,30
4178,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,4.2,1050,29
4251,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,28
4323,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,3.2,800,27
4396,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,26
4462,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,3.2,800,25
4586,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,24
4658,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,23
4684,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:47,3.2,800,22
4756,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,4.2,1050,21
4828,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,20
4900,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,4.2,1050,19
4972,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:42,4.2,1050,18
5044,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:22,4.2,1050,17
5116,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:17,4.2,1050,16
5188,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,15
5260,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:42,4.2,1050,14
5331,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:06,4.2,1050,13
5404,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:37,4.2,1050,12
5475,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,11
5594,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,10
5621,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:14,4.2,1050,9
5691,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,4.2,1050,8
5763,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,4.2,1050,7
5835,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,9.3,2330,3
5954,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:40,7.4,1840,3
5985,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:15,9.3,2330,2
6057,CA1314,,16:00:00,19:10:00,2019-06-20 14:34:02,9.3,2330,1
