,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3696,CA1306,,08:55:00,12:00:00,2021-01-05 14:34:48,2.4,650,26
3741,CA1306,,08:55:00,12:00:00,2021-01-06 13:56:58,2.4,650,25
2587,CA1308,,10:00:00,13:00:00,2020-12-17 15:19:30,5.5,1510,45
2646,CA1308,,10:00:00,13:00:00,2020-12-18 14:27:41,5.5,1510,44
2702,CA1308,,10:00:00,13:00:00,2020-12-19 14:16:30,5.5,1510,43
2758,CA1308,,10:00:00,13:00:00,2020-12-20 14:34:31,5.5,1510,42
2815,CA1308,,10:00:00,13:00:00,2020-12-21 14:51:36,5.5,1510,41
2874,CA1308,,10:00:00,13:00:00,2020-12-22 14:10:43,5.5,1510,40
2929,CA1308,,10:00:00,13:00:00,2020-12-23 14:17:59,5.5,1510,39
2986,CA1308,,10:00:00,13:00:00,2020-12-24 14:02:08,5.5,1510,38
2989,CA1308,,10:00:00,13:00:00,2020-12-25 14:38:36,5.5,1510,37
3100,CA1308,,10:00:00,13:00:00,2020-12-26 23:53:27,5.5,1510,36
3157,CA1308,,10:00:00,13:00:00,2020-12-27 14:05:24,5.5,1510,35
3216,CA1308,,10:00:00,13:00:00,2020-12-28 13:56:07,5.5,1510,34
3271,CA1308,,10:00:00,13:00:00,2020-12-29 13:54:34,5.5,1510,33
3279,CA1308,,10:00:00,13:00:00,2020-12-30 14:13:30,5.3,1450,32
3322,CA1308,,10:00:00,13:00:00,2020-12-31 14:04:38,5.3,1450,31
3417,CA1308,,10:00:00,13:00:00,2021-01-01 02:02:40,5.3,1450,30
3474,CA1308,,10:00:00,13:00:00,2021-01-01 14:27:31,5.3,1450,30
3533,CA1308,,10:00:00,13:00:00,2021-01-02 14:46:07,5.3,1450,29
3588,CA1308,,10:00:00,13:00:00,2021-01-03 14:08:41,5.3,1450,28
3645,CA1308,,10:00:00,13:00:00,2021-01-04 14:11:39,2.4,650,27
3648,CA1308,,10:00:00,13:00:00,2021-01-05 14:34:48,2.4,650,26
3749,CA1308,,10:00:00,13:00:00,2021-01-06 13:56:58,2.4,650,25
3794,CA1308,,10:00:00,13:00:00,2021-01-07 14:29:17,1.6,450,24
3837,CA1308,,10:00:00,13:00:00,2021-01-08 14:23:26,1.6,450,23
3883,CA1308,,10:00:00,13:00:00,2021-01-09 14:21:33,1.6,450,22
3910,CA1308,,10:00:00,13:00:00,2021-01-10 13:49:22,1.6,450,21
3955,CA1308,,10:00:00,13:00:00,2021-01-11 14:38:06,1.6,450,20
3984,CA1308,,10:00:00,13:00:00,2021-01-12 14:15:06,1.6,450,19
4029,CA1308,,10:00:00,13:00:00,2021-01-13 13:58:00,1.3,350,18
4068,CA1308,,10:00:00,13:00:00,2021-01-14 13:47:27,1.3,350,17
4084,CA1308,,10:00:00,13:00:00,2021-01-15 14:00:54,1.3,350,16
4109,CA1308,,10:00:00,13:00:00,2021-01-16 13:56:19,1.3,350,15
4176,CA1308,,10:00:00,13:00:00,2021-01-17 13:50:09,1.3,350,14
4203,CA1308,,10:00:00,13:00:00,2021-01-18 13:51:23,1.3,350,13
4243,CA1308,,10:00:00,13:00:00,2021-01-19 13:59:13,1.3,350,12
4282,CA1308,,10:00:00,13:00:00,2021-01-20 14:32:45,1.3,350,11
4309,CA1308,,10:00:00,13:00:00,2021-01-21 14:32:02,1.2,320,10
4313,CA1308,,10:00:00,13:00:00,2021-01-22 13:43:51,1.2,320,9
4378,CA1308,,10:00:00,13:00:00,2021-01-23 14:08:57,1.2,320,8
4424,CA1308,,10:00:00,13:00:00,2021-01-24 13:40:35,1.2,320,7
4431,CA1308,,10:00:00,13:00:00,2021-01-25 13:50:08,1.2,320,6
4476,CA1308,,10:00:00,13:00:00,2021-01-26 14:28:04,2.4,650,5
4531,CA1308,,10:00:00,13:00:00,2021-01-27 14:27:19,2.4,650,4
4564,CA1308,,10:00:00,13:00:00,2021-01-28 14:12:07,5.5,1510,3
4591,CA1308,,10:00:00,13:00:00,2021-01-29 13:59:53,5.5,1510,2
4610,CA1308,,10:00:00,13:00:00,2021-01-30 14:23:31,2.4,650,1
4636,CA1308,,10:00:00,13:00:00,2021-01-31 14:05:24,5.5,1510,0
2551,CA1314,,16:10:00,19:15:00,2020-12-17 15:19:30,5.5,1510,45
2608,CA1314,,16:10:00,19:15:00,2020-12-18 14:27:41,5.5,1510,44
2665,CA1314,,16:10:00,19:15:00,2020-12-19 14:16:30,5.5,1510,43
2722,CA1314,,16:10:00,19:15:00,2020-12-20 14:34:31,5.5,1510,42
2779,CA1314,,16:10:00,19:15:00,2020-12-21 14:51:36,5.5,1510,41
2836,CA1314,,16:10:00,19:15:00,2020-12-22 14:10:43,4.3,1180,40
2893,CA1314,,16:10:00,19:15:00,2020-12-23 14:17:59,4.3,1180,39
2950,CA1314,,16:10:00,19:15:00,2020-12-24 14:02:08,4.3,1180,38
3007,CA1314,,16:10:00,19:15:00,2020-12-25 14:38:36,4.3,1180,37
3063,CA1314,,16:10:00,19:15:00,2020-12-26 23:53:27,4.3,1180,36
3121,CA1314,,16:10:00,19:15:00,2020-12-27 14:05:24,4.3,1180,35
3178,CA1314,,16:10:00,19:15:00,2020-12-28 13:56:07,4.3,1180,34
3235,CA1314,,16:10:00,19:15:00,2020-12-29 13:54:34,4.3,1180,33
3293,CA1314,,16:10:00,19:15:00,2020-12-30 14:13:30,4.3,1180,32
3350,CA1314,,16:10:00,19:15:00,2020-12-31 14:04:38,4.3,1180,31
3381,CA1314,,16:10:00,19:15:00,2021-01-01 02:02:40,4.3,1180,30
3438,CA1314,,16:10:00,19:15:00,2021-01-01 14:27:31,4.3,1180,30
3495,CA1314,,16:10:00,19:15:00,2021-01-02 14:46:07,4.3,1180,29
3552,CA1314,,16:10:00,19:15:00,2021-01-03 14:08:41,4.3,1180,28
3609,CA1314,,16:10:00,19:15:00,2021-01-04 14:11:39,2.4,650,27
3666,CA1314,,16:10:00,19:15:00,2021-01-05 14:34:48,2.4,650,26
3721,CA1314,,16:10:00,19:15:00,2021-01-06 13:56:58,2.4,650,25
3768,CA1314,,16:10:00,19:15:00,2021-01-07 14:29:17,1.6,450,24
3812,CA1314,,16:10:00,19:15:00,2021-01-08 14:23:26,1.6,450,23
3856,CA1314,,16:10:00,19:15:00,2021-01-09 14:21:33,1.6,450,22
3895,CA1314,,16:10:00,19:15:00,2021-01-10 13:49:22,1.6,450,21
3929,CA1314,,16:10:00,19:15:00,2021-01-11 14:38:06,1.6,450,20
3969,CA1314,,16:10:00,19:15:00,2021-01-12 14:15:06,1.6,450,19
4002,CA1314,,16:10:00,19:15:00,2021-01-13 13:58:00,1.3,350,18
4043,CA1314,,16:10:00,19:15:00,2021-01-14 13:47:27,1.3,350,17
4076,CA1314,,16:10:00,19:15:00,2021-01-15 14:00:54,1.3,350,16
4136,CA1314,,16:10:00,19:15:00,2021-01-16 13:56:19,1.3,350,15
4164,CA1314,,16:10:00,19:15:00,2021-01-17 13:50:09,1.3,350,14
4195,CA1314,,16:10:00,19:15:00,2021-01-18 13:51:23,1.3,350,13
4231,CA1314,,16:10:00,19:15:00,2021-01-19 13:59:13,1.3,350,12
4270,CA1314,,16:10:00,19:15:00,2021-01-20 14:32:45,1.3,350,11
4301,CA1314,,16:10:00,19:15:00,2021-01-21 14:32:02,1.2,320,10
4330,CA1314,,16:10:00,19:15:00,2021-01-22 13:43:51,1.2,320,9
4366,CA1314,,16:10:00,19:15:00,2021-01-23 14:08:57,1.2,320,8
4412,CA1314,,16:10:00,19:15:00,2021-01-24 13:40:35,1.2,320,7
4443,CA1314,,16:10:00,19:15:00,2021-01-25 13:50:08,1.2,320,6
4489,CA1314,,16:10:00,19:15:00,2021-01-26 14:28:04,2.4,650,5
4537,CA1314,,16:10:00,19:15:00,2021-01-27 14:27:19,2.4,650,4
4578,CA1314,,16:10:00,19:15:00,2021-01-28 14:12:07,2.4,650,3
4604,CA1314,,16:10:00,19:15:00,2021-01-29 13:59:53,2.4,650,2
4620,CA1314,,16:10:00,19:15:00,2021-01-30 14:23:31,2.4,650,1
4649,CA1314,,16:10:00,19:15:00,2021-01-31 14:05:24,2.4,650,0
2547,CA1358,,20:10:00,23:15:00,2020-12-17 15:19:30,4.3,1180,45
2604,CA1358,,20:10:00,23:15:00,2020-12-18 14:27:41,4.3,1180,44
2661,CA1358,,20:10:00,23:15:00,2020-12-19 14:16:30,4.3,1180,43
2718,CA1358,,20:10:00,23:15:00,2020-12-20 14:34:31,4.3,1180,42
2775,CA1358,,20:10:00,23:15:00,2020-12-21 14:51:36,4.3,1180,41
2832,CA1358,,20:10:00,23:15:00,2020-12-22 14:10:43,3.1,850,40
2889,CA1358,,20:10:00,23:15:00,2020-12-23 14:17:59,3.1,850,39
2946,CA1358,,20:10:00,23:15:00,2020-12-24 14:02:08,3.1,850,38
3003,CA1358,,20:10:00,23:15:00,2020-12-25 14:38:36,3.1,850,37
3060,CA1358,,20:10:00,23:15:00,2020-12-26 23:53:27,3.1,850,36
3117,CA1358,,20:10:00,23:15:00,2020-12-27 14:05:24,3.1,850,35
3174,CA1358,,20:10:00,23:15:00,2020-12-28 13:56:07,3.1,850,34
3231,CA1358,,20:10:00,23:15:00,2020-12-29 13:54:34,3.1,850,33
3291,CA1358,,20:10:00,23:15:00,2020-12-30 14:13:30,3.1,850,32
3345,CA1358,,20:10:00,23:15:00,2020-12-31 14:04:38,3.1,850,31
3377,CA1358,,20:10:00,23:15:00,2021-01-01 02:02:40,3.1,850,30
3434,CA1358,,20:10:00,23:15:00,2021-01-01 14:27:31,3.1,850,30
3491,CA1358,,20:10:00,23:15:00,2021-01-02 14:46:07,3.1,850,29
3548,CA1358,,20:10:00,23:15:00,2021-01-03 14:08:41,3.1,850,28
3605,CA1358,,20:10:00,23:15:00,2021-01-04 14:11:39,2.2,605,27
3662,CA1358,,20:10:00,23:15:00,2021-01-05 14:34:48,2.2,600,26
3717,CA1358,,20:10:00,23:15:00,2021-01-06 13:56:58,2.2,600,25
3764,CA1358,,20:10:00,23:15:00,2021-01-07 14:29:17,1.5,400,24
3808,CA1358,,20:10:00,23:15:00,2021-01-08 14:23:26,1.5,400,23
3852,CA1358,,20:10:00,23:15:00,2021-01-09 14:21:33,1.5,400,22
3893,CA1358,,20:10:00,23:15:00,2021-01-10 13:49:22,1.5,400,21
3925,CA1358,,20:10:00,23:15:00,2021-01-11 14:38:06,1.5,400,20
3967,CA1358,,20:10:00,23:15:00,2021-01-12 14:15:06,1.5,400,19
3998,CA1358,,20:10:00,23:15:00,2021-01-13 13:58:00,1.1,300,18
4040,CA1358,,20:10:00,23:15:00,2021-01-14 13:47:27,1.1,300,17
4073,CA1358,,20:10:00,23:15:00,2021-01-15 14:00:54,1.1,300,16
4131,CA1358,,20:10:00,23:15:00,2021-01-16 13:56:19,1.1,300,15
4159,CA1358,,20:10:00,23:15:00,2021-01-17 13:50:09,1.1,300,14
4192,CA1358,,20:10:00,23:15:00,2021-01-18 13:51:23,1.1,300,13
4226,CA1358,,20:10:00,23:15:00,2021-01-19 13:59:13,1.1,300,12
4265,CA1358,,20:10:00,23:15:00,2021-01-20 14:32:45,1.1,300,11
4298,CA1358,,20:10:00,23:15:00,2021-01-21 14:32:02,1.1,300,10
4327,CA1358,,20:10:00,23:15:00,2021-01-22 13:43:51,1.1,300,9
4337,CA1358,,20:10:00,23:15:00,2021-01-23 14:08:57,1.1,300,8
4406,CA1358,,20:10:00,23:15:00,2021-01-24 13:40:35,1.1,300,7
4450,CA1358,,20:10:00,23:15:00,2021-01-25 13:50:08,1.1,300,6
4494,CA1358,,20:10:00,23:15:00,2021-01-26 14:28:04,2.2,600,5
4542,CA1358,,20:10:00,23:15:00,2021-01-27 14:27:19,2.2,600,4
4556,CA1358,,20:10:00,23:15:00,2021-01-28 14:12:07,2.2,600,3
4584,CA1358,,20:10:00,23:15:00,2021-01-29 13:59:53,2.2,600,2
4616,CA1358,,20:10:00,23:15:00,2021-01-30 14:23:31,2.2,600,1
4644,CA1358,,20:10:00,23:15:00,2021-01-31 14:05:24,2.2,600,0
2561,CA1368,,14:10:00,17:20:00,2020-12-17 15:19:30,4.3,1180,45
2620,CA1368,,14:10:00,17:20:00,2020-12-18 14:27:41,4.3,1180,44
2676,CA1368,,14:10:00,17:20:00,2020-12-19 14:16:30,4.3,1180,43
2733,CA1368,,14:10:00,17:20:00,2020-12-20 14:34:31,4.3,1180,42
2789,CA1368,,14:10:00,17:20:00,2020-12-21 14:51:36,4.3,1180,41
2848,CA1368,,14:10:00,17:20:00,2020-12-22 14:10:43,4.3,1180,40
2903,CA1368,,14:10:00,17:20:00,2020-12-23 14:17:59,4.3,1180,39
2960,CA1368,,14:10:00,17:20:00,2020-12-24 14:02:08,4.3,1180,38
3020,CA1368,,14:10:00,17:20:00,2020-12-25 14:38:36,4.3,1180,37
3074,CA1368,,14:10:00,17:20:00,2020-12-26 23:53:27,4.3,1180,36
3131,CA1368,,14:10:00,17:20:00,2020-12-27 14:05:24,4.3,1180,35
3190,CA1368,,14:10:00,17:20:00,2020-12-28 13:56:07,4.3,1180,34
3246,CA1368,,14:10:00,17:20:00,2020-12-29 13:54:34,4.3,1180,33
3299,CA1368,,14:10:00,17:20:00,2020-12-30 14:13:30,4.3,1180,32
3361,CA1368,,14:10:00,17:20:00,2020-12-31 14:04:38,4.3,1180,31
3363,CA1368,,14:10:00,17:20:00,2021-01-01 02:02:40,4.3,1180,30
3448,CA1368,,14:10:00,17:20:00,2021-01-01 14:27:31,4.3,1180,30
3507,CA1368,,14:10:00,17:20:00,2021-01-02 14:46:07,4.3,1180,29
3562,CA1368,,14:10:00,17:20:00,2021-01-03 14:08:41,4.3,1180,28
3619,CA1368,,14:10:00,17:20:00,2021-01-04 14:11:39,2.4,650,27
3679,CA1368,,14:10:00,17:20:00,2021-01-05 14:34:48,2.4,650,26
3727,CA1368,,14:10:00,17:20:00,2021-01-06 13:56:58,2.4,650,25
3775,CA1368,,14:10:00,17:20:00,2021-01-07 14:29:17,1.6,450,24
3819,CA1368,,14:10:00,17:20:00,2021-01-08 14:23:26,1.6,450,23
3863,CA1368,,14:10:00,17:20:00,2021-01-09 14:21:33,1.6,450,22
3901,CA1368,,14:10:00,17:20:00,2021-01-10 13:49:22,1.6,450,21
3936,CA1368,,14:10:00,17:20:00,2021-01-11 14:38:06,1.6,450,20
3975,CA1368,,14:10:00,17:20:00,2021-01-12 14:15:06,1.6,450,19
4011,CA1368,,14:10:00,17:20:00,2021-01-13 13:58:00,1.3,350,18
4050,CA1368,,14:10:00,17:20:00,2021-01-14 13:47:27,1.3,350,17
4089,CA1368,,14:10:00,17:20:00,2021-01-15 14:00:54,1.3,350,16
4113,CA1368,,14:10:00,17:20:00,2021-01-16 13:56:19,1.3,350,15
4141,CA1368,,14:10:00,17:20:00,2021-01-17 13:50:09,1.3,350,14
4181,CA1368,,14:10:00,17:20:00,2021-01-18 13:51:23,1.3,350,13
4208,CA1368,,14:10:00,17:20:00,2021-01-19 13:59:13,1.3,350,12
4248,CA1368,,14:10:00,17:20:00,2021-01-20 14:32:45,1.3,350,11
4288,CA1368,,14:10:00,17:20:00,2021-01-21 14:32:02,1.2,320,10
4315,CA1368,,14:10:00,17:20:00,2021-01-22 13:43:51,1.2,320,9
4340,CA1368,,14:10:00,17:20:00,2021-01-23 14:08:57,1.2,320,8
4384,CA1368,,14:10:00,17:20:00,2021-01-24 13:40:35,1.2,320,7
4427,CA1368,,14:10:00,17:20:00,2021-01-25 13:50:08,1.2,320,6
4511,CA1368,,14:10:00,17:20:00,2021-01-26 14:28:04,2.4,650,5
4525,CA1368,,14:10:00,17:20:00,2021-01-27 14:27:19,2.4,650,4
4554,CA1368,,14:10:00,17:20:00,2021-01-28 14:12:07,2.4,650,3
4582,CA1368,,14:10:00,17:20:00,2021-01-29 13:59:53,2.4,650,2
4618,CA1368,,14:10:00,17:20:00,2021-01-30 14:23:31,2.4,650,1
4646,CA1368,,14:10:00,17:20:00,2021-01-31 14:05:24,2.4,650,0
2582,CA1384,,15:10:00,18:15:00,2020-12-17 15:19:30,5.5,1510,45
2641,CA1384,,15:10:00,18:15:00,2020-12-18 14:27:41,5.5,1510,44
2697,CA1384,,15:10:00,18:15:00,2020-12-19 14:16:30,5.5,1510,43
2753,CA1384,,15:10:00,18:15:00,2020-12-20 14:34:31,5.5,1510,42
2810,CA1384,,15:10:00,18:15:00,2020-12-21 14:51:36,5.5,1510,41
2869,CA1384,,15:10:00,18:15:00,2020-12-22 14:10:43,4.3,1180,40
2924,CA1384,,15:10:00,18:15:00,2020-12-23 14:17:59,4.3,1180,39
2981,CA1384,,15:10:00,18:15:00,2020-12-24 14:02:08,4.3,1180,38
3041,CA1384,,15:10:00,18:15:00,2020-12-25 14:38:36,4.3,1180,37
3095,CA1384,,15:10:00,18:15:00,2020-12-26 23:53:27,4.3,1180,36
3152,CA1384,,15:10:00,18:15:00,2020-12-27 14:05:24,4.3,1180,35
3211,CA1384,,15:10:00,18:15:00,2020-12-28 13:56:07,4.3,1180,34
3266,CA1384,,15:10:00,18:15:00,2020-12-29 13:54:34,4.3,1180,33
3275,CA1384,,15:10:00,18:15:00,2020-12-30 14:13:30,4.3,1180,32
3327,CA1384,,15:10:00,18:15:00,2020-12-31 14:04:38,4.3,1180,31
3412,CA1384,,15:10:00,18:15:00,2021-01-01 02:02:40,4.3,1180,30
3469,CA1384,,15:10:00,18:15:00,2021-01-01 14:27:31,4.3,1180,30
3528,CA1384,,15:10:00,18:15:00,2021-01-02 14:46:07,4.3,1180,29
3583,CA1384,,15:10:00,18:15:00,2021-01-03 14:08:41,4.3,1180,28
3640,CA1384,,15:10:00,18:15:00,2021-01-04 14:11:39,2.4,650,27
3700,CA1384,,15:10:00,18:15:00,2021-01-05 14:34:48,2.4,650,26
3744,CA1384,,15:10:00,18:15:00,2021-01-06 13:56:58,2.4,650,25
2538,CA1398,,19:10:00,22:15:00,2020-12-17 15:19:30,4.3,1180,45
2595,CA1398,,19:10:00,22:15:00,2020-12-18 14:27:41,4.3,1180,44
2652,CA1398,,19:10:00,22:15:00,2020-12-19 14:16:30,4.3,1180,43
2709,CA1398,,19:10:00,22:15:00,2020-12-20 14:34:31,4.3,1180,42
2766,CA1398,,19:10:00,22:15:00,2020-12-21 14:51:36,4.3,1180,41
2823,CA1398,,19:10:00,22:15:00,2020-12-22 14:10:43,3.6,980,40
2880,CA1398,,19:10:00,22:15:00,2020-12-23 14:17:59,3.6,980,39
2937,CA1398,,19:10:00,22:15:00,2020-12-24 14:02:08,3.6,980,38
2994,CA1398,,19:10:00,22:15:00,2020-12-25 14:38:36,3.6,980,37
3051,CA1398,,19:10:00,22:15:00,2020-12-26 23:53:27,3.6,980,36
3108,CA1398,,19:10:00,22:15:00,2020-12-27 14:05:24,3.6,980,35
3165,CA1398,,19:10:00,22:15:00,2020-12-28 13:56:07,3.6,980,34
3222,CA1398,,19:10:00,22:15:00,2020-12-29 13:54:34,3.6,980,33
3285,CA1398,,19:10:00,22:15:00,2020-12-30 14:13:30,3.6,980,32
3336,CA1398,,19:10:00,22:15:00,2020-12-31 14:04:38,3.6,980,31
3368,CA1398,,19:10:00,22:15:00,2021-01-01 02:02:40,3.6,980,30
3425,CA1398,,19:10:00,22:15:00,2021-01-01 14:27:31,3.6,980,30
3482,CA1398,,19:10:00,22:15:00,2021-01-02 14:46:07,3.6,980,29
3539,CA1398,,19:10:00,22:15:00,2021-01-03 14:08:41,3.6,980,28
3596,CA1398,,19:10:00,22:15:00,2021-01-04 14:11:39,2.4,650,27
3653,CA1398,,19:10:00,22:15:00,2021-01-05 14:34:48,2.4,650,26
3710,CA1398,,19:10:00,22:15:00,2021-01-06 13:56:58,2.4,650,25
3757,CA1398,,19:10:00,22:15:00,2021-01-07 14:29:17,1.6,450,24
3801,CA1398,,19:10:00,22:15:00,2021-01-08 14:23:26,1.6,450,23
3845,CA1398,,19:10:00,22:15:00,2021-01-09 14:21:33,1.6,450,22
3888,CA1398,,19:10:00,22:15:00,2021-01-10 13:49:22,1.6,450,21
3918,CA1398,,19:10:00,22:15:00,2021-01-11 14:38:06,1.6,450,20
3961,CA1398,,19:10:00,22:15:00,2021-01-12 14:15:06,1.6,450,19
3991,CA1398,,19:10:00,22:15:00,2021-01-13 13:58:00,1.3,350,18
4034,CA1398,,19:10:00,22:15:00,2021-01-14 13:47:27,1.3,350,17
4091,CA1398,,19:10:00,22:15:00,2021-01-15 14:00:54,1.3,350,16
4116,CA1398,,19:10:00,22:15:00,2021-01-16 13:56:19,1.3,350,15
4144,CA1398,,19:10:00,22:15:00,2021-01-17 13:50:09,1.3,350,14
4183,CA1398,,19:10:00,22:15:00,2021-01-18 13:51:23,1.3,350,13
4211,CA1398,,19:10:00,22:15:00,2021-01-19 13:59:13,1.3,350,12
4251,CA1398,,19:10:00,22:15:00,2021-01-20 14:32:45,1.3,350,11
4290,CA1398,,19:10:00,22:15:00,2021-01-21 14:32:02,1.2,320,10
4317,CA1398,,19:10:00,22:15:00,2021-01-22 13:43:51,1.2,320,9
4344,CA1398,,19:10:00,22:15:00,2021-01-23 14:08:57,1.2,320,8
4388,CA1398,,19:10:00,22:15:00,2021-01-24 13:40:35,1.2,320,7
4467,CA1398,,19:10:00,22:15:00,2021-01-25 13:50:08,1.2,320,6
4515,CA1398,,19:10:00,22:15:00,2021-01-26 14:28:04,2.4,650,5
4522,CA1398,,19:10:00,22:15:00,2021-01-27 14:27:19,2.4,650,4
4575,CA1398,,19:10:00,22:15:00,2021-01-28 14:12:07,2.4,650,3
4600,CA1398,,19:10:00,22:15:00,2021-01-29 13:59:53,2.4,650,2
4622,CA1398,,19:10:00,22:15:00,2021-01-30 14:23:31,2.4,650,1
4625,CA1398,,19:10:00,22:15:00,2021-01-31 14:05:24,2.4,650,0
2576,CA1896,,13:05:00,16:10:00,2020-12-17 15:19:30,5.5,1510,45
2635,CA1896,,13:05:00,16:10:00,2020-12-18 14:27:41,5.5,1510,44
