,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5316,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:13,1.8,505,9
5393,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,1.9,515,8
5470,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,2.3,630,7
5546,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:36,3.2,880,6
5622,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,3.2,880,5
5774,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,3
5829,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,1
5932,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,0
5946,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:23,8.1,2240,0
2711,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:38,10.0,2500,45
2749,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:57,10.0,2500,44
2825,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:59,10.0,2500,43
2921,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,42
2993,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,10.0,2500,41
3091,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,40
3168,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:29,10.0,2500,39
3245,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,38
3321,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,10.0,2500,37
3399,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:25,10.0,2500,36
3437,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,10.0,2500,35
3552,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,34
3633,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,10.0,2500,33
3707,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,32
3784,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,5.5,1380,31
3822,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,5.5,1380,30
3937,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:09,5.5,1380,29
4017,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:27,5.5,1380,28
4091,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,27
4169,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:58,5.5,1380,26
4207,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,2.9,730,23
4322,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,2.8,690,22
4411,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,2.8,690,21
4477,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,2.8,690,20
4539,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,2.8,690,19
4630,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,2.6,650,18
4707,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,2.6,650,17
4787,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,2.4,650,16
4860,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:30,2.4,650,15
4937,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,2.4,650,14
4974,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,2.3,630,13
5089,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:43,2.3,630,12
5170,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,2.3,630,11
5205,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,2.3,630,10
5320,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:13,2.3,630,9
5396,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,2.3,630,8
5473,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,2.3,630,7
5552,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:36,2.3,630,6
5626,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,2.3,630,5
5673,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,2.3,630,4
5778,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,6.4,1750,3
5833,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,6.4,1750,1
5936,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,0
5960,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:23,8.3,2280,0
2714,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:38,10.0,2500,45
2789,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:57,10.0,2500,44
2865,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:59,10.0,2500,43
2924,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,42
2990,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,10.0,2500,41
3094,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,40
3171,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:29,10.0,2500,39
3248,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,38
3324,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,10.0,2500,37
3402,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:25,10.0,2500,36
3478,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,35
3555,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,34
3636,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,10.0,2500,33
3710,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,32
3787,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,6.6,1650,31
3863,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,30
3940,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:09,6.6,1650,29
4020,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:27,6.6,1650,28
4094,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,27
4172,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:58,6.6,1650,26
4248,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,5.5,1380,23
4325,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:44,2.8,690,22
4414,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,2.8,690,21
4480,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,2.8,690,20
4542,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,2.8,690,19
4633,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,2.6,650,18
4710,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,2.6,650,17
4790,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,2.4,650,16
4863,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:30,2.4,650,15
4940,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,3.5,950,14
5015,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:53,3.5,950,13
5092,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:43,3.5,950,12
5173,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,3.5,950,11
5246,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,2.4,650,10
5323,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:13,3.5,950,9
5399,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,4.1,1130,8
5476,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,4.1,1130,7
5555,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:36,4.1,1130,6
5628,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,4.1,1130,5
5676,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,4.1,1130,4
5781,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,8.3,2280,3
5836,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,8.3,2280,1
5939,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.4,1750,0
2691,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:38,10.0,2500,45
2767,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:57,10.0,2500,44
2843,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:59,10.0,2500,43
2902,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,42
3013,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,10.0,2500,41
3071,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,40
3147,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:29,10.0,2500,39
3224,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,38
3300,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,10.0,2500,37
3378,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:25,10.0,2500,36
3455,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,35
3532,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,34
3610,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,10.0,2500,33
3686,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,32
3763,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,5.5,1380,31
3840,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,5.5,1380,30
3917,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:09,5.5,1380,29
3994,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:27,5.5,1380,28
4071,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,5.5,1380,27
4148,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:58,5.5,1380,26
4225,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,2.9,730,23
4302,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,2.8,690,22
4387,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.8,690,21
4456,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,2.8,690,20
4518,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,2.8,690,19
4610,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,2.6,650,18
4687,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,2.6,650,17
4764,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,2.4,650,16
4840,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:30,2.4,650,15
4916,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,2.4,650,14
4992,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,2.3,630,13
5069,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:43,2.3,630,12
5146,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,2.3,630,11
5223,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,2.3,630,10
5299,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:13,2.3,630,9
5376,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,2.3,630,8
5453,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,2.3,630,7
5529,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:36,2.3,630,6
5605,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,2.3,630,5
5711,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,2.4,650,4
5757,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,6.4,1750,3
5812,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,8.3,2280,1
5888,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,6.4,1750,0
2676,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:38,10.0,2500,45
2752,CA1338,,22:50:00,01:55:00,2019-11-20 16:33:57,10.0,2500,44
2828,CA1338,,22:50:00,01:55:00,2019-11-21 16:23:59,10.0,2500,43
2939,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:08,10.0,2500,42
3028,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:41,10.0,2500,41
3056,CA1338,,22:50:00,01:55:00,2019-11-24 15:39:16,10.0,2500,40
3132,CA1338,,22:50:00,01:55:00,2019-11-25 15:35:29,10.0,2500,39
3209,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:12,10.0,2500,38
3285,CA1338,,22:50:00,01:55:00,2019-11-27 16:53:51,10.0,2500,37
3363,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:25,10.0,2500,36
3440,CA1338,,22:50:00,01:55:00,2019-11-29 15:30:58,10.0,2500,35
3517,CA1338,,22:50:00,01:55:00,2019-11-30 14:55:52,10.0,2500,34
3595,CA1338,,22:50:00,01:55:00,2019-12-01 14:41:41,10.0,2500,33
3671,CA1338,,22:50:00,01:55:00,2019-12-02 15:11:43,10.0,2500,32
3751,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:26,10.0,2500,31
3825,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:09,10.0,2500,30
3902,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:09,10.0,2500,29
3979,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:27,10.0,2500,28
4056,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:34,10.0,2500,27
4133,CA1338,,22:50:00,01:55:00,2019-12-08 16:06:58,10.0,2500,26
4210,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:15,2.9,730,23
4287,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:44,2.6,650,22
4364,CA1338,,22:50:00,01:55:00,2019-12-13 15:59:05,2.0,511,21
4441,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:04,2.8,700,20
4580,CA1338,,22:50:00,01:55:00,2019-12-15 14:41:20,2.8,700,19
4595,CA1338,,22:50:00,01:55:00,2019-12-16 15:08:50,2.6,650,18
4672,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:17,2.6,650,17
4749,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:13,2.4,650,16
4825,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:30,2.4,650,15
4901,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:14,1.7,460,14
4977,CA1338,,22:50:00,01:55:00,2019-12-21 18:33:53,2.4,650,13
5054,CA1338,,22:50:00,01:55:00,2019-12-22 17:16:43,2.4,650,12
5131,CA1338,,22:50:00,01:55:00,2019-12-23 15:18:22,2.4,650,11
5208,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:10,2.4,650,10
5284,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:13,2.4,650,9
5361,CA1338,,22:50:00,01:55:00,2019-12-26 15:47:48,2.4,650,8
5438,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:33,6.4,1750,7
5514,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:36,6.4,1750,6
5590,CA1338,,22:50:00,01:55:00,2019-12-29 14:34:46,6.4,1750,5
5700,CA1338,,22:50:00,01:55:00,2019-12-30 15:50:40,6.4,1750,4
5742,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:15,7.3,2010,3
5797,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:08,7.3,2010,1
5873,CA1338,,22:50:00,01:55:00,2020-01-03 16:44:56,7.3,2010,0
5948,CA1338,,22:50:00,01:55:00,2020-01-04 16:37:23,7.3,2010,0
2736,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:38,10.0,2500,45
2811,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:57,10.0,2500,44
2887,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:59,10.0,2500,43
2949,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,10.0,2500,42
2977,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,10.0,2500,41
3116,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,40
3193,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:29,10.0,2500,39
3270,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,38
3346,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,10.0,2500,37
3424,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:25,10.0,2500,36
3500,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,35
