,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3330,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:58:28,10.0,2750,38
3401,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,37
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:50,9.7,2670,35
3516,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:31,9.7,2670,34
3585,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:03,5.3,1450,29
3653,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:31,5.3,1450,28
3721,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,5.3,1450,26
3788,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,5.3,1450,25
3857,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:18,4.0,1100,24
2807,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,45
2893,3U1036,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:12,10.0,2750,44
2947,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:03,10.0,2750,43
3017,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,42
3087,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:58,10.0,2750,41
3158,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:20,10.0,2750,40
3227,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:44,10.0,2750,39
3297,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:58:28,10.0,2750,38
3367,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:24,10.0,2750,37
3453,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:50,9.7,2670,35
3523,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:31,9.7,2670,34
3592,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:03,5.3,1450,29
3660,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:31,5.3,1450,28
3728,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:26,5.3,1450,26
3795,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,5.3,1450,25
3864,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:18,4.0,1100,24
3924,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:13,4.0,1100,23
3981,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:18,3.5,960,22
4039,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,20
4093,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,2.0,550,19
4149,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:17,2.0,550,18
4205,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,17
4258,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:54,2.0,550,16
4307,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,15
4356,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,2.0,550,14
4417,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,11
4443,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:31,2.0,550,10
4490,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,2.0,550,9
4499,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,1.5,410,8
4525,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:18,1.5,410,7
4551,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:49,1.5,410,6
4578,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:14,1.2,340,5
4603,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:11,1.2,340,4
4622,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:40,1.2,340,3
4652,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:54,1.2,340,2
4692,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:21,1.2,340,1
4698,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:33,2.0,550,0
2819,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,45
2910,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:12,10.0,2750,44
2959,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:03,10.0,2750,43
3029,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,42
3099,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:58,10.0,2750,41
3170,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:20,10.0,2750,40
3239,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,39
3309,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:58:28,10.0,2750,38
3379,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,37
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:50,9.7,2670,35
3540,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:31,9.7,2670,34
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:03,5.3,1450,29
3676,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:31,5.3,1450,28
3747,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,5.3,1450,26
3812,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,5.3,1450,25
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:18,4.0,1100,24
3939,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:13,4.0,1100,23
3995,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:18,4.0,1100,22
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,20
4069,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,2.0,550,19
4163,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:17,2.0,550,18
4221,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,2.0,550,17
4271,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,4.0,1100,16
4319,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:20,4.0,1100,15
4370,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,14
4392,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,11
4460,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:31,2.0,550,10
4476,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.0,550,9
4510,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,8
4534,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:18,1.5,410,7
4562,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:49,1.5,410,6
4588,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,5
4612,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:11,1.2,340,4
4628,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:40,1.2,340,3
4665,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:54,1.2,340,2
4677,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:21,1.2,340,1
4713,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:33,4.0,1100,0
2827,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,45
2863,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:12,10.0,2750,44
2968,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,43
3038,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,42
3108,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:58,10.0,2750,41
3179,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:20,10.0,2750,40
3248,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,39
3318,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:58:28,10.0,2750,38
3389,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,37
3423,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:50,9.7,2670,35
3493,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:31,9.7,2670,34
3563,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:03,5.3,1450,29
3631,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:31,5.3,1450,28
3699,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,5.3,1450,26
3767,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,5.3,1450,25
3835,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:18,4.0,1100,24
2858,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,45
2927,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:12,10.0,2750,44
2998,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,43
3070,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,42
3139,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:58,10.0,2750,41
3210,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:20,10.0,2750,40
3279,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,39
3349,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:58:28,10.0,2750,38
3420,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,37
3486,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:50,9.7,2670,35
3557,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:31,9.7,2670,34
3624,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:03,5.3,1450,29
3692,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:31,5.3,1450,28
3763,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,5.3,1450,26
3828,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,5.3,1450,25
3897,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:18,4.0,1100,24
2835,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2720,45
2877,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:12,9.9,2720,44
2976,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:03,9.9,2720,43
3046,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:44,9.9,2720,42
3116,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:58,9.9,2720,41
3187,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:20,9.9,2720,40
3256,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:44,9.9,2720,39
3326,CA1304,,18:10:00,21:15:00,2020-06-03 15:58:28,9.9,2720,38
3397,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:24,9.9,2720,37
3437,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:50,9.9,2720,35
3507,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:31,9.9,2720,34
3576,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:03,5.3,1450,29
3644,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:31,5.3,1450,28
3712,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:26,5.3,1450,26
3765,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:41,5.3,1450,25
3848,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:18,4.0,1100,24
3913,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:13,4.0,1100,23
3969,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:18,3.0,830,22
4026,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:52,2.0,550,20
4081,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,2.0,550,19
4137,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:17,2.0,550,18
4193,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,2.0,550,17
4247,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:54,2.0,550,16
4296,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:20,2.0,550,15
4345,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:33,2.0,550,14
4401,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,2.0,550,11
4452,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:31,2.0,550,10
4483,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,2.0,550,9
4517,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,1.8,500,8
4518,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:18,1.2,340,7
4544,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:49,1.2,340,6
4595,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,340,5
4605,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:11,1.2,340,4
4634,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:40,1.8,500,3
4659,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:54,2.0,550,2
4683,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:21,3.0,830,1
4720,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:33,5.3,1450,0
4723,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:48,9.7,2670,0
2816,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2720,45
2906,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:12,9.9,2720,44
2956,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:03,9.9,2720,43
3026,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:44,9.9,2720,42
3096,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:58,9.9,2720,41
3167,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:20,9.9,2720,40
3236,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:44,9.9,2720,39
3306,CA1306,,08:55:00,12:10:00,2020-06-03 15:58:28,9.9,2720,38
3376,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:24,9.9,2720,37
3466,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:50,9.9,2720,35
3536,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:31,9.9,2720,34
3604,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:03,5.3,1450,29
3672,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:31,5.3,1450,28
3743,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:26,5.3,1450,26
3808,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:41,5.3,1450,25
3877,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:18,4.0,1100,24
3935,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:13,3.8,1050,23
3991,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:18,3.0,830,22
4051,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:52,2.0,550,20
4104,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,2.0,550,19
4159,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:17,2.0,550,18
4217,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:51,2.0,550,17
4267,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:54,2.0,550,16
4315,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,15
4366,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:33,2.0,550,14
2856,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:53,9.9,2720,45
2922,CA1308,,09:55:00,12:55:00,2020-05-28 15:08:12,9.9,2720,44
2996,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:03,9.9,2720,43
3068,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:44,9.9,2720,42
3137,CA1308,,09:55:00,12:55:00,2020-05-31 14:39:58,9.9,2720,41
3208,CA1308,,09:55:00,12:55:00,2020-06-01 14:44:20,9.9,2720,40
3277,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:44,9.9,2720,39
3347,CA1308,,09:55:00,12:55:00,2020-06-03 15:58:28,9.9,2720,38
3418,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:24,9.9,2720,37
3480,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:50,9.9,2720,35
3551,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:31,9.9,2720,34
3618,CA1308,,09:55:00,12:55:00,2020-06-12 16:17:03,5.3,1450,29
3686,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:31,5.3,1450,28
3757,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:26,5.3,1450,26
3822,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:41,5.3,1450,25
3891,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:18,4.0,1100,24
3948,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:13,4.0,1100,23
4004,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:18,3.0,830,22
4064,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:52,2.0,550,20
4116,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:18,2.0,550,19
4173,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:17,2.0,550,18
4231,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:51,2.0,550,17
4280,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:54,2.0,550,16
4328,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:20,2.0,550,15
4379,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:33,2.0,550,14
2804,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2720,45
2886,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:12,9.9,2720,44
2944,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:03,9.9,2720,43
3014,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:44,9.9,2720,42
3084,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:58,9.9,2720,41
3155,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:20,9.9,2720,40
3224,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:44,9.9,2720,39
3294,CA1314,,16:10:00,19:20:00,2020-06-03 15:58:28,9.9,2720,38
3364,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:24,9.9,2720,37
3447,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:50,9.9,2720,35
3517,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:31,9.9,2720,34
3586,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:03,5.3,1450,29
3654,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:31,5.3,1450,28
3722,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:26,5.3,1450,26
3789,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:41,5.3,1450,25
3858,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:18,4.0,1100,24
3920,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:13,4.0,1100,23
3976,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:18,3.0,830,22
4033,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:52,2.0,550,20
4088,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,2.0,550,19
4144,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:17,2.0,550,18
4200,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:51,2.0,550,17
4253,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:54,2.0,550,16
4302,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,15
4351,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:33,2.0,550,14
4411,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,2.0,550,11
4437,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:31,2.0,550,10
4466,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,2.0,550,9
4496,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:25,1.8,500,8
4522,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:18,1.2,340,7
4548,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:49,1.2,340,6
4575,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:14,1.2,340,5
4599,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:11,1.2,340,4
4640,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:40,1.2,340,3
4655,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:54,1.2,340,2
4689,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:21,1.8,500,1
4697,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:33,4.0,1100,0
2836,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,9.9,2720,45
2879,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:12,9.9,2720,44
2977,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:03,9.9,2720,43
3047,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:44,9.9,2720,42
3117,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:58,9.9,2720,41
