,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3848,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:44:57,6.2,1710,23
3849,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:28:58,6.2,1710,22
3916,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:31:34,3.3,900,21
4041,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:25:49,3.3,900,20
4103,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:07:28,3.3,900,19
4176,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:49:05,3.3,900,18
4241,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:45:03,2.7,750,17
4283,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:11:48,3.3,900,16
4339,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:03:12,2.7,750,15
4419,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:41:29,2.7,750,14
4501,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:06:07,1.8,500,13
4577,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:28:14,2.0,550,12
4596,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:31:21,2.5,690,11
4665,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:50:59,2.5,690,10
4779,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:54:30,2.5,690,9
4850,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:57:50,3.3,900,8
4911,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:35:08,3.3,900,7
4926,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:04:42,3.3,900,6
5028,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:38:36,3.3,900,3
5129,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:16:52,3.3,900,2
5200,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:22:24,5.3,1450,1
2880,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:46,8.4,2310,45
2926,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:16,8.4,2310,44
2995,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:16,7.4,2040,43
3088,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:30,7.4,2040,42
3163,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:31,7.4,2040,41
3183,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:34,7.4,2040,40
3269,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:57,7.4,2040,38
3350,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:04,7.4,2040,34
3432,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:22,7.4,2040,33
3498,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:22:31,7.4,2040,29
3565,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:32,7.2,1980,28
3597,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:19,6.2,1710,26
3664,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:00:36,6.2,1710,25
3739,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:03:08,6.2,1710,24
3843,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:44:57,6.2,1710,23
3910,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:28:58,6.2,1710,22
3968,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:31:34,3.5,950,21
4035,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:25:49,3.5,950,20
4097,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:07:28,2.9,800,19
4170,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:49:05,2.9,800,18
4199,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:45:03,2.9,800,17
4289,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:11:48,2.9,800,16
4345,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:03:12,2.4,650,15
4425,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:41:29,2.4,650,14
4507,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:06:07,1.8,500,13
4533,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:28:14,2.4,650,12
4602,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:31:21,1.8,500,11
4659,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:50:59,1.8,500,10
4773,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:54:30,2.9,800,9
4840,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 13:57:50,2.9,800,8
4905,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:35:08,2.9,800,7
4932,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:04:42,2.9,800,6
5034,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:38:36,5.3,1450,3
5135,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:16:52,5.3,1450,2
5194,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:22:24,5.3,1450,1
2857,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:46,8.4,2310,45
2962,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:16,8.4,2310,44
3013,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:16,8.4,2310,43
3050,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:30,8.4,2310,42
3125,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:31,8.4,2310,41
3208,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:34,8.4,2310,40
3297,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:57,8.4,2310,38
3375,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:04,8.4,2310,34
3380,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:22,8.4,2310,33
3459,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:31,7.4,2040,29
3526,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:32,7.2,1980,28
3593,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:19,7.2,1980,26
3702,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:00:36,7.2,1980,25
3720,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:03:08,7.2,1980,24
3804,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:44:57,6.2,1710,23
3871,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:28:58,6.2,1710,22
3929,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:31:34,3.5,950,21
3996,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:25:49,3.5,950,20
4059,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:07:28,3.5,950,19
4130,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:49:05,3.5,950,18
4213,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:45:03,2.9,800,17
4264,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:11:48,2.9,800,16
4369,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:03:12,2.4,650,15
4397,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:41:29,2.4,650,14
4452,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:06:07,2.4,650,13
4556,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:28:14,2.4,650,12
4622,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:31:21,2.9,800,11
4707,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:50:59,2.9,800,10
4739,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:54:30,2.9,800,9
4824,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:57:50,2.9,800,8
4867,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:35:08,2.9,800,7
4970,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:04:42,2.9,800,6
5070,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:38:36,5.3,1450,3
5116,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:16:52,4.5,1250,2
5157,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:22:24,5.3,1450,1
2855,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:46,7.4,2040,45
2960,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:16,7.4,2040,44
3011,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:16,7.4,2040,43
3048,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:30,7.4,2040,42
3123,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:31,7.4,2040,41
3205,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:34,7.4,2040,40
3294,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:57,7.4,2040,38
3372,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:04,7.4,2040,34
3406,3U1051,CZ3191,17:40:00,21:00:00,2020-09-03 15:59:22,7.4,2040,33
3456,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:22:31,7.4,2040,29
3523,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:32,7.2,1980,28
3590,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:19,7.2,1980,26
3705,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 10:00:36,7.2,1980,25
3723,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 17:03:08,7.2,1980,24
3801,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:44:57,6.2,1710,23
3868,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:28:58,6.2,1710,22
3926,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:31:34,4.9,1350,21
3993,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:25:49,2.9,800,20
4056,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 16:07:28,3.5,950,19
4127,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 15:49:05,3.5,950,18
4210,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 15:45:03,2.9,800,17
4261,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 15:11:48,3.5,950,16
4366,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 13:03:12,2.9,800,15
4400,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 14:41:29,2.9,800,14
4454,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 16:06:07,2.4,650,13
4559,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:28:14,2.4,650,12
4625,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:31:21,1.8,500,11
4710,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 13:50:59,2.9,800,10
4757,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 12:54:30,2.9,800,9
4827,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 13:57:50,2.9,800,8
4864,3U1051,CZ3191,17:40:00,21:00:00,2020-09-29 14:35:08,2.9,800,7
4973,3U1051,CZ3191,17:40:00,21:00:00,2020-09-30 14:04:42,2.9,800,6
5068,3U1051,CZ3191,17:40:00,21:00:00,2020-10-03 13:38:36,5.3,1450,3
5119,3U1051,CZ3191,17:40:00,21:00:00,2020-10-04 14:16:52,5.3,1450,2
5155,3U1051,CZ3191,17:40:00,21:00:00,2020-10-05 14:22:24,5.3,1450,1
2882,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:46,7.4,2040,45
2928,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:16,7.4,2040,44
2992,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:16,7.4,2040,43
3086,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:30,7.4,2040,42
3161,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:31,7.4,2040,41
3223,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:34,7.4,2040,40
3267,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:57,7.4,2040,38
3348,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:04,7.4,2040,34
3429,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:22,7.4,2040,33
3496,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:22:31,7.4,2040,29
3563,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:32,7.2,1980,28
3611,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:19,7.2,1980,26
3666,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:00:36,7.2,1980,25
3741,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:03:08,7.2,1980,24
3841,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:44:57,7.2,1980,23
3908,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:28:58,7.2,1980,22
3966,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:31:34,3.5,950,21
4033,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:25:49,3.5,950,20
4095,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:07:28,2.9,800,19
4168,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:49:05,2.9,800,18
4198,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:45:03,2.9,800,17
4291,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:11:48,2.9,800,16
4347,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:03:12,2.4,650,15
4427,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:41:29,2.4,650,14
4509,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:06:07,1.8,500,13
4531,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:28:14,2.4,650,12
4604,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:31:21,2.9,800,11
4657,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:50:59,2.9,800,10
4771,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:54:30,2.9,800,9
4820,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:57:50,2.9,800,8
4903,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:35:08,2.9,800,7
4934,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:04:42,2.9,800,6
5036,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:38:36,5.3,1450,3
5137,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:16:52,5.3,1450,2
5192,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:22:24,4.5,1250,1
2861,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:46,8.3,2280,45
2966,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:16,8.2,2260,44
3017,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:16,8.2,2260,43
3054,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:30,8.2,2260,42
3129,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:31,8.2,2260,41
3225,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:34,8.2,2260,40
3301,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:57,8.3,2280,38
3316,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:04,8.3,2280,34
3381,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:22,8.2,2260,33
3463,CA1304,,18:10:00,21:15:00,2020-09-07 16:22:31,7.2,1990,29
3530,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:32,7.2,1990,28
3606,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:19,7.2,1990,26
3698,CA1304,,18:10:00,21:15:00,2020-09-11 10:00:36,7.2,1990,25
3716,CA1304,,18:10:00,21:15:00,2020-09-12 17:03:08,7.2,1990,24
3808,CA1304,,18:10:00,21:15:00,2020-09-13 14:44:57,7.2,1990,23
3875,CA1304,,18:10:00,21:15:00,2020-09-14 13:28:58,6.3,1730,22
3933,CA1304,,18:10:00,21:15:00,2020-09-15 15:31:34,3.5,950,21
4000,CA1304,,18:10:00,21:15:00,2020-09-16 13:25:49,2.9,800,20
4063,CA1304,,18:10:00,21:15:00,2020-09-17 16:07:28,3.5,950,19
4134,CA1304,,18:10:00,21:15:00,2020-09-18 15:49:05,2.9,800,18
4217,CA1304,,18:10:00,21:15:00,2020-09-19 15:45:03,2.9,800,17
4267,CA1304,,18:10:00,21:15:00,2020-09-20 15:11:48,2.9,800,16
4373,CA1304,,18:10:00,21:15:00,2020-09-21 13:03:12,2.9,800,15
4394,CA1304,,18:10:00,21:15:00,2020-09-22 14:41:29,2.9,800,14
4477,CA1304,,18:10:00,21:15:00,2020-09-23 16:06:07,2.4,650,13
4552,CA1304,,18:10:00,21:15:00,2020-09-24 13:28:14,2.2,600,12
4618,CA1304,,18:10:00,21:15:00,2020-09-25 13:31:21,2.2,600,11
4703,CA1304,,18:10:00,21:15:00,2020-09-26 13:50:59,2.2,600,10
4729,CA1304,,18:10:00,21:15:00,2020-09-27 12:54:30,2.2,600,9
4787,CA1304,,18:10:00,21:15:00,2020-09-28 13:57:50,2.9,800,8
4871,CA1304,,18:10:00,21:15:00,2020-09-29 14:35:08,2.9,800,7
4966,CA1304,,18:10:00,21:15:00,2020-09-30 14:04:42,3.5,950,6
5017,CA1304,,18:10:00,21:15:00,2020-10-01 14:57:52,4.5,1250,5
5072,CA1304,,18:10:00,21:15:00,2020-10-03 13:38:36,4.5,1250,3
5113,CA1304,,18:10:00,21:15:00,2020-10-04 14:16:52,4.5,1250,2
5159,CA1304,,18:10:00,21:15:00,2020-10-05 14:22:24,4.5,1250,1
2891,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:46,8.3,2280,45
2937,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:16,8.2,2260,44
3041,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:16,8.2,2260,43
3077,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:30,8.2,2260,42
3152,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:31,8.2,2260,41
3214,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:34,8.2,2260,40
3258,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:57,8.3,2280,38
3313,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:04,8.3,2280,34
3420,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:22,8.2,2260,33
3487,CA1306,,08:55:00,12:10:00,2020-09-07 16:22:31,7.2,1990,29
3554,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:32,7.2,1990,28
3635,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:19,6.2,1710,26
3675,CA1306,,08:55:00,12:10:00,2020-09-11 10:00:36,5.3,1450,25
3750,CA1306,,08:55:00,12:10:00,2020-09-12 17:03:08,5.3,1450,24
3832,CA1306,,08:55:00,12:10:00,2020-09-13 14:44:57,5.3,1450,23
3899,CA1306,,08:55:00,12:10:00,2020-09-14 13:28:58,3.5,960,22
3957,CA1306,,08:55:00,12:10:00,2020-09-15 15:31:34,3.5,950,21
