,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2861,CA1306,,08:55:00,11:55:00,2020-12-17 15:01:38,10.0,2750,35
2921,CA1306,,08:55:00,11:55:00,2020-12-18 14:15:45,10.0,2750,34
2976,CA1306,,08:55:00,11:55:00,2020-12-19 14:09:49,9.9,2720,33
3032,CA1306,,08:55:00,11:55:00,2020-12-20 14:27:49,9.9,2720,32
3091,CA1306,,08:55:00,11:55:00,2020-12-21 14:45:06,9.9,2720,31
3145,CA1306,,08:55:00,11:55:00,2020-12-22 14:04:15,5.1,1400,30
3195,CA1306,,08:55:00,11:55:00,2020-12-23 14:11:39,5.1,1400,29
3260,CA1306,,08:55:00,11:55:00,2020-12-24 13:55:02,5.2,1430,28
3310,CA1306,,08:55:00,11:55:00,2020-12-25 14:30:45,5.2,1430,27
3368,CA1306,,08:55:00,11:55:00,2020-12-26 23:47:29,5.2,1430,26
3424,CA1306,,08:55:00,11:55:00,2020-12-27 13:59:03,5.2,1430,25
3481,CA1306,,08:55:00,11:55:00,2020-12-28 13:50:12,5.2,1430,24
3541,CA1306,,08:55:00,11:55:00,2020-12-29 13:48:36,5.2,1430,23
3596,CA1306,,08:55:00,11:55:00,2020-12-30 14:07:40,5.2,1430,22
3649,CA1306,,08:55:00,11:55:00,2020-12-31 13:58:36,5.2,1430,21
3698,CA1306,,08:55:00,11:55:00,2021-01-01 01:56:59,5.2,1430,20
3741,CA1306,,08:55:00,11:55:00,2021-01-01 14:21:26,5.2,1430,20
3798,CA1306,,08:55:00,11:55:00,2021-01-02 14:39:48,5.2,1430,19
3858,CA1306,,08:55:00,11:55:00,2021-01-03 14:02:54,5.2,1430,18
3913,CA1306,,08:55:00,11:55:00,2021-01-04 14:05:37,5.2,1430,17
3970,CA1306,,08:55:00,11:55:00,2021-01-05 14:28:41,5.2,1430,16
4019,CA1306,,08:55:00,11:55:00,2021-01-06 13:51:05,5.2,1430,15
4059,CA1306,,08:55:00,11:55:00,2021-01-07 14:23:24,5.2,1430,14
4099,CA1306,,08:55:00,11:55:00,2021-01-08 14:17:20,3.5,969,13
4144,CA1306,,08:55:00,11:55:00,2021-01-09 14:15:46,1.8,500,12
4178,CA1306,,08:55:00,11:55:00,2021-01-10 13:43:33,1.8,500,11
4211,CA1306,,08:55:00,11:55:00,2021-01-11 14:31:57,1.8,500,10
4238,CA1306,,08:55:00,11:55:00,2021-01-12 14:09:03,1.6,450,9
4277,CA1306,,08:55:00,11:55:00,2021-01-13 13:52:06,1.6,450,8
4306,CA1306,,08:55:00,11:55:00,2021-01-14 13:41:23,1.6,450,7
2283,CA1308,,10:00:00,13:00:00,2020-12-07 16:09:29,10.0,2750,45
2341,CA1308,,10:00:00,13:00:00,2020-12-08 15:44:51,10.0,2750,44
2397,CA1308,,10:00:00,13:00:00,2020-12-09 14:38:48,10.0,2750,43
2456,CA1308,,10:00:00,13:00:00,2020-12-10 14:22:27,10.0,2750,42
2511,CA1308,,10:00:00,13:00:00,2020-12-11 13:59:14,10.0,2750,41
2568,CA1308,,10:00:00,13:00:00,2020-12-12 15:30:46,10.0,2750,40
2628,CA1308,,10:00:00,13:00:00,2020-12-13 16:43:13,10.0,2750,39
2682,CA1308,,10:00:00,13:00:00,2020-12-14 20:54:34,10.0,2750,38
2740,CA1308,,10:00:00,13:00:00,2020-12-15 16:10:51,10.0,2750,37
2796,CA1308,,10:00:00,13:00:00,2020-12-16 15:18:19,10.0,2750,36
2853,CA1308,,10:00:00,13:00:00,2020-12-17 15:01:38,10.0,2750,35
2913,CA1308,,10:00:00,13:00:00,2020-12-18 14:15:45,10.0,2750,34
2968,CA1308,,10:00:00,13:00:00,2020-12-19 14:09:49,9.9,2720,33
3024,CA1308,,10:00:00,13:00:00,2020-12-20 14:27:49,9.9,2720,32
3083,CA1308,,10:00:00,13:00:00,2020-12-21 14:45:06,9.9,2720,31
3137,CA1308,,10:00:00,13:00:00,2020-12-22 14:04:15,7.1,1940,30
3187,CA1308,,10:00:00,13:00:00,2020-12-23 14:11:39,7.1,1940,29
3252,CA1308,,10:00:00,13:00:00,2020-12-24 13:55:02,7.2,1990,28
3302,CA1308,,10:00:00,13:00:00,2020-12-25 14:30:45,7.2,1990,27
3360,CA1308,,10:00:00,13:00:00,2020-12-26 23:47:29,7.2,1990,26
3416,CA1308,,10:00:00,13:00:00,2020-12-27 13:59:03,7.2,1990,25
3473,CA1308,,10:00:00,13:00:00,2020-12-28 13:50:12,7.2,1990,24
3533,CA1308,,10:00:00,13:00:00,2020-12-29 13:48:36,7.2,1990,23
3588,CA1308,,10:00:00,13:00:00,2020-12-30 14:07:40,7.2,1990,22
3641,CA1308,,10:00:00,13:00:00,2020-12-31 13:58:36,7.2,1990,21
3692,CA1308,,10:00:00,13:00:00,2021-01-01 01:56:59,7.2,1990,20
3733,CA1308,,10:00:00,13:00:00,2021-01-01 14:21:26,7.2,1990,20
3790,CA1308,,10:00:00,13:00:00,2021-01-02 14:39:48,7.2,1990,19
3850,CA1308,,10:00:00,13:00:00,2021-01-03 14:02:54,7.2,1990,18
3905,CA1308,,10:00:00,13:00:00,2021-01-04 14:05:37,7.2,1990,17
3962,CA1308,,10:00:00,13:00:00,2021-01-05 14:28:41,7.2,1990,16
4013,CA1308,,10:00:00,13:00:00,2021-01-06 13:51:05,7.2,1984,15
4053,CA1308,,10:00:00,13:00:00,2021-01-07 14:23:24,7.2,1990,14
4093,CA1308,,10:00:00,13:00:00,2021-01-08 14:17:20,4.3,1180,13
4138,CA1308,,10:00:00,13:00:00,2021-01-09 14:15:46,3.6,980,12
4173,CA1308,,10:00:00,13:00:00,2021-01-10 13:43:33,3.6,980,11
4203,CA1308,,10:00:00,13:00:00,2021-01-11 14:31:57,3.6,980,10
4232,CA1308,,10:00:00,13:00:00,2021-01-12 14:09:03,1.6,450,9
4271,CA1308,,10:00:00,13:00:00,2021-01-13 13:52:06,1.6,450,8
4300,CA1308,,10:00:00,13:00:00,2021-01-14 13:41:23,1.6,450,7
4340,CA1308,,10:00:00,13:00:00,2021-01-15 13:55:13,1.6,450,6
4356,CA1308,,10:00:00,13:00:00,2021-01-16 13:47:59,1.6,450,5
4405,CA1308,,10:00:00,13:00:00,2021-01-17 13:44:17,1.6,450,4
4419,CA1308,,10:00:00,13:00:00,2021-01-18 13:45:47,1.6,450,3
4434,CA1308,,10:00:00,13:00:00,2021-01-19 13:53:01,1.6,450,2
4464,CA1308,,10:00:00,13:00:00,2021-01-20 14:27:06,1.5,400,1
4499,CA1308,,10:00:00,13:00:00,2021-01-21 14:26:15,1.5,400,0
2257,CA1314,,16:10:00,19:15:00,2020-12-07 16:09:29,10.0,2750,45
2315,CA1314,,16:10:00,19:15:00,2020-12-08 15:44:51,10.0,2750,44
2372,CA1314,,16:10:00,19:15:00,2020-12-09 14:38:48,10.0,2750,43
2429,CA1314,,16:10:00,19:15:00,2020-12-10 14:22:27,10.0,2750,42
2486,CA1314,,16:10:00,19:15:00,2020-12-11 13:59:14,10.0,2750,41
2543,CA1314,,16:10:00,19:15:00,2020-12-12 15:30:46,10.0,2750,40
2600,CA1314,,16:10:00,19:15:00,2020-12-13 16:43:13,10.0,2750,39
2657,CA1314,,16:10:00,19:15:00,2020-12-14 20:54:34,10.0,2750,38
2714,CA1314,,16:10:00,19:15:00,2020-12-15 16:10:51,10.0,2750,37
2771,CA1314,,16:10:00,19:15:00,2020-12-16 15:18:19,10.0,2750,36
2828,CA1314,,16:10:00,19:15:00,2020-12-17 15:01:38,10.0,2750,35
2885,CA1314,,16:10:00,19:15:00,2020-12-18 14:15:45,10.0,2750,34
2942,CA1314,,16:10:00,19:15:00,2020-12-19 14:09:49,9.9,2720,33
2999,CA1314,,16:10:00,19:15:00,2020-12-20 14:27:49,9.9,2720,32
3056,CA1314,,16:10:00,19:15:00,2020-12-21 14:45:06,9.9,2720,31
3113,CA1314,,16:10:00,19:15:00,2020-12-22 14:04:15,9.9,2720,30
3163,CA1314,,16:10:00,19:15:00,2020-12-23 14:11:39,9.9,2720,29
3224,CA1314,,16:10:00,19:15:00,2020-12-24 13:55:02,9.9,2720,28
3277,CA1314,,16:10:00,19:15:00,2020-12-25 14:30:45,9.9,2720,27
3334,CA1314,,16:10:00,19:15:00,2020-12-26 23:47:29,9.9,2720,26
3391,CA1314,,16:10:00,19:15:00,2020-12-27 13:59:03,9.9,2720,25
3448,CA1314,,16:10:00,19:15:00,2020-12-28 13:50:12,9.9,2720,24
3505,CA1314,,16:10:00,19:15:00,2020-12-29 13:48:36,9.9,2720,23
3562,CA1314,,16:10:00,19:15:00,2020-12-30 14:07:40,9.9,2720,22
3619,CA1314,,16:10:00,19:15:00,2020-12-31 13:58:36,9.9,2720,21
3675,CA1314,,16:10:00,19:15:00,2021-01-01 01:56:59,9.9,2720,20
3708,CA1314,,16:10:00,19:15:00,2021-01-01 14:21:26,9.9,2720,20
3765,CA1314,,16:10:00,19:15:00,2021-01-02 14:39:48,9.9,2720,19
3822,CA1314,,16:10:00,19:15:00,2021-01-03 14:02:54,9.9,2720,18
3879,CA1314,,16:10:00,19:15:00,2021-01-04 14:05:37,9.9,2720,17
3936,CA1314,,16:10:00,19:15:00,2021-01-05 14:28:41,9.9,2720,16
3992,CA1314,,16:10:00,19:15:00,2021-01-06 13:51:05,9.9,2718,15
4035,CA1314,,16:10:00,19:15:00,2021-01-07 14:23:24,9.9,2720,14
4071,CA1314,,16:10:00,19:15:00,2021-01-08 14:17:20,5.3,1450,13
4118,CA1314,,16:10:00,19:15:00,2021-01-09 14:15:46,4.3,1170,12
4157,CA1314,,16:10:00,19:15:00,2021-01-10 13:43:33,4.3,1170,11
4187,CA1314,,16:10:00,19:15:00,2021-01-11 14:31:57,4.3,1170,10
4216,CA1314,,16:10:00,19:15:00,2021-01-12 14:09:03,1.8,500,9
4251,CA1314,,16:10:00,19:15:00,2021-01-13 13:52:06,1.8,500,8
4298,CA1314,,16:10:00,19:15:00,2021-01-14 13:41:23,1.8,500,7
4345,CA1314,,16:10:00,19:15:00,2021-01-15 13:55:13,1.8,500,6
4382,CA1314,,16:10:00,19:15:00,2021-01-16 13:47:59,1.8,500,5
4406,CA1314,,16:10:00,19:15:00,2021-01-17 13:44:17,1.8,500,4
4420,CA1314,,16:10:00,19:15:00,2021-01-18 13:45:47,1.8,500,3
4433,CA1314,,16:10:00,19:15:00,2021-01-19 13:53:01,1.8,500,2
4468,CA1314,,16:10:00,19:15:00,2021-01-20 14:27:06,1.6,450,1
4495,CA1314,,16:10:00,19:15:00,2021-01-21 14:26:15,1.8,500,0
2272,CA1358,,20:10:00,23:15:00,2020-12-07 16:09:29,10.0,2750,45
2330,CA1358,,20:10:00,23:15:00,2020-12-08 15:44:51,10.0,2750,44
2387,CA1358,,20:10:00,23:15:00,2020-12-09 14:38:48,10.0,2750,43
2444,CA1358,,20:10:00,23:15:00,2020-12-10 14:22:27,10.0,2750,42
2501,CA1358,,20:10:00,23:15:00,2020-12-11 13:59:14,10.0,2750,41
2558,CA1358,,20:10:00,23:15:00,2020-12-12 15:30:46,10.0,2750,40
2615,CA1358,,20:10:00,23:15:00,2020-12-13 16:43:13,10.0,2750,39
2672,CA1358,,20:10:00,23:15:00,2020-12-14 20:54:34,10.0,2750,38
2729,CA1358,,20:10:00,23:15:00,2020-12-15 16:10:51,10.0,2750,37
2786,CA1358,,20:10:00,23:15:00,2020-12-16 15:18:19,10.0,2750,36
2843,CA1358,,20:10:00,23:15:00,2020-12-17 15:01:38,10.0,2750,35
2900,CA1358,,20:10:00,23:15:00,2020-12-18 14:15:45,10.0,2750,34
2957,CA1358,,20:10:00,23:15:00,2020-12-19 14:09:49,9.9,2720,33
3014,CA1358,,20:10:00,23:15:00,2020-12-20 14:27:49,9.9,2720,32
3071,CA1358,,20:10:00,23:15:00,2020-12-21 14:45:06,9.9,2720,31
3128,CA1358,,20:10:00,23:15:00,2020-12-22 14:04:15,7.1,1940,30
3177,CA1358,,20:10:00,23:15:00,2020-12-23 14:11:39,7.1,1940,29
3239,CA1358,,20:10:00,23:15:00,2020-12-24 13:55:02,7.2,1990,28
3291,CA1358,,20:10:00,23:15:00,2020-12-25 14:30:45,7.2,1990,27
3349,CA1358,,20:10:00,23:15:00,2020-12-26 23:47:29,7.2,1990,26
3406,CA1358,,20:10:00,23:15:00,2020-12-27 13:59:03,7.2,1990,25
3463,CA1358,,20:10:00,23:15:00,2020-12-28 13:50:12,7.2,1990,24
3520,CA1358,,20:10:00,23:15:00,2020-12-29 13:48:36,7.2,1990,23
3577,CA1358,,20:10:00,23:15:00,2020-12-30 14:07:40,7.2,1990,22
3665,CA1358,,20:10:00,23:15:00,2020-12-31 13:58:36,7.2,1990,21
3684,CA1358,,20:10:00,23:15:00,2021-01-01 01:56:59,7.2,1990,20
3722,CA1358,,20:10:00,23:15:00,2021-01-01 14:21:26,7.2,1990,20
3780,CA1358,,20:10:00,23:15:00,2021-01-02 14:39:48,7.2,1990,19
3838,CA1358,,20:10:00,23:15:00,2021-01-03 14:02:54,7.2,1990,18
3894,CA1358,,20:10:00,23:15:00,2021-01-04 14:05:37,7.2,1990,17
3951,CA1358,,20:10:00,23:15:00,2021-01-05 14:28:41,7.2,1990,16
4005,CA1358,,20:10:00,23:15:00,2021-01-06 13:51:05,7.2,1984,15
4044,CA1358,,20:10:00,23:15:00,2021-01-07 14:23:24,7.2,1990,14
4084,CA1358,,20:10:00,23:15:00,2021-01-08 14:17:20,4.3,1180,13
4129,CA1358,,20:10:00,23:15:00,2021-01-09 14:15:46,3.1,850,12
4165,CA1358,,20:10:00,23:15:00,2021-01-10 13:43:33,3.1,850,11
4195,CA1358,,20:10:00,23:15:00,2021-01-11 14:31:57,3.1,850,10
4224,CA1358,,20:10:00,23:15:00,2021-01-12 14:09:03,1.8,500,9
4262,CA1358,,20:10:00,23:15:00,2021-01-13 13:52:06,1.8,500,8
4288,CA1358,,20:10:00,23:15:00,2021-01-14 13:41:23,1.8,500,7
2293,CA1368,,14:10:00,17:20:00,2020-12-07 16:09:29,10.0,2750,45
2351,CA1368,,14:10:00,17:20:00,2020-12-08 15:44:51,10.0,2750,44
2407,CA1368,,14:10:00,17:20:00,2020-12-09 14:38:48,10.0,2750,43
2466,CA1368,,14:10:00,17:20:00,2020-12-10 14:22:27,10.0,2750,42
2521,CA1368,,14:10:00,17:20:00,2020-12-11 13:59:14,10.0,2750,41
2578,CA1368,,14:10:00,17:20:00,2020-12-12 15:30:46,10.0,2750,40
2638,CA1368,,14:10:00,17:20:00,2020-12-13 16:43:13,10.0,2750,39
2692,CA1368,,14:10:00,17:20:00,2020-12-14 20:54:34,10.0,2750,38
2750,CA1368,,14:10:00,17:20:00,2020-12-15 16:10:51,10.0,2750,37
2806,CA1368,,14:10:00,17:20:00,2020-12-16 15:18:19,10.0,2750,36
2863,CA1368,,14:10:00,17:20:00,2020-12-17 15:01:38,10.0,2750,35
2923,CA1368,,14:10:00,17:20:00,2020-12-18 14:15:45,10.0,2750,34
2978,CA1368,,14:10:00,17:20:00,2020-12-19 14:09:49,9.9,2720,33
3034,CA1368,,14:10:00,17:20:00,2020-12-20 14:27:49,9.9,2720,32
3093,CA1368,,14:10:00,17:20:00,2020-12-21 14:45:06,9.9,2720,31
3146,CA1368,,14:10:00,17:20:00,2020-12-22 14:04:15,5.1,1400,30
3196,CA1368,,14:10:00,17:20:00,2020-12-23 14:11:39,5.1,1400,29
3262,CA1368,,14:10:00,17:20:00,2020-12-24 13:55:02,5.2,1430,28
3312,CA1368,,14:10:00,17:20:00,2020-12-25 14:30:45,5.2,1430,27
3370,CA1368,,14:10:00,17:20:00,2020-12-26 23:47:29,5.2,1430,26
3426,CA1368,,14:10:00,17:20:00,2020-12-27 13:59:03,5.2,1430,25
3483,CA1368,,14:10:00,17:20:00,2020-12-28 13:50:12,5.2,1430,24
3543,CA1368,,14:10:00,17:20:00,2020-12-29 13:48:36,5.2,1430,23
3554,CA1368,,14:10:00,17:20:00,2020-12-30 14:07:40,5.2,1430,22
3651,CA1368,,14:10:00,17:20:00,2020-12-31 13:58:36,5.2,1430,21
3699,CA1368,,14:10:00,17:20:00,2021-01-01 01:56:59,5.2,1430,20
3743,CA1368,,14:10:00,17:20:00,2021-01-01 14:21:26,5.2,1430,20
3800,CA1368,,14:10:00,17:20:00,2021-01-02 14:39:48,5.2,1430,19
3861,CA1368,,14:10:00,17:20:00,2021-01-03 14:02:54,5.2,1430,18
3914,CA1368,,14:10:00,17:20:00,2021-01-04 14:05:37,5.2,1430,17
3972,CA1368,,14:10:00,17:20:00,2021-01-05 14:28:41,5.2,1430,16
4021,CA1368,,14:10:00,17:20:00,2021-01-06 13:51:05,5.2,1430,15
4060,CA1368,,14:10:00,17:20:00,2021-01-07 14:23:24,5.2,1430,14
4101,CA1368,,14:10:00,17:20:00,2021-01-08 14:17:20,4.3,1180,13
4146,CA1368,,14:10:00,17:20:00,2021-01-09 14:15:46,3.6,980,12
4179,CA1368,,14:10:00,17:20:00,2021-01-10 13:43:33,3.6,980,11
4212,CA1368,,14:10:00,17:20:00,2021-01-11 14:31:57,3.6,980,10
4239,CA1368,,14:10:00,17:20:00,2021-01-12 14:09:03,1.6,450,9
4279,CA1368,,14:10:00,17:20:00,2021-01-13 13:52:06,1.6,450,8
4310,CA1368,,14:10:00,17:20:00,2021-01-14 13:41:23,1.6,450,7
4329,CA1368,,14:10:00,17:20:00,2021-01-15 13:55:13,1.6,450,6
4365,CA1368,,14:10:00,17:20:00,2021-01-16 13:47:59,1.6,450,5
4399,CA1368,,14:10:00,17:20:00,2021-01-17 13:44:17,1.6,450,4
4414,CA1368,,14:10:00,17:20:00,2021-01-18 13:45:47,1.6,450,3
4440,CA1368,,14:10:00,17:20:00,2021-01-19 13:53:01,1.6,450,2
4452,CA1368,,14:10:00,17:20:00,2021-01-20 14:27:06,1.5,400,1
2264,CA1384,,15:10:00,18:15:00,2020-12-07 16:09:29,10.0,2750,45
2322,CA1384,,15:10:00,18:15:00,2020-12-08 15:44:51,10.0,2750,44
2379,CA1384,,15:10:00,18:15:00,2020-12-09 14:38:48,10.0,2750,43
2436,CA1384,,15:10:00,18:15:00,2020-12-10 14:22:27,10.0,2750,42
2493,CA1384,,15:10:00,18:15:00,2020-12-11 13:59:14,10.0,2750,41
2550,CA1384,,15:10:00,18:15:00,2020-12-12 15:30:46,10.0,2750,40
2607,CA1384,,15:10:00,18:15:00,2020-12-13 16:43:13,10.0,2750,39
2664,CA1384,,15:10:00,18:15:00,2020-12-14 20:54:34,10.0,2750,38
2721,CA1384,,15:10:00,18:15:00,2020-12-15 16:10:51,10.0,2750,37
2778,CA1384,,15:10:00,18:15:00,2020-12-16 15:18:19,10.0,2750,36
2835,CA1384,,15:10:00,18:15:00,2020-12-17 15:01:38,10.0,2750,35
2892,CA1384,,15:10:00,18:15:00,2020-12-18 14:15:45,10.0,2750,34
2949,CA1384,,15:10:00,18:15:00,2020-12-19 14:09:49,9.9,2720,33
3006,CA1384,,15:10:00,18:15:00,2020-12-20 14:27:49,9.9,2720,32
3063,CA1384,,15:10:00,18:15:00,2020-12-21 14:45:06,9.9,2720,31
3120,CA1384,,15:10:00,18:15:00,2020-12-22 14:04:15,7.7,2120,30
3170,CA1384,,15:10:00,18:15:00,2020-12-23 14:11:39,7.7,2120,29
3231,CA1384,,15:10:00,18:15:00,2020-12-24 13:55:02,7.9,2170,28
3284,CA1384,,15:10:00,18:15:00,2020-12-25 14:30:45,7.9,2170,27
3341,CA1384,,15:10:00,18:15:00,2020-12-26 23:47:29,7.9,2170,26
3398,CA1384,,15:10:00,18:15:00,2020-12-27 13:59:03,7.9,2170,25
3455,CA1384,,15:10:00,18:15:00,2020-12-28 13:50:12,7.9,2170,24
3512,CA1384,,15:10:00,18:15:00,2020-12-29 13:48:36,7.9,2170,23
3569,CA1384,,15:10:00,18:15:00,2020-12-30 14:07:40,7.9,2170,22
3626,CA1384,,15:10:00,18:15:00,2020-12-31 13:58:36,7.9,2170,21
3678,CA1384,,15:10:00,18:15:00,2021-01-01 01:56:59,7.9,2170,20
3714,CA1384,,15:10:00,18:15:00,2021-01-01 14:21:26,7.9,2170,20
3772,CA1384,,15:10:00,18:15:00,2021-01-02 14:39:48,7.9,2170,19
3830,CA1384,,15:10:00,18:15:00,2021-01-03 14:02:54,7.9,2170,18
3886,CA1384,,15:10:00,18:15:00,2021-01-04 14:05:37,7.9,2170,17
3943,CA1384,,15:10:00,18:15:00,2021-01-05 14:28:41,7.9,2170,16
3997,CA1384,,15:10:00,18:15:00,2021-01-06 13:51:05,7.9,2170,15
4038,CA1384,,15:10:00,18:15:00,2021-01-07 14:23:24,7.9,2170,14
4076,CA1384,,15:10:00,18:15:00,2021-01-08 14:17:20,4.3,1180,13
4122,CA1384,,15:10:00,18:15:00,2021-01-09 14:15:46,3.6,980,12
4159,CA1384,,15:10:00,18:15:00,2021-01-10 13:43:33,3.6,980,11
4189,CA1384,,15:10:00,18:15:00,2021-01-11 14:31:57,3.6,980,10
4218,CA1384,,15:10:00,18:15:00,2021-01-12 14:09:03,1.6,450,9
4255,CA1384,,15:10:00,18:15:00,2021-01-13 13:52:06,1.6,450,8
4305,CA1384,,15:10:00,18:15:00,2021-01-14 13:41:23,1.6,450,7
2251,CA1398,,19:10:00,22:15:00,2020-12-07 16:09:29,10.0,2750,45
2309,CA1398,,19:10:00,22:15:00,2020-12-08 15:44:51,10.0,2750,44
2366,CA1398,,19:10:00,22:15:00,2020-12-09 14:38:48,10.0,2750,43
2423,CA1398,,19:10:00,22:15:00,2020-12-10 14:22:27,10.0,2750,42
2480,CA1398,,19:10:00,22:15:00,2020-12-11 13:59:14,10.0,2750,41
2537,CA1398,,19:10:00,22:15:00,2020-12-12 15:30:46,10.0,2750,40
2594,CA1398,,19:10:00,22:15:00,2020-12-13 16:43:13,10.0,2750,39
2651,CA1398,,19:10:00,22:15:00,2020-12-14 20:54:34,10.0,2750,38
2708,CA1398,,19:10:00,22:15:00,2020-12-15 16:10:51,10.0,2750,37
2765,CA1398,,19:10:00,22:15:00,2020-12-16 15:18:19,10.0,2750,36
2822,CA1398,,19:10:00,22:15:00,2020-12-17 15:01:38,10.0,2750,35
2879,CA1398,,19:10:00,22:15:00,2020-12-18 14:15:45,10.0,2750,34
2936,CA1398,,19:10:00,22:15:00,2020-12-19 14:09:49,9.9,2720,33
2993,CA1398,,19:10:00,22:15:00,2020-12-20 14:27:49,9.9,2720,32
3050,CA1398,,19:10:00,22:15:00,2020-12-21 14:45:06,9.9,2720,31
3107,CA1398,,19:10:00,22:15:00,2020-12-22 14:04:15,7.7,2120,30
3210,CA1398,,19:10:00,22:15:00,2020-12-23 14:11:39,7.7,2120,29
3218,CA1398,,19:10:00,22:15:00,2020-12-24 13:55:02,7.9,2170,28
