,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4398,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:25,6.4,1600,30
4462,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,9.7,2430,29
4524,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:27,6.4,1600,28
4576,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,6.4,1600,27
4630,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:42,9.7,2430,26
4718,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,9.7,2430,25
4786,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,6.4,1600,24
4913,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,6.4,1600,23
4949,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,6.4,1600,22
5028,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:49,6.4,1600,21
5097,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,6.0,1490,20
5156,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,6.4,1600,19
5268,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,6.4,1600,18
5360,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:24,6.4,1600,17
5417,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,6.4,1600,16
5460,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,6.4,1600,15
5552,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:52,6.4,1600,14
5631,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:17,6.4,1600,13
5668,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,6.4,1600,12
5732,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:18,6.4,1600,10
5794,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,6.4,1600,9
5854,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,6.4,1600,8
5932,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:12,5.4,1340,7
5999,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:46,5.4,1340,6
6063,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:38,5.4,1340,5
6136,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,5.4,1340,4
6176,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:30,9.3,2330,3
6269,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:18,9.3,2330,2
6323,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:17,9.3,2330,1
6371,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:21,9.7,2430,0
6419,CA1304,,18:00:00,21:10:00,2019-03-24 15:13:46,9.7,2430,0
3231,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,6.4,1600,45
3364,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:29,6.4,1600,44
3382,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:52,6.4,1600,43
3509,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:23,6.4,1600,42
3550,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,6.4,1600,41
3667,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,6.4,1600,40
3734,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:52,6.4,1600,39
3808,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,6.4,1600,38
3859,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,6.4,1600,37
3919,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:15,6.4,1600,36
3971,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,6.4,1600,35
4068,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,6.4,1600,34
4119,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,6.4,1600,33
4254,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:22,6.4,1600,32
4320,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,6.4,1600,31
4355,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:25,6.4,1600,30
4440,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:24,9.7,2430,29
4505,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:27,6.4,1600,28
4619,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:13,5.4,1340,27
4695,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:42,9.7,2430,26
4761,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:26,9.7,2430,25
4847,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:25,5.4,1340,24
4876,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:30,5.4,1340,23
4992,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:53,5.4,1340,22
5069,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:49,4.2,1050,21
5140,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:15,3.9,970,20
5209,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:47,4.2,1050,19
5231,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:37,4.2,1050,18
5326,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:24,4.2,1050,17
5376,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:32,4.2,1050,16
5499,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:47,4.2,1050,15
5512,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:52,4.2,1050,14
5591,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:17,4.2,1050,13
5695,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:35,4.2,1050,12
5771,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:18,4.2,1050,10
5821,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:06,4.2,1050,9
5848,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:51,4.2,1050,8
5893,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:12,4.2,1050,7
6015,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:46,4.2,1050,6
6028,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:38,4.2,1050,5
6097,CA1306,,09:05:00,12:10:00,2019-03-19 16:16:47,4.2,1050,4
6194,CA1306,,09:05:00,12:10:00,2019-03-20 17:02:30,9.3,2330,3
6231,CA1306,,09:05:00,12:10:00,2019-03-21 16:52:18,6.6,1650,2
6334,CA1306,,09:05:00,12:10:00,2019-03-22 15:29:17,9.3,2330,1
6361,CA1306,,09:05:00,12:10:00,2019-03-23 15:24:21,7.4,1840,0
3245,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:38,7.4,1840,45
3351,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:29,7.4,1840,44
3442,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:52,7.4,1840,43
3464,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:23,7.4,1840,42
3564,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,7.4,1840,41
3597,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:20,7.4,1840,40
3720,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:52,7.4,1840,39
3794,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,7.4,1840,38
3888,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:24,7.4,1840,37
3934,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:15,7.4,1840,36
3985,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:25,7.4,1840,35
4055,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,7.4,1840,34
4185,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:39,7.4,1840,33
4195,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:22,7.4,1840,32
4297,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,7.4,1840,31
4341,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:25,7.4,1840,30
4427,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:24,9.7,2430,29
4554,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:27,7.4,1840,28
4605,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:13,6.4,1600,27
4681,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:42,9.7,2430,26
4747,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:26,9.7,2430,25
4834,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:25,6.4,1600,24
4859,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:30,6.4,1600,23
4978,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:53,6.4,1600,22
5003,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:49,6.4,1600,21
5126,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:15,6.0,1490,20
5185,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:47,6.4,1600,19
5245,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:37,6.4,1600,18
5305,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:24,6.4,1600,17
5390,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:32,6.4,1600,16
5486,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:47,6.4,1600,15
5525,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:52,6.4,1600,14
5604,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:17,6.4,1600,13
5709,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:35,6.4,1600,12
5758,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:18,6.4,1600,10
5834,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:06,6.4,1600,9
5862,CA1308,,10:00:00,12:55:00,2019-03-15 15:58:51,6.4,1600,8
5904,CA1308,,10:00:00,12:55:00,2019-03-16 15:46:12,5.4,1340,7
6002,CA1308,,10:00:00,12:55:00,2019-03-17 17:20:46,5.4,1340,6
6089,CA1308,,10:00:00,12:55:00,2019-03-18 14:48:38,5.4,1340,5
6110,CA1308,,10:00:00,12:55:00,2019-03-19 16:16:47,5.4,1340,4
6207,CA1308,,10:00:00,12:55:00,2019-03-20 17:02:30,9.3,2330,3
6244,CA1308,,10:00:00,12:55:00,2019-03-21 16:52:18,9.3,2330,2
6350,CA1308,,10:00:00,12:55:00,2019-03-22 15:29:17,9.3,2330,1
6395,CA1308,,10:00:00,12:55:00,2019-03-23 15:24:21,9.7,2430,0
3297,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,6.4,1600,45
3306,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:29,6.4,1600,44
3400,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:52,6.4,1600,43
3454,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:23,6.4,1600,42
3535,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,6.4,1600,41
3649,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:20,6.4,1600,40
3671,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:52,6.4,1600,39
3750,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,6.4,1600,38
3833,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,6.4,1600,37
3904,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:15,6.4,1600,36
4030,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,6.4,1600,35
4084,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,6.4,1600,34
4141,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,6.4,1600,33
4239,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:22,6.4,1600,32
4268,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,6.4,1600,31
4367,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:25,6.4,1600,30
4480,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,9.7,2430,29
4499,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:27,6.4,1600,28
4560,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:13,6.4,1600,27
4638,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:42,9.7,2430,26
4776,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,9.7,2430,25
4808,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:25,6.4,1600,24
4924,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:30,6.4,1600,23
4934,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:53,6.4,1600,22
5012,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:49,6.4,1600,21
5081,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:15,6.0,1490,20
5186,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,19
5290,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:37,6.4,1600,18
5329,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:24,6.4,1600,17
5432,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:32,6.4,1600,16
5444,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:47,6.4,1600,15
5568,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:52,6.4,1600,14
5582,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:17,6.4,1600,13
5683,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:35,6.4,1600,12
5716,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:18,6.4,1600,10
5809,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:06,6.4,1600,9
5873,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:51,6.4,1600,8
5948,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:12,5.4,1340,7
5968,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:46,5.4,1340,6
6047,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:38,5.4,1340,5
6152,CA1314,,15:55:00,19:20:00,2019-03-19 16:16:47,5.4,1340,4
6161,CA1314,,15:55:00,19:20:00,2019-03-20 17:02:30,9.3,2330,3
6284,CA1314,,15:55:00,19:20:00,2019-03-21 16:52:18,9.3,2330,2
6293,CA1314,,15:55:00,19:20:00,2019-03-22 15:29:17,9.3,2330,1
6386,CA1314,,15:55:00,19:20:00,2019-03-23 15:24:21,9.7,2430,0
3236,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,5.4,1340,45
3360,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:29,5.4,1340,44
3387,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,5.4,1340,43
3514,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,5.4,1340,42
3555,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,5.4,1340,41
3650,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,5.4,1340,40
3729,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,5.4,1340,39
3803,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,5.4,1340,38
3854,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,5.4,1340,37
3925,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,5.4,1340,36
3976,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,5.4,1340,35
4063,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,5.4,1340,34
4124,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,5.4,1340,33
4259,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,5.4,1340,32
4325,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,5.4,1340,31
4360,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:25,5.4,1340,30
4435,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,9.7,2430,29
4495,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:27,5.4,1340,28
4614,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,5.4,1340,27
4690,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:42,9.7,2430,26
4756,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,9.7,2430,25
4843,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,5.4,1340,24
4881,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:30,5.4,1340,23
4987,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:53,5.4,1340,22
5064,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:49,5.4,1340,21
5135,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,5.0,1240,20
5214,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:47,5.4,1340,19
5236,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,5.4,1340,18
5314,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:24,4.2,1050,17
5381,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,4.2,1050,16
5495,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,4.2,1050,15
5516,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:52,4.2,1050,14
5595,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:17,4.2,1050,13
5700,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:35,5.4,1340,12
5767,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:18,5.4,1340,10
5825,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:06,5.4,1340,9
5852,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:51,5.4,1340,8
5895,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:12,5.4,1340,7
6011,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:46,5.4,1340,6
6032,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:38,5.4,1340,5
6101,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,5.4,1340,4
6198,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:30,6.4,1600,3
6235,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:18,6.6,1650,2
6338,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:17,9.3,2330,1
6365,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:21,9.7,2430,0
6439,CA1358,,20:05:00,23:10:00,2019-03-24 15:13:46,9.7,2430,0
3255,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,6.4,1600,45
3342,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:29,6.4,1600,44
3433,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,6.4,1600,43
3473,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,6.4,1600,42
3573,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,41
3610,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,6.4,1600,40
3711,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,6.4,1600,39
3786,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,38
3879,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,37
3943,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,6.4,1600,36
3994,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,6.4,1600,35
4046,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,6.4,1600,34
4176,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.4,1600,33
4204,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,6.4,1600,32
4307,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,6.4,1600,31
4378,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,6.4,1600,30
4418,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,9.7,2430,29
4545,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:27,6.4,1600,28
4595,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,6.4,1600,27
4673,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:42,9.7,2430,26
4738,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,9.7,2430,25
4825,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,6.4,1600,24
4868,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:30,6.4,1600,23
4969,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:53,6.4,1600,22
5048,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:49,5.4,1340,21
5117,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,5.0,1240,20
5176,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:47,5.4,1340,19
5254,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:37,5.4,1340,18
5340,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:24,5.4,1340,17
5398,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,5.4,1340,16
5479,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,5.4,1340,15
5533,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:52,5.4,1340,14
5612,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:17,5.4,1340,13
5649,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:35,5.4,1340,12
5750,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:18,5.4,1340,10
5842,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,5.4,1340,9
5874,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,5.4,1340,8
5912,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:12,5.4,1340,7
5980,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:46,5.4,1340,6
6081,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:38,4.2,1050,5
6118,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,5.4,1340,4
6214,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:30,6.4,1600,3
6251,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:18,6.6,1650,2
6343,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:17,9.3,2330,1
6406,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:21,9.7,2430,0
3295,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,6.4,1600,45
3308,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:29,6.4,1600,44
