,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3338,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,9.2,1920,2
3457,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:58,9.2,1920,1
3518,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,9.2,1920,1
3537,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,9.7,2020,0
3600,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,0
3657,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:11,8.3,1720,0
3699,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,8.3,1720,0
15,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:50,6.4,1340,44
68,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.4,1340,43
132,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:57,6.4,1340,42
164,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:06,6.4,1340,42
195,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:42,6.4,1340,41
231,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:44,6.4,1340,41
266,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,40
347,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,39
376,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:34,6.4,1340,39
407,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,6.4,1340,38
445,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,38
6,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:50,7.4,1540,44
77,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1540,43
141,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:57,7.4,1540,42
173,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:06,7.4,1540,42
204,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:42,7.4,1540,41
250,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:44,7.4,1540,41
292,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,40
338,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,39
363,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:34,6.4,1340,39
400,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,6.4,1340,38
438,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,38
473,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:06,6.4,1340,37
490,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:13,6.4,1340,37
538,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,6.4,1340,36
561,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,36
610,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,35
613,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:53,6.4,1340,35
675,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,6.4,1340,34
700,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.4,1340,34
737,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,33
798,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.4,1340,32
836,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,32
852,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,31
891,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,31
936,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,30
997,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,29
1051,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:24,6.4,1340,28
1084,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,6.4,1340,27
1128,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:19,6.4,1340,27
1161,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:14,6.4,1340,26
1173,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,26
1237,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:09,7.4,1540,25
1239,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:13,7.4,1540,25
1303,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,7.4,1540,24
1315,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,7.4,1540,24
1363,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,7.4,1540,23
1376,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,7.4,1540,23
1414,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,7.4,1540,22
1454,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,7.4,1540,22
1469,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1540,21
1506,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,7.4,1540,21
1550,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:45,7.4,1540,20
1594,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:49,7.4,1540,20
1601,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,7.4,1540,19
1689,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,7.4,1540,18
1732,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,7.4,1540,18
1761,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,7.4,1530,17
1794,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,17
1841,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,7.4,1530,16
1886,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,7.4,1530,16
1954,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,7.4,1530,15
2061,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,14
2094,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,14
2125,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,13
2214,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:11,6.3,1320,13
2253,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,12
2304,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,6.3,1320,12
2343,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,6.3,1320,11
2397,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,11
2453,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:24,6.3,1320,10
2508,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:43,6.3,1320,10
2590,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,6.3,1310,9
2677,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,6.3,1310,8
2760,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,6.3,1310,8
2791,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:44,6.3,1310,7
2847,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,6.3,1310,7
2895,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,6.3,1310,6
3020,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,8.3,1720,5
3076,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:21,8.3,1720,5
3159,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:09,8.3,1720,4
3193,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:53,9.2,1920,3
3343,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,9.2,1920,2
3451,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:58,9.2,1920,1
3512,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,9.2,1920,1
3543,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:44,8.3,1720,0
3606,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,8.3,1720,0
9,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:50,4.2,880,44
74,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,4.2,880,43
138,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:57,4.2,880,42
170,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:06,4.2,880,42
201,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:42,4.2,880,41
247,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:44,4.2,880,41
289,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,4.2,880,40
341,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,4.2,880,39
360,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:34,4.2,880,39
401,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,4.2,880,38
439,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,4.2,880,38
471,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:06,5.4,1130,37
492,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:13,5.4,1130,37
532,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,5.4,1130,36
559,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,36
579,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1130,35
615,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:53,5.4,1130,35
656,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,5.4,1130,34
690,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,5.4,1130,34
739,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,33
800,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1130,32
838,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,32
842,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,31
893,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,31
938,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,30
999,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,29
1049,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:24,5.4,1130,28
1082,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,5.4,1130,27
1130,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:19,5.4,1130,27
1163,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:14,5.4,1130,26
1181,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,26
1235,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:09,4.2,880,25
1268,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:13,4.2,880,25
1273,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,4.2,880,24
1313,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,4.2,880,24
1365,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,4.2,880,23
1374,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,4.2,880,23
1412,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,4.2,880,22
1456,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,4.2,880,22
1501,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,4.2,880,21
1524,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,4.2,880,21
1553,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:45,4.2,880,20
1592,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:49,4.2,880,20
1603,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,4.2,880,19
1691,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,4.2,880,18
1730,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,4.2,880,18
1764,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,4.2,870,17
1797,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,870,17
1844,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,4.2,870,16
1889,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,4.2,870,16
1951,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,4.2,870,15
2057,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,14
2091,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,4.2,870,14
2128,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,13
2163,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:11,4.2,870,13
2250,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,3.5,730,12
2301,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,3.5,730,12
2346,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,3.5,730,11
2400,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,3.5,730,11
2456,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:24,3.5,730,10
2511,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:43,3.5,730,10
2587,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,3.5,730,9
2680,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,3.5,730,8
2757,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,3.5,730,8
2794,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:44,3.5,730,7
2850,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,3.5,730,7
2892,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,3.5,730,6
3023,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,8.3,1720,5
3079,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:21,8.3,1720,5
3156,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:09,8.3,1720,4
3196,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,7.3,1510,3
3346,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,7.3,1510,2
3448,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:58,9.2,1920,1
3509,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,9.2,1920,1
3546,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:44,8.3,1720,0
3609,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,8.3,1720,0
3664,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:11,8.5,1770,0
3691,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,8.5,1770,0
24,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:50,9.9,2060,44
91,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,43
154,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:57,9.9,2060,42
189,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:06,9.9,2060,42
218,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:42,9.9,2060,41
241,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:44,9.9,2060,41
275,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,880,40
326,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:29,4.2,880,39
367,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:34,4.2,880,39
389,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:54,4.2,880,38
422,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,38
458,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:06,4.2,880,37
507,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:13,4.2,880,37
517,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,880,36
574,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,36
594,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,880,35
630,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:53,4.2,880,35
657,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,4.2,880,34
684,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,880,34
721,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,33
783,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,880,32
816,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,32
868,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,31
875,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,31
920,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,30
981,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,29
1067,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:24,4.2,880,28
1099,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,880,27
1112,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:19,4.2,880,27
1146,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:14,4.2,880,26
1197,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,26
1213,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:09,4.2,880,25
1246,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:13,4.2,880,25
1296,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,24
1330,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,24
1347,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,23
1392,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,23
1429,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,22
1437,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,22
1476,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,21
1522,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,21
1561,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:45,4.2,880,20
1581,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:49,4.2,880,20
1618,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,19
1674,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,18
1716,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,18
1775,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,17
1807,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,17
1856,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,16
1900,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,16
1940,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,15
2029,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,3.0,628,14
2080,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,3.0,628,14
2141,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,633,13
2189,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:11,3.0,633,13
2237,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,3.0,620,12
2289,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,12
2359,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,11
2413,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,11
2470,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:24,3.0,620,10
2525,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:43,3.0,620,10
2573,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,9
2694,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,3.0,620,8
2743,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,3.0,620,8
2808,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:44,3.0,620,7
2864,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,7
2935,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,3.1,635,6
3037,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,8.3,1720,5
3093,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:21,8.3,1720,5
3143,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:09,8.3,1720,4
3210,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,9.2,1920,3
3300,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,9.2,1920,2
3435,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:58,9.2,1920,1
3494,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,9.2,1920,1
3560,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,9.7,2020,0
3641,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.7,2020,0
3650,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:11,9.7,2020,0
3706,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,9.7,2020,0
25,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,6.4,1340,44
90,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,43
153,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.4,1340,42
188,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:06,6.4,1340,42
217,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.4,1340,41
240,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,6.4,1340,41
276,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,40
327,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.4,1340,39
366,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:34,6.4,1340,39
