,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3078,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:19,2.5,700,10
3137,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,2.5,700,9
3196,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:21,2.2,600,8
3253,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,2.2,600,7
1578,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,9.9,2720,45
1605,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:30,9.9,2720,44
1653,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:01,9.9,2720,43
1694,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:44,9.9,2720,41
1719,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:10,9.9,2720,40
1746,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:08,9.9,2720,39
1806,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:28,9.9,2720,38
1843,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,9.9,2720,37
1882,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:18,9.9,2720,36
1920,CA1308,,10:00:00,13:05:00,2020-02-26 14:37:12,7.5,2070,35
1958,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:51,7.5,2070,34
1993,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:54,7.5,2070,33
2030,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:22,7.5,2070,32
2069,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:29,7.5,2070,31
2104,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:25,6.6,1820,30
2142,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:24,6.5,1800,29
2179,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:18,6.5,1800,28
2205,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,4.3,1170,27
2267,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:22,4.3,1170,26
2307,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,4.1,1130,25
2369,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,4.1,1130,24
2409,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,4.1,1130,23
2483,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,4.1,1130,22
2520,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:23,4.1,1130,21
2557,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,2.5,700,20
2618,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,2.5,700,19
2632,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,2.5,700,18
2716,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:50,2.5,700,17
2750,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:20,2.5,700,16
2815,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,2.5,700,15
2856,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,14
2933,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:36,2.5,700,13
2991,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:34,2.5,700,12
3052,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:00,2.5,700,11
3109,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:19,2.5,700,10
3169,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,2.5,700,9
3227,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:21,2.2,600,8
1553,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,9.9,2720,45
1597,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:30,9.9,2720,44
1661,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:01,9.9,2720,43
1703,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:44,9.9,2720,41
1711,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:10,9.9,2720,40
1777,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:08,9.9,2720,39
1814,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:28,9.9,2720,38
1851,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,9.9,2720,37
1890,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:18,9.9,2720,36
1927,CA1314,,16:15:00,19:20:00,2020-02-26 14:37:12,7.5,2070,35
1967,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,7.5,2070,34
2001,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:54,7.5,2070,33
2038,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:22,7.5,2070,32
2077,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:29,7.5,2070,31
2112,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,6.6,1820,30
2150,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:24,6.5,1800,29
2186,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:18,6.5,1800,28
2196,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,4.3,1170,27
2274,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:22,4.3,1170,26
2314,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,4.1,1130,25
2376,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,4.1,1130,24
2416,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,4.1,1130,23
2476,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,4.1,1130,22
2527,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:23,4.1,1130,21
2564,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,2.5,700,20
2625,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,2.5,700,19
2669,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,2.5,700,18
2723,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:50,2.5,700,17
2741,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:20,2.5,700,16
2822,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,2.5,700,15
2849,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,2.5,700,14
2939,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:36,2.5,700,13
2998,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:34,2.5,700,12
3059,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:00,2.5,700,11
3116,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:19,2.5,700,10
3176,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,2.5,700,9
3234,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:21,2.5,700,8
3271,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,2.5,700,7
3296,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,2.5,700,6
3323,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,2.2,600,5
3352,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:18,1.8,500,4
3377,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:03,1.8,500,3
3393,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:44,3.0,830,2
3435,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,3.0,830,1
3438,CA1314,,16:15:00,19:20:00,2020-04-01 17:27:22,3.0,830,0
1583,CA1338,,08:25:00,11:25:00,2020-02-16 15:11:23,9.9,2720,45
1600,CA1338,,08:25:00,11:25:00,2020-02-17 14:39:30,9.9,2720,44
1658,CA1338,,08:25:00,11:25:00,2020-02-18 18:14:01,9.9,2720,43
1699,CA1338,,08:25:00,11:25:00,2020-02-20 15:23:44,9.9,2720,41
1714,CA1338,,08:25:00,11:25:00,2020-02-21 16:29:10,9.9,2720,40
1744,CA1338,,08:25:00,11:25:00,2020-02-22 16:36:08,9.9,2720,39
1811,CA1338,,08:25:00,11:25:00,2020-02-23 16:20:28,9.9,2720,38
1848,CA1338,,08:25:00,11:25:00,2020-02-24 17:16:35,9.9,2720,37
1887,CA1338,,08:25:00,11:25:00,2020-02-25 15:44:18,9.9,2720,36
1925,CA1338,,08:25:00,11:25:00,2020-02-26 14:37:12,9.9,2720,35
1963,CA1338,,08:25:00,11:25:00,2020-02-27 14:47:51,9.9,2720,34
1998,CA1338,,08:25:00,11:25:00,2020-02-28 16:25:54,9.9,2720,33
2035,CA1338,,08:25:00,11:25:00,2020-02-29 16:54:22,9.9,2720,32
2074,CA1338,,08:25:00,11:25:00,2020-03-01 17:19:29,9.9,2720,31
2109,CA1338,,08:25:00,11:25:00,2020-03-02 16:59:25,6.6,1820,30
2147,CA1338,,08:25:00,11:25:00,2020-03-03 17:15:24,6.5,1800,29
2184,CA1338,,08:25:00,11:25:00,2020-03-04 17:01:18,6.5,1800,28
2199,CA1338,,08:25:00,11:25:00,2020-03-05 15:58:36,6.5,1800,27
2271,CA1338,,08:25:00,11:25:00,2020-03-06 15:25:22,6.5,1800,26
2311,CA1338,,08:25:00,11:25:00,2020-03-07 15:17:21,5.3,1450,25
2373,CA1338,,08:25:00,11:25:00,2020-03-08 15:19:03,5.3,1450,24
2413,CA1338,,08:25:00,11:25:00,2020-03-09 17:15:24,5.3,1450,23
2479,CA1338,,08:25:00,11:25:00,2020-03-10 16:43:29,5.3,1450,22
2524,CA1338,,08:25:00,11:25:00,2020-03-11 18:30:23,5.3,1450,21
2561,CA1338,,08:25:00,11:25:00,2020-03-12 14:53:33,2.5,700,20
2622,CA1338,,08:25:00,11:25:00,2020-03-13 16:31:46,2.5,700,19
2665,CA1338,,08:25:00,11:25:00,2020-03-14 14:47:40,2.5,700,18
2720,CA1338,,08:25:00,11:25:00,2020-03-15 16:08:50,2.5,700,17
2738,CA1338,,08:25:00,11:25:00,2020-03-16 15:38:20,2.5,700,16
2819,CA1338,,08:25:00,11:25:00,2020-03-17 14:50:46,2.5,700,15
2852,CA1338,,08:25:00,11:25:00,2020-03-18 13:33:59,2.5,700,14
2886,CA1338,,08:25:00,11:25:00,2020-03-19 16:01:36,2.5,700,13
2995,CA1338,,08:25:00,11:25:00,2020-03-20 16:36:34,2.5,700,12
3056,CA1338,,08:25:00,11:25:00,2020-03-21 16:08:00,2.5,700,11
3113,CA1338,,08:25:00,11:25:00,2020-03-22 16:26:19,2.5,700,10
3173,CA1338,,08:25:00,11:25:00,2020-03-23 17:21:01,2.5,700,9
3231,CA1338,,08:25:00,11:25:00,2020-03-24 15:11:21,2.5,700,8
3266,CA1338,,08:25:00,11:25:00,2020-03-25 15:17:52,2.5,700,7
3290,CA1338,,08:25:00,11:25:00,2020-03-26 15:04:07,2.5,700,6
3317,CA1338,,08:25:00,11:25:00,2020-03-27 15:35:22,2.5,700,5
1563,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,9.9,2720,45
1620,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:30,9.9,2720,44
1639,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:01,9.9,2720,43
1677,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:44,9.9,2720,41
1733,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:10,9.9,2720,40
1761,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:08,9.9,2720,39
1791,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:28,9.9,2720,38
1828,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,9.9,2720,37
1867,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:18,9.9,2720,36
1905,CA1358,,20:10:00,23:15:00,2020-02-26 14:37:12,7.5,2070,35
1943,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,7.5,2070,34
1979,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:54,7.5,2070,33
2016,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:22,7.5,2070,32
2053,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:29,7.5,2070,31
2090,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,6.6,1820,30
2127,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:24,6.5,1800,29
2164,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:18,6.5,1800,28
2222,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,4.3,1170,27
2234,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:22,4.3,1170,26
2323,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,4.1,1130,25
2336,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,4.1,1130,24
2425,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,4.1,1130,23
2481,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,4.1,1130,22
2489,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:23,4.1,1130,21
2573,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,2.5,700,20
2587,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.5,700,19
2668,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.5,700,18
2685,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:50,2.5,700,17
2733,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:20,2.5,700,16
2783,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,2.5,700,15
2834,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,14
2893,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:36,2.5,700,13
2952,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:34,2.5,700,12
3011,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:00,2.5,700,11
3070,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:19,2.5,700,10
3129,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,2.5,700,9
3188,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:21,2.2,600,8
3249,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,2.2,600,7
3278,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,2.2,600,6
3305,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,2.2,600,5
3334,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:18,1.8,500,4
3360,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,1.8,500,3
3389,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:44,3.0,830,2
3416,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,3.0,830,1
1586,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,9.9,2720,45
1596,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:30,9.9,2720,44
1662,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:01,9.9,2720,43
1667,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:44,9.9,2720,41
1710,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:10,9.9,2720,40
1778,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:08,9.9,2720,39
1815,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:28,9.9,2720,38
1852,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,9.9,2720,37
1891,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:18,9.9,2720,36
1928,CA1368,,14:10:00,17:15:00,2020-02-26 14:37:12,7.5,2070,35
1968,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,7.5,2070,34
2002,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:54,7.5,2070,33
2039,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:22,7.5,2070,32
2078,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:29,7.5,2070,31
2113,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,6.6,1820,30
2151,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:24,6.5,1800,29
2187,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,6.5,1800,28
2195,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,4.3,1170,27
2277,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:22,4.3,1170,26
2329,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,4.1,1130,25
2379,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,4.1,1130,24
2419,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,4.1,1130,23
2473,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,4.1,1130,22
2530,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:23,4.1,1130,21
2580,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,2.5,700,20
2628,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.5,700,19
2672,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.5,700,18
2726,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:50,2.5,700,17
2744,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:20,2.5,700,16
2825,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,2.5,700,15
2846,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.2,600,14
2942,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:36,2.2,600,13
3001,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:34,2.2,600,12
3062,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:00,2.2,600,11
3119,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:19,2.2,600,10
3179,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,2.2,600,9
3237,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:21,2.2,600,8
3240,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,2.2,600,7
3297,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,2.2,600,6
3324,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,2.2,600,5
3326,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:18,1.8,500,4
3378,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:03,1.8,500,3
3387,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:44,3.0,830,2
1566,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,9.9,2720,45
1617,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:30,9.9,2720,44
1642,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:01,9.9,2720,43
1680,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:44,9.9,2720,41
1730,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:10,9.9,2720,40
1758,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:08,9.9,2720,39
1794,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:28,9.9,2720,38
1831,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,9.9,2720,37
1870,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:18,9.9,2720,36
1908,CA1384,,15:10:00,18:15:00,2020-02-26 14:37:12,7.5,2070,35
1946,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:51,7.5,2070,34
1982,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:54,7.5,2070,33
2019,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:22,7.5,2070,32
2056,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:29,7.5,2070,31
2092,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:25,6.6,1820,30
2130,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:24,6.5,1800,29
2167,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:18,6.5,1800,28
2219,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:36,4.3,1170,27
2259,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:22,4.3,1170,26
2299,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,4.1,1130,25
2361,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,4.1,1130,24
2400,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,4.1,1130,23
2464,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,4.1,1130,22
2513,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:23,4.1,1130,21
2550,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,2.5,700,20
2611,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.5,700,19
2639,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.5,700,18
2710,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:50,2.5,700,17
2757,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:20,2.5,700,16
2808,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,2.5,700,15
2863,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.2,600,14
2926,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:36,2.2,600,13
2984,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:34,2.2,600,12
3045,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:00,2.2,600,11
3102,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:19,2.2,600,10
3162,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,2.2,600,9
3220,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:21,2.2,600,8
1581,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,9.9,2720,45
