,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2338,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:43,5.5,1380,10
2423,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,5.5,1380,9
2455,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,8
2597,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:44,6.6,1650,7
2603,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,6.6,1650,6
2677,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,6.6,1650,5
2751,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:55,6.6,1650,4
2825,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,3
2899,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:36,5.5,1380,2
2973,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:32,6.6,1650,1
3048,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,0
36,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,5.5,1250,44
129,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:48,5.5,1250,43
148,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,5.5,1250,42
266,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:47,5.5,1250,40
294,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,5.5,1250,39
362,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,5.5,1250,38
481,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,5.5,1250,37
555,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,5.5,1250,36
627,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:15,5.5,1250,34
665,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,5.5,1250,33
736,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,5.2,1190,32
842,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:53,5.2,1190,31
913,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:35,5.2,1190,30
945,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,5.2,1190,29
1019,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,5.2,1190,28
1138,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:17,5.2,1190,27
1151,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,5.2,1190,26
1243,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,5.2,1190,25
1358,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1190,24
1432,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:27,4.8,1190,22
1485,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:26,4.8,1190,22
1537,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,4.8,1190,21
1654,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:24,4.8,1190,20
1728,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,4.8,1190,19
1802,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,4.8,1190,18
1876,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:32,4.8,1190,17
1950,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:58,4.8,1190,16
2023,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:55,4.8,1190,15
2048,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:30,5.5,1380,14
2173,CA1306,,09:05:00,12:10:00,2018-12-23 16:16:20,5.5,1380,13
2235,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:30,5.5,1380,12
2281,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:53,5.5,1380,11
2320,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:43,5.5,1380,10
2418,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:02,5.5,1380,9
2510,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,5.5,1380,8
2541,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:44,5.5,1380,7
2659,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:42,6.6,1650,6
2733,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,6.6,1650,5
2806,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:55,6.6,1650,4
2881,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:18,6.6,1650,3
2954,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:36,6.6,1650,2
3028,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:32,6.6,1650,1
3067,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:43,7.6,1900,0
43,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,6.6,1500,44
64,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:48,6.6,1500,43
141,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,6.6,1500,42
273,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:47,6.6,1500,40
287,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,6.6,1500,39
355,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,6.6,1500,38
488,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,6.6,1500,37
562,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:15,6.6,1500,36
634,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:15,6.6,1500,34
658,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:41,6.6,1500,33
729,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:53,6.3,1430,32
849,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:53,6.3,1430,31
920,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:35,6.3,1430,30
938,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,6.3,1430,29
1012,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,6.3,1430,28
1145,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:17,6.3,1430,27
1219,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:04,6.3,1430,26
1236,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:46,6.3,1430,25
1365,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:59,5.7,1430,24
1439,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:27,5.7,1430,22
1492,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,5.7,1430,22
1530,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:17,5.7,1430,21
1661,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:24,4.8,1190,20
1734,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:34,4.8,1190,19
1810,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,4.8,1190,18
1883,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:32,4.8,1190,17
1957,CA1308,,10:00:00,12:55:00,2018-12-20 15:23:58,4.8,1190,16
2030,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:55,4.8,1190,15
2055,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:30,5.5,1380,14
2180,CA1308,,10:00:00,12:55:00,2018-12-23 16:16:20,5.5,1380,13
2242,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:30,5.5,1380,12
2275,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:53,5.5,1380,11
2326,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:43,6.6,1650,10
2401,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:02,6.6,1650,9
2517,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,5.5,1380,8
2534,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:44,6.6,1650,7
2665,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:42,5.5,1380,6
2741,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:43,8.6,2150,5
2813,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:55,8.6,2150,4
2888,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,6.6,1650,3
2961,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:36,6.6,1650,2
3035,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:32,7.6,1900,1
3060,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:43,7.6,1900,0
48,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,5.5,1250,44
70,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,5.5,1250,43
134,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,5.5,1250,42
208,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:47,5.5,1250,40
282,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,5.5,1250,39
422,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,5.5,1250,38
494,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,5.5,1250,37
512,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,5.5,1250,36
568,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:15,5.5,1250,34
652,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,5.5,1250,33
723,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,5.2,1190,32
792,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:53,5.2,1190,31
926,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:35,5.2,1190,30
932,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,6.3,1430,29
1006,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,6.3,1430,28
1079,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:17,6.3,1430,27
1222,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,6.3,1430,26
1230,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:46,6.3,1430,25
1299,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,5.7,1430,24
1445,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:27,5.7,1430,22
1498,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:26,5.7,1430,22
1524,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,5.7,1430,21
1667,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:24,5.7,1430,20
1740,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,5.7,1430,19
1816,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,5.7,1430,18
1889,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:32,5.7,1430,17
1963,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:58,5.7,1430,16
2036,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:55,5.7,1430,15
2061,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:30,6.6,1650,14
2113,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:20,6.6,1650,13
2247,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:30,6.6,1650,12
2271,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:53,6.6,1650,11
2332,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:43,5.5,1380,10
2407,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:02,5.5,1380,9
2523,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,6.6,1650,8
2528,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:44,7.6,1900,7
2671,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:42,6.6,1650,6
2747,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,6.6,1650,5
2819,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:55,6.6,1650,4
2894,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:18,5.5,1380,3
2967,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:36,5.5,1380,2
3041,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:32,6.6,1650,1
3112,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:43,7.6,1900,0
46,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,4.3,980,44
68,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,4.3,980,43
137,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,980,42
277,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:47,4.3,980,40
279,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,980,39
424,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,38
492,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,4.3,980,37
515,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,4.3,980,36
567,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:15,4.3,980,34
654,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,980,33
725,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,4.1,930,32
853,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:53,4.1,930,31
924,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,4.1,930,30
934,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,4.1,930,29
1008,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,4.1,930,28
1149,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:17,4.1,930,27
1152,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,4.1,930,26
1232,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,4.1,930,25
1369,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,3.7,930,24
1443,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:27,3.7,930,22
1496,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.7,930,22
1526,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,5.7,1430,21
1665,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:24,4.8,1190,20
1738,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,4.8,1190,19
1814,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,4.8,1190,18
1887,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,4.8,1190,17
1961,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:58,4.8,1190,16
2034,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,4.8,1190,15
2059,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:30,5.5,1380,14
2184,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:20,5.5,1380,13
2245,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,5.5,1380,12
2272,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:53,5.5,1380,11
2330,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:43,5.5,1380,10
2405,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,5.5,1380,9
2521,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,8
2530,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:44,6.6,1650,7
2669,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,6.6,1650,6
2745,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,6.6,1650,5
2817,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:55,6.6,1650,4
2892,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,6.6,1650,3
2965,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:36,6.6,1650,2
3039,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:32,9.6,2400,1
3056,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,9.6,2400,0
30,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,5.5,1250,44
123,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,5.5,1250,43
155,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,5.5,1250,42
259,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:47,5.5,1250,40
301,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,6.6,1500,39
369,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,6.6,1500,38
474,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,6.6,1500,37
548,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,6.6,1500,36
620,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:15,6.6,1500,34
672,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,6.6,1500,33
743,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,6.3,1430,32
835,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:53,6.3,1430,31
906,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,6.3,1430,30
952,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,6.3,1430,29
1026,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,6.3,1430,28
1131,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:17,6.3,1430,27
1205,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,6.3,1430,26
1250,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,4.1,930,25
1351,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,3.7,930,24
1425,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:27,3.7,930,22
1478,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,3.7,930,22
1544,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,5.7,1430,21
1647,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:24,5.7,1430,20
1721,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,5.7,1430,19
1795,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,5.7,1430,18
1869,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,5.7,1430,17
1943,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:58,5.7,1430,16
2016,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,5.7,1430,15
2041,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:30,6.6,1650,14
2166,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:20,6.6,1650,13
2228,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,6.6,1650,12
2264,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:53,6.6,1650,11
2313,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:43,6.6,1650,10
2411,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,6.6,1650,9
2503,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,6.6,1650,8
2548,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:44,7.6,1900,7
2652,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,7.6,1900,6
2726,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,7.6,1900,5
2799,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:55,7.6,1900,4
2874,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,7.6,1900,3
2947,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:36,6.6,1650,2
3021,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:32,7.6,1900,1
3074,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,8.6,2150,0
33,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,5.5,1250,44
126,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,5.5,1250,43
151,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.5,1250,42
263,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:47,5.5,1250,40
297,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,5.5,1250,39
365,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,38
478,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,5.5,1250,37
552,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,5.5,1250,36
624,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:15,5.5,1250,34
668,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,33
739,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,5.2,1190,32
839,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:53,5.2,1190,31
910,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,5.2,1190,30
948,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,6.3,1430,29
1022,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,6.3,1430,28
1135,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:17,6.3,1430,27
1209,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,6.3,1430,26
1246,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,5.2,1190,25
1355,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,4.8,1190,24
1429,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:27,4.8,1190,22
1482,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,4.8,1190,22
1540,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,4.8,1190,21
1651,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:24,5.7,1430,20
1725,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,5.7,1430,19
1799,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,5.7,1430,18
1873,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,5.7,1430,17
1947,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:58,5.7,1430,16
2020,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,4.8,1190,15
2045,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:30,5.5,1380,14
2170,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:20,5.5,1380,13
2232,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,5.5,1380,12
2268,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:53,5.5,1380,11
2317,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:43,5.5,1380,10
2415,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,5.5,1380,9
2507,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,6.6,1650,8
2544,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:44,6.6,1650,7
