,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
603,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:34,5.1,1060,39
649,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,5.1,1060,38
713,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,5.1,1060,38
777,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,5.1,1060,37
841,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,5.1,1060,37
928,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,5.1,1060,36
1000,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,5.1,1060,36
1033,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,5.1,1060,35
1144,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,5.1,1060,35
1171,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:49,5.1,1060,34
1271,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,5.1,1060,34
1300,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1060,33
1353,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,5.1,1060,33
1417,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:00,5.1,1060,32
1473,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:50,5.1,1060,32
1578,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,5.1,1060,31
1607,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,5.1,1060,31
1670,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,5.1,1060,30
1728,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:07,5.1,1060,30
1797,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,5.1,1060,29
1904,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,5.1,1060,29
1968,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,5.1,1060,28
2039,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:26,5.1,1060,28
2084,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,27
2158,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:42,5.1,1060,27
2175,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:32,6.1,1270,26
2266,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:33,6.1,1270,26
2346,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,5.1,1060,25
2382,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:36,5.1,1060,25
2463,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,5.1,1060,24
2484,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:41,5.1,1060,24
2590,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,5.1,1060,23
2609,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:16,5.1,1060,23
2724,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,5.1,1060,22
2780,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:21,5.1,1060,22
2841,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:46,5.1,1060,21
2867,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:52,5.1,1060,21
2976,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,5.1,1060,20
3039,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,5.1,1060,20
3056,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,5.1,1060,19
3120,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,5.1,1060,19
3234,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:28,6.1,1270,18
3262,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:45,6.1,1270,18
3352,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,5.1,1060,17
3372,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:12,5.1,1060,17
3470,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,5.1,1060,16
3561,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,5.1,1060,15
3669,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,5.1,1060,15
3686,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,5.1,1060,14
3760,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:53,5.1,1060,14
3810,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,5.1,1060,13
3876,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,5.1,1060,13
3974,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,5.1,1060,12
4002,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,5.1,1060,12
4066,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:59,5.1,1060,11
4173,CA1314,,15:55:00,19:10:00,2017-01-26 14:38:57,5.1,1060,11
4190,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,5.1,1060,10
4254,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,5.1,1060,10
4318,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:05,5.1,1060,9
4426,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:35,5.1,1060,9
4444,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:43,5.1,1060,8
4506,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,5.1,1060,8
4570,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,5.1,1060,7
4637,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:56,5.1,1060,7
4738,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:58,5.1,1060,6
4769,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,5.1,1060,6
4821,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,8.1,1680,5
4884,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:24,8.1,1680,5
4947,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:03,8.1,1680,4
5010,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:04,8.1,1680,4
5122,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,9.1,1890,3
5159,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:21,9.1,1890,3
5246,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,9.1,1890,2
5262,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,9.1,1890,2
5349,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:21,9.1,1890,1
5388,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:59,9.1,1890,1
5451,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,0
5563,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,0
5589,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:49,10.0,2080,0
5616,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,10.0,2080,0
18,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,4.0,830,44
120,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,4.0,830,44
156,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,4.0,830,42
238,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,4.0,830,42
259,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,4.0,830,41
348,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,4.0,830,41
434,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:34,4.0,830,40
501,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,4.0,830,40
516,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,4.0,830,39
621,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:34,4.0,830,39
668,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,4.0,830,38
732,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,4.0,830,38
796,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,4.0,830,37
860,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,4.0,830,37
913,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,4.0,830,36
973,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,4.0,830,36
1052,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,4.0,830,35
1125,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,4.0,830,35
1190,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:49,4.0,830,34
1252,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,4.0,830,34
1319,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,5.1,1060,33
1372,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,5.1,1060,33
1435,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:00,5.1,1060,32
1516,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:50,5.1,1060,32
1597,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,5.1,1060,31
1625,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,5.1,1060,31
1689,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,5.1,1060,30
1745,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:07,5.1,1060,30
1816,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,5.1,1060,29
1885,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,5.1,1060,29
1949,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,5.1,1060,28
1995,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:26,5.1,1060,28
2040,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,5.1,1060,27
2139,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:42,5.1,1060,27
2166,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:32,5.1,1060,26
2249,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:33,5.1,1060,26
2328,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,5.1,1060,25
2402,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:36,5.1,1060,25
2433,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,24
2508,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:41,5.1,1060,24
2560,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,5.1,1060,23
2650,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:16,5.1,1060,23
2705,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,4.1,851,22
2789,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:21,4.1,851,22
2808,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:46,4.1,851,21
2886,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:52,4.1,851,21
2947,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,5.1,1060,20
3020,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,5.1,1060,20
3075,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,5.1,1060,19
3139,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,5.1,1060,19
3176,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:28,6.1,1270,18
3243,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:45,6.1,1270,18
3300,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,6.1,1270,17
3390,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:12,6.1,1270,17
3426,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,6.1,1270,16
3580,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,6.1,1270,15
3615,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,6.1,1270,15
3705,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,14
3776,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:53,6.1,1270,14
3858,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,6.1,1270,13
