,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3518,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:42,5.3,1450,38
3139,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:19,5.3,1450,43
3218,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:18,5.3,1450,42
3317,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:15,5.3,1450,41
3400,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:56,5.3,1450,40
3454,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:58:22,5.3,1450,39
3488,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:42,5.3,1450,38
3207,3U1036,CZ3159,10:30:00,14:00:00,2020-06-11 19:47:19,6.2,1710,43
3217,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:18,6.2,1710,42
3318,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:15,6.2,1710,41
3399,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:56,6.2,1710,40
3453,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:58:22,6.2,1710,39
3489,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:42,6.2,1710,38
3593,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:50,5.3,1450,36
3614,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:01,5.3,1450,35
3672,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:20,5.3,1450,34
3736,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:18,5.3,1450,32
3790,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:11,5.4,1490,29
3838,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:34,5.4,1490,27
3890,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:08,5.4,1490,26
3946,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:10,5.4,1490,25
3994,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,5.4,1490,24
4041,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,4.0,1100,22
4088,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:05,4.0,1100,19
4135,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:59,2.5,690,18
4182,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:25,1.8,500,16
4229,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:48,1.5,410,15
4271,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:20,1.5,410,14
4312,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:44,1.5,410,13
4356,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:23,1.5,410,12
4400,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:57,1.5,410,11
4443,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:03,1.5,410,10
4483,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:25,1.5,410,9
4531,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:39,1.5,410,8
4572,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:16,1.5,410,7
4611,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:25,1.5,410,6
4650,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:06,1.2,340,5
4691,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:21,1.2,340,4
4731,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:24,1.2,340,3
4771,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:38,2.0,550,2
4837,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:36,2.8,780,1
4865,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:54,4.0,1100,0
3167,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:19,6.2,1710,43
3240,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:18,6.2,1710,42
3294,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:15,6.2,1710,41
3355,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:56,6.2,1710,40
3430,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:58:22,6.2,1710,39
3511,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:42,6.2,1710,38
3566,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:50,5.3,1450,36
3634,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,35
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:20,5.3,1450,34
3757,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,5.3,1450,32
3809,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1490,29
3856,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,5.4,1490,27
3908,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:08,5.4,1490,26
3963,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,5.4,1490,25
4012,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,5.4,1490,24
4058,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,22
4105,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:05,4.0,1100,19
4154,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:59,2.5,690,18
4200,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:25,1.8,500,16
4245,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.5,410,15
4288,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.5,410,14
4329,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:44,1.5,410,13
4372,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:23,1.5,410,12
4418,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,1.5,410,11
4456,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:03,1.5,410,10
4496,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:25,1.5,410,9
4519,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:39,1.5,410,8
4595,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,1.5,410,7
4633,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,1.5,410,6
4674,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:06,1.2,340,5
4679,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:21,1.2,340,4
4753,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,1.2,340,3
4792,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:38,1.2,340,2
4829,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:36,2.8,780,1
4844,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:54,2.8,780,0
3199,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:19,5.3,1450,43
3271,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:18,5.3,1450,42
3337,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:15,5.3,1450,41
3386,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:56,5.3,1450,40
3473,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:58:22,5.3,1450,39
3542,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:42,5.3,1450,38
3208,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:19,6.2,1710,43
3219,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:18,6.2,1710,42
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:15,6.2,1710,41
3401,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:56,6.2,1710,40
3452,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:58:22,6.2,1710,39
3490,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:42,6.2,1710,38
3594,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:50,5.3,1450,36
3615,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,35
3673,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:20,5.3,1450,34
3737,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,5.3,1450,32
3791,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1490,29
3839,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1490,27
3891,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:08,5.4,1490,26
3947,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,25
3995,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:10,5.4,1490,24
4042,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,22
4089,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:05,4.0,1100,19
4136,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:59,4.0,1100,18
4183,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:25,1.8,500,16
4230,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.5,410,15
4272,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.5,410,14
4313,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:44,1.5,410,13
4357,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:23,1.5,410,12
4401,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,1.5,410,11
4444,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:03,1.5,410,10
4484,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:25,1.5,410,9
4532,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:39,1.5,410,8
4573,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,1.5,410,7
4612,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,1.5,410,6
4651,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:06,1.2,340,5
4692,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:21,1.2,340,4
4732,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,1.2,340,3
4772,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:38,2.0,550,2
4838,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:36,2.8,780,1
4864,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:54,2.8,780,0
3156,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:19,6.5,1800,43
3231,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:18,6.5,1800,42
3304,CA1304,,18:10:00,21:15:00,2020-06-13 15:39:15,6.5,1800,41
3370,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:56,6.5,1800,40
3440,CA1304,,18:10:00,21:15:00,2020-06-15 15:58:22,6.5,1800,39
3481,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:42,6.5,1800,38
3557,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:50,5.3,1450,36
3608,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:01,5.3,1450,35
3719,CA1304,,18:10:00,21:15:00,2020-06-20 14:41:20,5.3,1450,34
3748,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:18,5.3,1450,32
3801,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:11,5.3,1450,29
3848,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:34,5.3,1450,27
3900,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:08,5.3,1450,26
3955,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:10,5.3,1450,25
4004,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,5.3,1450,24
4050,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,4.0,1100,22
4098,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:05,4.0,1100,19
4145,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:59,4.0,1100,18
4192,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:25,1.8,500,16
4238,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,15
4280,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.5,410,14
4321,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:44,1.5,410,13
4365,CA1304,,18:10:00,21:15:00,2020-07-12 15:48:23,1.5,410,12
4409,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:57,1.5,410,11
4450,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:03,1.5,410,10
4491,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:25,1.5,410,9
4543,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:39,1.5,410,8
4584,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:16,1.5,410,7
4622,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:25,1.5,410,6
4663,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:06,1.5,410,5
4703,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:21,1.5,410,4
4743,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:24,1.2,340,3
4783,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:38,1.2,340,2
4807,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:36,2.8,780,1
4854,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:54,2.8,780,0
4884,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:15,6.5,1800,0
3195,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:19,6.5,1800,43
3268,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:18,6.5,1800,42
3334,CA1306,,08:55:00,12:10:00,2020-06-13 15:39:15,6.5,1800,41
3383,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:56,6.5,1800,40
3470,CA1306,,08:55:00,12:10:00,2020-06-15 15:58:22,6.5,1800,39
3539,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:42,6.5,1800,38
3600,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:50,5.3,1450,36
3659,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:01,5.3,1450,35
3685,CA1306,,08:55:00,12:10:00,2020-06-20 14:41:20,5.3,1450,34
3782,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:18,5.3,1450,32
3831,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:11,3.8,1050,29
3878,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:34,3.8,1050,27
3930,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:08,3.8,1050,26
3176,CA1308,,09:55:00,12:55:00,2020-06-11 19:47:19,6.5,1800,43
3249,CA1308,,09:55:00,12:55:00,2020-06-12 16:17:18,6.5,1800,42
3285,CA1308,,09:55:00,12:55:00,2020-06-13 15:39:15,6.5,1800,41
3364,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:56,6.5,1800,40
3421,CA1308,,09:55:00,12:55:00,2020-06-15 15:58:22,6.5,1800,39
3520,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:42,6.5,1800,38
3574,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:50,5.3,1450,36
3642,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:01,5.3,1450,35
3702,CA1308,,09:55:00,12:55:00,2020-06-20 14:41:20,5.3,1450,34
3765,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:18,5.3,1450,32
3816,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:11,5.3,1450,29
3863,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:34,5.3,1450,27
3915,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:08,5.3,1450,26
4294,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:20,1.5,410,14
4308,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:44,1.5,410,13
4378,CA1308,,09:55:00,12:55:00,2020-07-12 15:48:23,1.5,410,12
4424,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:57,1.5,410,11
4462,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:03,1.5,410,10
4503,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:25,1.5,410,9
4521,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:39,1.5,410,8
4561,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:16,1.5,410,7
4601,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:25,1.5,410,6
4640,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:06,1.5,410,5
4681,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:21,2.0,550,4
4721,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:24,1.5,410,3
4761,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:38,1.5,410,2
4813,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:36,2.8,780,1
4874,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:54,5.3,1450,0
3149,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:19,6.5,1800,43
3224,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:18,6.5,1800,42
3311,CA1314,,16:10:00,19:20:00,2020-06-13 15:39:15,6.5,1800,41
3406,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:56,6.5,1800,40
3447,CA1314,,16:10:00,19:20:00,2020-06-15 15:58:22,6.5,1800,39
3495,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:42,6.5,1800,38
3550,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:50,5.3,1450,36
3620,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:01,5.3,1450,35
3725,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:20,5.3,1450,34
3742,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:18,5.3,1450,32
3797,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:11,5.3,1450,29
3844,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:34,5.3,1450,27
3896,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:08,5.3,1450,26
3951,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:10,5.3,1450,25
4000,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,5.3,1450,24
4046,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,4.0,1100,22
4094,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:05,4.0,1100,19
4141,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:59,4.0,1100,18
4188,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:25,2.2,600,16
4234,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,15
4276,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:20,1.5,410,14
4317,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:44,1.5,410,13
4361,CA1314,,16:10:00,19:20:00,2020-07-12 15:48:23,1.5,410,12
4405,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:57,1.5,410,11
4446,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:03,1.5,410,10
4487,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:25,1.5,410,9
4537,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:39,1.5,410,8
4578,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:16,1.5,410,7
4617,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:25,1.5,410,6
4657,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:06,1.5,410,5
4697,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:21,1.5,410,4
4737,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:24,1.2,340,3
4777,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:38,1.2,340,2
4826,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:36,2.8,780,1
4859,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:54,3.8,1050,0
4878,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:15,10.0,2750,0
3154,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:19,6.5,1800,43
3229,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:18,6.5,1800,42
3306,CA1358,,20:10:00,23:15:00,2020-06-13 15:39:15,6.5,1800,41
3411,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:56,6.5,1800,40
3442,CA1358,,20:10:00,23:15:00,2020-06-15 15:58:22,6.5,1800,39
3500,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:42,6.5,1800,38
3554,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:50,5.3,1450,36
3624,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:01,5.3,1450,35
3721,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:20,5.3,1450,34
3746,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,32
3799,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:11,5.3,1450,29
3846,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:34,5.3,1450,27
3898,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:08,5.3,1450,26
3953,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:10,5.3,1450,25
4002,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,4.0,1100,24
4048,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,4.0,1100,22
4096,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:05,4.0,1100,19
4143,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:59,4.0,1100,18
4190,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:25,1.8,500,16
4236,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,15
4278,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.5,410,14
4319,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:44,1.5,410,13
4363,CA1358,,20:10:00,23:15:00,2020-07-12 15:48:23,1.5,410,12
4407,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:57,1.5,410,11
4448,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:03,1.5,410,10
4489,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:25,1.5,410,9
4540,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:39,1.5,410,8
4581,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:16,1.5,410,7
4619,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:25,1.5,410,6
4660,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:06,1.5,410,5
4700,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:21,1.5,410,4
4740,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:24,1.2,340,3
4780,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:38,1.2,340,2
4804,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:36,2.8,780,1
4856,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:54,2.8,780,0
4876,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:15,4.8,1310,0
3145,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:19,6.5,1800,43
