,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1989,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:53,4.0,1000,45
2139,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,4.0,1000,44
2147,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,1000,43
2301,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,4.0,1000,42
2305,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,4.0,1000,41
2459,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:31,4.0,1000,40
2473,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,39
2542,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,38
2621,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,37
2729,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,36
2854,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,4.0,1000,33
2858,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,4.0,1000,32
2937,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,31
3084,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,30
3095,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1000,29
3174,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,28
3253,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,27
3332,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,26
3411,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:45,4.0,1000,25
3490,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,24
3569,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,23
3648,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,22
3727,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,21
3806,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,20
3885,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:09,4.0,1000,19
3964,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:45,4.0,1000,18
4043,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,17
4122,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:21,4.0,1000,16
4201,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,15
4280,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,3.5,880,14
4359,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,13
4438,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,3.0,750,12
4517,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,3.0,750,11
4596,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:52,3.0,750,10
4715,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:18,2.8,700,7
4856,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,6
4873,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:30,2.4,600,5
4952,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:36,2.6,650,4
5031,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:58,8.2,2040,3
5110,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,8.2,2040,2
5189,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,8.2,2040,1
5268,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,8.2,2040,0
2017,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:53,4.0,990,45
2116,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,4.0,990,44
2174,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,4.0,990,43
2244,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,4.0,990,42
2332,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,4.0,990,41
2440,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:31,4.0,990,40
2501,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,4.0,990,39
2570,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,38
2649,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,990,37
2699,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,36
2827,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,4.0,1000,33
2886,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,32
2965,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,31
3033,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,30
3123,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,29
3202,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,28
3281,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,27
3360,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,26
3439,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:45,4.0,1000,25
3518,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,24
3597,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.0,1000,23
3676,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,22
3755,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,21
3834,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:59,4.0,1000,20
3913,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:09,4.0,1000,19
3992,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:45,3.1,771,18
4071,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,3.1,769,17
4150,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:21,3.0,750,16
4229,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,3.0,750,15
4308,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,3.0,750,14
4387,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,750,13
4466,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,750,12
4544,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,3.0,750,11
4663,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:52,3.0,750,10
4743,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:18,3.0,750,7
4805,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,3.0,750,6
4901,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:30,3.0,750,5
4980,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:36,4.0,1000,4
5059,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:58,8.2,2040,3
5138,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,8.2,2040,2
5216,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,1
5326,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,8.2,2040,0
5366,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,8.2,2040,0
2004,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:53,5.5,1380,45
2129,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:06,5.5,1380,44
2161,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,43
2231,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:59,5.5,1380,42
2319,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:43,5.5,1380,41
2410,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:31,5.5,1380,40
2488,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1380,39
2557,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,38
2636,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1380,37
2712,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,36
2840,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,5.5,1380,33
2873,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,32
2952,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,31
3020,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1380,30
3110,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1380,29
3189,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,28
3268,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,27
3347,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,26
3426,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:45,5.5,1380,25
3505,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,24
3584,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,23
3663,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,22
3742,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,5.5,1380,21
3821,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:59,5.5,1380,20
3900,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:09,5.5,1380,19
3979,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:45,5.5,1380,18
4058,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,17
4137,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:21,5.5,1380,16
4216,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,15
4295,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,5.5,1380,14
4374,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,13
4453,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,5.5,1380,12
4532,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:51,5.5,1380,11
4611,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:52,5.5,1380,10
4693,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,8
4730,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:18,4.3,1080,7
4792,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,3.5,880,6
4888,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:30,3.5,880,5
4967,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:36,3.5,880,4
5046,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:58,5.5,1380,3
5125,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,2
5204,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:57,6.6,1650,1
5283,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,8.6,2150,0
5355,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,8.6,2150,0
2049,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:53,6.6,1650,45
2083,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:06,6.6,1650,44
2207,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,43
2277,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:59,6.6,1650,42
2365,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:43,6.6,1650,41
2429,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:31,6.6,1650,40
2534,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,39
2602,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,38
2681,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,37
2762,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,36
2794,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,33
2919,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,32
2999,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,31
3066,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1650,30
3155,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1650,29
3235,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,28
3314,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,27
3393,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,26
3471,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:45,6.6,1650,25
3551,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,24
3630,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,23
3709,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,22
3787,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1650,21
3867,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:59,6.6,1650,20
3959,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:09,6.6,1650,19
4027,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:45,6.6,1650,18
4104,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,17
4183,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:21,6.6,1650,16
4262,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,15
4341,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,6.6,1650,14
4419,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,13
4499,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,12
4577,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:51,6.6,1650,11
4645,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:52,6.6,1650,10
4680,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,8
4775,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:18,5.5,1380,7
4834,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,6
4934,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:30,4.3,1080,5
5013,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:36,4.3,1080,4
5091,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:58,5.5,1380,3
5171,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,6.6,1650,2
5249,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:57,6.6,1650,1
5306,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,6.6,1650,0
2046,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:53,7.6,1900,45
2086,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:06,7.6,1900,44
2204,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,43
2274,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:59,7.6,1900,42
2362,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:43,7.6,1900,41
2432,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:31,7.6,1900,40
2531,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,7.6,1900,39
2599,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,38
2678,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,37
2759,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,36
2797,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,33
2916,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,32
2996,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,31
3063,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1900,30
3152,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1900,29
3232,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,28
3311,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,27
3390,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,26
3468,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:45,7.6,1900,25
3548,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,24
3627,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,23
3706,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,22
3784,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,7.6,1900,21
3864,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:59,7.6,1900,20
3956,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:09,7.6,1900,19
4024,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:45,7.6,1900,18
4101,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,17
4180,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:21,7.6,1900,16
4259,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,15
4338,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,7.6,1900,14
4416,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,13
4496,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1900,12
4574,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:51,7.6,1900,11
4642,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:52,7.6,1900,10
4677,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,8
4772,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:18,6.6,1650,7
4852,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,6
4931,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:30,5.5,1380,5
5010,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:36,5.5,1380,4
5088,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:58,5.5,1380,3
5168,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,7.6,1900,2
5246,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:57,6.6,1650,1
5303,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,6.6,1650,0
1992,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:53,6.6,1650,45
2142,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:06,6.6,1650,44
2150,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,43
2295,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:59,6.6,1650,42
2303,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:43,6.6,1650,41
2453,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:31,6.6,1650,40
2476,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,6.6,1650,39
2545,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,38
2624,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,6.6,1650,37
2732,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,36
2851,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,6.6,1650,33
2861,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,32
2940,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,31
3087,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1650,30
3098,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1650,29
3177,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,28
3256,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,5.5,1380,27
3335,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,5.5,1380,26
3414,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:45,5.5,1380,25
3493,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,5.5,1380,24
3572,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,5.5,1380,23
3651,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,5.5,1380,22
3730,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,5.5,1380,21
3809,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:59,5.5,1380,20
3888,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:09,5.5,1380,19
3967,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:45,5.5,1380,18
4046,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,5.5,1380,17
4125,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:21,5.5,1380,16
4204,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,5.5,1380,15
4283,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,5.5,1380,14
4362,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,5.5,1380,13
4441,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,5.5,1380,12
4520,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:51,5.5,1380,11
4599,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:52,5.5,1380,10
4687,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,8
4718,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:18,4.3,1080,7
4859,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,3.0,750,6
4876,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:30,3.0,750,5
4955,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:36,3.0,750,4
5034,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:58,5.5,1380,3
5113,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,2
5192,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:57,6.6,1650,1
5271,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,8.6,2150,0
5374,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,8.6,2150,0
2006,CA1338,,08:25:00,11:25:00,2019-10-27 16:07:53,10.0,2500,45
2127,CA1338,,08:25:00,11:25:00,2019-10-28 15:37:06,10.0,2500,44
2163,CA1338,,08:25:00,11:25:00,2019-10-29 11:10:25,10.0,2500,43
2233,CA1338,,08:25:00,11:25:00,2019-10-30 18:20:59,10.0,2500,42
2321,CA1338,,08:25:00,11:25:00,2019-10-31 16:08:43,10.0,2500,41
2408,CA1338,,08:25:00,11:25:00,2019-11-01 14:36:31,10.0,2500,40
2490,CA1338,,08:25:00,11:25:00,2019-11-02 15:46:15,10.0,2500,39
2559,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:11,10.0,2500,38
