,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4988,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:19,5.3,1100,1
5040,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:27,5.3,1100,1
5111,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:32,4.8,1000,0
5165,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:40,4.8,1000,0
5198,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:03,4.8,1000,0
5224,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,4.8,1000,0
141,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:35,4.8,1000,42
224,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:55,4.8,1000,42
272,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:59,4.8,1000,41
319,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:20:36,4.8,1000,41
379,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:31,4.8,1000,40
421,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:32,4.8,1000,40
429,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:55,4.8,1000,39
477,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:57,4.8,1000,39
536,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:27,4.8,1000,38
591,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:30,4.8,1000,38
651,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:41,4.8,1000,37
715,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:40,4.8,1000,37
790,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:08,4.8,1000,36
872,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:14,4.8,1000,36
914,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,4.8,1000,35
935,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:24,4.8,1000,35
994,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:18,4.8,1000,34
1054,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:29:18,4.8,1000,34
1163,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:30,4.8,1000,33
1174,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:47,4.8,1000,33
1241,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,4.8,1000,32
1353,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:16,4.8,1000,32
1407,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,4.8,1000,31
1435,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:27:00,4.8,1000,31
1475,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,4.8,1000,30
1593,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,4.8,1000,30
1594,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,4.8,1000,29
1655,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:03:06,4.8,1000,29
1714,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,4.8,1000,28
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:19,4.8,1000,28
1893,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:19,4.8,1000,27
1894,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:34,4.8,1000,27
2013,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,4.8,1000,26
2021,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,4.8,1000,26
2111,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:57,4.8,1000,25
2134,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:05,4.8,1000,25
2253,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:44,4.8,1000,24
2254,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.8,1000,24
2348,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:27,4.8,1000,23
2374,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,23
2435,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.8,1000,22
2526,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:34,4.8,1000,22
2560,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:54,4.8,1000,21
2620,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:06,4.8,1000,21
2681,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:22,4.8,1000,20
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:24,4.8,1000,20
2853,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:03,4.8,1000,19
2911,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,4.8,1000,19
2917,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:29,4.8,1000,18
2975,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:37,4.8,1000,18
3054,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,4.8,1000,17
3114,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:26,4.8,1000,17
3187,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:26,4.8,1000,16
3272,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:40,4.8,1000,16
3275,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:17,4.8,1000,15
3335,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:25,4.8,1000,15
3453,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.8,1000,14
3573,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:06,4.8,1000,13
3615,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:19,4.8,1000,13
3634,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:37,4.8,1000,12
3813,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,4.8,1000,11
3814,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:08,4.8,1000,11
3910,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,4.8,1000,10
3934,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:23,4.8,1000,10
4053,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:13,4.8,1000,9
4107,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:20,4.8,1000,9
4115,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,8
4226,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.8,1000,8
4293,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,4.8,1000,7
4352,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.8,1000,7
4413,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:43,4.8,1000,6
4414,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:53,4.8,1000,6
4533,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:29,6.3,1310,5
4534,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:41,6.3,1310,5
4649,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,6.3,1310,4
4713,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,6.3,1310,4
4763,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,6.3,1310,3
4774,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:33,6.3,1310,3
4893,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:22,6.3,1310,2
4894,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:26,6.3,1310,2
5013,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:19,6.3,1310,1
5072,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:27,6.3,1310,1
5075,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:32,6.3,1310,0
5190,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:40,6.3,1310,0
5195,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:03,6.3,1310,0
5249,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,6.3,1310,0
33,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,44
34,CA983,,15:45:00,19:05:00,2017-03-18 14:03:14,10.0,2080,44
89,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,43
135,CA983,,15:45:00,19:05:00,2017-03-19 14:13:23,10.0,2080,43
155,CA983,,15:45:00,19:05:00,2017-03-20 14:18:35,10.0,2080,42
221,CA983,,15:45:00,19:05:00,2017-03-20 14:18:55,10.0,2080,42
239,CA983,,15:45:00,19:05:00,2017-03-21 14:03:59,10.0,2080,41
310,CA983,,15:45:00,19:05:00,2017-03-21 14:20:36,10.0,2080,41
365,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,40
407,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,40
443,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,39
491,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,39
569,CA983,,15:45:00,19:05:00,2017-03-24 14:02:27,10.0,2080,38
606,CA983,,15:45:00,19:05:00,2017-03-24 14:02:30,10.0,2080,38
680,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,37
700,CA983,,15:45:00,19:05:00,2017-03-25 14:17:40,10.0,2080,37
775,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,36
815,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,10.0,2080,36
929,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,35
950,CA983,,15:45:00,19:05:00,2017-03-27 13:53:24,10.0,2080,35
1009,CA983,,15:45:00,19:05:00,2017-03-28 14:26:18,10.0,2080,34
1069,CA983,,15:45:00,19:05:00,2017-03-28 14:29:18,10.0,2080,34
1157,CA983,,15:45:00,19:05:00,2017-03-29 14:23:30,10.0,2080,33
1219,CA983,,15:45:00,19:05:00,2017-03-29 14:23:47,10.0,2080,33
1257,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,32
1338,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,32
1382,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,31
1450,CA983,,15:45:00,19:05:00,2017-03-31 14:27:00,10.0,2080,31
1499,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,30
1578,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,30
1639,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,29
1670,CA983,,15:45:00,19:05:00,2017-04-02 14:03:06,9.8,2040,29
1759,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,28
1819,CA983,,15:45:00,19:05:00,2017-04-03 13:55:19,9.8,2040,28
1878,CA983,,15:45:00,19:05:00,2017-04-04 13:51:19,9.8,2040,27
1909,CA983,,15:45:00,19:05:00,2017-04-04 13:51:34,9.8,2040,27
1998,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,26
2020,CA983,,15:45:00,19:05:00,2017-04-05 13:51:15,9.8,2040,26
2082,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,25
2179,CA983,,15:45:00,19:05:00,2017-04-06 14:04:05,9.8,2040,25
2238,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,10.0,2080,24
2269,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,10.0,2080,24
2363,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,23
2419,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,23
2450,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,22
2511,CA983,,15:45:00,19:05:00,2017-04-09 14:00:34,9.8,2040,22
2605,CA983,,15:45:00,19:05:00,2017-04-10 14:15:54,9.8,2040,21
2665,CA983,,15:45:00,19:05:00,2017-04-10 14:16:06,9.8,2040,21
2696,CA983,,15:45:00,19:05:00,2017-04-11 14:10:22,9.8,2040,20
2746,CA983,,15:45:00,19:05:00,2017-04-11 14:10:24,9.8,2040,20
2838,CA983,,15:45:00,19:05:00,2017-04-12 14:11:03,9.8,2040,19
2896,CA983,,15:45:00,19:05:00,2017-04-12 14:11:06,9.8,2040,19
2949,CA983,,15:45:00,19:05:00,2017-04-13 14:11:29,9.8,2040,18
2990,CA983,,15:45:00,19:05:00,2017-04-13 14:11:37,9.8,2040,18
3038,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,17
3099,CA983,,15:45:00,19:05:00,2017-04-14 14:16:26,9.8,2040,17
3189,CA983,,15:45:00,19:05:00,2017-04-15 14:19:26,9.8,2040,16
3215,CA983,,15:45:00,19:05:00,2017-04-15 14:19:40,9.8,2040,16
3290,CA983,,15:45:00,19:05:00,2017-04-16 14:16:17,9.8,2040,15
3392,CA983,,15:45:00,19:05:00,2017-04-16 14:16:25,9.8,2040,15
3398,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,14
3558,CA983,,15:45:00,19:05:00,2017-04-18 14:19:06,9.8,2040,13
3616,CA983,,15:45:00,19:05:00,2017-04-18 14:19:19,9.8,2040,13
3667,CA983,,15:45:00,19:05:00,2017-04-19 14:16:37,9.8,2040,12
3798,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,11
3869,CA983,,15:45:00,19:05:00,2017-04-20 13:55:08,9.8,2040,11
3899,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,10
3979,CA983,,15:45:00,19:05:00,2017-04-21 14:16:23,9.8,2040,10
4038,CA983,,15:45:00,19:05:00,2017-04-22 14:00:13,9.8,2040,9
4061,CA983,,15:45:00,19:05:00,2017-04-22 14:00:20,9.8,2040,9
4130,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,8
4211,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,8
4278,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,7
4306,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,7
4399,CA983,,15:45:00,19:05:00,2017-04-25 14:17:43,6.2,1280,6
4459,CA983,,15:45:00,19:05:00,2017-04-25 14:17:53,6.2,1280,6
4518,CA983,,15:45:00,19:05:00,2017-04-26 14:18:29,7.2,1490,5
4579,CA983,,15:45:00,19:05:00,2017-04-26 14:18:41,7.2,1490,5
4634,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,7.2,1490,4
4699,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,7.2,1490,4
4759,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,7.2,1490,3
4819,CA983,,15:45:00,19:05:00,2017-04-28 14:09:33,7.2,1490,3
4879,CA983,,15:45:00,19:05:00,2017-04-29 14:23:22,7.2,1490,2
4939,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,7.2,1490,2
4998,CA983,,15:45:00,19:05:00,2017-04-30 14:17:19,7.2,1490,1
5029,CA983,,15:45:00,19:05:00,2017-04-30 14:17:27,7.2,1490,1
5122,CA983,,15:45:00,19:05:00,2017-05-01 14:04:32,7.2,1490,0
5176,CA983,,15:45:00,19:05:00,2017-05-01 14:04:40,7.2,1490,0
5210,CA983,,15:45:00,19:05:00,2017-05-02 14:20:03,7.3,1520,0
5235,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,7.3,1520,0
25,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.3,1520,44
62,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:14,7.3,1520,44
98,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,7.3,1520,43
126,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:23,7.3,1520,43
146,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:35,7.3,1520,42
229,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:55,7.3,1520,42
277,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:59,7.3,1520,41
324,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:36,7.3,1520,41
374,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,7.3,1520,40
416,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,7.3,1520,40
434,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:55,7.3,1520,39
482,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.3,1520,39
579,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:27,7.3,1520,38
596,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:30,7.3,1520,38
689,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,7.3,1520,37
710,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:40,7.3,1520,37
785,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,7.3,1520,36
843,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,7.3,1520,36
919,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.3,1520,35
940,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:24,7.3,1520,35
999,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:18,7.3,1520,34
1059,CZ3151,,08:30:00,11:45:00,2017-03-28 14:29:18,7.3,1520,34
1171,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:30,7.3,1520,33
1229,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:47,7.3,1520,33
1246,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,7.3,1520,32
1348,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,7.3,1520,32
1412,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.3,1520,31
1440,CZ3151,,08:30:00,11:45:00,2017-03-31 14:27:00,7.3,1520,31
1480,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.3,1520,30
1588,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.3,1520,30
1649,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,7.3,1520,29
1660,CZ3151,,08:30:00,11:45:00,2017-04-02 14:03:06,7.3,1520,29
1769,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,7.3,1520,28
1829,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:19,7.3,1520,28
1888,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:19,7.3,1520,27
1899,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:34,7.3,1520,27
2008,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,7.3,1520,26
2031,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:15,7.3,1520,26
2092,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,7.3,1520,25
2189,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:05,7.3,1520,25
2248,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,6.3,1310,24
2259,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,6.3,1310,24
2353,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,6.3,1310,23
2429,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,6.3,1310,23
2440,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,6.3,1310,22
2521,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:34,6.3,1310,22
2555,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:54,6.3,1310,21
2615,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:06,6.3,1310,21
2686,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:22,6.3,1310,20
2791,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:24,6.3,1310,20
2848,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:03,6.3,1310,19
2906,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,6.3,1310,19
2959,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,6.3,1310,18
2980,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:37,6.3,1310,18
3048,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,6.3,1310,17
3109,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:26,6.3,1310,17
3188,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:26,6.3,1310,16
3225,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:40,6.3,1310,16
3280,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:17,6.3,1310,15
3343,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:25,6.3,1310,15
3448,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,6.3,1310,14
3568,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:06,5.2,1080,13
3610,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:19,5.2,1080,13
3657,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:37,5.2,1080,12
3808,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,4.3,890,11
3859,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:08,4.3,890,11
3892,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,4.3,890,10
3989,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:23,4.3,890,10
4048,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:13,4.3,890,9
4108,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:20,4.3,890,9
4120,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,4.3,890,8
4221,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,4.3,890,8
4288,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,4.3,890,7
4299,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,4.3,890,7
4409,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:43,4.3,890,6
4469,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:53,4.3,890,6
4528,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:29,6.2,1280,5
4589,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:41,6.2,1280,5
4642,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,6.2,1280,4
4709,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,4
4768,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,6.6,1380,3
4829,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:33,6.6,1380,3
4889,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:22,7.2,1490,2
4949,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,7.2,1490,2
5008,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:19,8.2,1700,1
5019,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:27,8.2,1700,1
5132,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:32,8.2,1700,0
5186,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:40,8.2,1700,0
8,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,7.3,1520,44
46,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:14,7.3,1520,44
76,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,7.3,1520,43
109,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:23,7.3,1520,43
160,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:35,7.3,1520,42
216,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:55,7.3,1520,42
244,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:59,7.3,1520,41
305,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:36,7.3,1520,41
360,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,7.3,1520,40
402,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:32,7.3,1520,40
448,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,7.3,1520,39
496,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,7.3,1520,39
563,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:27,6.3,1310,38
612,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:30,6.3,1310,38
641,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,6.3,1310,37
717,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:40,6.3,1310,37
769,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,6.3,1310,36
838,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:14,6.3,1310,36
913,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.3,1310,35
957,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:24,6.3,1310,35
1016,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:18,6.3,1310,34
1076,CZ3153,,13:30:00,16:45:00,2017-03-28 14:29:18,6.3,1310,34
1152,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:30,6.3,1310,33
1212,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:47,6.3,1310,33
1264,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,6.3,1310,32
1332,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,6.3,1310,32
1389,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,6.3,1310,31
1457,CZ3153,,13:30:00,16:45:00,2017-03-31 14:27:00,6.3,1310,31
1506,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.3,1310,30
1571,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,6.3,1310,30
1632,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,6.3,1310,29
1677,CZ3153,,13:30:00,16:45:00,2017-04-02 14:03:06,6.3,1310,29
1752,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,6.3,1310,28
1812,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:19,6.3,1310,28
1871,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:19,6.3,1310,27
1916,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:34,6.3,1310,27
1991,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,6.3,1310,26
2053,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:15,6.3,1310,26
2075,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,6.3,1310,25
2172,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:05,6.3,1310,25
2231,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,5.3,1100,24
2277,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,5.3,1100,24
2370,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,5.3,1100,23
2412,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,5.3,1100,23
2457,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,5.3,1100,22
