,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5910,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,9.7,2670,8
5981,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,9.7,2670,7
6055,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,9.7,2670,6
6121,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,9.7,2670,5
6187,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:23,9.7,2670,4
6256,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,9.7,2670,3
6318,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:06,9.7,2670,2
6394,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:27,9.1,2510,1
6439,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,9.7,2670,0
3249,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:36,6.4,1600,45
3314,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.4,1600,44
3330,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,43
3407,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:12,6.4,1600,42
3484,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,41
3561,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:04,6.4,1600,40
3638,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:33,5.4,1350,39
3820,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,6.4,1600,37
3829,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,36
3906,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:17,6.4,1600,35
3983,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:06,6.4,1600,34
4060,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,33
4137,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,6.4,1600,32
4214,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:23,6.4,1600,31
4291,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,30
4365,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:31,6.2,1710,29
4439,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,6.2,1710,28
4513,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:01,7.2,1980,27
4588,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,7.2,1980,26
4663,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:24,7.2,1980,25
4805,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1980,24
4806,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,7.2,1980,23
4881,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,7.2,1980,22
4954,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,21
5023,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,8.1,2240,20
5093,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,8.1,2240,19
5163,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,8.1,2240,18
5233,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,8.1,2240,17
5303,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,8.1,2240,16
5373,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:11,8.1,2240,15
5484,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,8.1,2240,14
5513,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,8.1,2240,13
5584,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,8.1,2240,12
5655,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:43,8.1,2240,11
5725,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,8.1,2240,10
5798,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,8.1,2240,9
5869,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,8.1,2240,8
5940,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,8.1,2240,7
6011,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,8.1,2240,6
6082,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,8.1,2240,5
6149,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:23,8.1,2240,4
6216,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,8.1,2240,3
6309,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:06,8.1,2240,2
6367,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:27,8.1,2240,1
6432,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,9.7,2670,0
3241,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:36,5.4,1350,45
3312,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,5.4,1350,44
3338,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,43
3415,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:12,5.4,1350,42
3492,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,41
3569,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:04,5.4,1350,40
3646,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:33,5.4,1350,39
3751,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,37
3837,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,36
3914,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:17,5.4,1350,35
3991,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:06,5.4,1350,34
4067,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,5.4,1350,33
4145,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,5.4,1350,32
4222,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:23,5.4,1350,31
4299,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,30
4373,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:31,5.4,1490,29
4447,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,6.2,1710,28
4521,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:01,6.2,1710,27
4596,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,26
4671,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:24,6.2,1710,25
4742,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,24
4875,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,6.2,1710,23
4887,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,6.2,1710,22
4960,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,21
5029,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,20
5099,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,19
5169,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,6.3,1745,18
5239,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,17
5309,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,16
5379,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:11,6.2,1710,15
5490,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,14
5519,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,7.2,1980,13
5590,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,7.2,1980,12
5661,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:43,7.2,1980,11
5732,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,7.2,1980,10
5804,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,9
5875,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,7.2,1980,8
5946,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,7.2,1980,7
6017,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,7.2,1980,6
6088,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,5
6155,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,9.1,2510,4
6222,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,9.1,2510,3
6315,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:06,8.1,2240,2
6360,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:27,9.1,2510,1
6427,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:48,9.7,2670,0
6491,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:38,9.7,2670,0
3213,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:36,10.0,2500,45
3284,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,10.0,2500,44
3368,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,43
3443,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:12,6.6,1650,42
3520,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,41
3600,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:04,6.6,1650,40
3674,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:33,6.6,1650,39
3722,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,5.5,1380,38
3780,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,5.5,1380,37
3865,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,5.5,1380,36
3942,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:17,5.5,1380,35
4023,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:06,5.5,1380,34
4096,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,5.5,1380,33
4174,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:52,5.5,1380,32
4250,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:23,5.5,1380,31
4325,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.3,1450,30
4402,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:31,5.3,1451,29
4474,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,6.4,1750,28
4548,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:01,7.3,2010,27
4625,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,7.3,2010,26
4698,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:24,7.3,2010,25
4767,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,7.3,2010,24
4847,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,7.3,2010,23
4915,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:55,7.3,2010,22
4986,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,7.3,2010,21
5055,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,7.3,2010,20
5124,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,7.3,2010,19
5161,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:43,7.3,2010,18
5266,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,7.3,2010,17
5335,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,7.3,2010,16
5371,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:11,7.3,2010,15
5463,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,14
5546,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,6.4,1750,13
5616,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:46,6.4,1750,12
5689,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:43,6.4,1750,11
5759,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,7.3,2010,10
5831,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,7.3,2010,9
5902,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,7.3,2010,8
5972,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,7.3,2010,7
6045,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,7.3,2010,6
6112,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,8.3,2280,5
6147,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:23,9.2,2530,4
6247,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,9.2,2530,3
6326,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:06,9.2,2530,2
6403,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:27,9.7,2670,1
6448,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:48,8.3,2280,0
3202,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:36,10.0,2500,45
3273,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,10.0,2500,44
3379,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,43
3454,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:12,8.6,2150,42
3531,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,41
3611,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:04,8.6,2150,40
3685,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:33,8.6,2150,39
3727,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,7.6,1900,38
3791,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,7.6,1900,37
3876,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,7.6,1900,36
3953,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:17,7.6,1900,35
4034,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:06,7.6,1900,34
4107,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,7.6,1900,33
4185,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:52,7.6,1900,32
4261,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:23,7.6,1900,31
4336,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,7.3,2010,30
4413,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:31,7.3,2010,29
4485,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,7.3,2010,28
4559,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:01,7.3,2010,27
4636,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,7.3,2010,26
4709,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:24,8.3,2280,25
4778,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,8.3,2280,24
4835,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,8.3,2280,23
4926,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:55,9.7,2670,22
4997,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,9.7,2670,21
5066,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,9.7,2670,20
5135,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,9.7,2670,19
5205,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:43,9.7,2670,18
5277,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,9.7,2670,17
5345,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,9.7,2670,16
5415,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:11,9.7,2670,15
5474,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,9.7,2670,14
5556,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:16,9.7,2670,13
5627,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:46,9.7,2670,12
5702,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:43,9.7,2670,11
5770,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,8.3,2280,10
5842,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.3,2280,9
5912,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,9.7,2670,8
5983,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,9.7,2670,7
6057,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,9.7,2670,6
6123,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,9.7,2670,5
6189,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:23,9.2,2530,4
6258,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,9.7,2670,3
6307,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:06,9.7,2670,2
6392,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:27,9.7,2670,1
6437,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:48,9.7,2670,0
3183,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:36,10.0,2500,45
3254,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,10.0,2500,44
3398,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,43
3473,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:12,6.6,1650,42
3550,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,41
3630,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:04,6.6,1650,40
3704,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:33,6.6,1650,39
3741,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,5.5,1380,38
3810,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,5.5,1380,37
3895,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,5.5,1380,36
3969,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:17,5.5,1380,35
4053,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:06,5.5,1380,34
4126,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,5.5,1380,33
4204,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:52,6.6,1650,32
4280,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:23,6.6,1650,31
4355,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,6.4,1750,30
4432,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:31,6.4,1750,29
4504,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,6.4,1750,28
4578,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:01,7.3,2010,27
4655,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,7.3,2010,26
4728,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:24,7.3,2010,25
4794,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,7.3,2010,24
4819,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,7.3,2010,23
4942,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:55,7.3,2010,22
5013,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,7.3,2010,21
5082,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,7.3,2010,20
5151,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,2010,19
5221,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:43,7.3,2010,18
5293,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,7.3,2010,17
5361,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,7.3,2010,16
5431,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:11,7.3,2010,15
5503,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,6.4,1750,14
5572,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,7.3,2010,13
5643,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:46,7.3,2010,12
5718,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:43,7.3,2010,11
5786,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,7.3,2010,10
5858,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,7.3,2010,9
5928,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,7.3,2010,8
5999,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,7.3,2010,7
6073,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,7.3,2010,6
6138,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,8.3,2280,5
6204,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:23,9.2,2530,4
6273,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,9.2,2530,3
6292,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:06,8.3,2280,2
6377,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:27,8.3,2280,1
6465,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:48,7.3,2010,0
3193,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:36,10.0,2500,45
3264,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:09,10.0,2500,44
3388,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:05,10.0,2500,43
3463,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:12,10.0,2500,42
3540,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:34,10.0,2500,41
3620,CA1338,,22:50:00,01:55:00,2019-12-08 16:07:04,10.0,2500,40
3694,CA1338,,22:50:00,01:55:00,2019-12-09 15:51:33,10.0,2500,39
3734,CA1338,,22:50:00,01:55:00,2019-12-10 15:57:54,3.9,969,38
3800,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:18,4.4,1109,37
3885,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:47,5.5,1380,36
3962,CA1338,,22:50:00,01:55:00,2019-12-13 15:59:17,5.5,1380,35
4043,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:06,5.5,1380,34
4116,CA1338,,22:50:00,01:55:00,2019-12-15 14:41:21,5.5,1380,33
4194,CA1338,,22:50:00,01:55:00,2019-12-16 15:08:52,5.5,1380,32
4270,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:23,5.5,1380,31
4345,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:14,5.3,1450,30
4422,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:31,5.3,1467,29
4494,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:13,6.4,1750,28
4568,CA1338,,22:50:00,01:55:00,2019-12-21 18:34:01,8.2,2250,27
4645,CA1338,,22:50:00,01:55:00,2019-12-22 17:16:45,8.2,2250,26
4718,CA1338,,22:50:00,01:55:00,2019-12-23 15:18:24,9.7,2670,25
4787,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:12,9.7,2670,24
4826,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:01,9.7,2670,23
4935,CA1338,,22:50:00,01:55:00,2019-12-26 15:47:55,8.3,2280,22
5006,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:34,7.3,2010,21
5075,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:13,7.3,2010,20
5144,CA1338,,22:50:00,01:55:00,2019-12-29 14:34:47,7.3,2010,19
5214,CA1338,,22:50:00,01:55:00,2019-12-30 15:50:43,7.3,2010,18
5286,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:15,7.3,2010,17
5354,CA1338,,22:50:00,01:55:00,2020-01-01 14:36:21,7.3,2010,16
5424,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:11,7.3,2010,15
5496,CA1338,,22:50:00,01:55:00,2020-01-03 16:44:56,6.4,1750,14
5565,CA1338,,22:50:00,01:55:00,2020-01-04 16:37:16,6.4,1750,13
