,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4987,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,7.4,1540,5
5100,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:49,7.4,1540,4
5143,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,7.4,1540,4
5220,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,8.4,1750,3
5263,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,8.4,1750,3
5335,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,8.4,1750,2
5444,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,8.4,1750,1
5525,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,1
5628,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:16,9.4,1960,0
5646,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,9.4,1960,0
1259,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,5.4,1120,34
1310,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:29,5.4,1120,34
1382,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,33
1422,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,5.4,1120,33
1499,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,5.4,1120,32
1578,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,5.4,1120,32
1641,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,31
1684,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,5.4,1120,31
1758,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,30
1844,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,30
1901,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,5.4,1120,29
1972,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,29
2036,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,28
2076,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,5.4,1120,28
2162,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,5.4,1120,27
2185,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,5.4,1120,27
2270,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:26,5.4,1120,26
2346,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:01:05,5.4,1120,26
2430,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,25
2521,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,5.4,1120,24
2665,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,23
2692,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,23
2788,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,5.4,1120,22
2879,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,5.4,1120,22
2886,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,21
3012,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,20
3114,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:47,5.4,1120,20
3180,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,5.4,1120,19
3220,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,19
3306,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:05,5.4,1120,18
3360,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,18
3412,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,17
3476,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,17
3570,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,16
3597,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:01,5.4,1120,16
3684,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,15
3719,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,15
3792,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,14
3873,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,14
3946,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,5.4,1120,13
4043,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,12
4138,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,5.4,1120,12
4199,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,5.4,1120,11
4229,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,11
4355,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,10
4393,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,10
4456,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,9
4574,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,8
4622,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,5.4,1120,8
4703,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:17,5.4,1120,7
4784,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,7
4808,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,6
4971,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,8.4,1750,5
5116,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:49,8.4,1750,4
5159,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,8.4,1750,4
5199,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,9.4,1960,3
5279,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,9.4,1960,3
5351,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,9.4,1960,2
5482,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,9.4,1960,1
5542,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,9.4,1960,1
5611,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:16,8.4,1750,0
5663,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,8.4,1750,0
1272,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,4.9,1020,34
1298,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:29,4.9,1020,34
1368,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,4.9,1020,33
1446,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,4.9,1020,33
1512,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,4.9,1020,32
1590,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,4.9,1020,32
1654,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,4.9,1020,31
1718,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,4.9,1020,31
1746,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,4.9,1020,30
1814,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,4.9,1020,30
1914,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.9,1020,29
1985,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.9,1020,29
2023,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.9,1020,28
2089,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,4.9,1020,28
2139,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,4.9,1020,27
2235,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,4.9,1020,27
2257,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:26,4.9,1020,26
2358,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:01:05,4.9,1020,26
2401,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,25
2508,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,4.9,1020,24
2678,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,23
2706,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,23
2806,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,4.9,1020,22
2828,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,4.9,1020,22
2899,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,21
3025,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,20
3132,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:47,3.9,820,20
3160,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,3.9,820,19
3233,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,19
3318,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:05,3.9,820,18
3347,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,18
3425,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,17
3489,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,17
3557,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,16
3648,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:01,3.9,820,16
3671,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,15
3768,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,15
3780,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,14
3905,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,14
3959,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,3.1,636,13
4052,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,12
4150,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,3.9,820,12
4183,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,3.9,820,11
4242,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,11
4320,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,10
4406,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,10
4469,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,9
4561,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,8
4667,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,3.9,820,8
4690,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:17,3.9,820,7
4757,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,3.9,820,7
4850,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,6
4984,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,8.4,1750,5
5103,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,8.4,1750,4
5146,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,8.4,1750,4
5217,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,9.4,1960,3
5266,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,9.4,1960,3
5338,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,9.4,1960,2
5495,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,9.4,1960,1
5528,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,9.4,1960,1
5624,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:16,10.0,2080,0
5650,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,10.0,2080,0
5726,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,10.0,2080,0
5750,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,10.0,2080,0
44,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,9.7,2020,44
65,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:52,9.7,2020,44
178,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,43
186,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,9.7,2020,43
300,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,42
372,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.7,2020,41
438,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,9.7,2020,41
508,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,40
605,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:42,9.7,2020,40
661,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,9.7,2020,39
676,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:40,9.7,2020,39
736,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,9.7,2020,38
851,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:47,9.7,2020,38
911,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:36,9.7,2020,37
971,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:49,9.7,2020,37
1003,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,36
1042,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,6.3,1310,36
1154,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:39,6.3,1310,35
1216,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:43,6.3,1310,35
1281,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,6.3,1310,34
1289,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:29,6.3,1310,34
1359,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,33
1438,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,6.3,1310,33
1521,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,6.3,1310,32
1599,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,6.3,1310,32
1663,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,31
1709,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,6.3,1310,31
1737,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,30
1823,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,30
1866,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,29
1930,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,29
2014,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,28
2098,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,28
2121,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,6.3,1310,27
2226,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,6.3,1310,27
2248,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:26,6.3,1310,26
2367,CA1304,,18:00:00,21:10:00,2017-11-23 14:01:05,6.3,1310,26
2410,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,25
2500,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,6.3,1310,24
2687,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,6.3,1310,23
2697,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,6.3,1310,23
2815,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,6.3,1310,22
2837,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,6.3,1310,22
2908,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,6.3,1310,21
3034,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,4.1,860,20
3123,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:47,4.1,860,20
3151,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,4.1,860,19
3242,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,4.1,860,19
3327,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:05,4.1,860,18
3337,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,4.1,860,18
3434,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,4.1,850,17
3498,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,4.1,850,17
3548,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,4.1,850,16
3634,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:01,4.1,850,16
3699,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,4.1,850,15
3757,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,4.1,850,15
3819,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,4.1,850,14
3881,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,4.1,850,14
3968,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,4.1,850,13
4041,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,4.1,850,12
4159,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,4.1,850,12
4174,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,4.1,850,11
4251,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,4.1,850,11
4335,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,4.1,850,10
4415,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,4.1,850,10
4481,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,4.1,850,9
4550,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.1,850,8
4658,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,4.1,850,8
4681,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:17,4.1,850,7
4766,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,4.1,850,7
4841,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,5.2,1080,6
4993,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,8.1,1680,5
5094,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,8.1,1680,4
5137,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,8.1,1680,4
5226,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:55,9.0,1880,3
5256,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,9.0,1880,3
5329,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.0,1880,2
5503,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,9.0,1880,1
5519,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,9.0,1880,1
5630,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:16,9.5,1980,0
5640,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,9.5,1980,0
5706,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,9.5,1980,0
5757,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,9.5,1980,0
1,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,9.7,2020,44
106,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:52,9.7,2020,44
123,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,9.7,2020,43
220,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,9.7,2020,43
245,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,9.7,2020,42
414,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,9.7,2020,41
442,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,9.7,2020,41
501,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.7,2020,40
550,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:42,9.7,2020,40
657,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,9.7,2020,39
731,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:40,9.7,2020,39
792,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:36,9.7,2020,38
795,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:47,9.7,2020,38
855,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:36,9.7,2020,37
916,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:49,9.7,2020,37
998,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,36
1087,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,6.3,1310,36
1099,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:39,6.3,1310,35
1201,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:43,6.3,1310,35
1223,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,34
1347,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:29,6.3,1310,34
1348,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,33
1463,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,33
1539,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,6.3,1310,32
1541,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,6.3,1310,32
1640,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,31
1690,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,6.3,1310,31
1795,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,30
1797,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,30
1921,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,29
1935,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,29
2009,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,28
