,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
895,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,28
957,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,4.2,950,27
1013,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,4.2,950,26
1044,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,4.2,950,25
1133,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:02,4.2,950,24
1195,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:17,4.2,950,23
1227,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,4.2,950,22
1288,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,4.2,950,21
1350,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,4.2,950,20
1444,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,4.2,950,19
1506,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,4.2,950,18
1568,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,4.2,950,17
1598,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,4.2,950,16
1645,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:13,4.2,950,15
1753,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,4.2,950,14
1817,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:44,4.2,950,13
1877,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,4.2,950,12
1939,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,4.2,950,11
2003,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,4.2,950,10
2064,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,4.2,950,9
2127,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:44,4.2,950,8
2186,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,4.2,950,7
2247,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,4.2,950,6
2312,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,8.3,1900,5
2370,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,8.3,1900,4
2431,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,9.3,2120,3
2495,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,9.3,2120,2
2554,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:42,9.3,2120,1
2626,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,9.7,2210,0
2641,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:17,9.7,2210,0
15,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,44
65,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:09,6.4,1460,43
117,CA1306,,09:05:00,12:10:00,2018-10-08 15:09:00,6.4,1460,42
167,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:31,6.4,1460,41
218,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:40,6.4,1460,40
269,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,39
320,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,6.4,1460,38
373,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,37
425,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:26,6.4,1460,36
477,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,35
529,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:04,6.4,1460,34
602,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,6.4,1460,33
634,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:36,6.4,1460,32
693,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,31
752,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,30
811,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,29
870,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,28
929,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,27
970,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:17,6.4,1460,26
1070,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,25
1105,CA1306,,09:05:00,12:10:00,2018-10-26 14:52:02,6.4,1460,24
1168,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:17,6.4,1460,23
1258,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,6.4,1460,22
1316,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:55,6.4,1460,21
1378,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,6.4,1460,20
1416,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,6.4,1460,19
1478,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,6.4,1460,18
1540,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:10,6.4,1460,17
1626,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,6.4,1460,16
1664,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:13,6.4,1460,15
1726,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:06,6.4,1460,14
1788,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:44,6.4,1460,13
1849,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,6.4,1460,12
1911,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,11
1976,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,6.4,1460,10
2037,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,6.4,1460,9
2098,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:44,6.4,1460,8
2159,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,7
2220,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,6.4,1460,6
2282,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,8.3,1900,5
2342,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:52,8.3,1900,4
2404,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,7.4,1680,3
2466,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,7.4,1680,2
2527,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:42,9.3,2120,1
2588,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,9.7,2210,0
22,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,44
72,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:09,7.4,1680,43
124,CA1308,,10:00:00,13:05:00,2018-10-08 15:09:00,7.4,1680,42
174,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:31,7.4,1680,41
225,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:40,7.4,1680,40
276,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,39
327,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,38
380,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,37
432,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:26,7.4,1680,36
484,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,35
536,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:04,7.4,1680,34
609,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,7.4,1680,33
645,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:36,7.4,1680,32
704,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:51,7.4,1680,31
765,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,30
822,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,29
881,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,7.4,1680,28
943,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,6.4,1460,27
999,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:17,6.4,1460,26
1029,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,6.4,1460,25
1117,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:02,6.4,1460,24
1180,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:17,6.4,1460,23
1244,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,6.4,1460,22
1304,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:55,6.4,1460,21
1366,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,6.4,1460,20
1428,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,6.4,1460,19
1490,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,6.4,1460,18
1552,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,17
1614,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,6.4,1460,16
1676,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:13,6.4,1460,15
1737,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:06,6.4,1460,14
1801,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:44,6.4,1460,13
1861,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,6.4,1460,12
1923,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,11
1988,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,6.4,1460,10
2019,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,6.4,1460,9
2111,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:44,6.4,1460,8
2171,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,6.4,1460,7
2202,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:37,6.4,1460,6
2295,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,8.3,1900,5
2354,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,8.3,1900,4
2386,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:38,6.4,1460,3
2479,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,9.3,2120,2
2539,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:42,9.3,2120,1
2605,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,9.7,2210,0
49,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,44
50,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:09,5.3,1210,43
100,CA1314,,15:55:00,19:20:00,2018-10-08 15:09:00,5.3,1210,42
200,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:31,5.3,1210,41
251,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,40
277,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,39
354,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,38
406,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,37
408,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:26,5.3,1210,36
510,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,35
563,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,5.3,1210,34
570,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,5.3,1210,33
673,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:36,5.3,1210,32
732,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,5.3,1210,31
734,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,5.3,1210,30
850,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,5.3,1210,29
909,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,28
939,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,4.2,950,27
1027,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:17,4.2,950,26
1088,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,4.2,950,25
1147,CA1314,,15:55:00,19:20:00,2018-10-26 14:52:02,4.2,950,24
1209,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:17,4.2,950,23
1256,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,4.2,950,22
1275,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:55,4.2,950,21
1336,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,4.2,950,20
1457,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,4.2,950,19
1459,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,4.2,950,18
1521,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,4.2,950,17
1584,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,4.2,950,16
1705,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:13,4.2,950,15
1767,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:06,4.2,950,14
1769,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:44,4.2,950,13
1891,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,4.2,950,12
1952,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,4.2,950,11
2017,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,4.2,950,10
2078,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,4.2,950,9
2080,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:44,4.2,950,8
2200,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,4.2,950,7
2261,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,4.2,950,6
2294,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,8.3,1900,5
2384,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,8.3,1900,4
2445,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,6.4,1460,3
2447,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,9.3,2120,2
2568,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:42,9.3,2120,1
2612,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,9.7,2210,0
41,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,44
91,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,4.2,950,43
143,CA1358,,20:05:00,23:10:00,2018-10-08 15:09:00,4.2,950,42
192,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,41
243,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,40
297,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,39
346,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,38
398,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,37
452,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:26,4.2,950,36
502,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,35
555,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,4.2,950,34
577,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,33
666,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:36,4.2,950,32
725,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,31
786,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,30
843,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,29
902,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,28
964,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,27
1020,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,3.5,800,26
1037,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,25
1140,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:02,3.5,800,24
1202,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:17,3.5,800,23
1220,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,22
1282,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,3.5,800,21
1343,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,20
1397,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,19
1514,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,3.1,699,18
1575,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,3.0,680,17
1591,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.0,680,16
1697,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:13,3.0,680,15
1760,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,3.1,697,14
1823,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:44,3.5,800,13
1883,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,12
1945,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,11
2009,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,10
2071,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,9
2134,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:44,3.5,800,8
2193,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,7
2253,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,3.5,800,6
2318,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,8.3,1900,5
2376,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,8.3,1900,4
2438,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,6.4,1460,3
2501,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,9.3,2120,2
2561,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:42,9.3,2120,1
2620,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,9.7,2210,0
2638,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:17,9.7,2210,0
5,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,44
55,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,6.4,1460,43
106,CA1368,,14:05:00,17:10:00,2018-10-08 15:09:00,6.4,1460,42
156,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,41
207,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,40
258,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,39
309,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,38
362,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,37
414,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:26,6.4,1460,36
466,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,35
518,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,6.4,1460,34
591,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,33
622,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:36,6.4,1460,32
681,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,31
740,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,30
799,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,29
858,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,28
917,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,4.2,950,27
976,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,4.2,950,26
1082,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,4.2,950,25
1093,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:02,4.2,950,24
1155,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:17,4.2,950,23
1271,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,4.2,950,22
1329,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,4.2,950,21
1391,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,4.2,950,20
1403,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,4.2,950,19
1465,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,4.2,950,18
1527,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,4.2,950,17
1640,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,4.2,950,16
1651,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:13,4.2,950,15
1713,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,4.2,950,14
1775,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:44,4.2,950,13
1837,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,4.2,950,12
1897,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,4.2,950,11
1962,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,4.2,950,10
2025,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,9
2086,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:44,4.2,950,8
2147,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,4.2,950,7
2208,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,4.2,950,6
2269,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,8.3,1900,5
2331,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,8.3,1900,4
2392,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,6.4,1460,3
2453,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,9.3,2120,2
2515,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:42,9.3,2120,1
2576,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,9.7,2210,0
1,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,44
51,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,5.3,1210,43
102,CA1384,,15:05:00,18:05:00,2018-10-08 15:09:00,5.3,1210,42
152,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,5.3,1210,41
203,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,40
254,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,39
306,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,38
358,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,37
410,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:26,5.3,1210,36
462,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,35
514,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,34
586,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,33
618,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:36,5.3,1210,32
677,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,31
736,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,5.3,1210,30
795,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,29
854,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,28
913,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,4.2,950,27
972,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,4.2,950,26
1086,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,4.2,950,25
1119,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:02,4.2,950,24
1151,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:17,4.2,950,23
1213,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,4.2,950,22
1333,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,4.2,950,21
1395,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,4.2,950,20
1399,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,4.2,950,19
1461,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,4.2,950,18
1523,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,4.2,950,17
