,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4891,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,16
4965,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,15
5039,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,5.0,1250,14
5112,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,13
5187,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,5.0,1250,12
5261,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,5.0,1250,11
5384,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,7
5467,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,5.0,1250,7
5475,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,6
5562,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:52,5.0,1250,5
5687,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,4
5701,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:36,6.6,1650,3
5832,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,6.6,1650,2
5862,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:03,6.6,1650,1
5976,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,7.6,1900,0
5998,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,9.3,2330,0
2819,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,45
2951,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,44
3026,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,43
3099,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:29,6.2,1550,42
3173,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,41
3250,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,40
3321,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,39
3395,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,38
3471,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,37
3543,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,36
3602,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,35
3663,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,6.2,1550,34
3765,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,33
3839,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,31
3915,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,30
3987,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:48,6.2,1550,29
4061,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,28
4140,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,27
4209,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,26
4283,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,25
4359,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,24
4431,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,23
4505,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,22
4582,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,21
4654,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,20
4715,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,19
4803,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:45,6.2,1550,18
4875,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:09,6.2,1550,17
4950,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,16
5023,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,15
5100,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,6.2,1550,14
5171,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,13
5246,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,6.2,1550,12
5319,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,11
5393,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.2,1550,7
5409,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,6.2,1550,7
5498,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,6.2,1550,6
5577,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:52,6.2,1550,5
5629,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,4
5732,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:36,8.2,2040,3
5776,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2040,2
5885,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:03,8.2,2040,1
5912,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,9.1,2280,0
2814,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,45
2956,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,44
3031,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,43
3104,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:29,5.2,1310,42
3178,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,41
3181,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,40
3326,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,39
3400,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:32,5.2,1310,38
3476,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,37
3548,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,36
3607,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,35
3668,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,34
3770,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,33
3844,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,31
3920,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,30
3992,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,5.2,1310,29
4066,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,28
4107,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,5.2,1310,27
4214,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,5.2,1310,26
4288,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,25
4364,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,24
4436,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,23
4510,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,5.2,1310,22
4513,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,21
4659,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,5.2,1310,20
4720,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,4.8,1190,19
4808,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:45,4.8,1190,18
4880,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:09,4.8,1190,17
4955,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,4.8,1190,16
5028,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,15
5031,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,4.1,1030,14
5176,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,13
5251,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,4.1,1030,12
5324,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:24,4.8,1190,11
5399,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,4.8,1190,7
5404,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,4.8,1190,7
5494,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,4.8,1190,6
5572,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:52,4.8,1190,5
5624,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,4.8,1190,4
5727,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:36,9.1,2280,3
5771,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,9.1,2280,2
5880,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:03,7.2,1790,1
5962,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.5,2130,0
2865,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,4.1,1030,45
2905,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,44
2980,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,43
3054,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:29,4.1,1030,42
3128,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,41
3202,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,40
3275,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,39
3350,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,38
3424,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,37
3498,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,36
3556,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,35
3646,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,34
3720,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,33
3794,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,31
3868,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:30,3.4,850,30
3942,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,3.4,850,29
4016,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,28
4091,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,27
4164,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,26
4238,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,25
4312,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:24,3.4,850,24
4386,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,23
4460,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,22
4534,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,21
4608,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,3.4,850,20
4670,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,19
4756,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:45,3.4,850,18
4829,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:09,3.4,850,17
4904,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,16
4978,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,3.4,850,15
5053,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,14
5125,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,13
5200,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,3.1,770,12
5274,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:24,3.0,755,11
5371,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,7
5454,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,3.4,850,7
5543,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,3.4,850,6
5549,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:52,3.4,850,5
5674,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,3.4,850,4
5717,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:36,9.7,2430,3
5819,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,9.7,2430,2
5841,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:03,9.1,2280,1
5913,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,9.7,2430,0
5991,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:48,9.7,2430,0
2823,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,45
2947,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,44
3022,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,43
3095,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:29,4.1,1030,42
3169,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,41
3247,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,40
3317,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,39
3391,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,38
3467,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,37
3539,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,36
3598,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,35
3659,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,4.1,1030,34
3761,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,33
3835,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,31
3911,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,30
3983,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,4.1,1030,29
4057,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,28
4136,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,27
4205,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,4.1,1030,26
4279,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,25
4355,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:24,4.1,1030,24
4427,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,4.1,1030,23
4501,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,22
4578,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,21
4650,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,20
4711,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,19
4799,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:45,4.1,1030,18
4871,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:09,4.1,1030,17
4946,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,16
5020,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,15
5096,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,4.1,1030,14
5167,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,13
5242,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,4.1,1030,12
5316,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:24,4.1,1030,11
5328,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,7
5413,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,3.4,850,7
5502,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,6
5581,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:52,4.1,1030,5
5633,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,4.1,1030,4
5735,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:36,9.1,2280,3
5779,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,9.1,2280,2
5888,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:03,9.1,2280,1
5954,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,9.7,2430,0
2864,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,45
2906,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,44
2981,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:14,7.2,1790,43
3055,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:29,7.2,1790,42
3129,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,41
3203,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,40
3276,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,39
3351,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:32,7.2,1790,38
3425,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,37
3499,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,36
3557,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,35
3647,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,7.2,1790,34
3721,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,33
3795,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,31
3869,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:30,7.2,1790,30
3943,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,7.2,1790,29
4017,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,28
4092,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,7.2,1790,27
4165,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.2,1790,26
4239,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,7.2,1790,25
4313,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:24,7.2,1790,24
4387,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.2,1790,23
4461,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,7.2,1790,22
4535,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,21
4609,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,7.2,1790,20
4671,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,19
4757,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:45,7.2,1790,18
4830,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:09,7.2,1790,17
4905,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,7.2,1790,16
4979,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,7.2,1790,15
5054,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,7.2,1790,14
5126,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,7.2,1790,13
5201,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,7.2,1790,12
5275,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:24,7.2,1790,11
5370,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,7
5453,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,6.2,1550,7
5542,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,6.2,1550,6
5621,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:52,6.2,1550,5
5673,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,4
5716,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:36,9.1,2280,3
5818,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,9.1,2280,2
5842,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:03,7.2,1790,1
5914,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,9.7,2430,0
2824,CZ3171,,20:40:00,00:10:00,2019-05-11 15:58:35,3.3,824,45
2946,CZ3171,,20:40:00,00:10:00,2019-05-12 14:51:48,3.3,822,44
3021,CZ3171,,20:40:00,00:10:00,2019-05-13 14:46:14,3.3,817,43
3094,CZ3171,,20:40:00,00:10:00,2019-05-14 15:52:29,3.3,820,42
3168,CZ3171,,20:40:00,00:10:00,2019-05-15 15:44:02,3.2,800,41
3245,CZ3171,,20:40:00,00:10:00,2019-05-16 15:10:14,3.2,800,40
3316,CZ3171,,20:40:00,00:10:00,2019-05-17 16:28:14,3.2,800,39
3390,CZ3171,,20:40:00,00:10:00,2019-05-18 16:17:32,3.2,800,38
3466,CZ3171,,20:40:00,00:10:00,2019-05-19 15:51:59,3.2,800,37
3538,CZ3171,,20:40:00,00:10:00,2019-05-20 15:25:38,3.2,800,36
3597,CZ3171,,20:40:00,00:10:00,2019-05-21 15:11:08,3.2,800,35
3658,CZ3171,,20:40:00,00:10:00,2019-05-22 14:44:12,3.2,800,34
3760,CZ3171,,20:40:00,00:10:00,2019-05-23 14:30:35,3.2,800,33
3834,CZ3171,,20:40:00,00:10:00,2019-05-25 16:16:07,3.2,800,31
3910,CZ3171,,20:40:00,00:10:00,2019-05-26 16:13:30,3.2,800,30
3982,CZ3171,,20:40:00,00:10:00,2019-05-27 15:34:48,3.2,800,29
4056,CZ3171,,20:40:00,00:10:00,2019-05-28 15:53:37,3.2,800,28
4135,CZ3171,,20:40:00,00:10:00,2019-05-29 14:39:48,3.2,800,27
4204,CZ3171,,20:40:00,00:10:00,2019-05-30 15:44:46,2.8,704,26
4278,CZ3171,,20:40:00,00:10:00,2019-05-31 15:09:07,2.8,705,25
4354,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:24,2.8,704,24
4426,CZ3171,,20:40:00,00:10:00,2019-06-02 15:54:58,2.8,704,23
4500,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:42,2.8,702,22
4577,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:08,2.9,718,21
4649,CZ3171,,20:40:00,00:10:00,2019-06-05 14:59:13,2.9,717,20
4710,CZ3171,,20:40:00,00:10:00,2019-06-06 15:30:48,2.8,703,19
4798,CZ3171,,20:40:00,00:10:00,2019-06-07 15:53:45,2.8,700,18
4870,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:09,2.8,711,17
4945,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:35,2.8,704,16
5019,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:02,3.2,800,15
5094,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:50,4.0,1000,14
5166,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:13,4.0,1000,13
5241,CZ3171,,20:40:00,00:10:00,2019-06-13 16:08:26,3.2,800,12
5315,CZ3171,,20:40:00,00:10:00,2019-06-14 14:22:24,3.2,800,11
5329,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:51,3.2,800,7
5414,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:40,3.3,813,7
5503,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:07,3.2,811,6
5582,CZ3171,,20:40:00,00:10:00,2019-06-20 14:33:52,3.2,800,5
5634,CZ3171,,20:40:00,00:10:00,2019-06-21 14:51:54,4.0,1000,4
5736,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:36,8.2,2040,3
5780,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:55,8.2,2040,2
5889,CZ3171,,20:40:00,00:10:00,2019-06-24 15:12:03,8.2,2040,1
5953,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:18,9.1,2280,0
5988,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:48,9.1,2280,0
2842,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,45
2928,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,44
3003,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:14,4.1,1030,43
3076,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:29,4.1,1030,42
3150,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,5.2,1310,41
3227,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,40
3298,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,5.2,1310,39
3372,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:32,5.2,1310,38
3448,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,37
3520,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,5.2,1310,36
3579,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,5.2,1310,35
3686,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,5.2,1310,34
3742,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,5.2,1310,33
3816,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,31
3892,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:30,5.2,1310,30
3964,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,5.2,1310,29
4038,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,5.2,1310,28
4117,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,5.2,1310,27
4187,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,5.2,1310,26
4260,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,5.2,1310,25
4336,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:24,5.2,1310,24
4408,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,5.2,1310,23
4482,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,5.2,1310,22
4559,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,5.2,1310,21
4631,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,4.8,1190,20
4693,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,4.8,1190,19
4780,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:45,4.8,1190,18
4852,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:09,4.8,1190,17
4927,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.8,1190,16
5001,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,15
5076,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,4.1,1030,14
5148,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,13
5223,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,4.1,1030,12
5297,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:24,4.1,1030,11
5348,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,4.1,1030,7
5432,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,4.1,1030,7
5521,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,6
5600,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:52,4.1,1030,5
5651,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,4.1,1030,4
5754,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:36,9.1,2280,3
5798,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,9.1,2280,2
