,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1393,CA1358,,20:10:00,23:15:00,2020-10-15 13:57:42,2.5,690,23
1449,CA1358,,20:10:00,23:15:00,2020-10-16 14:49:33,2.0,550,22
1505,CA1358,,20:10:00,23:15:00,2020-10-17 13:26:05,2.0,550,21
1597,CA1358,,20:10:00,23:15:00,2020-10-18 15:56:41,2.0,550,20
1617,CA1358,,20:10:00,23:15:00,2020-10-19 15:47:57,2.0,550,19
1673,CA1358,,20:10:00,23:15:00,2020-10-20 15:38:11,2.0,550,18
1729,CA1358,,20:10:00,23:15:00,2020-10-21 15:10:30,2.0,550,17
1780,CA1358,,20:10:00,23:15:00,2020-10-22 14:28:36,2.0,550,16
1836,CA1358,,20:10:00,23:15:00,2020-10-23 13:58:53,2.0,550,15
1892,CA1358,,20:10:00,23:15:00,2020-10-24 15:21:00,1.3,350,14
1948,CA1358,,20:10:00,23:15:00,2020-10-25 14:56:26,1.3,350,13
2004,CA1358,,20:10:00,23:15:00,2020-10-26 14:36:22,1.3,350,12
2060,CA1358,,20:10:00,23:15:00,2020-10-27 15:21:12,1.2,337,11
2116,CA1358,,20:10:00,23:15:00,2020-10-28 13:07:27,1.3,350,10
2172,CA1358,,20:10:00,23:15:00,2020-11-02 20:37:32,2.0,550,5
2229,CA1358,,20:10:00,23:15:00,2020-11-03 14:19:05,2.0,550,4
2286,CA1358,,20:10:00,23:15:00,2020-11-04 15:01:18,2.0,550,3
2346,CA1358,,20:10:00,23:15:00,2020-11-05 15:17:46,2.4,650,2
2375,CA1358,,20:10:00,23:15:00,2020-11-06 13:07:17,3.6,980,1
2461,CA1358,,20:10:00,23:15:00,2020-11-07 13:39:05,4.3,1170,0
864,CA1368,,14:10:00,17:15:00,2020-09-23 17:19:31,9.9,2720,45
905,CA1368,,14:10:00,17:15:00,2020-09-24 14:27:07,9.9,2720,44
909,CA1368,,14:10:00,17:15:00,2020-09-25 14:33:13,9.9,2720,43
938,CA1368,,14:10:00,17:15:00,2020-09-26 14:54:49,9.9,2720,42
953,CA1368,,14:10:00,17:15:00,2020-09-27 14:01:03,9.9,2720,41
960,CA1368,,14:10:00,17:20:00,2020-09-28 14:59:43,9.9,2720,40
1006,CA1368,,14:10:00,17:20:00,2020-09-29 15:37:28,9.9,2720,39
1030,CA1368,,14:10:00,17:20:00,2020-09-30 15:09:34,3.6,1000,38
1032,CA1368,,14:10:00,17:20:00,2020-10-02 16:40:04,3.6,1000,36
1081,CA1368,,14:10:00,17:20:00,2020-10-03 14:38:51,3.6,1000,35
1101,CA1368,,14:10:00,17:20:00,2020-10-04 15:07:33,2.5,690,34
1131,CA1368,,14:10:00,17:20:00,2020-10-05 15:15:14,2.5,690,33
1132,CA1368,,14:10:00,17:20:00,2020-10-06 14:11:53,2.5,690,32
1181,CA1368,,14:10:00,17:20:00,2020-10-07 15:06:16,2.5,690,31
1203,CA1368,,14:10:00,17:20:00,2020-10-08 15:05:05,2.5,690,30
1231,CA1368,,14:10:00,17:20:00,2020-10-10 14:45:45,2.5,690,28
1249,CA1368,,14:10:00,17:20:00,2020-10-11 14:48:15,2.5,690,27
1265,CA1368,,14:10:00,17:20:00,2020-10-12 14:53:15,2.5,690,26
1292,CA1368,,14:10:00,17:20:00,2020-10-13 13:36:22,2.5,690,25
1378,CA1368,,14:10:00,17:20:00,2020-10-14 14:47:27,2.5,690,24
1435,CA1368,,14:10:00,17:20:00,2020-10-15 13:57:42,2.5,690,23
1490,CA1368,,14:10:00,17:20:00,2020-10-16 14:49:33,2.2,600,22
1550,CA1368,,14:10:00,17:20:00,2020-10-17 13:26:05,2.2,600,21
1556,CA1368,,14:10:00,17:20:00,2020-10-18 15:56:41,2.2,600,20
1659,CA1368,,14:10:00,17:20:00,2020-10-19 15:47:57,2.2,600,19
1714,CA1368,,14:10:00,17:20:00,2020-10-20 15:38:11,2.2,600,18
1772,CA1368,,14:10:00,17:20:00,2020-10-21 15:10:30,2.2,600,17
1775,CA1368,,14:10:00,17:20:00,2020-10-22 14:28:36,2.2,600,16
1859,CA1368,,14:10:00,17:20:00,2020-10-23 13:58:53,2.2,600,15
1915,CA1368,,14:10:00,17:20:00,2020-10-24 15:21:00,1.3,370,14
1972,CA1368,,14:10:00,17:20:00,2020-10-25 14:56:26,1.3,370,13
2027,CA1368,,14:10:00,17:20:00,2020-10-26 14:36:22,1.3,370,12
2083,CA1368,,14:10:00,17:20:00,2020-10-27 15:21:12,1.3,357,11
2139,CA1368,,14:10:00,17:20:00,2020-10-28 13:07:27,1.3,370,10
2196,CA1368,,14:10:00,17:20:00,2020-11-02 20:37:32,2.0,550,5
2253,CA1368,,14:10:00,17:20:00,2020-11-03 14:19:05,2.5,690,4
2306,CA1368,,14:10:00,17:20:00,2020-11-04 15:01:18,5.3,1450,3
2359,CA1368,,14:10:00,17:20:00,2020-11-05 15:17:46,5.3,1450,2
2399,CA1368,,14:10:00,17:20:00,2020-11-06 13:07:17,5.3,1450,1
2456,CA1368,,14:10:00,17:20:00,2020-11-07 13:39:05,5.3,1450,0
867,CA1384,,15:10:00,18:15:00,2020-09-23 17:19:31,9.9,2720,45
885,CA1384,,15:10:00,18:15:00,2020-09-24 14:27:07,9.9,2720,44
917,CA1384,,15:10:00,18:15:00,2020-09-25 14:33:13,9.9,2720,43
924,CA1384,,15:10:00,18:15:00,2020-09-26 14:54:49,9.9,2720,42
955,CA1384,,15:10:00,18:15:00,2020-09-27 14:01:03,9.9,2720,41
980,CA1384,,15:10:00,18:15:00,2020-09-28 14:59:43,9.9,2720,40
1000,CA1384,,15:10:00,18:15:00,2020-09-29 15:37:28,9.9,2720,39
1007,CA1384,,15:10:00,18:15:00,2020-09-30 15:09:34,3.6,1000,38
1047,CA1384,,15:10:00,18:15:00,2020-10-02 16:40:04,3.6,1000,36
1072,CA1384,,15:10:00,18:15:00,2020-10-03 14:38:51,3.6,1000,35
1098,CA1384,,15:10:00,18:15:00,2020-10-04 15:07:33,2.5,690,34
1122,CA1384,,15:10:00,18:15:00,2020-10-05 15:15:14,2.5,690,33
1147,CA1384,,15:10:00,18:15:00,2020-10-06 14:11:53,2.5,690,32
1172,CA1384,,15:10:00,18:15:00,2020-10-07 15:06:16,2.5,690,31
1197,CA1384,,15:10:00,18:15:00,2020-10-08 15:05:05,2.5,690,30
1222,CA1384,,15:10:00,18:15:00,2020-10-10 14:45:45,2.5,690,28
1239,CA1384,,15:10:00,18:15:00,2020-10-11 14:48:15,2.5,690,27
1284,CA1384,,15:10:00,18:15:00,2020-10-12 14:53:15,2.5,690,26
1311,CA1384,,15:10:00,18:15:00,2020-10-13 13:36:22,2.5,690,25
1358,CA1384,,15:10:00,18:15:00,2020-10-14 14:47:27,2.5,690,24
1415,CA1384,,15:10:00,18:15:00,2020-10-15 13:57:42,2.5,690,23
1471,CA1384,,15:10:00,18:15:00,2020-10-16 14:49:33,2.4,650,22
1528,CA1384,,15:10:00,18:15:00,2020-10-17 13:26:05,2.4,650,21
1575,CA1384,,15:10:00,18:15:00,2020-10-18 15:56:41,2.4,650,20
1639,CA1384,,15:10:00,18:15:00,2020-10-19 15:47:57,2.4,650,19
1695,CA1384,,15:10:00,18:15:00,2020-10-20 15:38:11,2.4,650,18
1751,CA1384,,15:10:00,18:15:00,2020-10-21 15:10:30,2.4,650,17
1791,CA1384,,15:10:00,18:15:00,2020-10-22 14:28:36,2.4,650,16
1847,CA1384,,15:10:00,18:15:00,2020-10-23 13:58:53,2.4,650,15
1903,CA1384,,15:10:00,18:15:00,2020-10-24 15:21:00,1.3,370,14
1959,CA1384,,15:10:00,18:15:00,2020-10-25 14:56:26,2.4,650,13
2015,CA1384,,15:10:00,18:15:00,2020-10-26 14:36:22,2.4,650,12
2071,CA1384,,15:10:00,18:15:00,2020-10-27 15:21:12,2.4,650,11
2127,CA1384,,15:10:00,18:15:00,2020-10-28 13:07:27,2.4,650,10
2183,CA1384,,15:10:00,18:15:00,2020-11-02 20:37:32,2.5,690,5
2240,CA1384,,15:10:00,18:15:00,2020-11-03 14:19:05,3.6,980,4
2297,CA1384,,15:10:00,18:15:00,2020-11-04 15:01:18,5.3,1450,3
2352,CA1384,,15:10:00,18:15:00,2020-11-05 15:17:46,5.3,1450,2
2386,CA1384,,15:10:00,18:15:00,2020-11-06 13:07:17,5.3,1450,1
2475,CA1384,,15:10:00,18:15:00,2020-11-07 13:39:05,5.3,1450,0
878,CA1398,,19:10:00,22:15:00,2020-09-23 17:19:31,9.9,2720,45
895,CA1398,,19:10:00,22:15:00,2020-09-24 14:27:07,9.9,2720,44
922,CA1398,,19:10:00,22:15:00,2020-09-25 14:33:13,9.9,2720,43
930,CA1398,,19:10:00,22:15:00,2020-09-26 14:54:49,9.9,2720,42
944,CA1398,,19:10:00,22:15:00,2020-09-27 14:01:03,9.9,2720,41
966,CA1398,,19:10:00,22:15:00,2020-09-28 14:59:43,9.9,2720,40
991,CA1398,,19:10:00,22:15:00,2020-09-29 15:37:28,9.9,2720,39
1017,CA1398,,19:10:00,22:15:00,2020-09-30 15:09:34,3.5,960,38
1040,CA1398,,19:10:00,22:15:00,2020-10-02 16:40:04,3.5,960,36
1065,CA1398,,19:10:00,22:15:00,2020-10-03 14:38:51,3.5,960,35
1091,CA1398,,19:10:00,22:15:00,2020-10-04 15:07:33,2.5,690,34
1115,CA1398,,19:10:00,22:15:00,2020-10-05 15:15:14,2.5,690,33
1140,CA1398,,19:10:00,22:15:00,2020-10-06 14:11:53,2.5,690,32
1165,CA1398,,19:10:00,22:15:00,2020-10-07 15:06:16,2.5,690,31
1190,CA1398,,19:10:00,22:15:00,2020-10-08 15:05:05,2.5,690,30
1215,CA1398,,19:10:00,22:15:00,2020-10-10 14:45:45,2.5,690,28
1232,CA1398,,19:10:00,22:15:00,2020-10-11 14:48:15,2.5,690,27
1275,CA1398,,19:10:00,22:15:00,2020-10-12 14:53:15,2.5,690,26
1302,CA1398,,19:10:00,22:15:00,2020-10-13 13:36:22,2.5,690,25
1340,CA1398,,19:10:00,22:15:00,2020-10-14 14:47:27,2.5,690,24
1397,CA1398,,19:10:00,22:15:00,2020-10-15 13:57:42,2.5,690,23
1453,CA1398,,19:10:00,22:15:00,2020-10-16 14:49:33,2.0,550,22
1510,CA1398,,19:10:00,22:15:00,2020-10-17 13:26:05,2.0,550,21
1593,CA1398,,19:10:00,22:15:00,2020-10-18 15:56:41,2.0,550,20
1621,CA1398,,19:10:00,22:15:00,2020-10-19 15:47:57,2.0,550,19
1677,CA1398,,19:10:00,22:15:00,2020-10-20 15:38:11,2.0,550,18
1733,CA1398,,19:10:00,22:15:00,2020-10-21 15:10:30,2.0,550,17
1812,CA1398,,19:10:00,22:15:00,2020-10-22 14:28:36,2.0,550,16
1869,CA1398,,19:10:00,22:15:00,2020-10-23 13:58:53,2.0,550,15
1925,CA1398,,19:10:00,22:15:00,2020-10-24 15:21:00,1.3,370,14
1982,CA1398,,19:10:00,22:15:00,2020-10-25 14:56:26,2.5,700,13
2037,CA1398,,19:10:00,22:15:00,2020-10-26 14:36:22,2.5,700,12
2093,CA1398,,19:10:00,22:15:00,2020-10-27 15:21:12,2.5,687,11
2149,CA1398,,19:10:00,22:15:00,2020-10-28 13:07:27,2.5,700,10
2206,CA1398,,19:10:00,22:15:00,2020-11-02 20:37:32,3.6,980,5
2263,CA1398,,19:10:00,22:15:00,2020-11-03 14:19:05,3.6,980,4
2316,CA1398,,19:10:00,22:15:00,2020-11-04 15:01:18,5.3,1450,3
2365,CA1398,,19:10:00,22:15:00,2020-11-05 15:17:46,5.3,1450,2
2408,CA1398,,19:10:00,22:15:00,2020-11-06 13:07:17,5.3,1450,1
2446,CA1398,,19:10:00,22:15:00,2020-11-07 13:39:05,5.3,1450,0
880,CA1896,,13:00:00,16:05:00,2020-09-23 17:19:31,9.9,2720,45
896,CA1896,,13:00:00,16:05:00,2020-09-24 14:27:07,9.9,2720,44
921,CA1896,,13:00:00,16:05:00,2020-09-25 14:33:13,9.9,2720,43
931,CA1896,,13:00:00,16:05:00,2020-09-26 14:54:49,9.9,2720,42
945,CA1896,,13:00:00,16:05:00,2020-09-27 14:01:03,9.9,2720,41
967,CA1896,,13:00:00,16:05:00,2020-09-28 14:59:43,9.9,2720,40
990,CA1896,,13:05:00,16:10:00,2020-09-29 15:37:28,9.9,2720,39
1018,CA1896,,13:05:00,16:10:00,2020-09-30 15:09:34,3.6,1000,38
1050,CA1896,,13:05:00,16:10:00,2020-10-02 16:40:04,3.6,1000,36
1075,CA1896,,13:05:00,16:10:00,2020-10-03 14:38:51,3.6,1000,35
