,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2026,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,7.4,1540,25
2086,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,7.4,1540,25
2146,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:20,7.4,1540,24
2206,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:31,7.4,1540,24
2265,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:16,8.4,1750,21
2329,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:25,8.4,1750,21
2350,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:31,8.4,1750,21
2457,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:35,8.4,1750,21
2511,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:59,8.4,1750,20
2534,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:18,8.4,1750,20
2626,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,8.4,1750,19
2686,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,8.4,1750,19
2746,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:05,8.4,1750,18
2793,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:11,8.4,1750,18
2835,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,8.4,1750,17
2992,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,8.4,1750,16
3021,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,16
3106,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,8.4,1750,15
3155,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:23,8.4,1750,15
3226,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.4,1750,14
3286,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,14
3356,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,13
3409,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,8.4,1750,13
3464,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,12
3552,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,8.4,1750,11
3646,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,8.4,1750,11
3664,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,8.4,1750,10
3735,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:30,8.4,1750,10
3825,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,8.5,1770,9
3856,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.5,1770,9
3946,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,8.5,1770,8
4005,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,8.5,1770,8
4066,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,8.4,1750,7
4125,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,8.4,1750,7
4155,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,7.4,1540,6
4257,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:06,7.4,1540,6
4306,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,7.4,1540,5
4336,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,5
4426,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,8.4,1750,4
4541,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,8.4,1750,3
4605,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,8.4,1750,3
4632,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,8.4,1750,2
4786,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.3,1730,1
4856,CA1306,,08:55:00,12:05:00,2017-08-04 14:00:02,8.3,1730,1
56,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:24,9.9,2060,44
64,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:29,9.9,2060,44
177,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.9,2060,43
211,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:22,9.9,2060,43
244,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:34,9.9,2060,42
304,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:47,9.9,2060,42
400,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:18,9.9,2060,41
424,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:31,9.9,2060,41
500,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:21,9.9,2060,40
596,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:41,9.9,2060,40
634,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.9,2060,39
693,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,9.9,2060,39
724,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,38
783,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:22,9.9,2060,38
844,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:41,9.9,2060,36
923,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:50,9.9,2060,36
1070,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:59,10.0,2073,35
1084,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,33
1204,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:09,9.9,2060,32
1317,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:42,9.9,2060,31
1377,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:46,9.9,2060,31
1384,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,30
1459,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,30
1520,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,29
1564,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,29
1624,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,28
1684,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,28
1744,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,27
1804,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:02,9.9,2060,27
1916,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:55,9.9,2060,26
1924,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,9.9,2060,26
1984,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,25
2044,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,25
2104,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:20,9.9,2060,24
2164,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:31,9.9,2060,24
2224,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:16,9.9,2060,21
2301,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:25,9.9,2060,21
2368,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:31,9.9,2060,21
2421,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:35,9.9,2060,21
2464,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:59,9.9,2060,20
2576,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:18,9.9,2060,20
2584,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,19
2644,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,19
2704,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:05,9.9,2060,18
2815,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:11,9.9,2060,18
2824,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,17
2950,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,16
3003,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,16
3064,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,15
3143,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:23,9.9,2060,15
3184,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,14
3244,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,14
3322,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,13
3364,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,13
3422,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,12
3568,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,11
3619,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,11
3689,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,10
3764,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:30,9.9,2060,10
3784,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,10.0,2080,9
3898,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,9
3904,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,8
3964,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,10.0,2080,8
4024,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,7
4084,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,7
4167,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,8.4,1750,6
4215,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:06,8.4,1750,6
4264,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,8.4,1750,5
4378,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,5
4384,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,8.4,1750,4
4526,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.4,1960,3
4564,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.4,1960,3
4650,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.4,1960,2
4744,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.3,1940,1
4833,CA1308,,09:55:00,13:05:00,2017-08-04 14:00:02,9.3,1940,1
4862,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.8,2040,0
36,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:24,8.2,1710,44
84,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:29,8.2,1710,44
156,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,8.2,1710,43
215,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,8.2,1710,43
264,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:34,8.2,1710,42
324,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:47,8.2,1710,42
360,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:18,8.2,1710,41
444,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:31,8.2,1710,41
480,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:21,8.2,1710,40
576,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:41,8.2,1710,40
654,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,8.2,1710,39
674,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,8.2,1710,39
744,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,8.2,1710,38
839,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:22,8.2,1710,38
864,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:41,8.2,1710,36
902,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:50,8.2,1710,36
976,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:59,8.5,1770,35
1104,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,33
1224,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:09,8.4,1750,32
1297,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:42,8.4,1750,31
1357,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:46,8.4,1750,31
1417,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,30
1478,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,30
1540,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,29
1583,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,29
1644,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,8.4,1750,28
1704,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,28
1765,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,27
1824,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:02,8.4,1750,27
1896,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:55,8.4,1750,26
1944,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,8.4,1750,26
2004,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,25
2064,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,25
2124,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:20,8.4,1750,24
2184,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:31,8.4,1750,24
2244,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:16,8.4,1750,21
2281,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:25,8.4,1750,21
2388,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:31,8.4,1750,21
2401,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:35,8.4,1750,21
2484,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:59,8.4,1750,20
2556,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:18,8.4,1750,20
2604,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,8.4,1750,19
2664,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,8.4,1750,19
2724,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:05,8.4,1750,18
2770,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:11,8.4,1750,18
2857,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,8.4,1750,17
2970,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,8.4,1750,16
3043,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,8.4,1750,16
3084,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,8.4,1750,15
3123,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:23,8.4,1750,15
3204,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,8.4,1750,14
3264,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,14
3302,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,13
3384,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,8.4,1750,13
3442,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,12
3588,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,8.4,1750,11
3606,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,8.4,1750,11
3708,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,7.9,1640,10
3758,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:30,7.9,1640,10
3804,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,8.0,1660,9
3878,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,8.0,1660,9
3924,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,8.0,1660,8
3984,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,8.0,1660,8
4044,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,8.4,1750,7
4103,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,8.4,1750,7
4191,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,8.4,1750,6
4235,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:06,8.4,1750,6
4284,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,8.4,1750,5
4358,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,8.4,1750,5
4404,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,8.4,1750,4
4520,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,6.4,1340,3
4584,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,6.4,1340,3
4670,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,7.4,1540,2
4764,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,7.4,1530,1
4813,CA1314,,16:00:00,19:10:00,2017-08-04 14:00:02,7.4,1530,1
4882,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,9.8,2040,0
4993,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,10.0,2080,0
18,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:24,7.2,1500,44
102,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:29,7.2,1500,44
127,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,7.2,1500,43
234,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:22,7.2,1500,43
282,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:34,7.2,1500,42
342,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:47,7.2,1500,42
379,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:18,7.2,1500,41
462,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:31,7.2,1500,41
533,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:21,7.2,1500,40
546,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:41,7.2,1500,40
619,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,7.2,1500,39
706,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:54,7.2,1500,39
761,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:45,7.2,1500,38
822,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:22,7.2,1500,38
882,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:41,7.2,1500,36
943,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:50,7.2,1500,36
1002,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:59,7.5,1560,35
1156,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:13,7.4,1540,33
1242,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:09,7.4,1540,32
1279,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:42,7.4,1540,31
