,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4088,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.8,1310,1
4129,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:35,4.0,1100,0
2407,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,5.3,1450,44
2482,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:55,5.3,1450,43
2551,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,41
2398,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,6.2,1710,44
2491,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:55,6.2,1710,43
2560,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:45,6.2,1710,41
2591,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,39
2701,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,38
2708,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:03,5.3,1450,36
2767,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:37:09,5.3,1450,35
2828,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:01,5.4,1490,33
2884,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:55,5.4,1490,32
2936,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:36:52,5.4,1490,31
3036,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,29
3038,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:14,5.4,1490,28
3128,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:42,5.4,1490,27
3133,3U1053,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:24,5.4,1490,26
3200,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.0,1100,25
3228,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,24
3317,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:49,4.0,1100,23
3344,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.0,1100,22
3366,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:20,4.0,1100,21
3416,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:26,2.4,650,20
3460,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:26,1.8,500,19
3527,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,18
3589,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,17
3596,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:56,1.8,500,16
3637,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:51,1.8,500,15
3679,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:58,1.8,500,14
3723,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:04,1.8,500,13
3785,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:24,1.5,410,11
3827,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,410,10
3868,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,9
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,1.5,410,7
3947,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,1.5,410,6
3987,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,1.2,340,5
4025,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,1.2,340,3
4067,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,4.8,1310,1
4104,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:35,4.0,1100,0
2390,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:13,6.5,1800,44
2499,CA1304,,18:10:00,21:15:00,2020-06-14 16:54:55,6.5,1800,43
2568,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:45,6.5,1800,41
2607,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,39
2684,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:01,5.3,1450,38
2724,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:03,5.3,1450,36
2783,CA1304,,18:10:00,21:15:00,2020-06-22 14:37:09,5.3,1450,35
2844,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:01,5.3,1450,33
2898,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:55,5.3,1450,32
2950,CA1304,,18:10:00,21:15:00,2020-06-26 15:36:52,5.3,1450,31
2999,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:24,5.3,1450,29
3052,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:14,5.3,1450,28
3114,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:42,5.3,1450,27
3147,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:24,5.3,1450,26
3185,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,4.0,1100,25
3242,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:25,4.0,1100,24
3303,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:49,4.0,1100,23
3358,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:52,4.0,1100,22
3374,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:20,4.0,1100,21
3430,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:26,2.2,600,20
3468,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:26,1.8,500,19
3540,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,18
3577,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.8,500,17
3609,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:56,1.8,500,16
3650,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:51,1.8,500,15
3692,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:58,1.8,500,14
3744,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:04,1.5,410,13
3768,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:33,1.5,410,12
3806,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:24,1.5,410,11
3849,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,1.5,410,10
3888,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,9
3927,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:02,1.5,410,7
3967,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:21,1.2,340,6
4008,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:40,1.2,340,5
4047,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,1.2,340,3
4087,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:02,4.8,1310,1
4130,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:35,4.8,1310,0
4149,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:45,4.8,1310,0
2400,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:13,6.5,1800,44
2489,CA1306,,08:55:00,12:10:00,2020-06-14 16:54:55,6.5,1800,43
2558,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:45,6.5,1800,41
2643,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,39
2648,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:01,5.3,1450,38
2761,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:03,5.3,1450,36
2820,CA1306,,08:55:00,12:10:00,2020-06-22 14:37:09,5.3,1450,35
2822,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:01,3.8,1050,33
2931,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:55,3.8,1050,32
2983,CA1306,,08:55:00,12:10:00,2020-06-26 15:36:52,3.8,1050,31
3032,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:24,3.8,1050,29
2385,CA1308,,09:55:00,13:05:00,2020-06-13 15:38:13,6.5,1800,44
2504,CA1308,,09:55:00,13:05:00,2020-06-14 16:54:55,6.5,1800,43
2573,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:45,6.5,1800,41
2622,CA1308,,09:55:00,13:05:00,2020-06-18 14:42:51,5.3,1450,39
2669,CA1308,,09:55:00,13:05:00,2020-06-19 14:48:01,5.3,1450,38
2739,CA1308,,09:55:00,13:05:00,2020-06-21 16:22:03,5.3,1450,36
2798,CA1308,,09:55:00,13:05:00,2020-06-22 14:37:09,5.3,1450,35
2859,CA1308,,09:55:00,13:05:00,2020-06-24 15:15:01,5.3,1450,33
2911,CA1308,,09:55:00,13:05:00,2020-06-25 15:12:55,5.3,1450,32
2963,CA1308,,09:55:00,13:05:00,2020-06-26 15:36:52,5.3,1450,31
3012,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:24,5.3,1450,29
3564,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:20,1.8,500,17
3622,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:56,1.8,500,16
3663,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:51,1.8,500,15
3705,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:58,1.8,500,14
3721,CA1308,,09:55:00,13:05:00,2020-07-14 16:14:04,1.8,500,13
3783,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:33,1.8,500,12
3784,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:24,1.5,410,11
3825,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:17,1.5,410,10
3866,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:23,1.5,410,9
3924,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:02,1.5,410,7
3945,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:21,1.2,340,6
3985,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:40,1.2,340,5
4032,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:44,1.2,340,3
4065,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:02,4.8,1310,1
4113,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:35,4.8,1310,0
2430,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:13,6.5,1800,44
2460,CA1314,,16:10:00,19:20:00,2020-06-14 16:54:55,6.5,1800,43
2528,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:45,6.5,1800,41
2601,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,39
2690,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:01,5.3,1450,38
2718,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:03,5.3,1450,36
2777,CA1314,,16:10:00,19:20:00,2020-06-22 14:37:09,5.3,1450,35
2838,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:01,5.3,1450,33
2893,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:55,5.3,1450,32
2945,CA1314,,16:10:00,19:20:00,2020-06-26 15:36:52,5.3,1450,31
2994,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:24,5.3,1450,29
3046,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:14,5.3,1450,28
3120,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:42,5.3,1450,27
3141,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:24,5.3,1450,26
3191,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,4.0,1100,25
3236,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:25,4.0,1100,24
3309,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:49,4.0,1100,23
3352,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:52,4.0,1100,22
3380,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:20,4.0,1100,21
3424,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:26,2.2,600,20
3474,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:26,1.8,500,19
3535,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,18
3581,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:20,1.8,500,17
3604,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:56,1.8,500,16
3645,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:51,1.8,500,15
3687,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:58,1.8,500,14
3737,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:04,1.5,410,13
3773,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:33,1.5,410,12
3799,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:24,1.5,410,11
3841,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:17,1.5,410,10
3882,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,1.5,410,9
3920,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:02,1.5,410,7
3960,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:21,1.2,340,6
4001,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:40,1.2,340,5
4040,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:44,1.2,340,3
4080,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:02,4.8,1310,1
4137,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:35,3.8,1050,0
2391,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:13,6.5,1800,44
2498,CA1358,,20:10:00,23:15:00,2020-06-14 16:54:55,6.5,1800,43
2567,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:45,6.5,1800,41
2606,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,39
2685,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:01,5.3,1450,38
2723,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:03,5.3,1450,36
2782,CA1358,,20:10:00,23:15:00,2020-06-22 14:37:09,5.3,1450,35
2843,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:01,5.3,1450,33
2897,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:55,5.3,1450,32
2949,CA1358,,20:10:00,23:15:00,2020-06-26 15:36:52,5.3,1450,31
2998,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:24,5.3,1450,29
3051,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:14,5.3,1450,28
3115,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:42,4.0,1100,27
3146,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:24,4.0,1100,26
3186,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,4.0,1100,25
3241,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,4.0,1100,24
3304,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:49,4.0,1100,23
3357,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:52,4.0,1100,22
3375,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:20,4.0,1100,21
3429,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:26,2.2,600,20
3469,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:26,1.8,500,19
3539,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,18
3578,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.8,500,17
3608,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:56,1.8,500,16
3649,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:51,1.8,500,15
3691,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:58,1.8,500,14
3742,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:04,1.5,410,13
3770,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:33,1.5,410,12
3804,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:24,1.5,410,11
3847,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,1.5,410,10
3886,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,9
3925,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:02,1.5,410,7
3965,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:21,1.2,340,6
4006,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:40,1.2,340,5
4045,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,1.2,340,3
4085,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:02,4.8,1310,1
4132,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:35,3.8,1050,0
4151,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:45,2.8,780,0
2399,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:13,6.5,1800,44
2490,CA1368,,14:15:00,17:15:00,2020-06-14 16:54:55,6.5,1800,43
2559,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:45,6.5,1800,41
2587,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,39
2693,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:01,5.3,1450,38
