,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4578,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,26
4655,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,25
4713,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,24
4776,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,23
4885,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,22
4962,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,21
5035,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.9,1230,20
5109,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,19
5151,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,18
5254,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,17
5291,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,3.5,880,16
5379,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:21,3.5,880,15
5447,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,14
5501,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,810,13
5570,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,12
5645,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,3.5,880,11
5739,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,3.5,880,10
5792,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,3.5,880,9
5831,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,3.5,880,8
5957,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,7
6015,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,3.5,880,6
6088,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,5
6127,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,4
6202,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,8.2,2040,3
6263,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:50,9.1,2280,2
6350,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,9.1,2280,1
6408,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,9.1,2280,0
3084,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:34,5.4,1350,45
3185,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,5.4,1350,44
3245,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.4,1350,43
3362,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.4,1350,42
3442,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.4,1350,41
3445,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.4,1350,40
3529,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.4,1350,39
3670,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:05,5.4,1350,38
3681,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.4,1350,37
3809,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,36
3877,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.4,1350,35
3954,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,5.4,1350,34
3991,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.9,1230,33
4090,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.9,1230,32
4176,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,31
4222,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,30
4362,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:41,3.6,895,29
4440,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,3.6,904,28
4459,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:39,3.5,881,27
4593,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.6,898,26
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,888,25
4728,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.5,880,24
4761,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.5,880,23
4900,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,765,22
4976,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,21
5048,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,3.1,768,20
5123,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,19
5137,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,18
5268,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,750,17
5270,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,16
5394,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:21,3.0,750,15
5433,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,14
5487,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,13
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,12
5631,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,11
5748,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,2.6,645,10
5778,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,753,9
5885,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,2.5,630,8
5943,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,2.6,639,7
6001,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,3.0,750,6
6102,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,5
6113,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,4
6188,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,8.2,2040,3
6311,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:50,9.1,2280,2
6336,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,9.1,2280,1
6394,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,9.1,2280,0
6471,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:23,9.1,2280,0
3088,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:34,10.0,2500,45
3189,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,10.0,2500,44
3249,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,10.0,2500,43
3365,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,10.0,2500,42
3419,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,10.0,2500,41
3448,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,10.0,2500,40
3525,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,10.0,2500,39
3674,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:05,10.0,2500,38
3676,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,10.0,2500,37
3813,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,36
3873,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,35
3950,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:35,10.0,2500,34
3987,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,33
4086,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,5.5,1380,32
4180,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,5.5,1380,31
4218,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,5.5,1380,30
4366,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:41,5.5,1380,29
4444,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:43,5.5,1380,28
4463,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:39,5.5,1380,27
4597,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,5.5,1380,26
4674,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,5.5,1380,25
4733,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,5.5,1380,24
4757,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,23
4904,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,3.5,880,22
4980,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,21
5052,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,3.5,880,20
5127,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,19
5133,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,18
5239,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,17
5274,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,16
5398,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:21,3.5,880,15
5429,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,14
5483,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.5,880,13
5553,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,12
5627,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,11
5744,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,4.2,1050,10
5774,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,4.2,1050,9
5888,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,8
5939,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.5,880,7
6033,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,3.5,880,6
6106,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,5
6168,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,2.7,680,4
6184,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,6.1,1520,3
6307,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:50,8.4,2090,2
6332,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,9.3,2330,1
6390,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,9.3,2330,0
6460,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:23,9.3,2330,0
3103,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:34,10.0,2500,45
3171,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,10.0,2500,44
3282,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,10.0,2500,43
3296,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,10.0,2500,42
3402,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,10.0,2500,41
3487,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,10.0,2500,40
3564,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,10.0,2500,39
3634,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:05,10.0,2500,38
3752,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,10.0,2500,37
3788,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,36
3861,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,35
3913,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:35,10.0,2500,34
4026,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,33
4126,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1650,32
4195,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,31
4257,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,30
4327,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:41,6.6,1650,29
4404,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:43,6.6,1650,28
4488,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:39,6.6,1650,27
4557,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,26
4634,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,25
4692,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,24
4797,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,4.3,1080,23
4865,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,4.3,1080,22
4942,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,4.3,1080,21
5015,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,4.3,1080,20
5088,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,4.3,1080,19
5172,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,18
5208,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,17
5312,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,4.2,1050,16
5364,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:21,4.2,1050,15
5468,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,14
5522,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,13
5590,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,12
5666,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,11
5716,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,3.5,880,10
5813,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,3.5,880,9
5852,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,3.5,880,8
5899,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,3.5,880,7
5972,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,3.5,880,6
6056,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,3.5,880,5
6148,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,3.0,750,4
6223,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,5.1,1270,3
6289,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:50,8.4,2090,2
6371,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,8.4,2090,1
6429,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,6.4,1600,0
3081,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:34,10.0,2500,45
3182,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,10.0,2500,44
3242,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,10.0,2500,43
3359,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,10.0,2500,42
3439,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,10.0,2500,41
3454,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,10.0,2500,40
3532,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:43,10.0,2500,39
3667,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:05,10.0,2500,38
3678,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:09,10.0,2500,37
3806,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:19,10.0,2500,36
3880,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:11,10.0,2500,35
3957,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:35,10.0,2500,34
3994,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,33
4093,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:58,6.6,1650,32
4173,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,31
4225,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:40,6.6,1650,30
4359,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:41,6.6,1650,29
4437,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:43,6.6,1650,28
4456,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:39,6.6,1650,27
4590,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1650,26
4667,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,25
4725,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:19,6.6,1650,24
4764,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,5.5,1380,23
4897,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,4.3,1080,22
4973,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,4.3,1080,21
4981,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,4.3,1080,20
5120,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,4.3,1080,19
5140,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,4.2,1050,18
5243,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,4.2,1050,17
5280,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:08,4.2,1050,16
5390,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:21,4.2,1050,15
5436,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,14
5490,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,4.2,1050,13
5559,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,4.2,1050,12
5634,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,4.2,1050,11
5751,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:47,4.2,1050,10
5781,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,4.2,1050,9
5894,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,4.2,1050,8
5946,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,4.2,1050,7
6004,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,4.2,1050,6
6099,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,5
6116,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,4.2,1050,4
6191,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:37,7.9,1980,3
6314,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:50,8.4,2090,2
6339,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:21,9.3,2330,1
6397,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:46,9.3,2330,0
3066,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:34,10.0,2500,45
3204,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:42,10.0,2500,44
3227,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,10.0,2500,43
3344,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,10.0,2500,42
3423,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:23,10.0,2500,41
3469,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,10.0,2500,40
3547,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:43,10.0,2500,39
3652,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:05,10.0,2500,38
3734,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,10.0,2500,37
3791,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,36
3895,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:11,10.0,2500,35
3972,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:35,10.0,2500,34
4009,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,10.0,2500,33
4108,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:58,5.5,1380,32
4213,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,5.5,1380,31
4240,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,5.5,1380,30
4344,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:41,5.5,1380,29
4423,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:43,5.5,1380,28
4471,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:39,5.5,1380,27
4575,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,5.5,1380,26
4652,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,5.5,1380,25
4710,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:19,5.5,1380,24
4779,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:33,4.3,1080,23
4882,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,4.3,1080,22
4959,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,4.3,1080,21
5032,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,4.3,1080,20
5106,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,4.3,1080,19
5154,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,4.2,1050,18
5257,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,4.2,1050,17
5294,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:08,3.5,880,16
5376,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:21,3.5,880,15
